,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-09 09:30:00,3831.8,NSE,3835.0,3824.25,3826.0,ORAFIN,1983
1,2021-07-09 09:31:00,3858.95,NSE,3858.95,3831.05,3832.95,ORAFIN,5949
2,2021-07-09 09:32:00,3857.15,NSE,3869.7,3851.7,3858.95,ORAFIN,8318
3,2021-07-09 09:33:00,3848.1,NSE,3865.0,3847.8,3857.95,ORAFIN,3708
4,2021-07-09 09:34:00,3855.0,NSE,3860.0,3845.0,3845.05,ORAFIN,1927
5,2021-07-09 09:35:00,3851.95,NSE,3856.35,3850.0,3855.0,ORAFIN,1529
6,2021-07-09 09:36:00,3863.95,NSE,3870.0,3854.45,3854.45,ORAFIN,4407
7,2021-07-09 09:37:00,3858.15,NSE,3864.95,3858.0,3862.0,ORAFIN,1210
8,2021-07-09 09:38:00,3862.35,NSE,3864.0,3852.3,3858.0,ORAFIN,920
9,2021-07-09 09:39:00,3856.9,NSE,3866.0,3856.9,3862.35,ORAFIN,1684
10,2021-07-09 09:40:00,3856.8,NSE,3856.8,3850.0,3855.2,ORAFIN,1694
11,2021-07-09 09:41:00,3851.55,NSE,3864.95,3851.55,3858.7,ORAFIN,1855
12,2021-07-09 09:42:00,3857.3,NSE,3858.0,3851.4,3856.8,ORAFIN,1204
13,2021-07-09 09:43:00,3852.75,NSE,3857.7,3851.0,3857.3,ORAFIN,1146
14,2021-07-09 09:44:00,3850.0,NSE,3857.4,3850.0,3856.75,ORAFIN,1215
15,2021-07-09 09:45:00,3848.0,NSE,3852.45,3848.0,3850.0,ORAFIN,1598
16,2021-07-09 09:46:00,3855.0,NSE,3855.45,3848.0,3849.0,ORAFIN,2559
17,2021-07-09 09:47:00,3854.9,NSE,3855.8,3851.75,3855.05,ORAFIN,726
18,2021-07-09 09:48:00,3848.0,NSE,3854.95,3848.0,3852.0,ORAFIN,526
19,2021-07-09 09:49:00,3849.85,NSE,3850.0,3847.0,3848.0,ORAFIN,533
20,2021-07-09 09:50:00,3850.0,NSE,3850.0,3847.0,3849.85,ORAFIN,299
21,2021-07-09 09:51:00,3849.45,NSE,3850.0,3848.6,3848.6,ORAFIN,135
22,2021-07-09 09:52:00,3848.0,NSE,3849.95,3847.0,3849.85,ORAFIN,432
23,2021-07-09 09:53:00,3848.0,NSE,3848.65,3846.0,3848.0,ORAFIN,345
24,2021-07-09 09:54:00,3847.0,NSE,3847.9,3846.0,3847.9,ORAFIN,871
25,2021-07-09 09:55:00,3847.35,NSE,3850.0,3846.7,3850.0,ORAFIN,1345
26,2021-07-09 09:56:00,3851.05,NSE,3851.9,3847.35,3848.0,ORAFIN,419
27,2021-07-09 09:57:00,3848.2,NSE,3849.5,3848.2,3849.5,ORAFIN,238
28,2021-07-09 09:58:00,3852.0,NSE,3852.0,3848.2,3850.0,ORAFIN,278
29,2021-07-09 09:59:00,3844.0,NSE,3852.0,3844.0,3850.45,ORAFIN,3325
30,2021-07-09 10:00:00,3849.7,NSE,3849.7,3844.0,3844.0,ORAFIN,901
31,2021-07-09 10:01:00,3843.05,NSE,3847.85,3843.0,3847.7,ORAFIN,359
32,2021-07-09 10:02:00,3844.2,NSE,3846.0,3843.6,3844.2,ORAFIN,166
33,2021-07-09 10:03:00,3844.2,NSE,3846.0,3844.05,3846.0,ORAFIN,286
34,2021-07-09 10:04:00,3847.0,NSE,3847.0,3844.0,3845.0,ORAFIN,1147
35,2021-07-09 10:05:00,3840.0,NSE,3846.0,3840.0,3846.0,ORAFIN,4219
36,2021-07-09 10:06:00,3839.85,NSE,3840.0,3836.0,3840.0,ORAFIN,3024
37,2021-07-09 10:07:00,3837.45,NSE,3840.0,3836.3,3840.0,ORAFIN,470
38,2021-07-09 10:08:00,3843.9,NSE,3843.9,3837.25,3839.2,ORAFIN,585
39,2021-07-09 10:09:00,3849.95,NSE,3850.0,3842.0,3843.9,ORAFIN,360
40,2021-07-09 10:10:00,3841.05,NSE,3847.75,3840.65,3847.75,ORAFIN,405
41,2021-07-09 10:11:00,3844.15,NSE,3846.85,3841.05,3841.05,ORAFIN,168
42,2021-07-09 10:12:00,3843.95,NSE,3846.75,3843.45,3846.75,ORAFIN,219
43,2021-07-09 10:13:00,3841.0,NSE,3842.95,3840.1,3841.05,ORAFIN,218
44,2021-07-09 10:14:00,3841.0,NSE,3841.0,3840.0,3841.0,ORAFIN,636
45,2021-07-09 10:15:00,3840.3,NSE,3843.5,3840.0,3841.0,ORAFIN,207
46,2021-07-09 10:16:00,3840.95,NSE,3842.35,3838.0,3840.0,ORAFIN,277
47,2021-07-09 10:17:00,3838.6,NSE,3840.95,3838.6,3840.95,ORAFIN,5
48,2021-07-09 10:18:00,3839.2,NSE,3839.2,3838.4,3838.6,ORAFIN,73
49,2021-07-09 10:19:00,3840.35,NSE,3840.35,3837.0,3837.8,ORAFIN,253
50,2021-07-09 10:20:00,3841.55,NSE,3843.75,3839.1,3839.1,ORAFIN,401
51,2021-07-09 10:21:00,3842.95,NSE,3845.1,3841.55,3841.55,ORAFIN,283
52,2021-07-09 10:22:00,3850.15,NSE,3852.0,3843.05,3845.1,ORAFIN,1250
53,2021-07-09 10:23:00,3852.0,NSE,3852.0,3850.25,3851.8,ORAFIN,259
54,2021-07-09 10:24:00,3850.0,NSE,3853.4,3850.0,3850.35,ORAFIN,306
55,2021-07-09 10:25:00,3853.0,NSE,3853.0,3850.0,3850.05,ORAFIN,243
56,2021-07-09 10:26:00,3855.15,NSE,3857.75,3853.65,3853.65,ORAFIN,892
57,2021-07-09 10:27:00,3849.3,NSE,3855.25,3847.9,3855.15,ORAFIN,1446
58,2021-07-09 10:28:00,3854.65,NSE,3854.65,3848.75,3852.05,ORAFIN,222
59,2021-07-09 10:29:00,3853.8,NSE,3855.0,3852.3,3854.75,ORAFIN,446
