,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-20 09:30:00,3804.9,NSE,3804.9,3793.0,3793.0,ORAFIN,1154
1,2022-01-20 09:31:00,3799.0,NSE,3804.75,3798.0,3804.5,ORAFIN,1649
2,2022-01-20 09:32:00,3798.85,NSE,3800.0,3795.4,3799.0,ORAFIN,1873
3,2022-01-20 09:33:00,3797.45,NSE,3800.0,3793.95,3796.05,ORAFIN,1362
4,2022-01-20 09:34:00,3794.0,NSE,3796.8,3769.05,3793.6,ORAFIN,6587
5,2022-01-20 09:35:00,3800.0,NSE,3800.8,3793.65,3796.0,ORAFIN,2276
6,2022-01-20 09:36:00,3798.15,NSE,3804.9,3795.0,3800.0,ORAFIN,1535
7,2022-01-20 09:37:00,3804.85,NSE,3804.85,3800.0,3800.0,ORAFIN,452
8,2022-01-20 09:38:00,3800.0,NSE,3808.95,3798.0,3804.85,ORAFIN,1937
9,2022-01-20 09:39:00,3799.0,NSE,3802.8,3795.2,3799.0,ORAFIN,885
10,2022-01-20 09:40:00,3796.6,NSE,3799.9,3796.15,3799.0,ORAFIN,1032
11,2022-01-20 09:41:00,3796.5,NSE,3799.75,3791.25,3796.95,ORAFIN,1450
12,2022-01-20 09:42:00,3786.6,NSE,3797.55,3782.0,3797.55,ORAFIN,1718
13,2022-01-20 09:43:00,3791.75,NSE,3793.65,3783.15,3783.15,ORAFIN,722
14,2022-01-20 09:44:00,3797.9,NSE,3797.9,3790.3,3793.45,ORAFIN,624
15,2022-01-20 09:45:00,3795.0,NSE,3798.85,3794.1,3794.8,ORAFIN,345
16,2022-01-20 09:46:00,3799.0,NSE,3799.0,3795.05,3796.35,ORAFIN,873
17,2022-01-20 09:47:00,3801.0,NSE,3801.0,3798.0,3798.5,ORAFIN,301
18,2022-01-20 09:48:00,3790.0,NSE,3801.0,3789.95,3801.0,ORAFIN,3205
19,2022-01-20 09:49:00,3788.25,NSE,3791.7,3788.0,3790.0,ORAFIN,885
20,2022-01-20 09:50:00,3783.15,NSE,3789.0,3780.5,3788.8,ORAFIN,2075
21,2022-01-20 09:51:00,3778.6,NSE,3782.95,3776.7,3782.95,ORAFIN,2364
22,2022-01-20 09:52:00,3779.25,NSE,3781.55,3776.85,3776.85,ORAFIN,934
23,2022-01-20 09:53:00,3778.0,NSE,3780.0,3777.0,3779.25,ORAFIN,998
