,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-23 09:30:00,3232.9,NSE,3235.9,3232.9,3235.35,ORAFIN,52
1,2021-03-23 09:31:00,3221.25,NSE,3235.95,3221.25,3235.95,ORAFIN,665
2,2021-03-23 09:32:00,3225.35,NSE,3225.35,3213.75,3218.65,ORAFIN,150
3,2021-03-23 09:33:00,3220.0,NSE,3222.1,3219.3,3219.3,ORAFIN,124
4,2021-03-23 09:34:00,3206.7,NSE,3219.15,3206.7,3216.95,ORAFIN,412
5,2021-03-23 09:35:00,3212.0,NSE,3212.0,3207.1,3209.45,ORAFIN,204
6,2021-03-23 09:36:00,3225.7,NSE,3225.8,3212.8,3212.8,ORAFIN,953
7,2021-03-23 09:37:00,3220.55,NSE,3220.55,3216.35,3218.35,ORAFIN,221
8,2021-03-23 09:38:00,3226.75,NSE,3228.95,3220.7,3220.7,ORAFIN,268
9,2021-03-23 09:39:00,3226.0,NSE,3226.75,3218.35,3223.05,ORAFIN,226
10,2021-03-23 09:40:00,3225.35,NSE,3225.35,3225.35,3225.35,ORAFIN,220
11,2021-03-23 09:41:00,3224.05,NSE,3224.85,3224.05,3224.85,ORAFIN,27
12,2021-03-23 09:42:00,3225.85,NSE,3226.0,3225.55,3226.0,ORAFIN,61
13,2021-03-23 09:43:00,3227.35,NSE,3230.65,3227.35,3230.65,ORAFIN,140
14,2021-03-23 09:44:00,3231.65,NSE,3231.65,3227.6,3229.05,ORAFIN,47
15,2021-03-23 09:45:00,3220.05,NSE,3227.95,3220.05,3227.95,ORAFIN,181
16,2021-03-23 09:46:00,3223.5,NSE,3223.5,3223.5,3223.5,ORAFIN,15
17,2021-03-23 09:47:00,3227.0,NSE,3227.0,3221.1,3222.85,ORAFIN,62
18,2021-03-23 09:48:00,3221.6,NSE,3227.0,3221.6,3227.0,ORAFIN,63
19,2021-03-23 09:49:00,3225.05,NSE,3227.0,3221.75,3224.6,ORAFIN,47
20,2021-03-23 09:50:00,3227.0,NSE,3227.0,3222.0,3222.25,ORAFIN,140
21,2021-03-23 09:51:00,3226.5,NSE,3230.0,3225.6,3225.6,ORAFIN,62
22,2021-03-23 09:52:00,3223.9,NSE,3224.45,3223.65,3224.45,ORAFIN,400
23,2021-03-23 09:53:00,3227.7,NSE,3228.0,3227.7,3227.7,ORAFIN,73
24,2021-03-23 09:54:00,3229.55,NSE,3229.55,3229.55,3229.55,ORAFIN,35
25,2021-03-23 09:55:00,3229.65,NSE,3229.65,3225.85,3226.65,ORAFIN,76
