,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-29 09:30:00,3284.9,NSE,3290.0,3284.9,3289.2,ORAFIN,172
1,2021-01-29 09:31:00,3265.0,NSE,3280.0,3265.0,3280.0,ORAFIN,121
2,2021-01-29 09:32:00,3266.75,NSE,3270.0,3263.7,3264.0,ORAFIN,74
3,2021-01-29 09:33:00,3264.15,NSE,3270.85,3264.15,3270.85,ORAFIN,86
4,2021-01-29 09:34:00,3271.05,NSE,3271.5,3267.2,3267.2,ORAFIN,103
5,2021-01-29 09:35:00,3272.0,NSE,3280.0,3272.0,3272.0,ORAFIN,75
6,2021-01-29 09:36:00,3274.35,NSE,3274.35,3274.35,3274.35,ORAFIN,2
7,2021-01-29 09:37:00,3269.05,NSE,3272.05,3269.05,3272.05,ORAFIN,61
8,2021-01-29 09:38:00,3263.9,NSE,3269.3,3263.9,3269.3,ORAFIN,44
9,2021-01-29 09:39:00,3263.7,NSE,3266.05,3263.7,3266.05,ORAFIN,52
10,2021-01-29 09:40:00,3255.35,NSE,3263.7,3254.75,3263.7,ORAFIN,242
11,2021-01-29 09:41:00,3261.8,NSE,3264.75,3256.0,3258.75,ORAFIN,166
12,2021-01-29 09:42:00,3256.05,NSE,3259.7,3256.05,3259.7,ORAFIN,22
13,2021-01-29 09:43:00,3256.05,NSE,3257.95,3256.0,3256.05,ORAFIN,73
14,2021-01-29 09:44:00,3252.35,NSE,3254.0,3251.15,3253.15,ORAFIN,58
15,2021-01-29 09:45:00,3259.85,NSE,3260.3,3250.8,3257.0,ORAFIN,69
16,2021-01-29 09:46:00,3260.0,NSE,3260.0,3260.0,3260.0,ORAFIN,5
17,2021-01-29 09:47:00,3257.0,NSE,3257.0,3257.0,3257.0,ORAFIN,3
18,2021-01-29 09:48:00,3253.5,NSE,3253.5,3251.0,3251.0,ORAFIN,166
19,2021-01-29 09:49:00,3252.0,NSE,3252.0,3249.0,3251.0,ORAFIN,232
20,2021-01-29 09:50:00,3247.5,NSE,3247.5,3247.5,3247.5,ORAFIN,14
21,2021-01-29 09:51:00,3253.5,NSE,3253.5,3253.5,3253.5,ORAFIN,3
22,2021-01-29 09:52:00,3253.35,NSE,3253.35,3247.55,3247.55,ORAFIN,11
23,2021-01-29 09:53:00,3253.5,NSE,3253.5,3249.6,3253.5,ORAFIN,34
24,2021-01-29 09:54:00,3256.1,NSE,3256.1,3253.5,3253.5,ORAFIN,11
25,2021-01-29 09:55:00,3255.0,NSE,3255.0,3250.0,3253.95,ORAFIN,159
26,2021-01-29 09:56:00,3254.75,NSE,3254.75,3245.2,3250.0,ORAFIN,60
27,2021-01-29 09:57:00,3253.95,NSE,3253.95,3248.45,3248.45,ORAFIN,41
28,2021-01-29 09:58:00,3254.7,NSE,3254.7,3254.7,3254.7,ORAFIN,1
29,2021-01-29 09:59:00,3250.0,NSE,3253.0,3247.25,3253.0,ORAFIN,39
30,2021-01-29 10:00:00,3244.1,NSE,3253.55,3244.05,3247.45,ORAFIN,105
31,2021-01-29 10:01:00,3248.95,NSE,3248.95,3242.1,3242.1,ORAFIN,36
32,2021-01-29 10:02:00,3240.0,NSE,3251.5,3240.0,3242.05,ORAFIN,179
33,2021-01-29 10:03:00,3238.1,NSE,3242.2,3234.05,3239.95,ORAFIN,98
34,2021-01-29 10:04:00,3241.05,NSE,3249.0,3241.05,3242.9,ORAFIN,73
35,2021-01-29 10:05:00,3250.0,NSE,3250.0,3247.2,3247.95,ORAFIN,380
36,2021-01-29 10:06:00,3249.6,NSE,3250.0,3249.6,3250.0,ORAFIN,17
37,2021-01-29 10:07:00,3249.1,NSE,3249.1,3249.1,3249.1,ORAFIN,3
38,2021-01-29 10:08:00,3249.8,NSE,3249.8,3244.05,3244.05,ORAFIN,75
39,2021-01-29 10:09:00,3250.0,NSE,3250.0,3249.85,3249.85,ORAFIN,2
40,2021-01-29 10:10:00,3242.5,NSE,3250.0,3242.5,3249.8,ORAFIN,20
