,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-26 09:30:00,3107.05,NSE,3107.05,3092.25,3100.0,ORAFIN,542
1,2022-05-26 09:31:00,3105.55,NSE,3106.15,3102.05,3104.1,ORAFIN,151
2,2022-05-26 09:32:00,3093.05,NSE,3101.35,3092.5,3101.35,ORAFIN,278
3,2022-05-26 09:33:00,3085.5,NSE,3094.3,3085.5,3092.5,ORAFIN,235
4,2022-05-26 09:34:00,3080.0,NSE,3085.7,3079.75,3082.95,ORAFIN,228
5,2022-05-26 09:35:00,3083.15,NSE,3083.2,3078.75,3078.75,ORAFIN,179
6,2022-05-26 09:36:00,3082.0,NSE,3083.15,3081.0,3081.0,ORAFIN,48
7,2022-05-26 09:37:00,3078.0,NSE,3082.0,3077.9,3082.0,ORAFIN,89
8,2022-05-26 09:38:00,3060.9,NSE,3075.5,3060.9,3075.5,ORAFIN,210
9,2022-05-26 09:39:00,3064.2,NSE,3066.4,3060.0,3060.0,ORAFIN,208
10,2022-05-26 09:40:00,3062.75,NSE,3064.1,3062.1,3064.1,ORAFIN,86
11,2022-05-26 09:41:00,3058.05,NSE,3062.35,3057.35,3062.0,ORAFIN,176
12,2022-05-26 09:42:00,3057.35,NSE,3060.4,3057.35,3060.4,ORAFIN,87
13,2022-05-26 09:43:00,3053.0,NSE,3053.45,3052.05,3053.45,ORAFIN,108
14,2022-05-26 09:44:00,3053.2,NSE,3053.2,3051.0,3052.05,ORAFIN,479
15,2022-05-26 09:45:00,3053.25,NSE,3056.65,3053.2,3053.2,ORAFIN,368
16,2022-05-26 09:46:00,3053.15,NSE,3054.0,3052.1,3053.15,ORAFIN,123
17,2022-05-26 09:47:00,3052.2,NSE,3052.2,3051.0,3051.0,ORAFIN,14
18,2022-05-26 09:48:00,3051.5,NSE,3052.2,3047.1,3052.2,ORAFIN,418
19,2022-05-26 09:49:00,3053.3,NSE,3054.25,3050.9,3053.5,ORAFIN,227
20,2022-05-26 09:50:00,3055.9,NSE,3056.3,3052.9,3053.25,ORAFIN,266
21,2022-05-26 09:51:00,3057.35,NSE,3057.35,3054.15,3057.0,ORAFIN,110
22,2022-05-26 09:52:00,3058.25,NSE,3059.6,3058.1,3058.1,ORAFIN,64
23,2022-05-26 09:53:00,3059.5,NSE,3059.5,3057.95,3057.95,ORAFIN,4
24,2022-05-26 09:54:00,3058.9,NSE,3059.4,3058.0,3059.4,ORAFIN,58
25,2022-05-26 09:55:00,3059.25,NSE,3059.25,3058.0,3058.0,ORAFIN,76
26,2022-05-26 09:56:00,3065.2,NSE,3065.2,3059.0,3061.0,ORAFIN,156
27,2022-05-26 09:57:00,3061.3,NSE,3065.35,3061.3,3064.35,ORAFIN,104
28,2022-05-26 09:58:00,3065.95,NSE,3065.95,3061.3,3061.3,ORAFIN,199
29,2022-05-26 09:59:00,3064.25,NSE,3065.95,3063.05,3065.95,ORAFIN,38
30,2022-05-26 10:00:00,3057.2,NSE,3063.0,3055.45,3063.0,ORAFIN,245
31,2022-05-26 10:01:00,3050.0,NSE,3057.15,3048.2,3057.15,ORAFIN,517
32,2022-05-26 10:02:00,3045.0,NSE,3050.0,3043.1,3050.0,ORAFIN,457
33,2022-05-26 10:03:00,3045.0,NSE,3045.0,3045.0,3045.0,ORAFIN,459
34,2022-05-26 10:04:00,3044.95,NSE,3047.0,3044.95,3047.0,ORAFIN,132
35,2022-05-26 10:05:00,3043.0,NSE,3045.05,3043.0,3045.0,ORAFIN,117
36,2022-05-26 10:06:00,3035.0,NSE,3043.45,3034.9,3043.45,ORAFIN,177
37,2022-05-26 10:07:00,3030.8,NSE,3036.1,3030.3,3036.1,ORAFIN,472
38,2022-05-26 10:08:00,3030.3,NSE,3031.95,3030.3,3031.05,ORAFIN,78
39,2022-05-26 10:09:00,3031.55,NSE,3031.8,3030.0,3031.8,ORAFIN,132
40,2022-05-26 10:10:00,3042.25,NSE,3042.25,3030.15,3031.9,ORAFIN,116
41,2022-05-26 10:11:00,3044.95,NSE,3045.0,3042.75,3044.1,ORAFIN,127
42,2022-05-26 10:12:00,3020.9,NSE,3039.4,3017.65,3039.4,ORAFIN,1046
43,2022-05-26 10:13:00,3038.15,NSE,3038.15,3017.6,3020.85,ORAFIN,323
44,2022-05-26 10:14:00,3046.2,NSE,3046.2,3037.7,3039.9,ORAFIN,645
45,2022-05-26 10:15:00,3050.05,NSE,3050.05,3044.35,3048.55,ORAFIN,893
46,2022-05-26 10:16:00,3050.0,NSE,3052.0,3050.0,3050.05,ORAFIN,174
47,2022-05-26 10:17:00,3050.0,NSE,3050.0,3048.6,3049.9,ORAFIN,103
