datetime,close,exchange_code,high,low,open,stock_code,volume
2020-06-16 09:30:00,2805.0,NSE,2805.0,2801.1,2805.0,ORAFIN,64
2020-06-16 09:31:00,2801.85,NSE,2805.0,2801.8,2801.8,ORAFIN,50
2020-06-16 09:32:00,2805.0,NSE,2805.0,2801.0,2801.85,ORAFIN,93
2020-06-16 09:33:00,2812.05,NSE,2815.0,2805.0,2805.0,ORAFIN,1503
2020-06-16 09:34:00,2806.6,NSE,2815.0,2806.55,2815.0,ORAFIN,1399
2020-06-16 09:35:00,2807.0,NSE,2812.1,2806.65,2806.65,ORAFIN,200
2020-06-16 09:36:00,2803.15,NSE,2807.8,2802.15,2807.8,ORAFIN,49
2020-06-16 09:37:00,2803.0,NSE,2803.1,2801.0,2803.1,ORAFIN,203
2020-06-16 09:38:00,2805.0,NSE,2805.95,2802.0,2802.0,ORAFIN,100
2020-06-16 09:39:00,2805.0,NSE,2806.4,2803.05,2803.05,ORAFIN,51
2020-06-16 09:40:00,2805.0,NSE,2806.95,2805.0,2805.0,ORAFIN,75
2020-06-16 09:41:00,2807.0,NSE,2807.8,2804.95,2804.95,ORAFIN,52
2020-06-16 09:42:00,2803.3,NSE,2807.8,2802.15,2805.0,ORAFIN,200
2020-06-16 09:43:00,2805.0,NSE,2806.0,2803.3,2806.0,ORAFIN,39
2020-06-16 09:44:00,2805.0,NSE,2807.35,2805.0,2807.35,ORAFIN,50
2020-06-16 09:45:00,2805.0,NSE,2807.0,2805.0,2807.0,ORAFIN,42
2020-06-16 09:46:00,2807.5,NSE,2807.8,2805.0,2805.0,ORAFIN,56
2020-06-16 09:47:00,2803.0,NSE,2807.8,2803.0,2807.8,ORAFIN,136
2020-06-16 09:48:00,2814.0,NSE,2814.0,2807.8,2807.8,ORAFIN,731
2020-06-16 09:49:00,2815.95,NSE,2816.7,2814.0,2814.0,ORAFIN,795
2020-06-16 09:50:00,2807.0,NSE,2815.95,2807.0,2815.95,ORAFIN,435
2020-06-16 09:51:00,2805.8,NSE,2807.5,2805.8,2807.5,ORAFIN,292
2020-06-16 09:52:00,2809.95,NSE,2809.95,2805.85,2809.45,ORAFIN,57
2020-06-16 09:53:00,2809.95,NSE,2810.0,2806.75,2806.75,ORAFIN,46
2020-06-16 09:54:00,2809.0,NSE,2810.0,2808.0,2808.0,ORAFIN,99
2020-06-16 09:55:00,2807.3,NSE,2809.75,2806.75,2808.0,ORAFIN,208
2020-06-16 09:56:00,2807.6,NSE,2807.6,2807.6,2807.6,ORAFIN,2
2020-06-16 09:57:00,2807.6,NSE,2809.9,2807.6,2807.6,ORAFIN,21
2020-06-16 09:58:00,2807.6,NSE,2809.95,2807.6,2807.6,ORAFIN,28
2020-06-16 09:59:00,2807.0,NSE,2809.9,2807.0,2807.6,ORAFIN,51
2020-06-16 10:00:00,2807.5,NSE,2807.5,2806.0,2806.0,ORAFIN,82
2020-06-16 10:01:00,2807.0,NSE,2807.0,2805.15,2805.2,ORAFIN,88
2020-06-16 10:02:00,2807.0,NSE,2807.0,2807.0,2807.0,ORAFIN,17
2020-06-16 10:03:00,2807.0,NSE,2807.0,2807.0,2807.0,ORAFIN,4
2020-06-16 10:04:00,2805.25,NSE,2807.0,2805.25,2807.0,ORAFIN,40
2020-06-16 10:05:00,2805.2,NSE,2805.2,2802.35,2805.0,ORAFIN,267
2020-06-16 10:06:00,2802.2,NSE,2805.0,2802.2,2805.0,ORAFIN,21
2020-06-16 10:07:00,2805.0,NSE,2805.0,2802.05,2802.05,ORAFIN,31
2020-06-16 10:08:00,2802.2,NSE,2805.0,2802.05,2802.05,ORAFIN,39
2020-06-16 10:09:00,2804.95,NSE,2804.95,2802.0,2802.0,ORAFIN,172
2020-06-16 10:10:00,2801.3,NSE,2802.0,2801.3,2802.0,ORAFIN,149
2020-06-16 10:11:00,2802.0,NSE,2802.0,2802.0,2802.0,ORAFIN,43
2020-06-16 10:12:00,2802.0,NSE,2802.0,2801.3,2801.3,ORAFIN,22
2020-06-16 10:13:00,2804.75,NSE,2804.95,2802.0,2802.0,ORAFIN,70
2020-06-16 10:14:00,2802.6,NSE,2805.0,2802.0,2802.0,ORAFIN,22
2020-06-16 10:15:00,2802.0,NSE,2805.0,2802.0,2805.0,ORAFIN,51
2020-06-16 10:16:00,2805.0,NSE,2805.0,2802.0,2802.0,ORAFIN,225
2020-06-16 10:17:00,2805.0,NSE,2805.0,2802.1,2802.1,ORAFIN,5
2020-06-16 10:18:00,2802.1,NSE,2805.25,2802.1,2805.25,ORAFIN,54
2020-06-16 10:19:00,2805.95,NSE,2805.95,2802.0,2805.95,ORAFIN,79
2020-06-16 10:20:00,2806.0,NSE,2807.0,2802.6,2802.6,ORAFIN,77
2020-06-16 10:21:00,2803.55,NSE,2806.95,2803.1,2806.0,ORAFIN,138
2020-06-16 10:22:00,2803.9,NSE,2807.0,2803.7,2803.7,ORAFIN,84
2020-06-16 10:23:00,2804.15,NSE,2806.9,2804.15,2806.9,ORAFIN,54
2020-06-16 10:24:00,2807.0,NSE,2807.0,2806.0,2806.0,ORAFIN,13
2020-06-16 10:25:00,2805.0,NSE,2805.0,2805.0,2805.0,ORAFIN,10
2020-06-16 10:26:00,2804.0,NSE,2806.75,2804.0,2806.75,ORAFIN,25
2020-06-16 10:27:00,2804.0,NSE,2806.75,2804.0,2806.75,ORAFIN,41
2020-06-16 10:29:00,2806.8,NSE,2806.8,2806.7,2806.7,ORAFIN,14
2020-06-16 10:30:00,2806.8,NSE,2806.8,2806.8,2806.8,ORAFIN,17
2020-06-16 10:31:00,2803.75,NSE,2807.0,2803.75,2806.8,ORAFIN,161
2020-06-16 10:32:00,2806.5,NSE,2806.5,2803.7,2803.7,ORAFIN,2
2020-06-16 10:33:00,2803.75,NSE,2806.0,2803.7,2806.0,ORAFIN,8
2020-06-16 10:34:00,2806.45,NSE,2806.45,2803.7,2806.0,ORAFIN,173
2020-06-16 10:35:00,2805.0,NSE,2806.45,2803.7,2803.7,ORAFIN,214
2020-06-16 10:36:00,2805.0,NSE,2805.0,2805.0,2805.0,ORAFIN,26
2020-06-16 10:37:00,2807.0,NSE,2807.0,2807.0,2807.0,ORAFIN,16
2020-06-16 10:38:00,2807.0,NSE,2807.0,2806.95,2807.0,ORAFIN,248
2020-06-16 10:39:00,2809.95,NSE,2809.95,2807.6,2807.6,ORAFIN,32
2020-06-16 10:40:00,2807.6,NSE,2807.6,2807.6,2807.6,ORAFIN,2
2020-06-16 10:41:00,2807.6,NSE,2807.6,2807.6,2807.6,ORAFIN,6
2020-06-16 10:42:00,2809.0,NSE,2809.75,2806.4,2807.6,ORAFIN,185
2020-06-16 10:44:00,2809.0,NSE,2809.0,2809.0,2809.0,ORAFIN,50
2020-06-16 10:45:00,2809.55,NSE,2809.55,2809.0,2809.0,ORAFIN,78
2020-06-16 10:46:00,2811.0,NSE,2811.0,2809.8,2809.8,ORAFIN,137
2020-06-16 10:47:00,2810.75,NSE,2811.0,2810.75,2811.0,ORAFIN,43
2020-06-16 10:48:00,2815.0,NSE,2815.0,2811.0,2811.0,ORAFIN,170
2020-06-16 10:49:00,2814.75,NSE,2814.75,2811.15,2811.15,ORAFIN,72
2020-06-16 10:50:00,2815.0,NSE,2815.0,2812.0,2814.75,ORAFIN,213
2020-06-16 10:51:00,2812.5,NSE,2814.95,2811.75,2812.0,ORAFIN,68
2020-06-16 10:52:00,2812.85,NSE,2815.0,2812.5,2812.6,ORAFIN,127
2020-06-16 10:53:00,2815.0,NSE,2815.0,2815.0,2815.0,ORAFIN,70
2020-06-16 10:54:00,2813.0,NSE,2815.25,2813.0,2813.0,ORAFIN,24
2020-06-16 10:55:00,2815.0,NSE,2815.0,2813.0,2813.0,ORAFIN,30
2020-06-16 10:57:00,2815.25,NSE,2815.25,2815.0,2815.0,ORAFIN,188
2020-06-16 10:58:00,2825.0,NSE,2825.0,2815.25,2815.25,ORAFIN,1444
2020-06-16 10:59:00,2838.0,NSE,2841.6,2825.0,2825.0,ORAFIN,3544
2020-06-16 11:00:00,2835.05,NSE,2845.0,2834.2,2835.8,ORAFIN,1600
2020-06-16 11:01:00,2839.95,NSE,2839.95,2834.05,2837.0,ORAFIN,281
2020-06-16 11:02:00,2837.0,NSE,2838.7,2835.65,2837.0,ORAFIN,368
2020-06-16 11:03:00,2839.95,NSE,2840.0,2837.0,2837.0,ORAFIN,361
2020-06-16 11:04:00,2843.65,NSE,2843.65,2839.95,2839.95,ORAFIN,557
2020-06-16 11:05:00,2841.25,NSE,2844.75,2840.6,2840.6,ORAFIN,314
2020-06-16 11:06:00,2839.65,NSE,2843.0,2839.65,2841.25,ORAFIN,642
2020-06-16 11:07:00,2832.0,NSE,2837.75,2830.1,2837.75,ORAFIN,215
2020-06-16 11:08:00,2832.0,NSE,2836.05,2832.0,2832.0,ORAFIN,211
2020-06-16 11:09:00,2834.0,NSE,2836.95,2832.0,2832.6,ORAFIN,194
2020-06-16 11:10:00,2835.0,NSE,2836.5,2833.0,2833.25,ORAFIN,168
2020-06-16 11:11:00,2832.0,NSE,2836.95,2832.0,2835.0,ORAFIN,176
2020-06-16 11:12:00,2834.05,NSE,2836.95,2833.8,2836.0,ORAFIN,175
2020-06-16 11:13:00,2836.0,NSE,2836.0,2834.05,2834.05,ORAFIN,83
2020-06-16 11:14:00,2834.0,NSE,2836.0,2834.0,2836.0,ORAFIN,111
2020-06-16 11:15:00,2834.0,NSE,2836.0,2834.0,2836.0,ORAFIN,51
2020-06-16 11:16:00,2834.0,NSE,2836.0,2834.0,2834.0,ORAFIN,63
2020-06-16 11:17:00,2834.15,NSE,2834.15,2834.0,2834.0,ORAFIN,8
2020-06-16 11:19:00,2834.0,NSE,2835.95,2834.0,2834.15,ORAFIN,146
2020-06-16 11:20:00,2832.0,NSE,2834.2,2832.0,2832.0,ORAFIN,511
2020-06-16 11:21:00,2831.05,NSE,2833.4,2825.0,2832.0,ORAFIN,533
2020-06-16 11:22:00,2830.95,NSE,2831.95,2826.4,2831.05,ORAFIN,70
2020-06-16 11:23:00,2828.0,NSE,2830.0,2827.05,2827.05,ORAFIN,24
2020-06-16 11:24:00,2827.05,NSE,2829.0,2827.05,2829.0,ORAFIN,194
2020-06-16 11:25:00,2826.0,NSE,2828.2,2826.0,2827.05,ORAFIN,171
2020-06-16 11:26:00,2820.1,NSE,2826.0,2820.1,2826.0,ORAFIN,146
2020-06-16 11:27:00,2821.75,NSE,2821.75,2818.0,2821.05,ORAFIN,396
2020-06-16 11:28:00,2820.95,NSE,2821.3,2818.1,2818.1,ORAFIN,30
2020-06-16 11:29:00,2818.2,NSE,2820.8,2818.0,2818.0,ORAFIN,43
2020-06-16 11:30:00,2819.9,NSE,2820.0,2817.4,2820.0,ORAFIN,254
