,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-23 09:30:00,4457.95,NSE,4459.8,4457.95,4459.8,ORAFIN,48
1,2021-08-23 09:31:00,4459.35,NSE,4459.95,4456.0,4456.0,ORAFIN,193
2,2021-08-23 09:32:00,4452.25,NSE,4458.8,4450.0,4458.05,ORAFIN,556
3,2021-08-23 09:33:00,4445.9,NSE,4451.5,4444.0,4451.5,ORAFIN,276
4,2021-08-23 09:34:00,4449.8,NSE,4450.0,4441.15,4441.15,ORAFIN,287
5,2021-08-23 09:35:00,4445.0,NSE,4448.4,4441.15,4445.0,ORAFIN,434
6,2021-08-23 09:36:00,4444.4,NSE,4445.0,4441.95,4442.65,ORAFIN,130
7,2021-08-23 09:37:00,4441.55,NSE,4444.85,4441.0,4444.85,ORAFIN,444
8,2021-08-23 09:38:00,4433.1,NSE,4443.9,4433.1,4443.9,ORAFIN,311
9,2021-08-23 09:39:00,4437.5,NSE,4441.7,4431.65,4433.1,ORAFIN,384
10,2021-08-23 09:40:00,4438.65,NSE,4438.65,4434.05,4435.0,ORAFIN,294
11,2021-08-23 09:41:00,4438.0,NSE,4440.45,4434.4,4440.45,ORAFIN,291
12,2021-08-23 09:42:00,4438.0,NSE,4440.0,4438.0,4440.0,ORAFIN,99
13,2021-08-23 09:43:00,4439.9,NSE,4439.9,4436.2,4437.8,ORAFIN,99
14,2021-08-23 09:44:00,4432.0,NSE,4440.0,4431.65,4439.95,ORAFIN,450
15,2021-08-23 09:45:00,4432.0,NSE,4435.65,4431.7,4431.7,ORAFIN,352
16,2021-08-23 09:46:00,4430.3,NSE,4433.35,4430.3,4431.75,ORAFIN,211
17,2021-08-23 09:47:00,4420.4,NSE,4430.25,4420.1,4430.25,ORAFIN,984
18,2021-08-23 09:48:00,4413.25,NSE,4420.75,4413.25,4420.75,ORAFIN,334
19,2021-08-23 09:49:00,4417.0,NSE,4417.0,4410.1,4412.35,ORAFIN,532
20,2021-08-23 09:50:00,4404.65,NSE,4419.95,4403.35,4419.95,ORAFIN,1060
21,2021-08-23 09:51:00,4389.9,NSE,4404.65,4386.45,4404.65,ORAFIN,1318
22,2021-08-23 09:52:00,4394.15,NSE,4394.45,4383.2,4390.0,ORAFIN,509
23,2021-08-23 09:53:00,4393.05,NSE,4393.05,4385.1,4391.3,ORAFIN,657
24,2021-08-23 09:54:00,4393.45,NSE,4399.8,4390.05,4390.05,ORAFIN,443
