,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-02 09:30:00,253.4,NSE,253.8,253.25,253.4,PETLNG,9596
1,2021-03-02 09:31:00,253.2,NSE,253.4,253.15,253.4,PETLNG,4926
2,2021-03-02 09:32:00,253.6,NSE,253.6,253.1,253.1,PETLNG,15909
3,2021-03-02 09:33:00,253.7,NSE,253.8,253.5,253.6,PETLNG,5583
4,2021-03-02 09:34:00,254.05,NSE,254.3,253.7,253.8,PETLNG,18714
5,2021-03-02 09:35:00,253.75,NSE,254.25,253.65,254.2,PETLNG,17951
6,2021-03-02 09:36:00,253.7,NSE,253.8,253.5,253.75,PETLNG,10540
7,2021-03-02 09:37:00,253.75,NSE,253.9,253.75,253.75,PETLNG,3549
8,2021-03-02 09:38:00,253.75,NSE,253.75,253.5,253.7,PETLNG,7244
9,2021-03-02 09:39:00,253.6,NSE,253.8,253.55,253.8,PETLNG,4028
10,2021-03-02 09:40:00,253.45,NSE,253.7,253.35,253.7,PETLNG,6060
11,2021-03-02 09:41:00,253.15,NSE,253.5,253.1,253.5,PETLNG,5010
12,2021-03-02 09:42:00,253.55,NSE,253.55,253.1,253.15,PETLNG,4985
13,2021-03-02 09:43:00,253.6,NSE,253.85,253.55,253.55,PETLNG,8215
14,2021-03-02 09:44:00,254.1,NSE,254.35,253.6,253.6,PETLNG,10400
15,2021-03-02 09:45:00,254.4,NSE,254.5,254.1,254.1,PETLNG,14427
16,2021-03-02 09:46:00,254.7,NSE,254.75,254.25,254.25,PETLNG,22153
17,2021-03-02 09:47:00,254.3,NSE,254.65,254.3,254.5,PETLNG,12194
18,2021-03-02 09:48:00,254.05,NSE,254.4,254.05,254.15,PETLNG,4650
19,2021-03-02 09:49:00,253.8,NSE,254.05,253.7,254.05,PETLNG,6298
20,2021-03-02 09:50:00,254.15,NSE,254.2,253.75,253.95,PETLNG,4536
21,2021-03-02 09:51:00,253.9,NSE,254.2,253.9,254.15,PETLNG,4891
22,2021-03-02 09:52:00,253.95,NSE,253.95,253.65,253.9,PETLNG,3467
