,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-01 09:30:00,249.4,NSE,249.4,249.1,249.1,PETLNG,6260
1,2021-01-01 09:31:00,249.5,NSE,249.5,249.3,249.45,PETLNG,6799
2,2021-01-01 09:32:00,249.3,NSE,249.7,249.25,249.65,PETLNG,6004
3,2021-01-01 09:33:00,249.5,NSE,249.5,249.25,249.3,PETLNG,9277
4,2021-01-01 09:34:00,249.0,NSE,249.35,248.9,249.35,PETLNG,15436
5,2021-01-01 09:35:00,249.1,NSE,249.35,249.05,249.05,PETLNG,1899
6,2021-01-01 09:36:00,248.85,NSE,249.1,248.85,249.1,PETLNG,3656
7,2021-01-01 09:37:00,248.85,NSE,248.85,248.5,248.7,PETLNG,5487
8,2021-01-01 09:38:00,248.9,NSE,248.9,248.6,248.8,PETLNG,1798
9,2021-01-01 09:39:00,248.35,NSE,248.85,248.25,248.7,PETLNG,7946
10,2021-01-01 09:40:00,248.5,NSE,248.7,248.3,248.45,PETLNG,2643
11,2021-01-01 09:41:00,248.5,NSE,248.7,248.5,248.65,PETLNG,2573
12,2021-01-01 09:42:00,249.0,NSE,249.0,248.55,248.55,PETLNG,15203
13,2021-01-01 09:43:00,249.0,NSE,249.0,248.8,248.95,PETLNG,1399
14,2021-01-01 09:44:00,248.8,NSE,249.0,248.7,248.8,PETLNG,2881
15,2021-01-01 09:45:00,249.3,NSE,249.3,248.65,248.8,PETLNG,12942
16,2021-01-01 09:46:00,248.8,NSE,249.3,248.8,249.3,PETLNG,2832
17,2021-01-01 09:47:00,248.8,NSE,249.0,248.8,248.8,PETLNG,2374
18,2021-01-01 09:48:00,249.05,NSE,249.05,248.7,248.8,PETLNG,2376
19,2021-01-01 09:49:00,249.05,NSE,249.05,248.7,249.05,PETLNG,4803
20,2021-01-01 09:50:00,249.2,NSE,249.2,248.9,248.9,PETLNG,2077
21,2021-01-01 09:51:00,249.2,NSE,249.2,249.0,249.0,PETLNG,3387
22,2021-01-01 09:52:00,249.15,NSE,249.2,248.9,249.2,PETLNG,2364
23,2021-01-01 09:53:00,249.15,NSE,249.15,248.95,249.1,PETLNG,2003
24,2021-01-01 09:54:00,249.05,NSE,249.2,249.0,249.15,PETLNG,2042
25,2021-01-01 09:55:00,249.25,NSE,249.25,249.05,249.05,PETLNG,1860
26,2021-01-01 09:56:00,249.35,NSE,249.35,249.1,249.1,PETLNG,1584
27,2021-01-01 09:57:00,249.05,NSE,249.3,249.05,249.2,PETLNG,2034
28,2021-01-01 09:58:00,249.3,NSE,249.3,249.0,249.0,PETLNG,2094
29,2021-01-01 09:59:00,249.05,NSE,249.25,249.05,249.25,PETLNG,2309
30,2021-01-01 10:00:00,249.2,NSE,249.25,249.05,249.2,PETLNG,13991
31,2021-01-01 10:01:00,249.25,NSE,249.3,249.1,249.3,PETLNG,4746
32,2021-01-01 10:02:00,249.5,NSE,249.7,249.35,249.35,PETLNG,20738
33,2021-01-01 10:03:00,249.5,NSE,249.6,249.4,249.5,PETLNG,2980
