,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-29 09:30:00,223.1,NSE,223.75,222.6,223.75,PETLNG,40047
1,2020-09-29 09:31:00,222.85,NSE,223.3,222.85,223.0,PETLNG,94376
2,2020-09-29 09:32:00,222.9,NSE,223.1,222.55,222.8,PETLNG,83786
3,2020-09-29 09:33:00,223.45,NSE,223.6,222.8,223.0,PETLNG,13217
4,2020-09-29 09:34:00,223.45,NSE,223.7,223.4,223.6,PETLNG,135514
5,2020-09-29 09:35:00,223.45,NSE,223.75,223.4,223.6,PETLNG,16781
6,2020-09-29 09:36:00,223.25,NSE,223.4,222.65,223.25,PETLNG,13891
7,2020-09-29 09:37:00,223.2,NSE,223.3,223.1,223.3,PETLNG,1574
8,2020-09-29 09:38:00,223.35,NSE,223.55,223.1,223.1,PETLNG,2109
9,2020-09-29 09:39:00,223.7,NSE,223.7,223.55,223.55,PETLNG,4163
10,2020-09-29 09:40:00,223.8,NSE,224.0,223.65,223.75,PETLNG,7134
11,2020-09-29 09:41:00,223.9,NSE,223.9,223.65,223.8,PETLNG,7965
12,2020-09-29 09:42:00,223.3,NSE,223.8,223.2,223.75,PETLNG,8932
13,2020-09-29 09:43:00,223.45,NSE,223.45,223.1,223.1,PETLNG,5905
14,2020-09-29 09:44:00,223.7,NSE,223.9,223.4,223.45,PETLNG,6100
15,2020-09-29 09:45:00,223.8,NSE,223.85,223.6,223.85,PETLNG,534
16,2020-09-29 09:46:00,223.45,NSE,223.7,223.2,223.7,PETLNG,3810
17,2020-09-29 09:47:00,223.15,NSE,223.3,223.1,223.3,PETLNG,2238
18,2020-09-29 09:48:00,223.1,NSE,223.25,223.1,223.1,PETLNG,1809
19,2020-09-29 09:49:00,223.1,NSE,223.3,223.1,223.15,PETLNG,13452
20,2020-09-29 09:50:00,223.1,NSE,223.25,222.95,223.25,PETLNG,4416
21,2020-09-29 09:51:00,223.05,NSE,223.1,222.95,223.1,PETLNG,1829
22,2020-09-29 09:52:00,222.55,NSE,223.05,222.55,222.95,PETLNG,9532
23,2020-09-29 09:53:00,222.15,NSE,222.55,222.15,222.55,PETLNG,4247
24,2020-09-29 09:54:00,222.4,NSE,222.45,222.1,222.1,PETLNG,5520
25,2020-09-29 09:55:00,222.2,NSE,222.5,222.2,222.5,PETLNG,15207
26,2020-09-29 09:56:00,222.0,NSE,222.15,222.0,222.1,PETLNG,10788
27,2020-09-29 09:57:00,222.15,NSE,222.25,222.0,222.0,PETLNG,4241
28,2020-09-29 09:58:00,222.35,NSE,222.45,222.1,222.1,PETLNG,10706
29,2020-09-29 09:59:00,222.2,NSE,222.35,222.2,222.35,PETLNG,2292
30,2020-09-29 10:00:00,221.8,NSE,222.2,221.8,222.2,PETLNG,5000
31,2020-09-29 10:01:00,221.7,NSE,221.95,221.7,221.95,PETLNG,838
32,2020-09-29 10:02:00,221.6,NSE,221.7,221.45,221.7,PETLNG,11554
33,2020-09-29 10:03:00,221.6,NSE,221.6,221.45,221.5,PETLNG,779
34,2020-09-29 10:04:00,221.6,NSE,221.8,221.35,221.45,PETLNG,17065
35,2020-09-29 10:05:00,221.55,NSE,221.8,221.55,221.6,PETLNG,1448
36,2020-09-29 10:06:00,222.0,NSE,222.2,221.8,221.8,PETLNG,5857
37,2020-09-29 10:07:00,222.2,NSE,222.2,222.0,222.0,PETLNG,3851
38,2020-09-29 10:08:00,222.25,NSE,222.3,222.1,222.3,PETLNG,1101
39,2020-09-29 10:09:00,221.9,NSE,222.3,221.9,222.3,PETLNG,5927
40,2020-09-29 10:10:00,222.1,NSE,222.1,221.85,222.0,PETLNG,2988
41,2020-09-29 10:11:00,222.1,NSE,222.2,222.1,222.2,PETLNG,738
42,2020-09-29 10:12:00,222.2,NSE,222.4,222.2,222.2,PETLNG,457
43,2020-09-29 10:13:00,222.2,NSE,222.2,222.2,222.2,PETLNG,924
44,2020-09-29 10:14:00,222.25,NSE,222.5,222.15,222.2,PETLNG,5359
45,2020-09-29 10:15:00,222.2,NSE,222.35,222.2,222.3,PETLNG,6684
46,2020-09-29 10:16:00,222.2,NSE,222.25,222.2,222.2,PETLNG,1851
47,2020-09-29 10:17:00,222.25,NSE,222.25,222.15,222.25,PETLNG,21903
48,2020-09-29 10:18:00,222.15,NSE,222.25,222.15,222.15,PETLNG,297
49,2020-09-29 10:19:00,222.25,NSE,222.35,222.15,222.2,PETLNG,1530
50,2020-09-29 10:20:00,222.25,NSE,222.25,222.1,222.2,PETLNG,9031
51,2020-09-29 10:21:00,222.05,NSE,222.25,222.05,222.2,PETLNG,4712
52,2020-09-29 10:22:00,222.0,NSE,222.2,222.0,222.05,PETLNG,3227
53,2020-09-29 10:23:00,222.0,NSE,222.1,222.0,222.0,PETLNG,2113
54,2020-09-29 10:24:00,222.0,NSE,222.0,221.8,222.0,PETLNG,6343
55,2020-09-29 10:25:00,221.75,NSE,221.9,221.7,221.8,PETLNG,3139
56,2020-09-29 10:26:00,221.75,NSE,221.75,221.55,221.75,PETLNG,3592
57,2020-09-29 10:27:00,221.85,NSE,221.85,221.55,221.55,PETLNG,1768
58,2020-09-29 10:28:00,221.5,NSE,221.7,221.4,221.5,PETLNG,5621
59,2020-09-29 10:29:00,221.45,NSE,221.55,221.3,221.4,PETLNG,2290
60,2020-09-29 10:30:00,221.6,NSE,221.75,221.5,221.75,PETLNG,21143
61,2020-09-29 10:31:00,222.0,NSE,222.0,221.6,221.6,PETLNG,2149
62,2020-09-29 10:32:00,221.85,NSE,222.0,221.75,222.0,PETLNG,1365
63,2020-09-29 10:33:00,221.95,NSE,221.95,221.75,221.75,PETLNG,607
64,2020-09-29 10:34:00,221.8,NSE,221.95,221.8,221.95,PETLNG,25
65,2020-09-29 10:35:00,221.95,NSE,221.95,221.85,221.95,PETLNG,175
66,2020-09-29 10:36:00,222.0,NSE,222.0,221.95,221.95,PETLNG,2352
67,2020-09-29 10:37:00,221.85,NSE,222.0,221.85,222.0,PETLNG,2684
68,2020-09-29 10:38:00,221.85,NSE,221.95,221.85,221.85,PETLNG,107
69,2020-09-29 10:39:00,222.0,NSE,222.0,221.85,221.85,PETLNG,368
70,2020-09-29 10:40:00,221.95,NSE,222.0,221.9,221.9,PETLNG,690
71,2020-09-29 10:41:00,221.9,NSE,221.95,221.9,221.95,PETLNG,39
72,2020-09-29 10:42:00,221.9,NSE,222.0,221.9,221.9,PETLNG,724
73,2020-09-29 10:43:00,221.9,NSE,222.0,221.9,221.9,PETLNG,2395
74,2020-09-29 10:44:00,222.0,NSE,222.0,221.9,221.95,PETLNG,6590
75,2020-09-29 10:45:00,221.85,NSE,222.0,221.8,222.0,PETLNG,4452
76,2020-09-29 10:46:00,221.25,NSE,221.8,221.1,221.8,PETLNG,6634
77,2020-09-29 10:47:00,221.0,NSE,221.15,221.0,221.15,PETLNG,2467
78,2020-09-29 10:48:00,220.8,NSE,221.0,220.75,221.0,PETLNG,5385
79,2020-09-29 10:49:00,220.85,NSE,220.9,220.7,220.75,PETLNG,4290
80,2020-09-29 10:50:00,220.8,NSE,220.8,220.65,220.7,PETLNG,3973
81,2020-09-29 10:51:00,220.7,NSE,220.7,220.6,220.6,PETLNG,873
82,2020-09-29 10:52:00,221.15,NSE,221.15,220.7,220.8,PETLNG,3393
83,2020-09-29 10:53:00,221.1,NSE,221.15,220.9,220.95,PETLNG,3202
84,2020-09-29 10:54:00,221.0,NSE,221.0,220.85,220.85,PETLNG,4152
85,2020-09-29 10:55:00,221.6,NSE,221.8,221.15,221.15,PETLNG,4436
86,2020-09-29 10:56:00,221.55,NSE,221.7,221.55,221.7,PETLNG,180
87,2020-09-29 10:57:00,221.45,NSE,221.6,221.45,221.6,PETLNG,1958
88,2020-09-29 10:58:00,221.45,NSE,221.5,221.45,221.5,PETLNG,496
89,2020-09-29 10:59:00,221.35,NSE,221.5,221.35,221.45,PETLNG,652
90,2020-09-29 11:00:00,221.35,NSE,221.4,221.35,221.35,PETLNG,603
91,2020-09-29 11:01:00,221.05,NSE,221.25,221.05,221.25,PETLNG,3108
92,2020-09-29 11:02:00,221.1,NSE,221.1,220.9,221.0,PETLNG,2097
93,2020-09-29 11:03:00,220.8,NSE,221.0,220.8,220.9,PETLNG,651
94,2020-09-29 11:04:00,220.2,NSE,220.9,220.2,220.8,PETLNG,3448
95,2020-09-29 11:05:00,220.7,NSE,220.95,220.25,220.25,PETLNG,5894
96,2020-09-29 11:06:00,220.9,NSE,220.95,220.75,220.95,PETLNG,928
97,2020-09-29 11:07:00,220.65,NSE,220.75,220.65,220.75,PETLNG,1242
98,2020-09-29 11:08:00,220.55,NSE,220.7,220.55,220.7,PETLNG,2333
99,2020-09-29 11:09:00,220.55,NSE,220.65,220.55,220.55,PETLNG,1542
100,2020-09-29 11:10:00,220.85,NSE,220.95,220.55,220.55,PETLNG,6986
101,2020-09-29 11:11:00,220.75,NSE,220.95,220.75,220.95,PETLNG,1943
102,2020-09-29 11:12:00,220.9,NSE,220.9,220.75,220.75,PETLNG,1783
103,2020-09-29 11:13:00,220.9,NSE,220.9,220.75,220.75,PETLNG,144
104,2020-09-29 11:14:00,221.0,NSE,221.1,220.95,220.95,PETLNG,2682
105,2020-09-29 11:15:00,220.85,NSE,221.1,220.85,220.95,PETLNG,1727
106,2020-09-29 11:16:00,220.9,NSE,221.1,220.9,221.0,PETLNG,392
107,2020-09-29 11:17:00,221.0,NSE,221.05,220.9,221.05,PETLNG,646
108,2020-09-29 11:18:00,220.9,NSE,221.0,220.7,221.0,PETLNG,23215
109,2020-09-29 11:19:00,220.8,NSE,220.9,220.7,220.7,PETLNG,478
110,2020-09-29 11:20:00,220.65,NSE,220.8,220.65,220.8,PETLNG,418
111,2020-09-29 11:21:00,220.4,NSE,220.7,220.4,220.7,PETLNG,5056
112,2020-09-29 11:22:00,220.45,NSE,220.6,220.45,220.45,PETLNG,91
113,2020-09-29 11:23:00,220.65,NSE,220.85,220.45,220.6,PETLNG,2236
114,2020-09-29 11:24:00,220.65,NSE,220.85,220.65,220.85,PETLNG,798
115,2020-09-29 11:25:00,220.45,NSE,220.8,220.45,220.65,PETLNG,6144
116,2020-09-29 11:26:00,220.65,NSE,220.8,220.5,220.5,PETLNG,1150
117,2020-09-29 11:27:00,220.7,NSE,220.7,220.65,220.65,PETLNG,364
118,2020-09-29 11:28:00,221.0,NSE,221.0,220.7,220.7,PETLNG,3297
119,2020-09-29 11:29:00,221.3,NSE,221.55,221.15,221.15,PETLNG,3378
120,2020-09-29 11:30:00,220.85,NSE,221.35,220.55,221.3,PETLNG,6850
121,2020-09-29 11:31:00,220.6,NSE,220.7,220.5,220.65,PETLNG,22211
122,2020-09-29 11:32:00,220.1,NSE,220.55,220.1,220.5,PETLNG,7866
123,2020-09-29 11:33:00,220.1,NSE,220.25,220.1,220.1,PETLNG,4009
124,2020-09-29 11:34:00,219.85,NSE,220.15,219.6,220.1,PETLNG,19895
125,2020-09-29 11:35:00,220.0,NSE,220.0,219.9,219.9,PETLNG,2460
126,2020-09-29 11:36:00,219.85,NSE,220.0,219.85,219.95,PETLNG,1205
127,2020-09-29 11:37:00,220.0,NSE,220.25,220.0,220.0,PETLNG,7733
128,2020-09-29 11:38:00,220.25,NSE,220.55,220.0,220.0,PETLNG,3487
129,2020-09-29 11:39:00,220.3,NSE,220.35,220.15,220.3,PETLNG,2773
130,2020-09-29 11:40:00,220.2,NSE,220.4,220.15,220.4,PETLNG,2212
131,2020-09-29 11:41:00,220.4,NSE,220.4,220.25,220.3,PETLNG,4710
