,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-18 09:30:00,234.95,NSE,234.95,234.9,234.95,PETLNG,7662
1,2020-09-18 09:31:00,234.4,NSE,234.8,234.25,234.8,PETLNG,10113
2,2020-09-18 09:32:00,234.45,NSE,234.6,234.35,234.4,PETLNG,4975
3,2020-09-18 09:33:00,234.8,NSE,234.8,234.25,234.25,PETLNG,8406
4,2020-09-18 09:34:00,234.8,NSE,234.85,234.5,234.8,PETLNG,3311
5,2020-09-18 09:35:00,234.75,NSE,234.75,234.75,234.75,PETLNG,247
6,2020-09-18 09:36:00,234.8,NSE,235.0,234.65,234.75,PETLNG,4517
7,2020-09-18 09:37:00,234.8,NSE,234.8,234.6,234.8,PETLNG,692
8,2020-09-18 09:38:00,234.6,NSE,234.8,234.55,234.8,PETLNG,4124
9,2020-09-18 09:39:00,234.65,NSE,234.7,234.55,234.6,PETLNG,1783
10,2020-09-18 09:40:00,234.6,NSE,234.7,234.45,234.65,PETLNG,1342
11,2020-09-18 09:41:00,234.6,NSE,234.65,234.45,234.6,PETLNG,5139
12,2020-09-18 09:42:00,234.7,NSE,234.7,234.3,234.5,PETLNG,2784
13,2020-09-18 09:43:00,234.65,NSE,234.65,234.45,234.55,PETLNG,2593
14,2020-09-18 09:44:00,234.7,NSE,234.7,234.5,234.65,PETLNG,1971
15,2020-09-18 09:45:00,234.45,NSE,234.7,234.45,234.65,PETLNG,1465
16,2020-09-18 09:46:00,234.95,NSE,234.95,234.65,234.65,PETLNG,4166
17,2020-09-18 09:47:00,235.0,NSE,235.2,234.9,235.0,PETLNG,11088
18,2020-09-18 09:48:00,235.0,NSE,235.15,235.0,235.15,PETLNG,1469
19,2020-09-18 09:49:00,235.95,NSE,236.0,235.15,235.15,PETLNG,18406
20,2020-09-18 09:50:00,235.75,NSE,235.95,235.6,235.8,PETLNG,5797
21,2020-09-18 09:51:00,235.55,NSE,235.75,235.5,235.75,PETLNG,4767
22,2020-09-18 09:52:00,235.75,NSE,235.95,235.5,235.5,PETLNG,7567
23,2020-09-18 09:53:00,235.8,NSE,235.8,235.6,235.75,PETLNG,2738
24,2020-09-18 09:54:00,236.0,NSE,236.25,235.65,235.65,PETLNG,16696
25,2020-09-18 09:55:00,235.55,NSE,236.0,235.55,235.9,PETLNG,3300
26,2020-09-18 09:56:00,235.75,NSE,235.8,235.45,235.55,PETLNG,3786
27,2020-09-18 09:57:00,235.6,NSE,235.65,235.45,235.65,PETLNG,1266
28,2020-09-18 09:58:00,235.25,NSE,235.5,235.2,235.5,PETLNG,2913
29,2020-09-18 09:59:00,235.2,NSE,235.4,235.2,235.4,PETLNG,366
30,2020-09-18 10:00:00,235.25,NSE,235.35,235.15,235.35,PETLNG,1507
31,2020-09-18 10:01:00,235.0,NSE,235.2,235.0,235.2,PETLNG,4068
32,2020-09-18 10:02:00,234.7,NSE,234.9,234.6,234.85,PETLNG,2982
33,2020-09-18 10:03:00,234.75,NSE,234.75,234.35,234.45,PETLNG,5036
34,2020-09-18 10:04:00,234.7,NSE,234.8,234.55,234.8,PETLNG,500
35,2020-09-18 10:05:00,234.5,NSE,234.7,234.5,234.7,PETLNG,1010
36,2020-09-18 10:06:00,234.4,NSE,234.6,234.15,234.6,PETLNG,5080
37,2020-09-18 10:07:00,234.3,NSE,234.45,234.25,234.3,PETLNG,3766
38,2020-09-18 10:08:00,234.3,NSE,234.35,234.15,234.3,PETLNG,2385
39,2020-09-18 10:09:00,234.3,NSE,234.35,234.15,234.15,PETLNG,821
40,2020-09-18 10:10:00,234.25,NSE,234.35,234.2,234.3,PETLNG,4561
41,2020-09-18 10:11:00,234.1,NSE,234.25,234.0,234.25,PETLNG,5294
42,2020-09-18 10:12:00,234.1,NSE,234.15,234.05,234.1,PETLNG,1139
43,2020-09-18 10:13:00,234.1,NSE,234.15,234.0,234.1,PETLNG,4432
44,2020-09-18 10:14:00,234.05,NSE,234.2,234.0,234.0,PETLNG,1063
45,2020-09-18 10:15:00,234.0,NSE,234.2,234.0,234.2,PETLNG,4355
46,2020-09-18 10:16:00,233.9,NSE,234.0,233.65,234.0,PETLNG,12492
47,2020-09-18 10:17:00,233.8,NSE,233.85,233.65,233.85,PETLNG,1496
48,2020-09-18 10:18:00,233.8,NSE,234.0,233.7,233.75,PETLNG,3143
49,2020-09-18 10:19:00,233.9,NSE,234.2,233.9,234.1,PETLNG,4613
50,2020-09-18 10:20:00,234.0,NSE,234.1,233.9,234.1,PETLNG,1833
51,2020-09-18 10:21:00,233.95,NSE,234.0,233.9,233.95,PETLNG,686
52,2020-09-18 10:22:00,233.95,NSE,234.0,233.75,233.8,PETLNG,3096
53,2020-09-18 10:23:00,233.8,NSE,233.9,233.65,233.75,PETLNG,4376
54,2020-09-18 10:24:00,233.85,NSE,233.95,233.8,233.8,PETLNG,3399
55,2020-09-18 10:25:00,233.65,NSE,233.8,233.55,233.8,PETLNG,4119
56,2020-09-18 10:26:00,233.55,NSE,233.6,233.55,233.6,PETLNG,590
57,2020-09-18 10:27:00,233.6,NSE,233.65,233.5,233.55,PETLNG,2469
58,2020-09-18 10:28:00,233.8,NSE,233.8,233.5,233.65,PETLNG,2980
59,2020-09-18 10:29:00,233.6,NSE,233.85,233.55,233.85,PETLNG,1480
60,2020-09-18 10:30:00,233.55,NSE,233.7,233.55,233.7,PETLNG,2152
61,2020-09-18 10:31:00,233.65,NSE,233.7,233.6,233.65,PETLNG,3118
62,2020-09-18 10:32:00,233.5,NSE,233.65,233.5,233.65,PETLNG,1882
63,2020-09-18 10:33:00,233.25,NSE,233.5,233.25,233.5,PETLNG,5538
64,2020-09-18 10:34:00,233.3,NSE,233.35,233.15,233.35,PETLNG,3038
65,2020-09-18 10:35:00,233.3,NSE,233.5,233.3,233.3,PETLNG,745
66,2020-09-18 10:36:00,233.4,NSE,233.55,233.3,233.5,PETLNG,493
67,2020-09-18 10:37:00,233.4,NSE,233.55,233.4,233.4,PETLNG,951
68,2020-09-18 10:38:00,233.45,NSE,233.5,233.4,233.5,PETLNG,597
69,2020-09-18 10:39:00,233.4,NSE,233.5,233.4,233.4,PETLNG,1464
70,2020-09-18 10:40:00,233.3,NSE,233.45,233.3,233.45,PETLNG,507
