,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-21 09:30:00,313.0,NSE,313.0,311.7,311.7,PETLNG,34149
1,2024-05-21 09:31:00,312.2,NSE,313.2,312.2,313.15,PETLNG,23520
2,2024-05-21 09:32:00,312.8,NSE,312.8,311.85,311.85,PETLNG,19937
3,2024-05-21 09:33:00,313.25,NSE,313.8,313.0,313.0,PETLNG,24947
4,2024-05-21 09:34:00,314.65,NSE,314.65,313.25,313.35,PETLNG,33782
5,2024-05-21 09:35:00,314.15,NSE,314.85,314.0,314.75,PETLNG,29428
6,2024-05-21 09:36:00,314.95,NSE,314.95,313.95,314.15,PETLNG,34164
7,2024-05-21 09:37:00,314.65,NSE,315.0,314.5,315.0,PETLNG,18243
8,2024-05-21 09:38:00,315.25,NSE,316.15,314.65,314.65,PETLNG,70964
9,2024-05-21 09:39:00,315.8,NSE,315.8,314.95,315.1,PETLNG,31165
10,2024-05-21 09:40:00,314.6,NSE,316.1,314.6,315.8,PETLNG,53898
11,2024-05-21 09:41:00,314.5,NSE,314.6,314.2,314.6,PETLNG,7455
12,2024-05-21 09:42:00,315.0,NSE,315.0,314.25,314.25,PETLNG,11336
13,2024-05-21 09:43:00,314.95,NSE,315.2,314.95,314.95,PETLNG,8494
14,2024-05-21 09:44:00,315.2,NSE,315.3,315.05,315.05,PETLNG,5534
15,2024-05-21 09:45:00,315.1,NSE,315.1,314.75,314.9,PETLNG,5608
16,2024-05-21 09:46:00,315.1,NSE,315.2,314.9,315.1,PETLNG,4775
17,2024-05-21 09:47:00,314.75,NSE,315.0,314.75,314.75,PETLNG,3375
18,2024-05-21 09:48:00,314.55,NSE,315.0,314.55,314.8,PETLNG,5054
19,2024-05-21 09:49:00,314.45,NSE,314.65,314.45,314.5,PETLNG,3983
20,2024-05-21 09:50:00,314.35,NSE,314.55,314.3,314.45,PETLNG,11080
21,2024-05-21 09:51:00,313.5,NSE,314.15,313.5,314.15,PETLNG,15838
22,2024-05-21 09:52:00,314.25,NSE,314.3,313.65,313.7,PETLNG,8093
23,2024-05-21 09:53:00,313.25,NSE,313.85,313.25,313.75,PETLNG,5173
24,2024-05-21 09:54:00,313.0,NSE,313.35,313.0,313.05,PETLNG,9314
25,2024-05-21 09:55:00,312.55,NSE,313.0,312.4,313.0,PETLNG,5987
26,2024-05-21 09:56:00,312.8,NSE,312.8,312.0,312.65,PETLNG,17956
27,2024-05-21 09:57:00,312.9,NSE,312.95,312.65,312.8,PETLNG,5873
28,2024-05-21 09:58:00,313.0,NSE,313.1,312.75,312.95,PETLNG,2734
29,2024-05-21 09:59:00,312.75,NSE,313.2,312.75,313.0,PETLNG,3065
30,2024-05-21 10:00:00,312.65,NSE,312.9,312.65,312.9,PETLNG,2825
31,2024-05-21 10:01:00,312.95,NSE,312.95,312.45,312.7,PETLNG,8445
32,2024-05-21 10:02:00,312.6,NSE,312.9,312.6,312.8,PETLNG,7067
33,2024-05-21 10:03:00,312.85,NSE,312.95,312.6,312.6,PETLNG,6950
34,2024-05-21 10:04:00,312.5,NSE,312.85,312.4,312.85,PETLNG,7304
35,2024-05-21 10:05:00,314.15,NSE,314.55,313.0,313.0,PETLNG,23653
36,2024-05-21 10:06:00,314.05,NSE,314.2,313.95,314.1,PETLNG,3746
37,2024-05-21 10:07:00,314.35,NSE,314.35,313.95,314.05,PETLNG,5628
38,2024-05-21 10:08:00,313.55,NSE,314.35,313.55,314.35,PETLNG,6093
39,2024-05-21 10:09:00,313.3,NSE,313.9,313.3,313.9,PETLNG,11371
40,2024-05-21 10:10:00,313.55,NSE,313.7,313.3,313.5,PETLNG,7725
41,2024-05-21 10:11:00,313.15,NSE,313.5,312.9,313.45,PETLNG,7384
42,2024-05-21 10:12:00,313.25,NSE,313.25,312.9,312.9,PETLNG,10100
43,2024-05-21 10:13:00,313.2,NSE,313.2,312.9,313.2,PETLNG,3017
44,2024-05-21 10:14:00,312.85,NSE,313.2,312.75,313.2,PETLNG,1674
45,2024-05-21 10:15:00,312.9,NSE,312.9,312.65,312.75,PETLNG,2967
46,2024-05-21 10:16:00,312.5,NSE,313.05,312.4,313.0,PETLNG,6650
47,2024-05-21 10:17:00,312.6,NSE,312.6,312.15,312.5,PETLNG,4559
48,2024-05-21 10:18:00,312.3,NSE,312.8,312.3,312.8,PETLNG,6084
49,2024-05-21 10:19:00,312.45,NSE,312.5,312.25,312.3,PETLNG,9841
50,2024-05-21 10:20:00,312.45,NSE,312.6,312.35,312.45,PETLNG,9420
51,2024-05-21 10:21:00,312.05,NSE,312.35,312.05,312.35,PETLNG,4470
52,2024-05-21 10:22:00,312.0,NSE,312.3,311.85,312.1,PETLNG,11194
53,2024-05-21 10:23:00,311.8,NSE,312.1,311.8,312.0,PETLNG,3970
54,2024-05-21 10:24:00,311.75,NSE,312.0,311.6,311.8,PETLNG,5450
55,2024-05-21 10:25:00,311.9,NSE,312.2,311.8,311.9,PETLNG,3915
56,2024-05-21 10:26:00,312.1,NSE,312.25,311.85,311.85,PETLNG,7742
57,2024-05-21 10:27:00,312.45,NSE,312.45,312.15,312.15,PETLNG,6708
58,2024-05-21 10:28:00,312.2,NSE,312.35,312.15,312.3,PETLNG,2993
59,2024-05-21 10:29:00,311.75,NSE,312.3,311.75,312.2,PETLNG,6740
60,2024-05-21 10:30:00,311.9,NSE,311.95,311.9,311.95,PETLNG,272
61,2024-05-21 10:31:00,312.05,NSE,312.05,311.85,311.9,PETLNG,4134
62,2024-05-21 10:32:00,312.1,NSE,312.2,311.85,312.05,PETLNG,3660
63,2024-05-21 10:33:00,311.9,NSE,312.1,311.9,312.1,PETLNG,1487
64,2024-05-21 10:34:00,311.8,NSE,312.1,311.8,312.0,PETLNG,1266
65,2024-05-21 10:35:00,312.1,NSE,312.1,312.0,312.0,PETLNG,4949
66,2024-05-21 10:36:00,311.6,NSE,311.95,311.6,311.95,PETLNG,3586
67,2024-05-21 10:37:00,311.85,NSE,311.95,311.6,311.65,PETLNG,3937
68,2024-05-21 10:38:00,311.85,NSE,312.2,311.85,312.0,PETLNG,3429
69,2024-05-21 10:39:00,312.05,NSE,312.1,311.85,312.05,PETLNG,2750
70,2024-05-21 10:40:00,312.0,NSE,312.05,311.75,312.05,PETLNG,1922
71,2024-05-21 10:41:00,311.65,NSE,312.0,311.65,312.0,PETLNG,2050
72,2024-05-21 10:42:00,311.25,NSE,311.85,311.25,311.85,PETLNG,6390
73,2024-05-21 10:43:00,311.65,NSE,311.8,311.35,311.45,PETLNG,8288
74,2024-05-21 10:44:00,311.2,NSE,311.65,311.05,311.65,PETLNG,3551
75,2024-05-21 10:45:00,311.0,NSE,311.35,311.0,311.2,PETLNG,6080
76,2024-05-21 10:46:00,311.35,NSE,311.35,310.9,310.95,PETLNG,7771
77,2024-05-21 10:47:00,311.5,NSE,311.65,311.25,311.45,PETLNG,1982
78,2024-05-21 10:48:00,311.8,NSE,311.8,311.4,311.8,PETLNG,6804
79,2024-05-21 10:49:00,311.75,NSE,311.95,311.7,311.7,PETLNG,1467
80,2024-05-21 10:50:00,311.8,NSE,311.95,311.7,311.75,PETLNG,4619
81,2024-05-21 10:51:00,312.25,NSE,312.4,312.1,312.2,PETLNG,21905
82,2024-05-21 10:52:00,312.35,NSE,312.35,311.9,312.05,PETLNG,12764
83,2024-05-21 10:53:00,312.2,NSE,312.35,312.2,312.35,PETLNG,8192
84,2024-05-21 10:54:00,312.1,NSE,312.2,312.1,312.2,PETLNG,4196
85,2024-05-21 10:55:00,312.0,NSE,312.1,312.0,312.1,PETLNG,2402
86,2024-05-21 10:56:00,312.15,NSE,312.15,312.1,312.15,PETLNG,1402
87,2024-05-21 10:57:00,312.1,NSE,312.15,312.05,312.1,PETLNG,2853
88,2024-05-21 10:58:00,312.1,NSE,312.1,312.0,312.1,PETLNG,2843
89,2024-05-21 10:59:00,312.45,NSE,312.5,312.1,312.1,PETLNG,4677
90,2024-05-21 11:00:00,312.45,NSE,312.5,312.3,312.5,PETLNG,7847
91,2024-05-21 11:01:00,312.7,NSE,312.75,312.5,312.5,PETLNG,3026
92,2024-05-21 11:02:00,312.9,NSE,312.9,312.7,312.7,PETLNG,2225
93,2024-05-21 11:03:00,313.0,NSE,313.0,312.9,312.9,PETLNG,1867
94,2024-05-21 11:04:00,313.3,NSE,313.3,313.0,313.0,PETLNG,4773
95,2024-05-21 11:05:00,313.5,NSE,313.5,313.3,313.3,PETLNG,4482
96,2024-05-21 11:06:00,313.5,NSE,313.65,313.45,313.6,PETLNG,1977
97,2024-05-21 11:07:00,313.5,NSE,313.5,313.4,313.5,PETLNG,1126
98,2024-05-21 11:08:00,313.5,NSE,313.6,313.45,313.5,PETLNG,9694
99,2024-05-21 11:09:00,313.45,NSE,313.65,313.45,313.65,PETLNG,3921
100,2024-05-21 11:10:00,313.1,NSE,313.5,313.1,313.5,PETLNG,10818
101,2024-05-21 11:11:00,313.3,NSE,313.35,313.2,313.35,PETLNG,1916
102,2024-05-21 11:12:00,313.35,NSE,313.35,313.2,313.2,PETLNG,1623
103,2024-05-21 11:13:00,313.45,NSE,313.45,313.3,313.35,PETLNG,1463
104,2024-05-21 11:14:00,313.4,NSE,313.4,313.3,313.4,PETLNG,762
105,2024-05-21 11:15:00,313.0,NSE,313.35,313.0,313.35,PETLNG,3000
106,2024-05-21 11:16:00,313.05,NSE,313.15,313.0,313.15,PETLNG,1653
107,2024-05-21 11:17:00,312.85,NSE,313.05,312.85,313.05,PETLNG,1836
108,2024-05-21 11:18:00,312.9,NSE,312.95,312.7,312.85,PETLNG,644
109,2024-05-21 11:19:00,312.8,NSE,312.85,312.75,312.85,PETLNG,6404
110,2024-05-21 11:20:00,312.65,NSE,312.7,312.5,312.5,PETLNG,8200
111,2024-05-21 11:21:00,312.9,NSE,312.9,312.5,312.65,PETLNG,8201
112,2024-05-21 11:22:00,312.7,NSE,312.95,312.4,312.95,PETLNG,2714
113,2024-05-21 11:23:00,312.6,NSE,312.7,312.6,312.7,PETLNG,3171
114,2024-05-21 11:24:00,312.45,NSE,312.65,312.45,312.65,PETLNG,2485
115,2024-05-21 11:25:00,312.15,NSE,312.45,312.15,312.45,PETLNG,2501
116,2024-05-21 11:26:00,312.7,NSE,312.7,312.0,312.2,PETLNG,3808
117,2024-05-21 11:27:00,312.75,NSE,312.75,312.7,312.7,PETLNG,2887
118,2024-05-21 11:28:00,312.75,NSE,312.8,312.75,312.75,PETLNG,4180
119,2024-05-21 11:29:00,312.65,NSE,312.75,312.5,312.75,PETLNG,615
120,2024-05-21 11:30:00,312.85,NSE,312.85,312.6,312.75,PETLNG,4085
121,2024-05-21 11:31:00,312.85,NSE,313.15,312.85,313.0,PETLNG,4186
122,2024-05-21 11:32:00,312.85,NSE,312.9,312.85,312.85,PETLNG,1011
123,2024-05-21 11:33:00,312.55,NSE,312.75,312.55,312.75,PETLNG,4195
124,2024-05-21 11:34:00,312.45,NSE,312.55,312.3,312.55,PETLNG,3599
125,2024-05-21 11:35:00,312.35,NSE,312.5,312.35,312.45,PETLNG,1221
126,2024-05-21 11:36:00,312.8,NSE,312.85,312.35,312.35,PETLNG,12112
127,2024-05-21 11:37:00,313.1,NSE,313.2,312.8,312.8,PETLNG,4639
128,2024-05-21 11:38:00,313.3,NSE,313.3,313.15,313.2,PETLNG,2646
129,2024-05-21 11:39:00,313.25,NSE,313.3,313.25,313.3,PETLNG,1980
130,2024-05-21 11:40:00,313.0,NSE,313.3,313.0,313.25,PETLNG,1714
131,2024-05-21 11:41:00,313.15,NSE,313.2,313.0,313.0,PETLNG,3455
132,2024-05-21 11:42:00,312.9,NSE,313.15,312.7,313.15,PETLNG,4948
133,2024-05-21 11:43:00,312.8,NSE,313.0,312.8,313.0,PETLNG,1143
134,2024-05-21 11:44:00,312.95,NSE,313.0,312.9,313.0,PETLNG,6177
135,2024-05-21 11:45:00,312.9,NSE,312.9,312.85,312.85,PETLNG,965
136,2024-05-21 11:46:00,313.2,NSE,313.2,312.9,312.9,PETLNG,14067
137,2024-05-21 11:47:00,313.15,NSE,313.25,313.15,313.2,PETLNG,1507
138,2024-05-21 11:48:00,313.4,NSE,313.4,313.15,313.15,PETLNG,6226
139,2024-05-21 11:49:00,313.35,NSE,313.5,313.2,313.45,PETLNG,3146
140,2024-05-21 11:50:00,313.6,NSE,313.6,313.35,313.35,PETLNG,6525
141,2024-05-21 11:51:00,313.35,NSE,313.6,313.25,313.6,PETLNG,397
142,2024-05-21 11:52:00,313.4,NSE,313.45,313.2,313.2,PETLNG,1807
143,2024-05-21 11:53:00,313.55,NSE,313.55,313.4,313.4,PETLNG,2348
144,2024-05-21 11:54:00,313.55,NSE,313.55,313.5,313.5,PETLNG,1040
145,2024-05-21 11:55:00,313.45,NSE,313.55,313.45,313.55,PETLNG,3801
146,2024-05-21 11:56:00,313.4,NSE,313.45,313.4,313.45,PETLNG,1097
147,2024-05-21 11:57:00,313.25,NSE,313.35,313.25,313.35,PETLNG,3258
148,2024-05-21 11:58:00,313.25,NSE,313.25,313.25,313.25,PETLNG,3788
149,2024-05-21 11:59:00,313.15,NSE,313.25,313.05,313.25,PETLNG,11389
150,2024-05-21 12:00:00,313.15,NSE,313.15,313.0,313.15,PETLNG,1489
151,2024-05-21 12:01:00,313.05,NSE,313.15,313.0,313.15,PETLNG,1387
152,2024-05-21 12:02:00,313.15,NSE,313.25,313.15,313.15,PETLNG,7173
153,2024-05-21 12:03:00,313.15,NSE,313.25,313.15,313.15,PETLNG,494
154,2024-05-21 12:04:00,313.15,NSE,313.15,313.0,313.15,PETLNG,5115
155,2024-05-21 12:05:00,313.25,NSE,313.25,313.0,313.0,PETLNG,4707
156,2024-05-21 12:06:00,313.1,NSE,313.25,313.1,313.25,PETLNG,3225
157,2024-05-21 12:07:00,312.9,NSE,313.1,312.9,313.1,PETLNG,786
158,2024-05-21 12:08:00,312.5,NSE,312.9,312.35,312.9,PETLNG,1395
159,2024-05-21 12:09:00,312.35,NSE,312.55,312.3,312.3,PETLNG,5896
160,2024-05-21 12:10:00,312.2,NSE,312.6,312.2,312.35,PETLNG,3231
161,2024-05-21 12:11:00,312.2,NSE,312.2,311.9,312.0,PETLNG,20698
162,2024-05-21 12:12:00,312.05,NSE,312.35,312.05,312.35,PETLNG,3594
163,2024-05-21 12:13:00,312.05,NSE,312.05,312.0,312.05,PETLNG,7244
164,2024-05-21 12:14:00,312.05,NSE,312.05,311.85,312.05,PETLNG,18920
165,2024-05-21 12:15:00,312.05,NSE,312.05,311.95,312.05,PETLNG,6596
166,2024-05-21 12:16:00,312.1,NSE,312.15,312.0,312.15,PETLNG,6411
167,2024-05-21 12:17:00,312.05,NSE,312.1,311.85,312.1,PETLNG,103747
168,2024-05-21 12:18:00,312.05,NSE,312.05,311.65,311.85,PETLNG,99669
