datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-04 09:30:00,296.55,NSE,297.95,296.1,297.7,PETLNG,89011
2024-06-04 09:31:00,296.15,NSE,296.7,295.65,296.3,PETLNG,67436
2024-06-04 09:32:00,295.35,NSE,296.25,295.35,296.2,PETLNG,36051
2024-06-04 09:33:00,298.85,NSE,299.25,296.4,296.4,PETLNG,36938
2024-06-04 09:34:00,298.3,NSE,299.5,298.3,299.5,PETLNG,57556
2024-06-04 09:35:00,302.2,NSE,302.3,298.5,298.8,PETLNG,61532
2024-06-04 09:36:00,301.8,NSE,302.7,300.65,302.25,PETLNG,96242
2024-06-04 09:37:00,302.6,NSE,303.15,301.3,301.7,PETLNG,60062
2024-06-04 09:38:00,302.1,NSE,302.95,301.3,302.95,PETLNG,25440
2024-06-04 09:39:00,302.25,NSE,302.35,300.75,302.35,PETLNG,26520
2024-06-04 09:40:00,301.4,NSE,302.2,301.4,302.2,PETLNG,16163
2024-06-04 09:41:00,300.8,NSE,302.4,300.8,302.4,PETLNG,45418
2024-06-04 09:42:00,301.35,NSE,301.35,300.4,300.8,PETLNG,21826
2024-06-04 09:43:00,300.75,NSE,301.25,300.7,301.25,PETLNG,16594
2024-06-04 09:44:00,301.15,NSE,301.15,299.7,300.3,PETLNG,32135
2024-06-04 09:45:00,300.4,NSE,300.6,299.5,300.6,PETLNG,15698
2024-06-04 09:46:00,299.75,NSE,301.15,299.75,300.45,PETLNG,28213
2024-06-04 09:47:00,300.7,NSE,300.95,300.45,300.45,PETLNG,13550
2024-06-04 09:48:00,301.8,NSE,301.8,301.0,301.0,PETLNG,24793
2024-06-04 09:49:00,301.6,NSE,301.65,301.3,301.35,PETLNG,25760
2024-06-04 09:50:00,302.25,NSE,302.25,300.7,301.95,PETLNG,24848
2024-06-04 09:51:00,302.2,NSE,302.95,302.1,302.65,PETLNG,43286
2024-06-04 09:52:00,302.0,NSE,302.5,301.1,302.2,PETLNG,23010
2024-06-04 09:53:00,302.0,NSE,302.5,301.95,302.35,PETLNG,18192
2024-06-04 09:54:00,301.25,NSE,301.85,301.1,301.85,PETLNG,67431
2024-06-04 09:55:00,301.75,NSE,301.8,301.25,301.25,PETLNG,10733
2024-06-04 09:56:00,302.6,NSE,302.75,301.75,301.75,PETLNG,24182
2024-06-04 09:57:00,303.0,NSE,303.0,302.4,302.75,PETLNG,26104
2024-06-04 09:58:00,303.45,NSE,303.45,302.6,302.8,PETLNG,19770
2024-06-04 09:59:00,303.7,NSE,303.7,303.15,303.45,PETLNG,13591
2024-06-04 10:00:00,303.25,NSE,303.95,302.9,303.6,PETLNG,22645
