,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-29 09:30:00,239.8,NSE,240.1,239.6,240.1,PETLNG,3295
1,2020-05-29 09:31:00,240.25,NSE,240.25,239.75,239.85,PETLNG,4881
2,2020-05-29 09:32:00,240.25,NSE,240.45,240.05,240.25,PETLNG,4879
3,2020-05-29 09:33:00,240.35,NSE,240.5,240.15,240.25,PETLNG,4042
4,2020-05-29 09:34:00,240.4,NSE,240.9,240.35,240.35,PETLNG,5109
5,2020-05-29 09:35:00,239.85,NSE,240.35,239.85,240.35,PETLNG,3093
6,2020-05-29 09:36:00,240.5,NSE,240.6,239.75,239.85,PETLNG,5095
7,2020-05-29 09:37:00,240.45,NSE,240.55,240.3,240.5,PETLNG,2643
8,2020-05-29 09:38:00,240.5,NSE,240.55,240.4,240.4,PETLNG,950
9,2020-05-29 09:39:00,240.3,NSE,240.6,240.3,240.55,PETLNG,4718
10,2020-05-29 09:40:00,241.05,NSE,241.4,240.3,240.3,PETLNG,11935
11,2020-05-29 09:41:00,241.0,NSE,241.3,240.95,241.05,PETLNG,3425
12,2020-05-29 09:42:00,240.95,NSE,241.05,240.9,240.95,PETLNG,1628
13,2020-05-29 09:43:00,240.9,NSE,241.0,240.75,240.95,PETLNG,2268
14,2020-05-29 09:44:00,240.85,NSE,240.9,240.8,240.85,PETLNG,1542
15,2020-05-29 09:45:00,240.75,NSE,240.9,240.75,240.8,PETLNG,1539
16,2020-05-29 09:46:00,240.5,NSE,240.85,240.4,240.85,PETLNG,2778
17,2020-05-29 09:47:00,240.4,NSE,240.45,240.3,240.4,PETLNG,1423
18,2020-05-29 09:48:00,240.0,NSE,240.4,239.75,240.4,PETLNG,4593
19,2020-05-29 09:49:00,239.95,NSE,240.2,239.95,239.95,PETLNG,1116
20,2020-05-29 09:50:00,239.8,NSE,240.0,239.8,240.0,PETLNG,6189
21,2020-05-29 09:51:00,240.3,NSE,240.4,239.85,239.95,PETLNG,3842
22,2020-05-29 09:52:00,240.45,NSE,240.45,240.2,240.25,PETLNG,3098
23,2020-05-29 09:53:00,240.35,NSE,240.4,240.2,240.4,PETLNG,857
24,2020-05-29 09:54:00,240.8,NSE,241.0,240.35,240.35,PETLNG,5082
25,2020-05-29 09:55:00,240.7,NSE,240.8,240.65,240.8,PETLNG,1303
26,2020-05-29 09:56:00,240.8,NSE,241.0,240.7,240.75,PETLNG,4187
27,2020-05-29 09:57:00,240.7,NSE,240.9,240.65,240.8,PETLNG,6248
28,2020-05-29 09:58:00,240.65,NSE,240.95,240.65,240.65,PETLNG,2330
29,2020-05-29 09:59:00,240.55,NSE,240.75,240.55,240.6,PETLNG,2028
30,2020-05-29 10:00:00,239.85,NSE,240.6,239.85,240.55,PETLNG,9253
31,2020-05-29 10:01:00,240.4,NSE,240.4,239.85,239.9,PETLNG,1000
32,2020-05-29 10:02:00,240.1,NSE,240.35,240.05,240.3,PETLNG,2631
33,2020-05-29 10:03:00,239.95,NSE,240.05,239.85,240.05,PETLNG,2667
34,2020-05-29 10:04:00,239.95,NSE,240.0,239.85,240.0,PETLNG,438
35,2020-05-29 10:05:00,239.95,NSE,240.1,239.9,239.9,PETLNG,1112
36,2020-05-29 10:06:00,240.25,NSE,240.25,239.95,240.0,PETLNG,3490
37,2020-05-29 10:07:00,240.1,NSE,240.1,240.0,240.1,PETLNG,573
38,2020-05-29 10:08:00,240.25,NSE,240.25,240.05,240.05,PETLNG,859
39,2020-05-29 10:09:00,240.25,NSE,240.4,240.2,240.2,PETLNG,1156
40,2020-05-29 10:10:00,240.55,NSE,240.75,240.3,240.3,PETLNG,5086
41,2020-05-29 10:11:00,240.55,NSE,240.65,240.5,240.65,PETLNG,1813
42,2020-05-29 10:12:00,240.7,NSE,240.8,240.5,240.5,PETLNG,1561
43,2020-05-29 10:13:00,240.5,NSE,240.7,240.5,240.65,PETLNG,3594
44,2020-05-29 10:14:00,240.55,NSE,240.6,240.5,240.5,PETLNG,990
45,2020-05-29 10:15:00,240.45,NSE,240.6,240.45,240.55,PETLNG,1303
46,2020-05-29 10:16:00,240.5,NSE,240.55,240.45,240.45,PETLNG,1652
