,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-21 09:30:00,254.2,NSE,254.3,253.85,253.95,PETLNG,16595
1,2020-08-21 09:31:00,254.2,NSE,254.35,254.0,254.1,PETLNG,27112
2,2020-08-21 09:32:00,254.2,NSE,254.4,254.15,254.4,PETLNG,18080
3,2020-08-21 09:33:00,254.2,NSE,254.3,254.1,254.3,PETLNG,15675
4,2020-08-21 09:34:00,254.25,NSE,254.3,254.1,254.25,PETLNG,8512
5,2020-08-21 09:35:00,254.25,NSE,254.25,254.1,254.25,PETLNG,5244
6,2020-08-21 09:36:00,254.6,NSE,254.6,254.2,254.25,PETLNG,25182
7,2020-08-21 09:37:00,254.35,NSE,254.6,254.2,254.4,PETLNG,22354
8,2020-08-21 09:38:00,253.7,NSE,254.35,253.65,254.3,PETLNG,60059
9,2020-08-21 09:39:00,253.5,NSE,253.75,253.35,253.7,PETLNG,11770
10,2020-08-21 09:40:00,253.45,NSE,253.5,253.2,253.5,PETLNG,7395
11,2020-08-21 09:41:00,253.35,NSE,253.45,253.25,253.25,PETLNG,4287
12,2020-08-21 09:42:00,253.45,NSE,253.45,253.2,253.35,PETLNG,12788
13,2020-08-21 09:43:00,253.55,NSE,253.6,253.45,253.5,PETLNG,3887
14,2020-08-21 09:44:00,253.9,NSE,254.0,253.6,253.65,PETLNG,6458
15,2020-08-21 09:45:00,254.0,NSE,254.0,253.9,253.95,PETLNG,10050
16,2020-08-21 09:46:00,253.95,NSE,254.0,253.9,253.95,PETLNG,10212
17,2020-08-21 09:47:00,253.9,NSE,253.95,253.8,253.95,PETLNG,3239
18,2020-08-21 09:48:00,253.65,NSE,253.85,253.5,253.8,PETLNG,8704
19,2020-08-21 09:49:00,253.25,NSE,253.6,253.25,253.5,PETLNG,6996
20,2020-08-21 09:50:00,251.75,NSE,253.35,251.75,253.35,PETLNG,70920
21,2020-08-21 09:51:00,251.35,NSE,251.85,250.5,251.85,PETLNG,112502
22,2020-08-21 09:52:00,251.6,NSE,251.6,251.3,251.3,PETLNG,24644
23,2020-08-21 09:53:00,250.85,NSE,251.6,250.7,251.6,PETLNG,32735
24,2020-08-21 09:54:00,251.0,NSE,251.2,250.65,251.0,PETLNG,34227
25,2020-08-21 09:55:00,251.0,NSE,251.0,250.55,251.0,PETLNG,28180
26,2020-08-21 09:56:00,251.35,NSE,251.55,250.95,251.0,PETLNG,18754
27,2020-08-21 09:57:00,251.45,NSE,251.45,251.2,251.4,PETLNG,14197
28,2020-08-21 09:58:00,251.8,NSE,252.15,251.4,251.4,PETLNG,22439
29,2020-08-21 09:59:00,252.05,NSE,252.15,251.75,251.8,PETLNG,15231
30,2020-08-21 10:00:00,251.5,NSE,252.15,251.25,252.05,PETLNG,42597
31,2020-08-21 10:01:00,251.25,NSE,251.6,251.05,251.55,PETLNG,19893
32,2020-08-21 10:02:00,251.0,NSE,251.35,251.0,251.1,PETLNG,18345
33,2020-08-21 10:03:00,251.05,NSE,251.1,250.75,250.95,PETLNG,10529
34,2020-08-21 10:04:00,250.65,NSE,251.15,250.5,251.05,PETLNG,23286
