,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-04 09:30:00,283.6,NSE,283.6,282.7,282.7,PETLNG,13051
1,2024-03-04 09:31:00,283.8,NSE,283.9,283.5,283.5,PETLNG,17794
2,2024-03-04 09:32:00,284.3,NSE,284.75,284.15,284.15,PETLNG,41627
3,2024-03-04 09:33:00,284.65,NSE,284.65,284.4,284.4,PETLNG,6580
4,2024-03-04 09:34:00,284.7,NSE,284.8,284.5,284.75,PETLNG,37237
5,2024-03-04 09:35:00,285.9,NSE,285.9,284.7,284.7,PETLNG,49356
6,2024-03-04 09:36:00,285.0,NSE,285.8,285.0,285.8,PETLNG,21729
7,2024-03-04 09:37:00,284.55,NSE,285.0,284.55,285.0,PETLNG,25938
8,2024-03-04 09:38:00,284.5,NSE,284.85,284.5,284.55,PETLNG,9543
9,2024-03-04 09:39:00,284.5,NSE,284.7,284.3,284.65,PETLNG,7596
10,2024-03-04 09:40:00,284.15,NSE,284.4,284.0,284.3,PETLNG,16264
11,2024-03-04 09:41:00,284.75,NSE,284.75,284.3,284.4,PETLNG,10763
12,2024-03-04 09:42:00,285.0,NSE,285.0,284.45,284.8,PETLNG,21660
13,2024-03-04 09:43:00,285.1,NSE,285.3,284.85,284.9,PETLNG,26575
14,2024-03-04 09:44:00,285.1,NSE,285.1,284.85,284.85,PETLNG,4192
15,2024-03-04 09:45:00,285.25,NSE,285.5,285.1,285.1,PETLNG,8896
16,2024-03-04 09:46:00,284.85,NSE,285.45,284.75,285.35,PETLNG,17671
17,2024-03-04 09:47:00,285.0,NSE,285.2,285.0,285.15,PETLNG,15653
18,2024-03-04 09:48:00,284.7,NSE,284.8,284.65,284.8,PETLNG,7891
19,2024-03-04 09:49:00,284.0,NSE,284.7,284.0,284.7,PETLNG,32493
20,2024-03-04 09:50:00,285.2,NSE,285.2,284.0,284.0,PETLNG,27722
21,2024-03-04 09:51:00,285.0,NSE,285.5,285.0,285.3,PETLNG,26298
22,2024-03-04 09:52:00,285.3,NSE,285.3,284.95,285.0,PETLNG,16424
23,2024-03-04 09:53:00,285.3,NSE,285.3,285.1,285.1,PETLNG,2815
24,2024-03-04 09:54:00,285.05,NSE,285.5,285.05,285.3,PETLNG,17296
25,2024-03-04 09:55:00,285.0,NSE,285.05,284.75,285.05,PETLNG,8009
26,2024-03-04 09:56:00,284.75,NSE,285.0,284.75,285.0,PETLNG,4004
27,2024-03-04 09:57:00,284.8,NSE,284.95,284.75,284.75,PETLNG,3200
28,2024-03-04 09:58:00,284.8,NSE,284.85,284.7,284.85,PETLNG,5812
29,2024-03-04 09:59:00,284.65,NSE,284.8,284.45,284.8,PETLNG,52466
30,2024-03-04 10:00:00,284.65,NSE,284.7,284.45,284.7,PETLNG,16431
31,2024-03-04 10:01:00,285.25,NSE,285.25,284.7,284.7,PETLNG,8527
32,2024-03-04 10:02:00,285.5,NSE,285.65,285.4,285.4,PETLNG,25224
33,2024-03-04 10:03:00,285.9,NSE,285.9,285.6,285.7,PETLNG,14710
34,2024-03-04 10:04:00,285.85,NSE,285.9,285.5,285.9,PETLNG,33350
