,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-25 09:30:00,177.9,NSE,178.2,177.5,178.2,PETLNG,14666
1,2020-03-25 09:31:00,177.65,NSE,178.3,177.45,177.9,PETLNG,8443
2,2020-03-25 09:32:00,177.25,NSE,177.65,177.25,177.65,PETLNG,6052
3,2020-03-25 09:33:00,178.15,NSE,179.05,177.1,177.2,PETLNG,50749
4,2020-03-25 09:34:00,178.45,NSE,178.45,177.7,178.15,PETLNG,10345
5,2020-03-25 09:35:00,178.65,NSE,179.0,177.8,178.45,PETLNG,20408
6,2020-03-25 09:36:00,178.45,NSE,178.7,178.35,178.7,PETLNG,7400
7,2020-03-25 09:37:00,178.3,NSE,178.45,178.0,178.3,PETLNG,4766
8,2020-03-25 09:38:00,178.9,NSE,178.95,178.0,178.1,PETLNG,6297
9,2020-03-25 09:39:00,177.15,NSE,178.85,177.15,178.65,PETLNG,13662
10,2020-03-25 09:40:00,178.75,NSE,178.75,177.2,177.35,PETLNG,27626
11,2020-03-25 09:41:00,179.5,NSE,180.0,178.6,178.6,PETLNG,34625
12,2020-03-25 09:42:00,179.35,NSE,179.35,178.2,178.9,PETLNG,17883
13,2020-03-25 09:43:00,178.7,NSE,179.25,178.6,179.1,PETLNG,7533
14,2020-03-25 09:44:00,178.4,NSE,178.8,178.0,178.7,PETLNG,10292
15,2020-03-25 09:45:00,178.4,NSE,178.5,177.8,178.4,PETLNG,10604
16,2020-03-25 09:46:00,177.75,NSE,178.8,177.5,178.4,PETLNG,4294
17,2020-03-25 09:47:00,178.85,NSE,178.85,177.35,177.75,PETLNG,14547
18,2020-03-25 09:48:00,177.45,NSE,178.65,177.4,178.65,PETLNG,15441
19,2020-03-25 09:49:00,178.1,NSE,178.25,177.45,177.45,PETLNG,6911
20,2020-03-25 09:50:00,178.85,NSE,178.85,178.0,178.1,PETLNG,15584
21,2020-03-25 09:51:00,178.05,NSE,178.75,177.75,178.75,PETLNG,5502
22,2020-03-25 09:52:00,178.15,NSE,178.5,177.75,178.05,PETLNG,6692
23,2020-03-25 09:53:00,178.2,NSE,178.45,177.8,178.3,PETLNG,6648
24,2020-03-25 09:54:00,178.3,NSE,178.5,177.85,178.1,PETLNG,5229
25,2020-03-25 09:55:00,178.1,NSE,178.4,177.85,178.2,PETLNG,6697
26,2020-03-25 09:56:00,178.4,NSE,178.4,177.8,178.2,PETLNG,8571
27,2020-03-25 09:57:00,178.15,NSE,178.6,177.75,178.4,PETLNG,7233
28,2020-03-25 09:58:00,178.2,NSE,178.35,177.65,178.2,PETLNG,8216
29,2020-03-25 09:59:00,177.85,NSE,178.2,177.75,178.0,PETLNG,2569
30,2020-03-25 10:00:00,178.15,NSE,178.2,177.45,177.75,PETLNG,7222
31,2020-03-25 10:01:00,178.0,NSE,178.45,178.0,178.15,PETLNG,11342
32,2020-03-25 10:02:00,177.75,NSE,178.15,177.75,178.0,PETLNG,8566
33,2020-03-25 10:03:00,178.5,NSE,178.7,177.9,177.9,PETLNG,10356
34,2020-03-25 10:04:00,178.2,NSE,178.45,177.85,178.4,PETLNG,10604
35,2020-03-25 10:05:00,178.3,NSE,178.5,177.8,178.2,PETLNG,25388
36,2020-03-25 10:06:00,178.7,NSE,178.7,177.85,178.15,PETLNG,6783
37,2020-03-25 10:07:00,178.15,NSE,178.7,178.05,178.7,PETLNG,7435
38,2020-03-25 10:08:00,178.6,NSE,178.6,178.15,178.15,PETLNG,4851
39,2020-03-25 10:09:00,179.0,NSE,179.0,178.0,178.6,PETLNG,14051
40,2020-03-25 10:10:00,179.85,NSE,179.85,179.05,179.3,PETLNG,16401
41,2020-03-25 10:11:00,179.35,NSE,179.85,179.35,179.85,PETLNG,6560
42,2020-03-25 10:12:00,179.75,NSE,179.8,179.2,179.25,PETLNG,2813
43,2020-03-25 10:13:00,179.4,NSE,179.75,179.2,179.7,PETLNG,10318
44,2020-03-25 10:14:00,179.1,NSE,179.6,179.1,179.6,PETLNG,22523
45,2020-03-25 10:15:00,179.0,NSE,179.75,178.75,179.15,PETLNG,16572
46,2020-03-25 10:16:00,180.25,NSE,180.25,179.05,179.05,PETLNG,25613
47,2020-03-25 10:17:00,180.0,NSE,180.3,180.0,180.0,PETLNG,4691
48,2020-03-25 10:18:00,180.05,NSE,180.15,180.0,180.0,PETLNG,7526
49,2020-03-25 10:19:00,180.05,NSE,180.35,179.95,180.05,PETLNG,6015
50,2020-03-25 10:20:00,180.0,NSE,180.25,180.0,180.1,PETLNG,6442
51,2020-03-25 10:21:00,180.0,NSE,180.2,180.0,180.0,PETLNG,2624
52,2020-03-25 10:22:00,180.0,NSE,180.1,180.0,180.0,PETLNG,12879
53,2020-03-25 10:23:00,180.35,NSE,180.45,180.0,180.0,PETLNG,9738
54,2020-03-25 10:24:00,180.3,NSE,180.6,180.0,180.4,PETLNG,10494
55,2020-03-25 10:25:00,180.05,NSE,180.3,180.0,180.3,PETLNG,5602
56,2020-03-25 10:26:00,180.0,NSE,180.25,180.0,180.0,PETLNG,7022
57,2020-03-25 10:27:00,180.15,NSE,180.45,179.9,180.0,PETLNG,31044
58,2020-03-25 10:28:00,180.15,NSE,180.25,180.0,180.15,PETLNG,11675
59,2020-03-25 10:29:00,180.75,NSE,180.75,180.1,180.15,PETLNG,5139
60,2020-03-25 10:30:00,180.2,NSE,180.5,180.2,180.5,PETLNG,5268
61,2020-03-25 10:31:00,180.05,NSE,180.25,179.7,180.2,PETLNG,13301
62,2020-03-25 10:32:00,180.35,NSE,180.4,180.05,180.2,PETLNG,1683
63,2020-03-25 10:33:00,180.15,NSE,180.2,180.0,180.2,PETLNG,7373
64,2020-03-25 10:34:00,180.2,NSE,180.7,180.05,180.15,PETLNG,6295
65,2020-03-25 10:35:00,180.1,NSE,180.25,179.4,180.2,PETLNG,12681
66,2020-03-25 10:36:00,180.2,NSE,180.55,180.0,180.1,PETLNG,6726
67,2020-03-25 10:37:00,180.05,NSE,180.35,180.0,180.1,PETLNG,1786
68,2020-03-25 10:38:00,180.0,NSE,180.2,180.0,180.05,PETLNG,2589
69,2020-03-25 10:39:00,179.7,NSE,180.1,179.7,180.1,PETLNG,5215
70,2020-03-25 10:40:00,179.8,NSE,180.1,179.65,179.7,PETLNG,9692
71,2020-03-25 10:41:00,179.75,NSE,180.1,179.5,179.7,PETLNG,19358
72,2020-03-25 10:42:00,179.4,NSE,179.85,179.3,179.85,PETLNG,3413
73,2020-03-25 10:43:00,179.6,NSE,179.6,179.1,179.4,PETLNG,4954
74,2020-03-25 10:44:00,179.35,NSE,179.55,179.2,179.45,PETLNG,4680
75,2020-03-25 10:45:00,179.35,NSE,179.45,179.2,179.35,PETLNG,2853
76,2020-03-25 10:46:00,178.75,NSE,179.35,178.75,179.35,PETLNG,6366
77,2020-03-25 10:47:00,178.6,NSE,178.75,178.5,178.6,PETLNG,6268
78,2020-03-25 10:48:00,178.5,NSE,178.75,178.0,178.7,PETLNG,11676
79,2020-03-25 10:49:00,178.15,NSE,178.55,178.15,178.3,PETLNG,1874
80,2020-03-25 10:50:00,178.4,NSE,178.45,178.25,178.35,PETLNG,5261
81,2020-03-25 10:51:00,178.65,NSE,178.65,178.25,178.4,PETLNG,4688
82,2020-03-25 10:52:00,178.2,NSE,178.75,178.2,178.65,PETLNG,9871
83,2020-03-25 10:53:00,178.55,NSE,178.65,178.1,178.2,PETLNG,4882
84,2020-03-25 10:54:00,178.3,NSE,178.65,178.3,178.55,PETLNG,2069
85,2020-03-25 10:55:00,178.55,NSE,178.75,178.0,178.35,PETLNG,28741
86,2020-03-25 10:56:00,178.5,NSE,178.7,178.5,178.7,PETLNG,1640
87,2020-03-25 10:57:00,178.5,NSE,178.7,178.4,178.7,PETLNG,949
88,2020-03-25 10:58:00,178.25,NSE,178.5,178.15,178.5,PETLNG,6436
89,2020-03-25 10:59:00,178.1,NSE,178.4,178.1,178.25,PETLNG,6005
90,2020-03-25 11:00:00,178.1,NSE,178.25,177.9,178.1,PETLNG,2952
91,2020-03-25 11:01:00,177.95,NSE,178.1,177.9,178.1,PETLNG,916
92,2020-03-25 11:02:00,178.0,NSE,178.1,177.6,177.95,PETLNG,11012
93,2020-03-25 11:03:00,178.3,NSE,178.3,177.75,177.75,PETLNG,3521
94,2020-03-25 11:04:00,178.0,NSE,178.5,177.75,178.3,PETLNG,20765
95,2020-03-25 11:05:00,179.95,NSE,179.95,178.25,178.65,PETLNG,14083
96,2020-03-25 11:06:00,179.4,NSE,180.1,179.35,179.85,PETLNG,8593
97,2020-03-25 11:07:00,179.0,NSE,179.4,178.5,179.4,PETLNG,15641
98,2020-03-25 11:08:00,178.65,NSE,179.15,178.5,179.0,PETLNG,4465
99,2020-03-25 11:09:00,178.55,NSE,178.65,178.4,178.65,PETLNG,607
100,2020-03-25 11:10:00,178.4,NSE,178.9,178.4,178.55,PETLNG,8727
101,2020-03-25 11:11:00,178.5,NSE,178.75,178.25,178.4,PETLNG,4552
102,2020-03-25 11:12:00,178.6,NSE,178.95,178.4,178.5,PETLNG,4740
103,2020-03-25 11:13:00,178.9,NSE,179.05,178.0,178.5,PETLNG,15556
104,2020-03-25 11:14:00,178.9,NSE,178.9,178.05,178.9,PETLNG,7651
105,2020-03-25 11:15:00,178.7,NSE,178.95,178.2,178.9,PETLNG,4220
106,2020-03-25 11:16:00,178.75,NSE,179.0,178.3,178.4,PETLNG,6119
107,2020-03-25 11:17:00,178.45,NSE,178.75,178.45,178.65,PETLNG,2818
108,2020-03-25 11:18:00,178.75,NSE,178.9,178.5,178.5,PETLNG,2609
109,2020-03-25 11:19:00,178.25,NSE,178.7,178.1,178.7,PETLNG,2262
110,2020-03-25 11:20:00,178.15,NSE,178.25,177.95,178.25,PETLNG,7871
111,2020-03-25 11:21:00,179.7,NSE,179.9,178.15,178.15,PETLNG,17018
112,2020-03-25 11:22:00,179.1,NSE,179.7,178.75,179.7,PETLNG,3023
113,2020-03-25 11:23:00,178.6,NSE,179.3,178.5,179.1,PETLNG,3736
114,2020-03-25 11:24:00,178.95,NSE,178.95,178.0,178.55,PETLNG,5065
115,2020-03-25 11:25:00,178.65,NSE,179.0,178.5,179.0,PETLNG,3429
116,2020-03-25 11:26:00,179.1,NSE,179.1,178.0,178.65,PETLNG,3934
117,2020-03-25 11:27:00,179.35,NSE,179.4,178.7,179.1,PETLNG,4373
118,2020-03-25 11:28:00,179.2,NSE,179.4,178.9,179.25,PETLNG,3315
119,2020-03-25 11:29:00,179.4,NSE,179.5,178.9,179.0,PETLNG,4383
120,2020-03-25 11:30:00,179.45,NSE,179.65,179.1,179.4,PETLNG,5496
121,2020-03-25 11:31:00,179.25,NSE,179.45,179.25,179.45,PETLNG,2868
122,2020-03-25 11:32:00,179.4,NSE,179.65,178.95,179.25,PETLNG,7109
123,2020-03-25 11:33:00,179.7,NSE,179.8,179.35,179.35,PETLNG,2132
124,2020-03-25 11:34:00,180.0,NSE,180.3,179.4,179.6,PETLNG,14224
125,2020-03-25 11:35:00,179.8,NSE,180.0,179.5,180.0,PETLNG,4122
126,2020-03-25 11:36:00,179.75,NSE,180.0,179.55,179.55,PETLNG,7287
127,2020-03-25 11:37:00,180.1,NSE,180.15,179.7,179.75,PETLNG,4359
128,2020-03-25 11:38:00,180.1,NSE,180.1,179.6,180.1,PETLNG,5027
129,2020-03-25 11:39:00,179.45,NSE,180.0,179.35,179.8,PETLNG,4658
130,2020-03-25 11:40:00,180.05,NSE,180.1,179.25,179.5,PETLNG,15176
131,2020-03-25 11:41:00,179.7,NSE,180.0,179.5,180.0,PETLNG,5901
132,2020-03-25 11:42:00,179.65,NSE,179.75,179.45,179.75,PETLNG,3655
133,2020-03-25 11:43:00,179.65,NSE,179.85,179.45,179.65,PETLNG,3915
134,2020-03-25 11:44:00,179.8,NSE,179.8,179.55,179.75,PETLNG,3594
135,2020-03-25 11:45:00,180.0,NSE,180.0,179.6,179.65,PETLNG,7540
