,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-16 09:30:00,214.6,NSE,215.05,214.6,215.0,PETLNG,8547
1,2020-03-16 09:31:00,214.75,NSE,215.0,214.7,214.8,PETLNG,7392
2,2020-03-16 09:32:00,214.45,NSE,215.05,214.45,214.95,PETLNG,14570
3,2020-03-16 09:33:00,213.15,NSE,214.55,213.15,214.45,PETLNG,13999
4,2020-03-16 09:34:00,212.95,NSE,213.35,212.8,213.1,PETLNG,14957
5,2020-03-16 09:35:00,213.5,NSE,213.65,212.75,212.95,PETLNG,13711
6,2020-03-16 09:36:00,213.8,NSE,213.9,213.35,213.35,PETLNG,10758
7,2020-03-16 09:37:00,213.85,NSE,214.05,213.2,213.9,PETLNG,13229
8,2020-03-16 09:38:00,214.1,NSE,214.15,213.45,213.55,PETLNG,11881
9,2020-03-16 09:39:00,214.1,NSE,214.25,214.05,214.05,PETLNG,3316
10,2020-03-16 09:40:00,213.5,NSE,214.25,213.1,214.25,PETLNG,7375
11,2020-03-16 09:41:00,214.1,NSE,214.3,213.45,213.5,PETLNG,3437
12,2020-03-16 09:42:00,213.6,NSE,213.95,213.3,213.95,PETLNG,4213
13,2020-03-16 09:43:00,214.2,NSE,214.2,213.6,213.6,PETLNG,4957
14,2020-03-16 09:44:00,214.15,NSE,214.35,214.0,214.15,PETLNG,3452
15,2020-03-16 09:45:00,213.75,NSE,214.5,213.75,214.15,PETLNG,10320
16,2020-03-16 09:46:00,214.4,NSE,214.45,213.85,213.9,PETLNG,4386
17,2020-03-16 09:47:00,215.3,NSE,215.3,214.5,214.5,PETLNG,6567
18,2020-03-16 09:48:00,215.75,NSE,216.0,215.4,215.6,PETLNG,11910
19,2020-03-16 09:49:00,215.6,NSE,216.15,215.6,215.85,PETLNG,10947
20,2020-03-16 09:50:00,216.35,NSE,216.5,215.6,215.7,PETLNG,11120
21,2020-03-16 09:51:00,216.6,NSE,216.85,216.3,216.5,PETLNG,12633
22,2020-03-16 09:52:00,216.8,NSE,216.8,216.65,216.65,PETLNG,4733
23,2020-03-16 09:53:00,216.8,NSE,216.8,216.5,216.8,PETLNG,4439
24,2020-03-16 09:54:00,216.3,NSE,216.8,216.15,216.8,PETLNG,5112
25,2020-03-16 09:55:00,217.3,NSE,217.3,216.05,216.2,PETLNG,19068
26,2020-03-16 09:56:00,217.15,NSE,217.85,216.75,217.2,PETLNG,20367
27,2020-03-16 09:57:00,217.5,NSE,217.75,217.0,217.0,PETLNG,3421
28,2020-03-16 09:58:00,217.55,NSE,217.7,217.3,217.6,PETLNG,8717
29,2020-03-16 09:59:00,217.4,NSE,217.45,217.1,217.45,PETLNG,2909
30,2020-03-16 10:00:00,217.85,NSE,218.0,217.4,217.4,PETLNG,6330
31,2020-03-16 10:01:00,216.1,NSE,217.5,216.1,217.4,PETLNG,8949
32,2020-03-16 10:02:00,216.1,NSE,216.55,216.1,216.45,PETLNG,4191
33,2020-03-16 10:03:00,216.0,NSE,216.0,215.6,215.8,PETLNG,3452
34,2020-03-16 10:04:00,216.1,NSE,216.1,215.55,215.95,PETLNG,5455
35,2020-03-16 10:05:00,217.15,NSE,217.15,216.05,216.25,PETLNG,10574
36,2020-03-16 10:06:00,216.55,NSE,217.45,216.35,217.45,PETLNG,9899
37,2020-03-16 10:07:00,216.7,NSE,216.7,216.4,216.4,PETLNG,2021
38,2020-03-16 10:08:00,216.4,NSE,216.75,216.4,216.55,PETLNG,2350
39,2020-03-16 10:09:00,216.9,NSE,216.9,216.5,216.65,PETLNG,1571
40,2020-03-16 10:10:00,217.0,NSE,217.35,216.85,217.15,PETLNG,8991
41,2020-03-16 10:11:00,217.5,NSE,217.5,217.2,217.2,PETLNG,2495
42,2020-03-16 10:12:00,217.2,NSE,217.5,217.05,217.5,PETLNG,1061
43,2020-03-16 10:13:00,217.1,NSE,217.2,216.4,216.9,PETLNG,8675
44,2020-03-16 10:14:00,217.15,NSE,217.3,216.85,217.15,PETLNG,4825
45,2020-03-16 10:15:00,217.15,NSE,217.2,216.3,217.1,PETLNG,3520
46,2020-03-16 10:16:00,217.5,NSE,217.5,217.3,217.3,PETLNG,2215
47,2020-03-16 10:17:00,217.45,NSE,217.8,217.15,217.45,PETLNG,7731
48,2020-03-16 10:18:00,217.0,NSE,217.45,216.85,217.45,PETLNG,12831
49,2020-03-16 10:19:00,216.9,NSE,217.0,216.9,216.95,PETLNG,7236
50,2020-03-16 10:20:00,217.8,NSE,217.8,216.9,217.0,PETLNG,3908
51,2020-03-16 10:21:00,217.45,NSE,217.8,217.2,217.8,PETLNG,6837
52,2020-03-16 10:22:00,218.0,NSE,218.0,217.35,217.5,PETLNG,5808
53,2020-03-16 10:23:00,218.0,NSE,218.0,217.9,218.0,PETLNG,3344
54,2020-03-16 10:24:00,217.8,NSE,218.0,217.7,218.0,PETLNG,1666
55,2020-03-16 10:25:00,217.9,NSE,217.9,217.8,217.8,PETLNG,1874
56,2020-03-16 10:26:00,218.5,NSE,218.5,217.85,218.0,PETLNG,8479
57,2020-03-16 10:27:00,218.35,NSE,219.0,218.35,218.5,PETLNG,9257
58,2020-03-16 10:28:00,218.5,NSE,218.65,218.15,218.45,PETLNG,3643
59,2020-03-16 10:29:00,218.25,NSE,218.7,218.25,218.6,PETLNG,2312
60,2020-03-16 10:30:00,218.5,NSE,218.95,218.3,218.3,PETLNG,4475
61,2020-03-16 10:31:00,219.3,NSE,219.75,218.7,218.7,PETLNG,22836
62,2020-03-16 10:32:00,219.45,NSE,219.7,219.15,219.3,PETLNG,4857
63,2020-03-16 10:33:00,219.05,NSE,219.65,218.8,219.45,PETLNG,4708
64,2020-03-16 10:34:00,219.2,NSE,219.2,218.7,219.0,PETLNG,2690
