,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-02 09:30:00,243.65,NSE,243.7,243.5,243.7,PETLNG,2460
1,2020-09-02 09:31:00,243.6,NSE,243.7,243.55,243.65,PETLNG,2259
2,2020-09-02 09:32:00,243.8,NSE,243.8,243.55,243.75,PETLNG,3348
3,2020-09-02 09:33:00,243.8,NSE,244.0,243.75,244.0,PETLNG,3989
4,2020-09-02 09:34:00,243.5,NSE,243.85,243.5,243.85,PETLNG,6412
5,2020-09-02 09:35:00,243.45,NSE,243.65,243.3,243.65,PETLNG,7454
6,2020-09-02 09:36:00,243.35,NSE,243.75,243.3,243.45,PETLNG,2939
7,2020-09-02 09:37:00,243.25,NSE,243.5,243.15,243.4,PETLNG,4560
8,2020-09-02 09:38:00,242.0,NSE,243.05,242.0,243.05,PETLNG,22435
9,2020-09-02 09:39:00,242.25,NSE,242.35,241.85,242.1,PETLNG,12754
10,2020-09-02 09:40:00,242.0,NSE,242.25,241.65,242.25,PETLNG,21742
11,2020-09-02 09:41:00,241.85,NSE,242.15,241.8,242.0,PETLNG,3308
12,2020-09-02 09:42:00,242.1,NSE,242.1,241.8,242.0,PETLNG,4322
13,2020-09-02 09:43:00,242.0,NSE,242.1,241.85,241.85,PETLNG,2353
14,2020-09-02 09:44:00,242.0,NSE,242.1,241.85,241.95,PETLNG,2929
15,2020-09-02 09:45:00,242.1,NSE,242.3,242.0,242.0,PETLNG,7076
16,2020-09-02 09:46:00,242.65,NSE,242.7,242.0,242.1,PETLNG,8879
17,2020-09-02 09:47:00,241.8,NSE,242.6,241.75,242.6,PETLNG,16469
18,2020-09-02 09:48:00,241.7,NSE,241.9,241.7,241.8,PETLNG,6403
19,2020-09-02 09:49:00,241.65,NSE,241.7,241.0,241.45,PETLNG,32257
20,2020-09-02 09:50:00,241.5,NSE,241.9,241.5,241.7,PETLNG,6363
21,2020-09-02 09:51:00,241.1,NSE,241.85,241.05,241.5,PETLNG,22948
22,2020-09-02 09:52:00,241.3,NSE,241.3,241.05,241.15,PETLNG,3187
23,2020-09-02 09:53:00,241.35,NSE,241.55,241.2,241.3,PETLNG,5575
24,2020-09-02 09:54:00,241.35,NSE,241.55,241.3,241.55,PETLNG,4275
25,2020-09-02 09:55:00,241.6,NSE,241.7,241.3,241.5,PETLNG,10035
26,2020-09-02 09:56:00,242.25,NSE,242.35,241.65,241.7,PETLNG,11692
27,2020-09-02 09:57:00,242.2,NSE,242.4,242.1,242.35,PETLNG,6144
28,2020-09-02 09:58:00,242.15,NSE,242.45,241.9,242.25,PETLNG,7889
29,2020-09-02 09:59:00,242.4,NSE,242.5,241.95,242.15,PETLNG,2874
30,2020-09-02 10:00:00,242.65,NSE,242.8,242.35,242.4,PETLNG,7153
31,2020-09-02 10:01:00,242.75,NSE,242.9,242.65,242.65,PETLNG,4944
32,2020-09-02 10:02:00,242.8,NSE,242.95,242.6,242.7,PETLNG,2552
33,2020-09-02 10:03:00,242.8,NSE,242.8,242.6,242.7,PETLNG,2133
34,2020-09-02 10:04:00,242.7,NSE,242.9,242.5,242.8,PETLNG,9599
35,2020-09-02 10:05:00,242.3,NSE,242.7,242.25,242.5,PETLNG,4480
36,2020-09-02 10:06:00,242.3,NSE,242.4,242.25,242.25,PETLNG,1478
37,2020-09-02 10:07:00,242.15,NSE,242.4,242.15,242.25,PETLNG,2081
38,2020-09-02 10:08:00,241.95,NSE,242.2,241.95,242.15,PETLNG,3676
39,2020-09-02 10:09:00,241.6,NSE,242.15,241.55,241.85,PETLNG,4746
40,2020-09-02 10:10:00,241.8,NSE,241.85,241.6,241.8,PETLNG,1281
41,2020-09-02 10:11:00,241.7,NSE,241.9,241.6,241.65,PETLNG,2723
42,2020-09-02 10:12:00,241.5,NSE,241.75,241.5,241.7,PETLNG,3628
43,2020-09-02 10:13:00,241.15,NSE,241.65,241.1,241.65,PETLNG,13816
44,2020-09-02 10:14:00,241.15,NSE,241.35,241.15,241.25,PETLNG,2389
45,2020-09-02 10:15:00,241.45,NSE,241.75,241.15,241.15,PETLNG,20529
46,2020-09-02 10:16:00,241.55,NSE,241.65,241.45,241.45,PETLNG,1109
47,2020-09-02 10:17:00,241.65,NSE,241.7,241.55,241.55,PETLNG,3993
48,2020-09-02 10:18:00,241.7,NSE,241.8,241.6,241.65,PETLNG,2077
49,2020-09-02 10:19:00,241.55,NSE,241.7,241.5,241.55,PETLNG,2568
50,2020-09-02 10:20:00,241.65,NSE,241.65,241.45,241.5,PETLNG,3875
51,2020-09-02 10:21:00,241.45,NSE,241.65,241.45,241.5,PETLNG,2914
52,2020-09-02 10:22:00,241.35,NSE,241.5,241.3,241.45,PETLNG,2639
53,2020-09-02 10:23:00,241.7,NSE,241.9,241.35,241.35,PETLNG,5359
54,2020-09-02 10:24:00,241.6,NSE,241.95,241.5,241.7,PETLNG,9630
55,2020-09-02 10:25:00,241.4,NSE,241.7,241.35,241.6,PETLNG,5201
56,2020-09-02 10:26:00,241.5,NSE,241.6,241.4,241.45,PETLNG,2751
57,2020-09-02 10:27:00,241.45,NSE,241.65,241.45,241.5,PETLNG,1292
58,2020-09-02 10:28:00,242.1,NSE,242.1,241.45,241.5,PETLNG,12222
59,2020-09-02 10:29:00,241.75,NSE,241.95,241.5,241.85,PETLNG,6339
60,2020-09-02 10:30:00,240.7,NSE,241.6,240.4,241.6,PETLNG,28322
61,2020-09-02 10:31:00,240.6,NSE,240.75,240.4,240.6,PETLNG,7720
62,2020-09-02 10:32:00,240.9,NSE,241.1,240.6,240.6,PETLNG,8728
63,2020-09-02 10:33:00,240.75,NSE,240.95,240.6,240.9,PETLNG,4344
64,2020-09-02 10:34:00,240.8,NSE,240.85,240.7,240.85,PETLNG,2024
65,2020-09-02 10:35:00,240.55,NSE,240.9,240.2,240.8,PETLNG,22857
66,2020-09-02 10:36:00,240.8,NSE,240.8,240.5,240.55,PETLNG,3061
67,2020-09-02 10:37:00,241.25,NSE,241.25,240.75,240.85,PETLNG,6423
68,2020-09-02 10:38:00,241.6,NSE,242.0,241.3,241.6,PETLNG,11378
69,2020-09-02 10:39:00,241.5,NSE,241.8,241.3,241.5,PETLNG,2507
70,2020-09-02 10:40:00,241.2,NSE,241.5,241.2,241.5,PETLNG,1246
71,2020-09-02 10:41:00,241.4,NSE,241.4,241.2,241.25,PETLNG,900
72,2020-09-02 10:42:00,241.3,NSE,241.45,241.3,241.3,PETLNG,576
73,2020-09-02 10:43:00,241.3,NSE,241.45,241.2,241.3,PETLNG,2358
