,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-03 09:30:00,246.9,NSE,247.15,246.75,246.9,PETLNG,5850
1,2021-02-03 09:31:00,246.75,NSE,246.95,246.7,246.75,PETLNG,6747
2,2021-02-03 09:32:00,246.55,NSE,246.8,246.5,246.8,PETLNG,2525
3,2021-02-03 09:33:00,246.8,NSE,246.85,246.55,246.55,PETLNG,2048
4,2021-02-03 09:34:00,246.75,NSE,247.0,246.75,246.95,PETLNG,9851
5,2021-02-03 09:35:00,246.65,NSE,246.75,246.5,246.7,PETLNG,2244
6,2021-02-03 09:36:00,246.15,NSE,246.5,246.1,246.5,PETLNG,6070
7,2021-02-03 09:37:00,246.5,NSE,246.5,246.15,246.15,PETLNG,2282
8,2021-02-03 09:38:00,246.6,NSE,246.6,246.35,246.4,PETLNG,1875
9,2021-02-03 09:39:00,246.45,NSE,246.65,246.45,246.45,PETLNG,2363
10,2021-02-03 09:40:00,246.85,NSE,246.85,246.55,246.6,PETLNG,4836
11,2021-02-03 09:41:00,246.8,NSE,247.0,246.8,246.8,PETLNG,5623
12,2021-02-03 09:42:00,247.0,NSE,247.0,246.9,247.0,PETLNG,20780
13,2021-02-03 09:43:00,246.95,NSE,247.0,246.95,247.0,PETLNG,4135
14,2021-02-03 09:44:00,247.0,NSE,247.0,246.8,246.9,PETLNG,7590
15,2021-02-03 09:45:00,246.45,NSE,246.8,246.45,246.8,PETLNG,8383
16,2021-02-03 09:46:00,246.3,NSE,246.6,246.1,246.6,PETLNG,11789
17,2021-02-03 09:47:00,246.0,NSE,246.25,246.0,246.1,PETLNG,4057
18,2021-02-03 09:48:00,246.5,NSE,246.5,246.05,246.2,PETLNG,3333
19,2021-02-03 09:49:00,246.55,NSE,246.7,246.55,246.6,PETLNG,2456
20,2021-02-03 09:50:00,246.45,NSE,246.6,246.2,246.55,PETLNG,6995
21,2021-02-03 09:51:00,246.65,NSE,246.7,246.45,246.6,PETLNG,4320
22,2021-02-03 09:52:00,246.15,NSE,246.6,246.15,246.5,PETLNG,2349
23,2021-02-03 09:53:00,246.0,NSE,246.25,246.0,246.25,PETLNG,7719
24,2021-02-03 09:54:00,246.2,NSE,246.2,246.0,246.0,PETLNG,1022
25,2021-02-03 09:55:00,246.15,NSE,246.25,246.15,246.2,PETLNG,1990
26,2021-02-03 09:56:00,246.2,NSE,246.2,246.0,246.15,PETLNG,3581
27,2021-02-03 09:57:00,246.25,NSE,246.3,246.15,246.2,PETLNG,1955
28,2021-02-03 09:58:00,246.45,NSE,246.45,246.2,246.3,PETLNG,2301
29,2021-02-03 09:59:00,246.5,NSE,246.5,246.4,246.45,PETLNG,1471
30,2021-02-03 10:00:00,246.5,NSE,246.65,246.2,246.5,PETLNG,5227
31,2021-02-03 10:01:00,246.5,NSE,246.5,246.4,246.5,PETLNG,352
32,2021-02-03 10:02:00,246.4,NSE,246.55,246.35,246.5,PETLNG,13712
33,2021-02-03 10:03:00,246.35,NSE,246.4,246.35,246.35,PETLNG,2759
34,2021-02-03 10:04:00,246.15,NSE,246.25,246.0,246.2,PETLNG,1709
35,2021-02-03 10:05:00,246.2,NSE,246.2,246.05,246.15,PETLNG,876
36,2021-02-03 10:06:00,245.95,NSE,246.15,245.9,246.15,PETLNG,13111
37,2021-02-03 10:07:00,245.65,NSE,246.0,245.65,245.95,PETLNG,9011
38,2021-02-03 10:08:00,245.6,NSE,245.8,245.4,245.75,PETLNG,11315
39,2021-02-03 10:09:00,245.65,NSE,245.65,245.4,245.6,PETLNG,5900
40,2021-02-03 10:10:00,245.6,NSE,245.65,245.45,245.65,PETLNG,2035
41,2021-02-03 10:11:00,245.7,NSE,245.75,245.5,245.5,PETLNG,4129
42,2021-02-03 10:12:00,245.85,NSE,245.95,245.65,245.85,PETLNG,7431
43,2021-02-03 10:13:00,245.85,NSE,245.95,245.85,245.85,PETLNG,1491
44,2021-02-03 10:14:00,245.9,NSE,246.0,245.85,245.85,PETLNG,2193
45,2021-02-03 10:15:00,246.15,NSE,246.15,245.9,245.9,PETLNG,18417
46,2021-02-03 10:16:00,246.15,NSE,246.15,246.1,246.1,PETLNG,5193
47,2021-02-03 10:17:00,245.9,NSE,246.2,245.9,246.15,PETLNG,32476
48,2021-02-03 10:18:00,246.05,NSE,246.15,245.75,245.8,PETLNG,7274
49,2021-02-03 10:19:00,246.05,NSE,246.15,245.9,246.15,PETLNG,8346
50,2021-02-03 10:20:00,245.95,NSE,245.95,245.8,245.95,PETLNG,3970
51,2021-02-03 10:21:00,245.7,NSE,246.0,245.7,246.0,PETLNG,7662
52,2021-02-03 10:22:00,245.65,NSE,245.75,245.65,245.75,PETLNG,5915
53,2021-02-03 10:23:00,245.85,NSE,245.85,245.65,245.65,PETLNG,5237
54,2021-02-03 10:24:00,245.75,NSE,245.9,245.7,245.9,PETLNG,6519
55,2021-02-03 10:25:00,245.5,NSE,245.75,245.3,245.65,PETLNG,11193
56,2021-02-03 10:26:00,245.5,NSE,245.55,245.45,245.5,PETLNG,1825
57,2021-02-03 10:27:00,245.5,NSE,245.55,245.45,245.5,PETLNG,4139
58,2021-02-03 10:28:00,245.5,NSE,245.55,245.45,245.5,PETLNG,6970
59,2021-02-03 10:29:00,245.45,NSE,245.5,245.35,245.4,PETLNG,2970
60,2021-02-03 10:30:00,245.45,NSE,245.5,245.35,245.45,PETLNG,2065
61,2021-02-03 10:31:00,245.5,NSE,245.5,245.4,245.45,PETLNG,2193
62,2021-02-03 10:32:00,245.55,NSE,245.55,245.5,245.5,PETLNG,6067
63,2021-02-03 10:33:00,245.75,NSE,245.75,245.55,245.6,PETLNG,5972
64,2021-02-03 10:34:00,245.7,NSE,245.75,245.7,245.7,PETLNG,2657
65,2021-02-03 10:35:00,245.5,NSE,245.85,245.5,245.7,PETLNG,8722
66,2021-02-03 10:36:00,245.5,NSE,245.55,245.5,245.5,PETLNG,2285
67,2021-02-03 10:37:00,245.55,NSE,245.55,245.5,245.5,PETLNG,1466
68,2021-02-03 10:38:00,245.85,NSE,245.85,245.5,245.55,PETLNG,4113
69,2021-02-03 10:39:00,245.9,NSE,246.0,245.85,245.9,PETLNG,3802
70,2021-02-03 10:40:00,245.95,NSE,245.95,245.9,245.9,PETLNG,1624
71,2021-02-03 10:41:00,245.95,NSE,245.95,245.9,245.95,PETLNG,4627
72,2021-02-03 10:42:00,245.65,NSE,246.0,245.6,245.95,PETLNG,44398
73,2021-02-03 10:43:00,245.65,NSE,245.65,245.55,245.55,PETLNG,2637
74,2021-02-03 10:44:00,245.45,NSE,245.55,245.4,245.55,PETLNG,14156
75,2021-02-03 10:45:00,245.5,NSE,245.55,245.45,245.5,PETLNG,9849
76,2021-02-03 10:46:00,245.5,NSE,245.6,245.45,245.45,PETLNG,5237
77,2021-02-03 10:47:00,245.45,NSE,245.5,245.45,245.45,PETLNG,2333
78,2021-02-03 10:48:00,245.75,NSE,245.75,245.5,245.5,PETLNG,1912
79,2021-02-03 10:49:00,245.7,NSE,245.8,245.6,245.75,PETLNG,3172
80,2021-02-03 10:50:00,245.85,NSE,245.9,245.7,245.75,PETLNG,3393
81,2021-02-03 10:51:00,245.95,NSE,245.95,245.85,245.85,PETLNG,2936
82,2021-02-03 10:52:00,245.9,NSE,246.0,245.85,245.95,PETLNG,2899
83,2021-02-03 10:53:00,245.95,NSE,246.0,245.9,245.95,PETLNG,3878
84,2021-02-03 10:54:00,246.0,NSE,246.0,245.95,246.0,PETLNG,14715
85,2021-02-03 10:55:00,246.05,NSE,246.05,245.95,245.95,PETLNG,32398
86,2021-02-03 10:56:00,245.4,NSE,246.0,245.4,246.0,PETLNG,12179
87,2021-02-03 10:57:00,245.45,NSE,245.55,245.4,245.4,PETLNG,3549
88,2021-02-03 10:58:00,245.5,NSE,245.5,245.45,245.45,PETLNG,4187
89,2021-02-03 10:59:00,245.5,NSE,245.5,245.45,245.5,PETLNG,1180
90,2021-02-03 11:00:00,245.6,NSE,245.6,245.45,245.5,PETLNG,3330
91,2021-02-03 11:01:00,245.65,NSE,245.65,245.55,245.65,PETLNG,1567
92,2021-02-03 11:02:00,245.65,NSE,245.75,245.65,245.65,PETLNG,2848
93,2021-02-03 11:03:00,245.65,NSE,245.65,245.45,245.65,PETLNG,11229
94,2021-02-03 11:04:00,245.6,NSE,245.65,245.4,245.55,PETLNG,1719
95,2021-02-03 11:05:00,245.6,NSE,245.7,245.5,245.5,PETLNG,1483
96,2021-02-03 11:06:00,245.7,NSE,245.7,245.7,245.7,PETLNG,3999
97,2021-02-03 11:07:00,245.8,NSE,245.95,245.75,245.8,PETLNG,1622
98,2021-02-03 11:08:00,245.65,NSE,245.9,245.65,245.8,PETLNG,6576
99,2021-02-03 11:09:00,245.6,NSE,245.65,245.6,245.6,PETLNG,4071
100,2021-02-03 11:10:00,245.05,NSE,245.65,245.05,245.65,PETLNG,10614
101,2021-02-03 11:11:00,244.95,NSE,245.1,244.65,245.05,PETLNG,30006
102,2021-02-03 11:12:00,245.05,NSE,245.15,244.85,245.1,PETLNG,5617
103,2021-02-03 11:13:00,245.1,NSE,245.15,245.0,245.0,PETLNG,8489
104,2021-02-03 11:14:00,245.2,NSE,245.2,245.05,245.1,PETLNG,1782
105,2021-02-03 11:15:00,245.35,NSE,245.35,245.25,245.3,PETLNG,5335
106,2021-02-03 11:16:00,245.45,NSE,245.55,245.4,245.4,PETLNG,2223
107,2021-02-03 11:17:00,245.45,NSE,245.5,245.45,245.45,PETLNG,1335
108,2021-02-03 11:18:00,245.5,NSE,245.5,245.45,245.5,PETLNG,1700
109,2021-02-03 11:19:00,245.55,NSE,245.6,245.55,245.6,PETLNG,651
110,2021-02-03 11:20:00,245.55,NSE,245.6,245.55,245.6,PETLNG,1024
111,2021-02-03 11:21:00,245.7,NSE,245.7,245.55,245.6,PETLNG,4073
112,2021-02-03 11:22:00,245.85,NSE,245.85,245.7,245.7,PETLNG,1711
113,2021-02-03 11:23:00,245.95,NSE,246.0,245.7,245.7,PETLNG,7403
114,2021-02-03 11:24:00,245.9,NSE,245.95,245.9,245.9,PETLNG,3341
115,2021-02-03 11:25:00,246.0,NSE,246.0,245.9,245.9,PETLNG,3682
116,2021-02-03 11:26:00,246.0,NSE,246.2,245.95,246.0,PETLNG,13056
117,2021-02-03 11:27:00,246.1,NSE,246.1,245.95,246.0,PETLNG,5605
118,2021-02-03 11:28:00,246.2,NSE,246.2,246.05,246.05,PETLNG,3111
119,2021-02-03 11:29:00,246.4,NSE,246.4,246.1,246.1,PETLNG,5120
120,2021-02-03 11:30:00,246.8,NSE,246.8,246.4,246.45,PETLNG,11135
121,2021-02-03 11:31:00,246.8,NSE,246.8,246.7,246.7,PETLNG,4566
122,2021-02-03 11:32:00,247.0,NSE,247.1,246.7,246.7,PETLNG,10985
123,2021-02-03 11:33:00,246.95,NSE,247.05,246.85,247.05,PETLNG,3895
124,2021-02-03 11:34:00,247.0,NSE,247.0,246.85,246.9,PETLNG,6067
125,2021-02-03 11:35:00,246.8,NSE,246.9,246.8,246.8,PETLNG,4068
126,2021-02-03 11:36:00,246.85,NSE,246.95,246.85,246.9,PETLNG,3564
127,2021-02-03 11:37:00,247.15,NSE,247.15,246.8,246.85,PETLNG,32961
128,2021-02-03 11:38:00,247.6,NSE,247.75,247.15,247.15,PETLNG,12055
129,2021-02-03 11:39:00,247.45,NSE,247.5,247.3,247.45,PETLNG,9758
130,2021-02-03 11:40:00,247.7,NSE,247.8,247.5,247.5,PETLNG,4176
131,2021-02-03 11:41:00,247.95,NSE,247.95,247.8,247.8,PETLNG,18585
132,2021-02-03 11:42:00,247.5,NSE,247.95,247.45,247.95,PETLNG,11040
133,2021-02-03 11:43:00,247.55,NSE,247.75,247.55,247.55,PETLNG,3266
134,2021-02-03 11:44:00,247.55,NSE,247.7,247.55,247.55,PETLNG,1223
135,2021-02-03 11:45:00,247.55,NSE,247.7,247.55,247.55,PETLNG,5300
136,2021-02-03 11:46:00,247.6,NSE,247.6,247.5,247.5,PETLNG,3051
137,2021-02-03 11:47:00,247.4,NSE,247.5,247.4,247.5,PETLNG,4264
138,2021-02-03 11:48:00,247.6,NSE,247.65,247.4,247.4,PETLNG,9508
139,2021-02-03 11:49:00,247.6,NSE,247.6,247.5,247.6,PETLNG,978
140,2021-02-03 11:50:00,247.6,NSE,247.6,247.5,247.6,PETLNG,1932
141,2021-02-03 11:51:00,248.0,NSE,248.0,247.6,247.6,PETLNG,16309
142,2021-02-03 11:52:00,248.0,NSE,248.0,247.9,247.95,PETLNG,21636
143,2021-02-03 11:53:00,247.9,NSE,248.0,247.8,247.95,PETLNG,6247
144,2021-02-03 11:54:00,248.1,NSE,248.25,247.8,247.8,PETLNG,18283
145,2021-02-03 11:55:00,248.05,NSE,248.2,247.95,248.1,PETLNG,11009
