,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-08 09:30:00,284.15,NSE,284.35,284.0,284.35,PETLNG,10159
1,2024-02-08 09:31:00,283.5,NSE,284.1,283.4,284.1,PETLNG,49002
2,2024-02-08 09:32:00,282.85,NSE,283.45,282.85,283.45,PETLNG,26772
3,2024-02-08 09:33:00,283.25,NSE,283.25,282.7,282.7,PETLNG,33925
4,2024-02-08 09:34:00,282.95,NSE,283.05,282.9,283.05,PETLNG,29595
5,2024-02-08 09:35:00,283.05,NSE,283.05,282.85,283.0,PETLNG,29756
6,2024-02-08 09:36:00,283.3,NSE,283.4,283.05,283.2,PETLNG,17786
7,2024-02-08 09:37:00,283.2,NSE,283.4,283.2,283.3,PETLNG,24194
8,2024-02-08 09:38:00,283.35,NSE,283.35,283.25,283.35,PETLNG,13418
9,2024-02-08 09:39:00,283.3,NSE,283.35,283.3,283.35,PETLNG,14481
10,2024-02-08 09:40:00,283.3,NSE,283.3,283.1,283.3,PETLNG,4999
11,2024-02-08 09:41:00,283.5,NSE,283.5,283.1,283.15,PETLNG,23840
12,2024-02-08 09:42:00,283.8,NSE,283.8,283.55,283.7,PETLNG,15338
13,2024-02-08 09:43:00,284.1,NSE,284.25,283.85,283.9,PETLNG,21353
14,2024-02-08 09:44:00,284.35,NSE,284.4,284.05,284.3,PETLNG,15578
15,2024-02-08 09:45:00,284.4,NSE,284.4,284.3,284.35,PETLNG,19233
16,2024-02-08 09:46:00,284.15,NSE,284.4,284.0,284.3,PETLNG,14192
17,2024-02-08 09:47:00,284.6,NSE,284.6,284.0,284.0,PETLNG,20558
18,2024-02-08 09:48:00,284.35,NSE,284.7,284.05,284.7,PETLNG,11525
19,2024-02-08 09:49:00,284.7,NSE,284.7,284.35,284.35,PETLNG,17647
20,2024-02-08 09:50:00,284.55,NSE,284.65,284.2,284.65,PETLNG,23203
21,2024-02-08 09:51:00,284.2,NSE,284.5,284.2,284.4,PETLNG,10689
22,2024-02-08 09:52:00,284.45,NSE,284.5,284.2,284.2,PETLNG,9528
23,2024-02-08 09:53:00,284.65,NSE,284.65,284.3,284.45,PETLNG,14614
24,2024-02-08 09:54:00,284.0,NSE,284.5,284.0,284.5,PETLNG,24757
25,2024-02-08 09:55:00,283.85,NSE,284.05,283.85,284.0,PETLNG,6697
26,2024-02-08 09:56:00,284.1,NSE,284.1,283.85,283.95,PETLNG,21083
27,2024-02-08 09:57:00,284.2,NSE,284.2,284.1,284.1,PETLNG,9215
28,2024-02-08 09:58:00,284.05,NSE,284.15,283.95,284.0,PETLNG,12169
29,2024-02-08 09:59:00,283.9,NSE,284.05,283.9,284.05,PETLNG,9981
30,2024-02-08 10:00:00,283.8,NSE,283.8,283.4,283.75,PETLNG,19065
31,2024-02-08 10:01:00,283.85,NSE,283.85,283.75,283.8,PETLNG,11778
32,2024-02-08 10:02:00,283.7,NSE,283.85,283.7,283.8,PETLNG,4687
33,2024-02-08 10:03:00,283.65,NSE,283.75,283.65,283.75,PETLNG,6717
34,2024-02-08 10:04:00,283.6,NSE,283.7,283.6,283.6,PETLNG,4326
35,2024-02-08 10:05:00,283.7,NSE,283.85,283.5,283.75,PETLNG,31086
36,2024-02-08 10:06:00,283.5,NSE,283.7,283.3,283.6,PETLNG,9342
37,2024-02-08 10:07:00,283.3,NSE,283.5,283.2,283.5,PETLNG,7418
38,2024-02-08 10:08:00,283.4,NSE,283.65,283.3,283.3,PETLNG,11560
39,2024-02-08 10:09:00,283.1,NSE,283.45,283.1,283.3,PETLNG,13873
40,2024-02-08 10:10:00,282.75,NSE,283.1,282.75,283.0,PETLNG,18007
41,2024-02-08 10:11:00,282.95,NSE,283.3,282.75,282.9,PETLNG,21110
42,2024-02-08 10:12:00,283.2,NSE,283.3,282.8,282.8,PETLNG,9541
43,2024-02-08 10:13:00,283.3,NSE,283.4,283.3,283.35,PETLNG,12957
44,2024-02-08 10:14:00,283.55,NSE,283.65,283.35,283.35,PETLNG,14287
45,2024-02-08 10:15:00,283.25,NSE,283.6,283.2,283.55,PETLNG,7171
46,2024-02-08 10:16:00,283.2,NSE,283.25,283.1,283.1,PETLNG,10661
47,2024-02-08 10:17:00,283.1,NSE,283.2,283.05,283.1,PETLNG,7402
48,2024-02-08 10:18:00,283.15,NSE,283.15,283.05,283.05,PETLNG,10276
49,2024-02-08 10:19:00,283.5,NSE,283.5,283.25,283.25,PETLNG,18354
50,2024-02-08 10:20:00,283.55,NSE,283.55,283.5,283.5,PETLNG,4907
51,2024-02-08 10:21:00,283.4,NSE,283.55,283.4,283.55,PETLNG,21548
52,2024-02-08 10:22:00,283.4,NSE,283.4,283.1,283.4,PETLNG,7224
53,2024-02-08 10:23:00,283.45,NSE,283.5,283.35,283.4,PETLNG,4859
54,2024-02-08 10:24:00,283.55,NSE,283.55,283.35,283.5,PETLNG,10458
55,2024-02-08 10:25:00,283.55,NSE,283.55,283.5,283.5,PETLNG,4902
56,2024-02-08 10:26:00,283.65,NSE,283.65,283.5,283.55,PETLNG,7962
57,2024-02-08 10:27:00,283.75,NSE,283.75,283.6,283.6,PETLNG,11718
58,2024-02-08 10:28:00,283.55,NSE,283.75,283.5,283.75,PETLNG,16150
59,2024-02-08 10:29:00,283.6,NSE,283.6,283.5,283.6,PETLNG,6694
60,2024-02-08 10:30:00,283.55,NSE,283.6,283.45,283.6,PETLNG,3688
61,2024-02-08 10:31:00,283.6,NSE,283.7,283.5,283.55,PETLNG,5752
62,2024-02-08 10:32:00,283.7,NSE,283.75,283.6,283.6,PETLNG,6674
63,2024-02-08 10:33:00,283.55,NSE,283.75,283.55,283.7,PETLNG,21350
64,2024-02-08 10:34:00,283.7,NSE,283.7,283.3,283.5,PETLNG,6327
65,2024-02-08 10:35:00,283.65,NSE,283.7,283.6,283.7,PETLNG,3179
66,2024-02-08 10:36:00,283.6,NSE,283.85,283.6,283.7,PETLNG,13871
67,2024-02-08 10:37:00,283.75,NSE,283.8,283.55,283.55,PETLNG,7947
68,2024-02-08 10:38:00,284.0,NSE,284.25,283.7,283.75,PETLNG,18638
69,2024-02-08 10:39:00,284.05,NSE,284.15,284.0,284.0,PETLNG,10969
70,2024-02-08 10:40:00,283.8,NSE,284.2,283.75,284.15,PETLNG,20990
71,2024-02-08 10:41:00,283.05,NSE,283.7,282.9,283.7,PETLNG,17531
72,2024-02-08 10:42:00,283.35,NSE,283.35,283.1,283.1,PETLNG,7584
73,2024-02-08 10:43:00,283.15,NSE,283.3,283.15,283.3,PETLNG,4464
74,2024-02-08 10:44:00,283.0,NSE,283.2,283.0,283.0,PETLNG,66434
75,2024-02-08 10:45:00,283.1,NSE,283.15,282.75,283.0,PETLNG,3419
76,2024-02-08 10:46:00,282.9,NSE,283.15,282.8,283.15,PETLNG,6302
77,2024-02-08 10:47:00,282.9,NSE,283.2,282.8,283.2,PETLNG,12626
78,2024-02-08 10:48:00,282.9,NSE,283.1,282.8,282.8,PETLNG,11467
79,2024-02-08 10:49:00,283.1,NSE,283.2,283.1,283.1,PETLNG,7425
80,2024-02-08 10:50:00,282.9,NSE,283.1,282.9,283.0,PETLNG,5717
81,2024-02-08 10:51:00,282.7,NSE,283.0,282.6,282.9,PETLNG,11458
82,2024-02-08 10:52:00,282.1,NSE,282.6,282.1,282.6,PETLNG,60344
83,2024-02-08 10:53:00,282.25,NSE,282.35,282.0,282.1,PETLNG,31835
84,2024-02-08 10:54:00,282.3,NSE,282.35,282.25,282.35,PETLNG,6359
85,2024-02-08 10:55:00,282.05,NSE,282.3,282.05,282.2,PETLNG,15296
86,2024-02-08 10:56:00,281.65,NSE,282.2,281.65,282.15,PETLNG,30580
87,2024-02-08 10:57:00,281.65,NSE,281.8,281.5,281.7,PETLNG,18744
88,2024-02-08 10:58:00,281.0,NSE,281.45,281.0,281.45,PETLNG,30733
89,2024-02-08 10:59:00,281.2,NSE,281.25,281.05,281.1,PETLNG,30506
90,2024-02-08 11:00:00,281.1,NSE,281.2,281.0,281.15,PETLNG,13949
91,2024-02-08 11:01:00,281.1,NSE,281.2,281.05,281.05,PETLNG,10548
