datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-09 09:30:00,336.7,NSE,336.9,336.5,336.9,PETLNG,31936
2024-07-09 09:31:00,336.75,NSE,337.0,336.75,336.8,PETLNG,35527
2024-07-09 09:32:00,336.15,NSE,336.45,336.15,336.4,PETLNG,35885
2024-07-09 09:33:00,336.85,NSE,336.85,336.1,336.15,PETLNG,93684
2024-07-09 09:34:00,337.5,NSE,337.5,336.8,336.85,PETLNG,42028
2024-07-09 09:35:00,338.65,NSE,338.65,337.35,337.35,PETLNG,26092
2024-07-09 09:36:00,338.5,NSE,338.7,338.0,338.65,PETLNG,57433
2024-07-09 09:37:00,338.75,NSE,338.9,338.75,338.8,PETLNG,36704
2024-07-09 09:38:00,339.0,NSE,339.35,338.6,338.6,PETLNG,46759
2024-07-09 09:39:00,338.75,NSE,338.85,338.35,338.85,PETLNG,30914
2024-07-09 09:40:00,338.8,NSE,338.95,338.5,338.7,PETLNG,32776
2024-07-09 09:41:00,338.85,NSE,338.9,338.65,338.65,PETLNG,24089
2024-07-09 09:42:00,338.55,NSE,339.05,338.5,338.8,PETLNG,36967
2024-07-09 09:43:00,338.3,NSE,338.4,338.15,338.4,PETLNG,25389
2024-07-09 09:44:00,337.5,NSE,338.4,337.5,338.2,PETLNG,43938
2024-07-09 09:45:00,337.35,NSE,337.55,337.35,337.55,PETLNG,6764
2024-07-09 09:46:00,336.9,NSE,337.3,336.9,337.25,PETLNG,62383
2024-07-09 09:47:00,336.8,NSE,336.9,336.8,336.85,PETLNG,6104
2024-07-09 09:48:00,336.5,NSE,336.85,336.5,336.85,PETLNG,14806
2024-07-09 09:49:00,336.0,NSE,336.4,336.0,336.4,PETLNG,19992
2024-07-09 09:50:00,336.6,NSE,336.6,336.0,336.0,PETLNG,64420
2024-07-09 09:51:00,337.2,NSE,337.2,336.6,336.6,PETLNG,50644
2024-07-09 09:52:00,337.35,NSE,337.45,337.1,337.2,PETLNG,21893
2024-07-09 09:53:00,337.25,NSE,337.6,337.15,337.45,PETLNG,21392
2024-07-09 09:54:00,337.3,NSE,337.45,337.05,337.2,PETLNG,31279
2024-07-09 09:55:00,337.5,NSE,337.5,336.95,337.2,PETLNG,20761
2024-07-09 09:56:00,337.1,NSE,337.4,337.1,337.4,PETLNG,21013
2024-07-09 09:57:00,337.0,NSE,337.25,336.95,337.25,PETLNG,38376
2024-07-09 09:58:00,337.3,NSE,337.5,336.9,336.9,PETLNG,38678
2024-07-09 09:59:00,336.5,NSE,337.25,335.95,337.25,PETLNG,49680
2024-07-09 10:00:00,336.2,NSE,336.95,336.2,336.5,PETLNG,30668
2024-07-09 10:01:00,336.35,NSE,336.35,336.0,336.05,PETLNG,15273
2024-07-09 10:02:00,335.7,NSE,336.15,335.5,336.1,PETLNG,13669
2024-07-09 10:03:00,335.55,NSE,336.0,335.35,336.0,PETLNG,7484
2024-07-09 10:04:00,335.0,NSE,335.7,334.65,335.6,PETLNG,12553
2024-07-09 10:05:00,335.05,NSE,335.15,334.85,335.05,PETLNG,5758
2024-07-09 10:06:00,334.75,NSE,335.05,334.65,335.05,PETLNG,8163
2024-07-09 10:07:00,333.65,NSE,334.6,333.5,334.5,PETLNG,16402
2024-07-09 10:08:00,333.1,NSE,333.9,333.1,333.8,PETLNG,20602
2024-07-09 10:09:00,333.65,NSE,333.65,333.2,333.2,PETLNG,9727
2024-07-09 10:10:00,334.2,NSE,334.2,333.8,333.8,PETLNG,4172
2024-07-09 10:11:00,334.4,NSE,334.4,334.05,334.05,PETLNG,8225
2024-07-09 10:12:00,334.5,NSE,334.65,334.4,334.65,PETLNG,5640
2024-07-09 10:13:00,334.55,NSE,334.75,334.55,334.7,PETLNG,10398
2024-07-09 10:14:00,334.7,NSE,334.75,334.55,334.55,PETLNG,3031
2024-07-09 10:15:00,334.5,NSE,334.55,334.1,334.5,PETLNG,8283
2024-07-09 10:16:00,333.8,NSE,334.5,333.8,334.5,PETLNG,7158
2024-07-09 10:17:00,333.85,NSE,333.95,333.75,333.75,PETLNG,1924
2024-07-09 10:18:00,334.25,NSE,334.25,333.65,333.75,PETLNG,5241
2024-07-09 10:19:00,333.05,NSE,334.25,333.05,334.2,PETLNG,8960
2024-07-09 10:20:00,332.35,NSE,333.05,332.35,333.05,PETLNG,8108
2024-07-09 10:21:00,332.8,NSE,333.2,332.5,332.5,PETLNG,8352
2024-07-09 10:22:00,332.5,NSE,332.8,332.25,332.8,PETLNG,12552
2024-07-09 10:23:00,332.9,NSE,333.2,332.85,332.85,PETLNG,6127
2024-07-09 10:24:00,332.85,NSE,333.0,332.45,332.9,PETLNG,5204
2024-07-09 10:25:00,333.6,NSE,333.6,333.05,333.15,PETLNG,44299
2024-07-09 10:26:00,333.65,NSE,333.8,333.35,333.35,PETLNG,3209
2024-07-09 10:27:00,333.4,NSE,333.5,333.35,333.35,PETLNG,2517
2024-07-09 10:28:00,333.65,NSE,333.65,333.45,333.45,PETLNG,2406
2024-07-09 10:29:00,333.3,NSE,333.6,333.1,333.5,PETLNG,8208
2024-07-09 10:30:00,333.4,NSE,333.5,333.2,333.5,PETLNG,9404
2024-07-09 10:31:00,333.45,NSE,333.45,333.1,333.2,PETLNG,1699
2024-07-09 10:32:00,333.5,NSE,333.5,333.3,333.4,PETLNG,2580
2024-07-09 10:33:00,334.0,NSE,334.0,333.55,333.6,PETLNG,5889
2024-07-09 10:34:00,334.2,NSE,334.25,334.0,334.0,PETLNG,2042
2024-07-09 10:35:00,333.4,NSE,334.05,333.4,334.0,PETLNG,12784
2024-07-09 10:36:00,334.25,NSE,334.25,333.4,333.4,PETLNG,2631
2024-07-09 10:37:00,334.2,NSE,334.55,334.1,334.15,PETLNG,2473
2024-07-09 10:38:00,334.45,NSE,334.45,334.25,334.25,PETLNG,2429
2024-07-09 10:39:00,334.75,NSE,334.75,334.3,334.3,PETLNG,2436
2024-07-09 10:40:00,334.75,NSE,334.75,334.5,334.75,PETLNG,4218
2024-07-09 10:41:00,334.75,NSE,334.75,334.6,334.6,PETLNG,916
2024-07-09 10:42:00,334.65,NSE,334.8,334.6,334.6,PETLNG,422
2024-07-09 10:43:00,334.95,NSE,335.0,334.65,334.65,PETLNG,4874
2024-07-09 10:44:00,334.9,NSE,335.0,334.9,334.95,PETLNG,3685
2024-07-09 10:45:00,335.3,NSE,335.3,334.95,334.95,PETLNG,3686
2024-07-09 10:46:00,335.35,NSE,335.4,335.15,335.25,PETLNG,12466
2024-07-09 10:47:00,334.4,NSE,335.2,334.3,335.2,PETLNG,10331
2024-07-09 10:48:00,334.75,NSE,334.9,334.65,334.9,PETLNG,1612
2024-07-09 10:49:00,334.75,NSE,334.8,334.75,334.75,PETLNG,731
2024-07-09 10:50:00,334.9,NSE,334.9,334.7,334.8,PETLNG,4706
2024-07-09 10:51:00,334.95,NSE,335.1,334.8,334.8,PETLNG,908
2024-07-09 10:52:00,334.7,NSE,335.0,334.7,334.95,PETLNG,7796
2024-07-09 10:53:00,334.8,NSE,334.95,334.75,334.8,PETLNG,1969
2024-07-09 10:54:00,334.95,NSE,334.95,334.7,334.7,PETLNG,4766
2024-07-09 10:55:00,334.55,NSE,334.9,334.55,334.8,PETLNG,4560
2024-07-09 10:56:00,334.45,NSE,334.6,334.45,334.6,PETLNG,215
2024-07-09 10:57:00,334.25,NSE,334.6,334.15,334.5,PETLNG,3235
2024-07-09 10:58:00,334.6,NSE,334.65,334.1,334.25,PETLNG,3291
