,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-15 09:30:00,272.45,NSE,272.65,272.25,272.6,PETLNG,10283
1,2024-02-15 09:31:00,272.95,NSE,273.1,272.55,272.55,PETLNG,13593
2,2024-02-15 09:32:00,273.25,NSE,273.3,272.95,272.95,PETLNG,23114
3,2024-02-15 09:33:00,272.8,NSE,273.25,272.8,273.25,PETLNG,12483
4,2024-02-15 09:34:00,273.0,NSE,273.15,272.75,272.95,PETLNG,25305
5,2024-02-15 09:35:00,272.5,NSE,272.8,272.3,272.8,PETLNG,19329
6,2024-02-15 09:36:00,272.3,NSE,272.7,272.15,272.7,PETLNG,7927
7,2024-02-15 09:37:00,272.0,NSE,272.3,272.0,272.3,PETLNG,27702
8,2024-02-15 09:38:00,272.4,NSE,272.45,271.9,271.95,PETLNG,45814
9,2024-02-15 09:39:00,272.15,NSE,272.65,271.95,272.65,PETLNG,27394
10,2024-02-15 09:40:00,272.4,NSE,272.4,271.7,272.0,PETLNG,21984
11,2024-02-15 09:41:00,272.35,NSE,272.35,272.05,272.2,PETLNG,52477
12,2024-02-15 09:42:00,271.75,NSE,272.05,271.75,272.05,PETLNG,23839
13,2024-02-15 09:43:00,272.0,NSE,272.0,271.6,271.85,PETLNG,34105
14,2024-02-15 09:44:00,271.6,NSE,271.95,271.5,271.95,PETLNG,12651
15,2024-02-15 09:45:00,271.85,NSE,272.0,271.6,271.6,PETLNG,15330
16,2024-02-15 09:46:00,272.05,NSE,272.25,271.8,272.0,PETLNG,10606
17,2024-02-15 09:47:00,272.1,NSE,272.15,272.0,272.15,PETLNG,4268
18,2024-02-15 09:48:00,272.7,NSE,272.7,272.25,272.25,PETLNG,13704
19,2024-02-15 09:49:00,273.15,NSE,273.15,272.6,272.6,PETLNG,13998
20,2024-02-15 09:50:00,273.6,NSE,273.6,273.15,273.15,PETLNG,17661
21,2024-02-15 09:51:00,273.55,NSE,273.75,273.5,273.75,PETLNG,11097
22,2024-02-15 09:52:00,274.1,NSE,274.1,273.75,273.75,PETLNG,26969
23,2024-02-15 09:53:00,274.75,NSE,274.95,274.1,274.1,PETLNG,35470
24,2024-02-15 09:54:00,275.45,NSE,275.65,274.6,274.85,PETLNG,101975
25,2024-02-15 09:55:00,274.8,NSE,275.45,274.5,275.3,PETLNG,84481
26,2024-02-15 09:56:00,274.45,NSE,274.85,274.25,274.6,PETLNG,118880
27,2024-02-15 09:57:00,274.75,NSE,274.85,274.5,274.8,PETLNG,94696
28,2024-02-15 09:58:00,274.35,NSE,274.95,274.3,274.95,PETLNG,45415
29,2024-02-15 09:59:00,274.5,NSE,274.5,274.3,274.5,PETLNG,22220
30,2024-02-15 10:00:00,274.15,NSE,274.6,274.05,274.5,PETLNG,23298
31,2024-02-15 10:01:00,274.45,NSE,274.45,274.25,274.35,PETLNG,10940
32,2024-02-15 10:02:00,275.0,NSE,275.0,274.45,274.45,PETLNG,18415
33,2024-02-15 10:03:00,275.25,NSE,275.4,275.05,275.05,PETLNG,18378
34,2024-02-15 10:04:00,275.6,NSE,275.75,275.5,275.5,PETLNG,32998
35,2024-02-15 10:05:00,276.05,NSE,276.25,275.6,275.6,PETLNG,75698
36,2024-02-15 10:06:00,276.2,NSE,276.5,275.85,276.0,PETLNG,69726
37,2024-02-15 10:07:00,275.75,NSE,276.8,275.65,276.2,PETLNG,78473
38,2024-02-15 10:08:00,276.05,NSE,276.3,275.9,276.25,PETLNG,24888
39,2024-02-15 10:09:00,276.35,NSE,276.45,276.0,276.1,PETLNG,15600
40,2024-02-15 10:10:00,276.3,NSE,276.4,276.15,276.15,PETLNG,35630
41,2024-02-15 10:11:00,276.45,NSE,276.8,276.3,276.3,PETLNG,28293
42,2024-02-15 10:12:00,278.45,NSE,278.45,276.95,276.95,PETLNG,206673
43,2024-02-15 10:13:00,279.0,NSE,279.9,278.1,278.45,PETLNG,182336
44,2024-02-15 10:14:00,278.7,NSE,278.9,278.0,278.9,PETLNG,75009
45,2024-02-15 10:15:00,278.4,NSE,279.45,278.4,279.1,PETLNG,189163
46,2024-02-15 10:16:00,278.7,NSE,278.8,278.05,278.6,PETLNG,40348
47,2024-02-15 10:17:00,278.8,NSE,279.0,278.8,278.8,PETLNG,39006
48,2024-02-15 10:18:00,278.5,NSE,279.0,278.5,278.6,PETLNG,36744
49,2024-02-15 10:19:00,278.15,NSE,278.7,278.15,278.7,PETLNG,47219
50,2024-02-15 10:20:00,278.55,NSE,278.8,278.3,278.3,PETLNG,25109
51,2024-02-15 10:21:00,278.0,NSE,278.6,277.95,278.55,PETLNG,31046
52,2024-02-15 10:22:00,278.1,NSE,278.35,277.7,277.8,PETLNG,34662
53,2024-02-15 10:23:00,277.55,NSE,278.0,277.15,277.85,PETLNG,15314
54,2024-02-15 10:24:00,277.8,NSE,278.15,277.55,277.7,PETLNG,20420
55,2024-02-15 10:25:00,277.75,NSE,277.85,277.55,277.75,PETLNG,15517
56,2024-02-15 10:26:00,278.0,NSE,278.3,277.95,278.15,PETLNG,13632
57,2024-02-15 10:27:00,279.0,NSE,279.0,277.8,278.0,PETLNG,22429
58,2024-02-15 10:28:00,279.75,NSE,279.8,278.6,279.0,PETLNG,53150
59,2024-02-15 10:29:00,280.75,NSE,281.0,279.6,279.8,PETLNG,298179
60,2024-02-15 10:30:00,281.4,NSE,281.75,280.55,280.7,PETLNG,135825
61,2024-02-15 10:31:00,280.7,NSE,281.5,280.7,281.05,PETLNG,89927
62,2024-02-15 10:32:00,281.95,NSE,282.05,280.65,280.85,PETLNG,88269
63,2024-02-15 10:33:00,281.35,NSE,282.05,281.3,281.95,PETLNG,40227
64,2024-02-15 10:34:00,280.5,NSE,281.5,280.3,281.5,PETLNG,55358
65,2024-02-15 10:35:00,280.4,NSE,280.85,280.3,280.3,PETLNG,38935
66,2024-02-15 10:36:00,280.65,NSE,280.8,280.35,280.35,PETLNG,31628
67,2024-02-15 10:37:00,281.3,NSE,281.45,280.6,280.65,PETLNG,37052
68,2024-02-15 10:38:00,279.5,NSE,281.25,279.5,281.25,PETLNG,37480
69,2024-02-15 10:39:00,278.2,NSE,279.3,278.2,279.3,PETLNG,63941
70,2024-02-15 10:40:00,278.65,NSE,278.7,278.3,278.4,PETLNG,20589
71,2024-02-15 10:41:00,277.7,NSE,278.9,277.7,278.65,PETLNG,18103
72,2024-02-15 10:42:00,277.8,NSE,278.25,277.5,277.7,PETLNG,37007
73,2024-02-15 10:43:00,277.85,NSE,278.25,277.8,278.0,PETLNG,9418
74,2024-02-15 10:44:00,278.45,NSE,278.6,278.0,278.0,PETLNG,14138
75,2024-02-15 10:45:00,278.5,NSE,278.75,278.5,278.65,PETLNG,18039
76,2024-02-15 10:46:00,278.2,NSE,278.65,278.2,278.3,PETLNG,13637
77,2024-02-15 10:47:00,278.3,NSE,278.3,277.8,278.3,PETLNG,14711
78,2024-02-15 10:48:00,278.1,NSE,278.3,277.9,278.1,PETLNG,4508
79,2024-02-15 10:49:00,277.95,NSE,278.1,277.55,278.1,PETLNG,16501
80,2024-02-15 10:50:00,278.4,NSE,278.7,277.95,277.95,PETLNG,23401
81,2024-02-15 10:51:00,279.35,NSE,279.5,278.4,278.4,PETLNG,22226
82,2024-02-15 10:52:00,279.4,NSE,279.45,279.05,279.45,PETLNG,12006
83,2024-02-15 10:53:00,279.25,NSE,279.75,279.2,279.4,PETLNG,10331
84,2024-02-15 10:54:00,279.85,NSE,280.25,279.25,279.25,PETLNG,24614
85,2024-02-15 10:55:00,279.3,NSE,279.8,279.2,279.8,PETLNG,7352
86,2024-02-15 10:56:00,279.65,NSE,279.65,278.85,279.2,PETLNG,62937
87,2024-02-15 10:57:00,279.65,NSE,279.95,279.4,279.55,PETLNG,10344
88,2024-02-15 10:58:00,279.5,NSE,279.9,279.3,279.7,PETLNG,14690
89,2024-02-15 10:59:00,279.45,NSE,279.5,279.2,279.5,PETLNG,9074
90,2024-02-15 11:00:00,279.85,NSE,280.3,279.4,279.4,PETLNG,40781
91,2024-02-15 11:01:00,279.55,NSE,279.95,279.3,279.6,PETLNG,34564
92,2024-02-15 11:02:00,278.95,NSE,279.85,278.7,279.8,PETLNG,44408
93,2024-02-15 11:03:00,279.95,NSE,280.1,278.95,278.95,PETLNG,35466
94,2024-02-15 11:04:00,280.5,NSE,281.0,280.0,280.0,PETLNG,22685
95,2024-02-15 11:05:00,280.45,NSE,280.8,280.3,280.3,PETLNG,11951
96,2024-02-15 11:06:00,281.0,NSE,281.3,280.5,280.5,PETLNG,51878
97,2024-02-15 11:07:00,281.9,NSE,281.9,280.95,281.2,PETLNG,109604
98,2024-02-15 11:08:00,282.15,NSE,282.2,281.6,281.9,PETLNG,73350
99,2024-02-15 11:09:00,282.85,NSE,283.0,282.0,282.1,PETLNG,77326
100,2024-02-15 11:10:00,282.2,NSE,283.0,282.2,282.9,PETLNG,79955
101,2024-02-15 11:11:00,282.1,NSE,282.6,281.75,282.3,PETLNG,71765
102,2024-02-15 11:12:00,282.5,NSE,282.6,282.15,282.15,PETLNG,25037
103,2024-02-15 11:13:00,282.8,NSE,283.0,282.65,282.7,PETLNG,56150
104,2024-02-15 11:14:00,283.0,NSE,283.5,282.65,282.8,PETLNG,81697
105,2024-02-15 11:15:00,282.5,NSE,283.2,282.5,283.0,PETLNG,35144
106,2024-02-15 11:16:00,282.75,NSE,282.9,282.5,282.65,PETLNG,26202
107,2024-02-15 11:17:00,283.0,NSE,283.1,282.6,282.75,PETLNG,17461
108,2024-02-15 11:18:00,282.75,NSE,283.1,282.75,283.1,PETLNG,19291
109,2024-02-15 11:19:00,282.5,NSE,283.0,282.5,283.0,PETLNG,23365
110,2024-02-15 11:20:00,282.45,NSE,282.7,282.4,282.7,PETLNG,31848
111,2024-02-15 11:21:00,282.0,NSE,282.45,282.0,282.4,PETLNG,23120
112,2024-02-15 11:22:00,282.2,NSE,282.2,281.8,282.0,PETLNG,20675
113,2024-02-15 11:23:00,282.7,NSE,282.7,282.3,282.35,PETLNG,24824
114,2024-02-15 11:24:00,282.45,NSE,282.5,282.3,282.5,PETLNG,12485
115,2024-02-15 11:25:00,282.05,NSE,282.45,281.8,282.3,PETLNG,13060
116,2024-02-15 11:26:00,282.25,NSE,282.3,281.9,281.95,PETLNG,9658
117,2024-02-15 11:27:00,282.8,NSE,282.95,282.1,282.1,PETLNG,25989
118,2024-02-15 11:28:00,283.95,NSE,283.95,282.85,282.9,PETLNG,70321
