,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-11 09:30:00,252.6,NSE,252.8,252.3,252.3,PETLNG,6431
1,2023-09-11 09:31:00,252.45,NSE,252.8,252.35,252.6,PETLNG,7570
2,2023-09-11 09:32:00,252.4,NSE,252.55,252.25,252.45,PETLNG,7250
3,2023-09-11 09:33:00,252.65,NSE,252.75,252.25,252.3,PETLNG,12551
4,2023-09-11 09:34:00,252.4,NSE,252.8,252.2,252.65,PETLNG,7297
5,2023-09-11 09:35:00,252.1,NSE,252.25,252.1,252.2,PETLNG,5196
6,2023-09-11 09:36:00,252.1,NSE,252.25,252.05,252.2,PETLNG,12687
7,2023-09-11 09:37:00,252.25,NSE,252.3,252.1,252.1,PETLNG,8989
8,2023-09-11 09:38:00,251.95,NSE,252.2,251.95,252.05,PETLNG,9593
9,2023-09-11 09:39:00,252.1,NSE,252.1,251.95,252.0,PETLNG,4717
10,2023-09-11 09:40:00,251.8,NSE,252.0,251.75,251.9,PETLNG,7756
11,2023-09-11 09:41:00,252.0,NSE,252.0,251.7,251.8,PETLNG,7958
12,2023-09-11 09:42:00,251.8,NSE,252.0,251.8,252.0,PETLNG,3685
13,2023-09-11 09:43:00,251.85,NSE,252.0,251.75,251.85,PETLNG,6919
14,2023-09-11 09:44:00,251.4,NSE,252.0,251.4,251.85,PETLNG,8139
15,2023-09-11 09:45:00,251.55,NSE,251.6,251.3,251.6,PETLNG,22971
16,2023-09-11 09:46:00,251.5,NSE,251.5,251.25,251.5,PETLNG,7853
17,2023-09-11 09:47:00,251.2,NSE,251.5,251.2,251.5,PETLNG,28844
18,2023-09-11 09:48:00,251.2,NSE,251.4,251.2,251.2,PETLNG,3592
19,2023-09-11 09:49:00,251.4,NSE,251.4,251.2,251.35,PETLNG,3794
20,2023-09-11 09:50:00,251.15,NSE,251.4,251.05,251.4,PETLNG,5270
21,2023-09-11 09:51:00,251.2,NSE,251.25,251.05,251.15,PETLNG,1507
22,2023-09-11 09:52:00,251.0,NSE,251.3,251.0,251.2,PETLNG,5508
23,2023-09-11 09:53:00,251.4,NSE,251.5,251.1,251.1,PETLNG,4111
24,2023-09-11 09:54:00,251.2,NSE,251.45,251.2,251.2,PETLNG,2276
