datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-20 09:30:00,216.9,NSE,217.25,216.9,217.25,PETLNG,46134
2023-12-20 09:31:00,217.1,NSE,217.2,216.8,216.8,PETLNG,16720
2023-12-20 09:32:00,216.85,NSE,217.1,216.85,216.9,PETLNG,13195
2023-12-20 09:33:00,216.95,NSE,216.95,216.75,216.85,PETLNG,22743
2023-12-20 09:34:00,216.95,NSE,217.05,216.85,217.05,PETLNG,21721
2023-12-20 09:35:00,216.9,NSE,216.95,216.75,216.95,PETLNG,7569
2023-12-20 09:36:00,217.05,NSE,217.05,216.75,216.75,PETLNG,26207
2023-12-20 09:37:00,216.95,NSE,217.0,216.95,217.0,PETLNG,5955
2023-12-20 09:38:00,217.1,NSE,217.1,216.85,216.85,PETLNG,7585
2023-12-20 09:39:00,217.1,NSE,217.2,217.0,217.1,PETLNG,3850
2023-12-20 09:40:00,216.8,NSE,217.15,216.8,217.1,PETLNG,12570
2023-12-20 09:41:00,216.8,NSE,216.85,216.8,216.8,PETLNG,5594
2023-12-20 09:42:00,216.6,NSE,216.8,216.5,216.8,PETLNG,18265
2023-12-20 09:43:00,216.6,NSE,216.6,216.5,216.6,PETLNG,10317
2023-12-20 09:44:00,216.7,NSE,216.7,216.55,216.6,PETLNG,12075
2023-12-20 09:45:00,216.4,NSE,216.7,216.4,216.7,PETLNG,57772
2023-12-20 09:46:00,216.3,NSE,216.45,216.3,216.4,PETLNG,28511
2023-12-20 09:47:00,216.4,NSE,216.4,216.3,216.4,PETLNG,8075
2023-12-20 09:48:00,216.5,NSE,216.5,216.3,216.4,PETLNG,4494
2023-12-20 09:49:00,216.5,NSE,216.5,216.45,216.5,PETLNG,6679
2023-12-20 09:50:00,216.6,NSE,216.6,216.45,216.5,PETLNG,4060
2023-12-20 09:51:00,216.6,NSE,216.6,216.4,216.6,PETLNG,6381
2023-12-20 09:52:00,216.6,NSE,216.6,216.35,216.6,PETLNG,9422
2023-12-20 09:53:00,216.6,NSE,216.6,216.45,216.6,PETLNG,1419
2023-12-20 09:54:00,216.5,NSE,216.55,216.4,216.45,PETLNG,4794
