,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-08 09:30:00,278.8,NSE,279.5,278.8,279.5,PETLNG,12352
1,2024-04-08 09:31:00,278.4,NSE,279.0,278.4,278.95,PETLNG,3470
2,2024-04-08 09:32:00,278.1,NSE,278.6,278.1,278.55,PETLNG,4930
3,2024-04-08 09:33:00,278.6,NSE,278.6,278.3,278.3,PETLNG,3048
4,2024-04-08 09:34:00,279.05,NSE,279.1,278.6,278.6,PETLNG,14372
5,2024-04-08 09:35:00,278.9,NSE,279.3,278.9,279.05,PETLNG,10394
6,2024-04-08 09:36:00,279.55,NSE,279.6,279.0,279.0,PETLNG,5880
7,2024-04-08 09:37:00,279.35,NSE,279.6,279.35,279.45,PETLNG,4316
8,2024-04-08 09:38:00,279.0,NSE,279.75,279.0,279.4,PETLNG,75643
9,2024-04-08 09:39:00,278.8,NSE,279.3,278.7,279.3,PETLNG,57879
10,2024-04-08 09:40:00,279.0,NSE,279.1,278.8,279.1,PETLNG,8124
11,2024-04-08 09:41:00,278.65,NSE,279.0,278.35,278.85,PETLNG,55319
12,2024-04-08 09:42:00,278.25,NSE,278.6,278.15,278.6,PETLNG,27860
13,2024-04-08 09:43:00,278.0,NSE,278.15,277.8,278.15,PETLNG,4592
14,2024-04-08 09:44:00,278.5,NSE,278.5,278.0,278.15,PETLNG,6425
15,2024-04-08 09:45:00,278.45,NSE,278.6,278.35,278.35,PETLNG,4747
16,2024-04-08 09:46:00,278.4,NSE,278.55,278.3,278.45,PETLNG,6305
17,2024-04-08 09:47:00,278.3,NSE,278.5,278.3,278.45,PETLNG,7076
18,2024-04-08 09:48:00,278.55,NSE,278.7,278.45,278.5,PETLNG,5560
19,2024-04-08 09:49:00,278.3,NSE,278.6,278.3,278.55,PETLNG,10657
20,2024-04-08 09:50:00,277.9,NSE,278.35,277.85,278.35,PETLNG,9559
21,2024-04-08 09:51:00,278.15,NSE,278.15,277.95,278.0,PETLNG,2989
22,2024-04-08 09:52:00,278.3,NSE,278.35,278.25,278.25,PETLNG,5445
23,2024-04-08 09:53:00,278.25,NSE,278.3,278.0,278.3,PETLNG,2436
24,2024-04-08 09:54:00,278.05,NSE,278.1,277.85,277.85,PETLNG,3239
25,2024-04-08 09:55:00,277.7,NSE,278.0,277.7,277.85,PETLNG,1722
