,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-13 09:30:00,249.6,NSE,249.75,249.3,249.5,PETLNG,34153
1,2020-11-13 09:31:00,250.1,NSE,250.4,249.15,249.45,PETLNG,137413
2,2020-11-13 09:32:00,249.65,NSE,250.3,249.5,250.15,PETLNG,51995
3,2020-11-13 09:33:00,249.3,NSE,249.75,249.2,249.75,PETLNG,25929
4,2020-11-13 09:34:00,249.1,NSE,249.4,248.9,249.4,PETLNG,51137
5,2020-11-13 09:35:00,248.95,NSE,249.2,248.75,249.15,PETLNG,30982
6,2020-11-13 09:36:00,249.1,NSE,249.3,248.75,248.75,PETLNG,26949
7,2020-11-13 09:37:00,248.75,NSE,249.5,248.7,249.35,PETLNG,31610
8,2020-11-13 09:38:00,248.8,NSE,249.45,248.75,248.75,PETLNG,46864
9,2020-11-13 09:39:00,248.95,NSE,249.05,248.55,248.8,PETLNG,43075
10,2020-11-13 09:40:00,249.2,NSE,249.45,248.95,248.95,PETLNG,32783
11,2020-11-13 09:41:00,249.0,NSE,249.35,248.8,249.2,PETLNG,22786
12,2020-11-13 09:42:00,248.75,NSE,249.0,248.55,248.95,PETLNG,16840
13,2020-11-13 09:43:00,248.5,NSE,248.7,248.35,248.7,PETLNG,33571
14,2020-11-13 09:44:00,248.0,NSE,248.5,248.0,248.35,PETLNG,33156
15,2020-11-13 09:45:00,247.95,NSE,248.15,247.5,248.0,PETLNG,48085
16,2020-11-13 09:46:00,247.85,NSE,248.25,247.8,248.0,PETLNG,30824
17,2020-11-13 09:47:00,248.15,NSE,248.25,247.85,247.95,PETLNG,15408
18,2020-11-13 09:48:00,248.5,NSE,248.55,248.05,248.25,PETLNG,26116
19,2020-11-13 09:49:00,248.15,NSE,248.5,248.0,248.5,PETLNG,12861
20,2020-11-13 09:50:00,248.5,NSE,248.5,248.0,248.15,PETLNG,43074
21,2020-11-13 09:51:00,248.4,NSE,248.5,248.3,248.35,PETLNG,7916
22,2020-11-13 09:52:00,248.5,NSE,248.55,248.4,248.4,PETLNG,8241
23,2020-11-13 09:53:00,248.1,NSE,248.7,248.0,248.5,PETLNG,24397
24,2020-11-13 09:54:00,248.35,NSE,248.5,248.0,248.1,PETLNG,11988
25,2020-11-13 09:55:00,248.4,NSE,248.6,248.35,248.45,PETLNG,8100
26,2020-11-13 09:56:00,248.7,NSE,248.7,248.3,248.35,PETLNG,13218
27,2020-11-13 09:57:00,248.6,NSE,248.7,248.5,248.65,PETLNG,9181
28,2020-11-13 09:58:00,249.25,NSE,249.3,248.6,248.6,PETLNG,40153
29,2020-11-13 09:59:00,249.25,NSE,249.3,249.0,249.25,PETLNG,43160
