,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-14 09:30:00,208.5,NSE,208.85,208.15,208.8,PETLNG,10962
1,2022-03-14 09:31:00,208.4,NSE,208.5,208.1,208.4,PETLNG,20011
2,2022-03-14 09:32:00,208.25,NSE,208.35,208.15,208.35,PETLNG,5402
3,2022-03-14 09:33:00,208.25,NSE,208.3,208.1,208.1,PETLNG,27345
4,2022-03-14 09:34:00,208.25,NSE,208.35,208.1,208.25,PETLNG,5394
5,2022-03-14 09:35:00,208.0,NSE,208.25,208.0,208.15,PETLNG,9968
6,2022-03-14 09:36:00,208.55,NSE,208.55,208.0,208.0,PETLNG,18689
7,2022-03-14 09:37:00,208.2,NSE,208.4,208.15,208.4,PETLNG,1462
8,2022-03-14 09:38:00,208.15,NSE,208.2,208.05,208.2,PETLNG,3913
9,2022-03-14 09:39:00,207.55,NSE,208.05,207.55,208.05,PETLNG,4898
10,2022-03-14 09:40:00,207.45,NSE,207.7,207.3,207.6,PETLNG,12039
11,2022-03-14 09:41:00,207.3,NSE,207.45,207.2,207.45,PETLNG,9223
12,2022-03-14 09:42:00,207.15,NSE,207.25,207.1,207.2,PETLNG,3551
13,2022-03-14 09:43:00,207.15,NSE,207.15,207.0,207.15,PETLNG,22374
14,2022-03-14 09:44:00,207.0,NSE,207.15,207.0,207.15,PETLNG,9653
15,2022-03-14 09:45:00,206.9,NSE,207.05,206.75,207.0,PETLNG,8078
16,2022-03-14 09:46:00,206.65,NSE,206.9,206.65,206.8,PETLNG,8739
17,2022-03-14 09:47:00,206.6,NSE,206.8,206.6,206.7,PETLNG,4362
18,2022-03-14 09:48:00,206.8,NSE,206.8,206.6,206.6,PETLNG,3705
19,2022-03-14 09:49:00,206.5,NSE,206.85,206.5,206.85,PETLNG,38112
20,2022-03-14 09:50:00,206.75,NSE,207.0,206.55,206.6,PETLNG,14268
21,2022-03-14 09:51:00,206.8,NSE,206.85,206.65,206.65,PETLNG,3472
