,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-28 09:30:00,251.55,NSE,251.9,251.5,251.65,PETLNG,7380
1,2020-02-28 09:31:00,251.8,NSE,251.8,251.5,251.65,PETLNG,3038
2,2020-02-28 09:32:00,251.2,NSE,251.8,251.1,251.8,PETLNG,17127
3,2020-02-28 09:33:00,251.3,NSE,251.55,251.2,251.35,PETLNG,10951
4,2020-02-28 09:34:00,250.55,NSE,251.5,250.55,251.2,PETLNG,13425
5,2020-02-28 09:35:00,250.85,NSE,250.95,250.45,250.55,PETLNG,8300
6,2020-02-28 09:36:00,250.5,NSE,250.7,250.2,250.7,PETLNG,11807
7,2020-02-28 09:37:00,250.7,NSE,250.8,250.35,250.35,PETLNG,5620
8,2020-02-28 09:38:00,250.55,NSE,250.75,250.5,250.7,PETLNG,5534
9,2020-02-28 09:39:00,250.2,NSE,250.55,250.2,250.55,PETLNG,2924
10,2020-02-28 09:40:00,250.4,NSE,250.4,250.15,250.2,PETLNG,3300
11,2020-02-28 09:41:00,250.2,NSE,250.45,250.1,250.45,PETLNG,1791
12,2020-02-28 09:42:00,249.85,NSE,250.25,249.6,250.25,PETLNG,15134
13,2020-02-28 09:43:00,249.65,NSE,249.8,249.5,249.7,PETLNG,10702
14,2020-02-28 09:44:00,249.3,NSE,249.6,249.3,249.5,PETLNG,2543
15,2020-02-28 09:45:00,249.35,NSE,249.6,248.35,249.4,PETLNG,37120
16,2020-02-28 09:46:00,249.05,NSE,249.5,249.0,249.5,PETLNG,5110
17,2020-02-28 09:47:00,249.5,NSE,249.5,249.05,249.05,PETLNG,8490
18,2020-02-28 09:48:00,248.5,NSE,249.5,248.35,249.4,PETLNG,6528
19,2020-02-28 09:49:00,248.55,NSE,248.9,248.35,248.5,PETLNG,5754
20,2020-02-28 09:50:00,248.8,NSE,248.9,248.3,248.65,PETLNG,10520
21,2020-02-28 09:51:00,248.6,NSE,248.75,248.5,248.65,PETLNG,4238
22,2020-02-28 09:52:00,248.5,NSE,248.65,248.45,248.5,PETLNG,3482
23,2020-02-28 09:53:00,248.8,NSE,249.0,248.4,248.6,PETLNG,5958
24,2020-02-28 09:54:00,248.6,NSE,248.9,248.6,248.9,PETLNG,3648
25,2020-02-28 09:55:00,248.4,NSE,248.7,248.3,248.55,PETLNG,6683
26,2020-02-28 09:56:00,248.25,NSE,248.35,248.1,248.3,PETLNG,3218
27,2020-02-28 09:57:00,248.2,NSE,248.3,248.1,248.3,PETLNG,892
28,2020-02-28 09:58:00,248.4,NSE,248.7,248.15,248.15,PETLNG,8406
29,2020-02-28 09:59:00,247.0,NSE,248.75,246.75,248.5,PETLNG,35396
30,2020-02-28 10:00:00,247.1,NSE,247.1,246.25,246.75,PETLNG,8185
31,2020-02-28 10:01:00,247.0,NSE,247.1,246.65,247.0,PETLNG,5853
32,2020-02-28 10:02:00,247.1,NSE,247.4,247.0,247.0,PETLNG,2499
33,2020-02-28 10:03:00,247.25,NSE,247.55,247.2,247.25,PETLNG,2856
34,2020-02-28 10:04:00,247.6,NSE,247.65,247.2,247.35,PETLNG,4839
35,2020-02-28 10:05:00,247.45,NSE,247.75,247.4,247.6,PETLNG,4720
36,2020-02-28 10:06:00,247.75,NSE,247.75,247.45,247.55,PETLNG,4360
37,2020-02-28 10:07:00,247.5,NSE,247.95,247.35,247.6,PETLNG,1637
38,2020-02-28 10:08:00,247.7,NSE,247.9,247.05,247.35,PETLNG,9522
39,2020-02-28 10:09:00,247.35,NSE,247.9,247.2,247.9,PETLNG,2372
40,2020-02-28 10:10:00,247.2,NSE,247.4,247.1,247.4,PETLNG,2203
41,2020-02-28 10:11:00,247.7,NSE,247.8,247.1,247.2,PETLNG,6496
42,2020-02-28 10:12:00,247.5,NSE,247.7,247.45,247.55,PETLNG,962
43,2020-02-28 10:13:00,247.9,NSE,248.0,247.5,247.6,PETLNG,3654
44,2020-02-28 10:14:00,247.85,NSE,248.05,247.75,248.0,PETLNG,1531
45,2020-02-28 10:15:00,248.15,NSE,248.5,247.75,247.95,PETLNG,3217
46,2020-02-28 10:16:00,248.2,NSE,248.35,248.1,248.35,PETLNG,4857
47,2020-02-28 10:17:00,248.15,NSE,248.35,248.05,248.25,PETLNG,2886
48,2020-02-28 10:18:00,247.9,NSE,248.15,247.9,248.15,PETLNG,2093
49,2020-02-28 10:19:00,248.0,NSE,248.0,247.8,247.8,PETLNG,3948
50,2020-02-28 10:20:00,248.1,NSE,248.1,247.95,248.0,PETLNG,3822
51,2020-02-28 10:21:00,247.9,NSE,248.3,247.9,248.25,PETLNG,3643
52,2020-02-28 10:22:00,247.8,NSE,247.9,247.5,247.8,PETLNG,2953
53,2020-02-28 10:23:00,247.9,NSE,248.0,247.45,247.85,PETLNG,7607
54,2020-02-28 10:24:00,247.4,NSE,247.9,247.4,247.7,PETLNG,2950
55,2020-02-28 10:25:00,246.65,NSE,247.6,246.65,247.35,PETLNG,126196
56,2020-02-28 10:26:00,247.15,NSE,247.15,246.35,246.65,PETLNG,108193
57,2020-02-28 10:27:00,247.3,NSE,247.4,246.85,247.15,PETLNG,33316
58,2020-02-28 10:28:00,247.65,NSE,247.65,247.1,247.3,PETLNG,5518
59,2020-02-28 10:29:00,247.6,NSE,248.0,247.6,247.65,PETLNG,6951
60,2020-02-28 10:30:00,247.75,NSE,247.95,247.45,247.45,PETLNG,5248
61,2020-02-28 10:31:00,247.55,NSE,248.1,247.55,247.75,PETLNG,16016
62,2020-02-28 10:32:00,248.4,NSE,248.4,247.55,247.7,PETLNG,10782
63,2020-02-28 10:33:00,248.05,NSE,248.45,247.6,248.4,PETLNG,11997
64,2020-02-28 10:34:00,248.4,NSE,248.45,248.0,248.1,PETLNG,3910
65,2020-02-28 10:35:00,248.1,NSE,248.9,248.1,248.4,PETLNG,9111
66,2020-02-28 10:36:00,247.75,NSE,248.35,247.75,248.35,PETLNG,3244
67,2020-02-28 10:37:00,247.6,NSE,247.8,247.35,247.75,PETLNG,9195
68,2020-02-28 10:38:00,247.4,NSE,247.6,247.4,247.55,PETLNG,4358
69,2020-02-28 10:39:00,247.2,NSE,247.4,247.15,247.4,PETLNG,4765
70,2020-02-28 10:40:00,247.45,NSE,247.6,247.2,247.2,PETLNG,2123
71,2020-02-28 10:41:00,247.3,NSE,247.7,247.25,247.45,PETLNG,3537
72,2020-02-28 10:42:00,247.25,NSE,247.35,247.1,247.35,PETLNG,8387
73,2020-02-28 10:43:00,247.2,NSE,247.35,247.1,247.15,PETLNG,3641
74,2020-02-28 10:44:00,247.2,NSE,247.3,247.1,247.2,PETLNG,3096
75,2020-02-28 10:45:00,247.4,NSE,247.45,247.1,247.35,PETLNG,6211
76,2020-02-28 10:46:00,247.2,NSE,247.5,247.05,247.4,PETLNG,10315
77,2020-02-28 10:47:00,247.05,NSE,247.1,247.05,247.1,PETLNG,2317
78,2020-02-28 10:48:00,246.85,NSE,247.1,246.7,247.05,PETLNG,7837
79,2020-02-28 10:49:00,247.0,NSE,247.05,246.8,246.85,PETLNG,3601
80,2020-02-28 10:50:00,247.6,NSE,247.6,246.9,247.05,PETLNG,6682
81,2020-02-28 10:51:00,247.5,NSE,247.7,247.3,247.65,PETLNG,4027
82,2020-02-28 10:52:00,247.5,NSE,247.55,247.35,247.5,PETLNG,10608
83,2020-02-28 10:53:00,247.55,NSE,247.7,247.5,247.55,PETLNG,8601
84,2020-02-28 10:54:00,247.75,NSE,247.8,247.55,247.55,PETLNG,4053
85,2020-02-28 10:55:00,247.75,NSE,247.9,247.7,247.75,PETLNG,2027
86,2020-02-28 10:56:00,248.1,NSE,248.1,247.7,247.7,PETLNG,5971
