,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-05-11 09:30:00,229.9,NSE,230.0,229.8,229.9,PETLNG,8147
1,2023-05-11 09:31:00,229.9,NSE,230.45,229.9,229.95,PETLNG,35228
2,2023-05-11 09:32:00,229.55,NSE,229.9,229.55,229.85,PETLNG,8179
3,2023-05-11 09:33:00,229.5,NSE,229.55,229.5,229.55,PETLNG,5799
4,2023-05-11 09:34:00,229.55,NSE,229.75,229.5,229.5,PETLNG,5563
5,2023-05-11 09:35:00,229.95,NSE,230.15,229.6,229.6,PETLNG,18065
6,2023-05-11 09:36:00,230.0,NSE,230.15,229.85,230.0,PETLNG,51576
7,2023-05-11 09:37:00,230.1,NSE,230.1,229.9,230.0,PETLNG,31867
8,2023-05-11 09:38:00,230.45,NSE,230.45,230.1,230.1,PETLNG,16036
9,2023-05-11 09:39:00,230.3,NSE,230.45,230.1,230.45,PETLNG,16790
10,2023-05-11 09:40:00,230.4,NSE,230.4,230.15,230.3,PETLNG,7227
11,2023-05-11 09:41:00,230.3,NSE,230.4,230.25,230.25,PETLNG,7262
12,2023-05-11 09:42:00,230.15,NSE,230.3,230.15,230.3,PETLNG,8127
13,2023-05-11 09:43:00,230.25,NSE,230.3,230.2,230.25,PETLNG,4411
14,2023-05-11 09:44:00,230.7,NSE,230.85,230.2,230.2,PETLNG,32392
15,2023-05-11 09:45:00,230.9,NSE,230.95,230.65,230.65,PETLNG,16292
16,2023-05-11 09:46:00,230.85,NSE,230.9,230.85,230.9,PETLNG,7987
17,2023-05-11 09:47:00,230.8,NSE,230.9,230.7,230.85,PETLNG,7624
18,2023-05-11 09:48:00,230.75,NSE,230.85,230.75,230.8,PETLNG,8510
19,2023-05-11 09:49:00,230.7,NSE,230.75,230.65,230.75,PETLNG,5925
20,2023-05-11 09:50:00,230.8,NSE,230.8,230.65,230.8,PETLNG,2310
21,2023-05-11 09:51:00,230.75,NSE,230.8,230.7,230.75,PETLNG,5156
22,2023-05-11 09:52:00,230.8,NSE,230.8,230.7,230.75,PETLNG,2984
23,2023-05-11 09:53:00,230.65,NSE,230.8,230.65,230.8,PETLNG,9127
24,2023-05-11 09:54:00,230.65,NSE,230.75,230.65,230.7,PETLNG,3937
25,2023-05-11 09:55:00,230.75,NSE,230.8,230.6,230.6,PETLNG,3778
26,2023-05-11 09:56:00,230.75,NSE,230.75,230.7,230.75,PETLNG,3218
27,2023-05-11 09:57:00,230.65,NSE,230.75,230.65,230.75,PETLNG,3344
28,2023-05-11 09:58:00,230.7,NSE,230.75,230.65,230.75,PETLNG,1991
29,2023-05-11 09:59:00,230.2,NSE,230.7,230.2,230.7,PETLNG,11795
30,2023-05-11 10:00:00,230.65,NSE,230.65,230.3,230.45,PETLNG,5500
31,2023-05-11 10:01:00,230.6,NSE,230.65,230.55,230.6,PETLNG,1656
32,2023-05-11 10:02:00,230.75,NSE,230.75,230.6,230.6,PETLNG,2486
33,2023-05-11 10:03:00,230.75,NSE,230.75,230.6,230.75,PETLNG,3401
34,2023-05-11 10:04:00,230.8,NSE,230.8,230.7,230.75,PETLNG,2523
35,2023-05-11 10:05:00,230.8,NSE,230.8,230.75,230.8,PETLNG,2168
36,2023-05-11 10:06:00,230.5,NSE,230.85,230.5,230.8,PETLNG,19689
37,2023-05-11 10:07:00,230.5,NSE,230.6,230.5,230.6,PETLNG,1039
38,2023-05-11 10:08:00,230.6,NSE,230.7,230.5,230.5,PETLNG,860
39,2023-05-11 10:09:00,230.45,NSE,230.7,230.4,230.6,PETLNG,3868
40,2023-05-11 10:10:00,230.65,NSE,230.65,230.45,230.6,PETLNG,939
41,2023-05-11 10:11:00,230.6,NSE,230.75,230.6,230.65,PETLNG,1891
42,2023-05-11 10:12:00,230.65,NSE,230.75,230.6,230.75,PETLNG,1982
43,2023-05-11 10:13:00,230.5,NSE,230.65,230.35,230.6,PETLNG,5029
44,2023-05-11 10:14:00,230.6,NSE,230.6,230.4,230.4,PETLNG,903
45,2023-05-11 10:15:00,230.65,NSE,230.65,230.6,230.65,PETLNG,2332
46,2023-05-11 10:16:00,230.5,NSE,230.65,230.5,230.6,PETLNG,2852
47,2023-05-11 10:17:00,230.6,NSE,230.6,230.45,230.5,PETLNG,1378
48,2023-05-11 10:18:00,230.45,NSE,230.6,230.45,230.45,PETLNG,3384
49,2023-05-11 10:19:00,230.15,NSE,230.45,230.15,230.45,PETLNG,13494
50,2023-05-11 10:20:00,230.6,NSE,230.6,230.05,230.15,PETLNG,21217
51,2023-05-11 10:21:00,230.65,NSE,230.75,230.5,230.5,PETLNG,5049
52,2023-05-11 10:22:00,230.6,NSE,230.7,230.55,230.6,PETLNG,1930
53,2023-05-11 10:23:00,230.7,NSE,230.75,230.6,230.6,PETLNG,1310
54,2023-05-11 10:24:00,230.75,NSE,230.8,230.7,230.7,PETLNG,6808
55,2023-05-11 10:25:00,230.75,NSE,230.95,230.75,230.95,PETLNG,29137
56,2023-05-11 10:26:00,230.9,NSE,230.9,230.75,230.75,PETLNG,2830
57,2023-05-11 10:27:00,230.6,NSE,230.9,230.6,230.75,PETLNG,14240
58,2023-05-11 10:28:00,230.6,NSE,230.7,230.6,230.6,PETLNG,458
59,2023-05-11 10:29:00,230.6,NSE,230.75,230.6,230.6,PETLNG,2618
60,2023-05-11 10:30:00,230.6,NSE,230.75,230.6,230.6,PETLNG,2313
61,2023-05-11 10:31:00,230.6,NSE,230.75,230.6,230.6,PETLNG,1976
62,2023-05-11 10:32:00,230.6,NSE,230.75,230.6,230.75,PETLNG,3150
63,2023-05-11 10:33:00,230.95,NSE,230.95,230.6,230.6,PETLNG,6746
64,2023-05-11 10:34:00,231.05,NSE,231.15,230.85,230.9,PETLNG,31995
65,2023-05-11 10:35:00,231.2,NSE,231.25,231.1,231.1,PETLNG,10325
66,2023-05-11 10:36:00,231.15,NSE,231.3,231.1,231.2,PETLNG,3064
67,2023-05-11 10:37:00,231.1,NSE,231.35,231.1,231.25,PETLNG,11998
68,2023-05-11 10:38:00,231.2,NSE,231.2,231.1,231.2,PETLNG,5289
69,2023-05-11 10:39:00,231.0,NSE,231.2,231.0,231.2,PETLNG,3413
70,2023-05-11 10:40:00,230.9,NSE,231.1,230.75,231.05,PETLNG,56410
71,2023-05-11 10:41:00,231.0,NSE,231.0,230.85,230.9,PETLNG,5400
72,2023-05-11 10:42:00,231.05,NSE,231.1,231.0,231.05,PETLNG,2060
73,2023-05-11 10:43:00,231.0,NSE,231.1,231.0,231.05,PETLNG,2629
74,2023-05-11 10:44:00,230.95,NSE,231.1,230.95,231.0,PETLNG,6003
75,2023-05-11 10:45:00,231.05,NSE,231.1,231.0,231.0,PETLNG,1804
76,2023-05-11 10:46:00,231.05,NSE,231.1,231.0,231.05,PETLNG,700
77,2023-05-11 10:47:00,231.15,NSE,231.15,231.0,231.05,PETLNG,3400
78,2023-05-11 10:48:00,231.2,NSE,231.25,231.0,231.0,PETLNG,1507
79,2023-05-11 10:49:00,231.0,NSE,231.15,231.0,231.15,PETLNG,6822
80,2023-05-11 10:50:00,231.0,NSE,231.05,231.0,231.0,PETLNG,1112
81,2023-05-11 10:51:00,231.05,NSE,231.1,230.95,230.95,PETLNG,1530
82,2023-05-11 10:52:00,231.1,NSE,231.15,231.05,231.1,PETLNG,1404
83,2023-05-11 10:53:00,231.15,NSE,231.25,231.1,231.1,PETLNG,2993
84,2023-05-11 10:54:00,231.1,NSE,231.15,231.05,231.15,PETLNG,2983
85,2023-05-11 10:55:00,231.1,NSE,231.2,231.05,231.15,PETLNG,475
86,2023-05-11 10:56:00,231.05,NSE,231.25,231.05,231.1,PETLNG,2767
87,2023-05-11 10:57:00,231.05,NSE,231.2,231.05,231.05,PETLNG,360
88,2023-05-11 10:58:00,231.2,NSE,231.2,231.05,231.05,PETLNG,1380
89,2023-05-11 10:59:00,231.0,NSE,231.2,231.0,231.2,PETLNG,5560
90,2023-05-11 11:00:00,231.0,NSE,231.15,231.0,231.0,PETLNG,4281
91,2023-05-11 11:01:00,231.05,NSE,231.2,231.0,231.15,PETLNG,2973
92,2023-05-11 11:02:00,231.15,NSE,231.15,231.0,231.0,PETLNG,974
93,2023-05-11 11:03:00,231.05,NSE,231.2,231.0,231.0,PETLNG,1771
94,2023-05-11 11:04:00,231.1,NSE,231.2,231.05,231.05,PETLNG,1207
95,2023-05-11 11:05:00,231.1,NSE,231.2,231.1,231.1,PETLNG,1051
96,2023-05-11 11:06:00,231.2,NSE,231.2,231.1,231.1,PETLNG,883
97,2023-05-11 11:07:00,231.1,NSE,231.2,231.1,231.1,PETLNG,816
98,2023-05-11 11:08:00,231.2,NSE,231.2,231.1,231.1,PETLNG,3188
99,2023-05-11 11:09:00,231.2,NSE,231.2,231.1,231.2,PETLNG,1378
100,2023-05-11 11:10:00,231.15,NSE,231.25,231.1,231.1,PETLNG,10076
101,2023-05-11 11:11:00,231.2,NSE,231.25,231.15,231.2,PETLNG,4170
102,2023-05-11 11:12:00,231.2,NSE,231.35,231.2,231.2,PETLNG,2164
103,2023-05-11 11:13:00,231.35,NSE,231.35,231.2,231.2,PETLNG,1167
104,2023-05-11 11:14:00,231.35,NSE,231.4,231.3,231.4,PETLNG,4129
105,2023-05-11 11:15:00,231.3,NSE,231.4,231.3,231.4,PETLNG,1447
