,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-12 09:30:00,246.15,NSE,246.75,246.15,246.65,PETLNG,16641
1,2023-09-12 09:31:00,246.05,NSE,246.2,246.0,246.05,PETLNG,20369
2,2023-09-12 09:32:00,246.15,NSE,246.25,245.85,246.25,PETLNG,33338
3,2023-09-12 09:33:00,246.1,NSE,246.55,246.1,246.25,PETLNG,20450
4,2023-09-12 09:34:00,245.55,NSE,246.15,245.55,246.15,PETLNG,12792
5,2023-09-12 09:35:00,245.3,NSE,245.35,244.9,245.3,PETLNG,21592
6,2023-09-12 09:36:00,244.65,NSE,245.2,244.6,245.15,PETLNG,35725
7,2023-09-12 09:37:00,244.45,NSE,244.75,244.2,244.65,PETLNG,65402
8,2023-09-12 09:38:00,244.7,NSE,244.85,244.45,244.45,PETLNG,14494
9,2023-09-12 09:39:00,244.65,NSE,244.95,244.5,244.95,PETLNG,8534
10,2023-09-12 09:40:00,244.25,NSE,244.55,244.1,244.45,PETLNG,12942
11,2023-09-12 09:41:00,243.75,NSE,244.6,243.75,244.25,PETLNG,31131
12,2023-09-12 09:42:00,243.4,NSE,243.9,243.4,243.55,PETLNG,40320
13,2023-09-12 09:43:00,243.25,NSE,243.55,243.0,243.0,PETLNG,41425
14,2023-09-12 09:44:00,242.7,NSE,243.4,242.7,243.25,PETLNG,33086
15,2023-09-12 09:45:00,242.45,NSE,242.9,242.15,242.8,PETLNG,45075
16,2023-09-12 09:46:00,243.25,NSE,243.5,242.45,242.65,PETLNG,30605
17,2023-09-12 09:47:00,242.6,NSE,243.5,242.25,243.1,PETLNG,42652
18,2023-09-12 09:48:00,241.85,NSE,243.0,241.85,242.6,PETLNG,33879
19,2023-09-12 09:49:00,241.5,NSE,242.1,241.25,241.85,PETLNG,58238
20,2023-09-12 09:50:00,240.75,NSE,241.5,240.5,241.35,PETLNG,41182
21,2023-09-12 09:51:00,240.95,NSE,240.95,240.1,240.5,PETLNG,55533
22,2023-09-12 09:52:00,240.75,NSE,241.15,240.65,240.75,PETLNG,31620
23,2023-09-12 09:53:00,240.9,NSE,241.15,240.55,240.75,PETLNG,20989
24,2023-09-12 09:54:00,241.1,NSE,241.4,240.8,240.8,PETLNG,26415
25,2023-09-12 09:55:00,241.0,NSE,241.15,240.5,240.95,PETLNG,38989
26,2023-09-12 09:56:00,240.7,NSE,240.85,240.45,240.85,PETLNG,8162
27,2023-09-12 09:57:00,240.4,NSE,240.75,240.35,240.65,PETLNG,8535
28,2023-09-12 09:58:00,241.65,NSE,241.65,240.65,240.65,PETLNG,30288
29,2023-09-12 09:59:00,242.15,NSE,242.45,241.65,241.65,PETLNG,33974
30,2023-09-12 10:00:00,242.2,NSE,242.45,242.05,242.3,PETLNG,5856
31,2023-09-12 10:01:00,242.25,NSE,242.45,242.0,242.15,PETLNG,29442
32,2023-09-12 10:02:00,241.1,NSE,242.0,240.9,242.0,PETLNG,20174
33,2023-09-12 10:03:00,241.85,NSE,241.95,240.8,241.05,PETLNG,28358
34,2023-09-12 10:04:00,242.6,NSE,242.7,241.9,241.95,PETLNG,9061
35,2023-09-12 10:05:00,243.15,NSE,243.45,242.6,242.6,PETLNG,18080
36,2023-09-12 10:06:00,243.8,NSE,243.8,243.05,243.15,PETLNG,13564
37,2023-09-12 10:07:00,244.2,NSE,244.2,243.85,243.85,PETLNG,11172
38,2023-09-12 10:08:00,243.95,NSE,244.35,243.95,244.35,PETLNG,7199
