,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-03 09:30:00,304.25,NSE,304.25,303.35,303.35,PETLNG,13302
1,2024-06-03 09:31:00,303.05,NSE,303.95,303.05,303.95,PETLNG,12718
2,2024-06-03 09:32:00,303.85,NSE,303.95,303.3,303.4,PETLNG,20859
3,2024-06-03 09:33:00,303.55,NSE,303.8,303.4,303.8,PETLNG,5529
4,2024-06-03 09:34:00,303.6,NSE,304.25,303.6,303.65,PETLNG,5837
5,2024-06-03 09:35:00,304.55,NSE,304.55,303.8,304.05,PETLNG,21549
6,2024-06-03 09:36:00,306.45,NSE,306.45,305.4,305.4,PETLNG,59766
7,2024-06-03 09:37:00,305.55,NSE,306.1,305.55,306.1,PETLNG,12362
8,2024-06-03 09:38:00,304.6,NSE,305.2,304.6,305.2,PETLNG,4446
9,2024-06-03 09:39:00,304.9,NSE,304.95,304.5,304.85,PETLNG,16090
10,2024-06-03 09:40:00,305.75,NSE,305.75,305.0,305.0,PETLNG,12726
11,2024-06-03 09:41:00,304.75,NSE,305.8,304.75,305.8,PETLNG,10246
12,2024-06-03 09:42:00,304.7,NSE,305.3,304.65,304.8,PETLNG,14328
13,2024-06-03 09:43:00,305.25,NSE,305.25,304.8,304.8,PETLNG,31302
14,2024-06-03 09:44:00,304.95,NSE,305.25,304.95,305.2,PETLNG,8561
15,2024-06-03 09:45:00,304.95,NSE,305.1,304.65,304.95,PETLNG,10560
16,2024-06-03 09:46:00,305.4,NSE,305.4,304.8,305.0,PETLNG,7437
17,2024-06-03 09:47:00,305.45,NSE,305.75,305.45,305.45,PETLNG,7666
18,2024-06-03 09:48:00,305.35,NSE,305.8,305.35,305.75,PETLNG,17260
19,2024-06-03 09:49:00,305.05,NSE,305.45,305.05,305.45,PETLNG,5255
20,2024-06-03 09:50:00,304.7,NSE,305.05,304.7,305.05,PETLNG,5169
21,2024-06-03 09:51:00,305.2,NSE,305.2,304.5,304.5,PETLNG,13087
22,2024-06-03 09:52:00,305.1,NSE,305.2,304.75,305.2,PETLNG,5159
23,2024-06-03 09:53:00,305.1,NSE,305.4,305.1,305.15,PETLNG,17511
24,2024-06-03 09:54:00,305.0,NSE,305.35,305.0,305.1,PETLNG,6569
25,2024-06-03 09:55:00,305.45,NSE,305.6,305.15,305.15,PETLNG,9349
26,2024-06-03 09:56:00,305.75,NSE,305.85,305.3,305.3,PETLNG,14221
27,2024-06-03 09:57:00,305.45,NSE,305.85,305.45,305.65,PETLNG,4332
28,2024-06-03 09:58:00,305.4,NSE,305.45,305.3,305.45,PETLNG,8691
29,2024-06-03 09:59:00,305.75,NSE,305.8,305.3,305.3,PETLNG,16990
30,2024-06-03 10:00:00,305.8,NSE,306.0,305.75,305.75,PETLNG,2189
31,2024-06-03 10:01:00,305.9,NSE,306.0,305.85,305.85,PETLNG,6489
32,2024-06-03 10:02:00,306.4,NSE,306.4,305.7,305.95,PETLNG,9021
33,2024-06-03 10:03:00,306.5,NSE,306.5,305.95,306.4,PETLNG,14881
34,2024-06-03 10:04:00,306.95,NSE,306.95,306.45,306.45,PETLNG,8195
35,2024-06-03 10:05:00,307.8,NSE,307.85,307.25,307.25,PETLNG,37791
36,2024-06-03 10:06:00,307.65,NSE,308.35,307.65,308.25,PETLNG,32660
37,2024-06-03 10:07:00,308.15,NSE,308.2,307.5,307.65,PETLNG,13674
38,2024-06-03 10:08:00,308.3,NSE,308.35,308.25,308.3,PETLNG,12971
