,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-12 09:30:00,268.2,NSE,268.25,268.0,268.25,PETLNG,18764
1,2021-01-12 09:31:00,268.5,NSE,268.5,268.2,268.2,PETLNG,7684
2,2021-01-12 09:32:00,268.85,NSE,268.85,268.45,268.45,PETLNG,11319
3,2021-01-12 09:33:00,269.15,NSE,269.45,269.0,269.0,PETLNG,28988
4,2021-01-12 09:34:00,269.3,NSE,269.3,269.0,269.15,PETLNG,10091
5,2021-01-12 09:35:00,269.7,NSE,269.75,269.25,269.35,PETLNG,10608
6,2021-01-12 09:36:00,269.7,NSE,270.2,269.7,269.8,PETLNG,45521
7,2021-01-12 09:37:00,269.7,NSE,269.8,269.6,269.8,PETLNG,10804
8,2021-01-12 09:38:00,269.9,NSE,269.9,269.6,269.6,PETLNG,8353
9,2021-01-12 09:39:00,270.45,NSE,270.45,269.85,269.85,PETLNG,14085
10,2021-01-12 09:40:00,270.7,NSE,270.7,270.4,270.4,PETLNG,24420
11,2021-01-12 09:41:00,271.1,NSE,271.2,270.65,270.65,PETLNG,44440
12,2021-01-12 09:42:00,270.5,NSE,271.3,270.5,271.2,PETLNG,31070
13,2021-01-12 09:43:00,270.9,NSE,271.0,270.5,270.65,PETLNG,25506
14,2021-01-12 09:44:00,270.2,NSE,270.8,270.0,270.7,PETLNG,29020
15,2021-01-12 09:45:00,270.05,NSE,270.2,270.0,270.2,PETLNG,8933
16,2021-01-12 09:46:00,269.85,NSE,270.15,269.6,270.0,PETLNG,44017
17,2021-01-12 09:47:00,269.5,NSE,269.85,269.5,269.65,PETLNG,18078
18,2021-01-12 09:48:00,269.75,NSE,269.75,269.45,269.45,PETLNG,8232
19,2021-01-12 09:49:00,270.15,NSE,270.15,269.75,269.9,PETLNG,10288
20,2021-01-12 09:50:00,270.5,NSE,270.65,270.0,270.0,PETLNG,10750
21,2021-01-12 09:51:00,270.85,NSE,270.85,270.55,270.65,PETLNG,13470
22,2021-01-12 09:52:00,270.7,NSE,270.8,270.6,270.65,PETLNG,14374
23,2021-01-12 09:53:00,270.8,NSE,270.8,270.7,270.8,PETLNG,7076
24,2021-01-12 09:54:00,269.85,NSE,270.8,269.75,270.7,PETLNG,24942
25,2021-01-12 09:55:00,270.1,NSE,270.3,269.75,269.8,PETLNG,16238
26,2021-01-12 09:56:00,270.1,NSE,270.3,270.0,270.1,PETLNG,20291
27,2021-01-12 09:57:00,270.15,NSE,270.15,269.95,270.1,PETLNG,11026
28,2021-01-12 09:58:00,269.85,NSE,270.05,269.45,270.05,PETLNG,14265
29,2021-01-12 09:59:00,269.6,NSE,269.95,269.5,269.75,PETLNG,6845
30,2021-01-12 10:00:00,270.0,NSE,270.0,269.7,269.75,PETLNG,9603
31,2021-01-12 10:01:00,271.55,NSE,271.55,270.1,270.1,PETLNG,42337
32,2021-01-12 10:02:00,272.75,NSE,272.75,271.45,271.45,PETLNG,128192
33,2021-01-12 10:03:00,272.7,NSE,273.0,272.25,272.55,PETLNG,55753
34,2021-01-12 10:04:00,273.7,NSE,273.7,272.6,272.6,PETLNG,81507
35,2021-01-12 10:05:00,274.2,NSE,274.2,273.5,273.75,PETLNG,121725
36,2021-01-12 10:06:00,274.2,NSE,274.45,274.0,274.2,PETLNG,64949
37,2021-01-12 10:07:00,274.1,NSE,274.25,273.9,274.0,PETLNG,54853
38,2021-01-12 10:08:00,274.05,NSE,274.2,273.8,274.1,PETLNG,46382
39,2021-01-12 10:09:00,273.7,NSE,274.0,273.65,274.0,PETLNG,19333
40,2021-01-12 10:10:00,273.15,NSE,273.8,273.0,273.75,PETLNG,45146
41,2021-01-12 10:11:00,273.5,NSE,273.7,272.95,273.15,PETLNG,30506
42,2021-01-12 10:12:00,274.75,NSE,274.8,273.5,273.7,PETLNG,124385
43,2021-01-12 10:13:00,274.2,NSE,274.9,273.9,274.85,PETLNG,97219
44,2021-01-12 10:14:00,273.75,NSE,274.45,273.75,274.35,PETLNG,85215
45,2021-01-12 10:15:00,272.85,NSE,273.85,272.75,273.85,PETLNG,142687
46,2021-01-12 10:16:00,273.3,NSE,273.4,272.55,272.7,PETLNG,24860
47,2021-01-12 10:17:00,272.75,NSE,273.35,272.65,273.35,PETLNG,35557
48,2021-01-12 10:18:00,273.15,NSE,273.4,272.6,272.75,PETLNG,27009
49,2021-01-12 10:19:00,273.5,NSE,273.6,273.0,273.5,PETLNG,21243
50,2021-01-12 10:20:00,273.7,NSE,273.75,273.3,273.5,PETLNG,23623
51,2021-01-12 10:21:00,273.8,NSE,273.95,273.7,273.7,PETLNG,9440
52,2021-01-12 10:22:00,273.85,NSE,274.0,273.7,273.9,PETLNG,29527
53,2021-01-12 10:23:00,273.95,NSE,274.0,273.8,273.95,PETLNG,9617
54,2021-01-12 10:24:00,273.9,NSE,274.0,273.55,274.0,PETLNG,12460
55,2021-01-12 10:25:00,274.3,NSE,274.3,273.7,273.85,PETLNG,29536
56,2021-01-12 10:26:00,274.3,NSE,274.5,273.9,274.35,PETLNG,21992
57,2021-01-12 10:27:00,274.25,NSE,274.4,274.0,274.2,PETLNG,12652
58,2021-01-12 10:28:00,273.8,NSE,274.25,273.75,274.0,PETLNG,17538
59,2021-01-12 10:29:00,274.1,NSE,274.1,273.65,273.8,PETLNG,13455
60,2021-01-12 10:30:00,274.15,NSE,274.3,273.95,273.95,PETLNG,183089
61,2021-01-12 10:31:00,274.0,NSE,274.45,274.0,274.3,PETLNG,15774
62,2021-01-12 10:32:00,273.9,NSE,274.15,273.9,274.1,PETLNG,8131
63,2021-01-12 10:33:00,273.9,NSE,274.0,273.75,274.0,PETLNG,14702
64,2021-01-12 10:34:00,273.75,NSE,274.0,273.65,273.85,PETLNG,6072
65,2021-01-12 10:35:00,273.85,NSE,273.85,273.65,273.65,PETLNG,4941
66,2021-01-12 10:36:00,273.5,NSE,273.75,273.2,273.75,PETLNG,28520
67,2021-01-12 10:37:00,274.0,NSE,274.0,273.45,273.45,PETLNG,12512
68,2021-01-12 10:38:00,274.15,NSE,274.2,273.8,274.15,PETLNG,18849
69,2021-01-12 10:39:00,274.0,NSE,274.1,273.75,274.1,PETLNG,4100
70,2021-01-12 10:40:00,274.2,NSE,274.3,273.65,273.85,PETLNG,19365
71,2021-01-12 10:41:00,274.45,NSE,274.5,274.1,274.2,PETLNG,13941
72,2021-01-12 10:42:00,274.5,NSE,274.5,274.3,274.5,PETLNG,9669
73,2021-01-12 10:43:00,274.3,NSE,274.5,274.25,274.4,PETLNG,7315
74,2021-01-12 10:44:00,275.3,NSE,275.3,274.4,274.4,PETLNG,134942
75,2021-01-12 10:45:00,274.95,NSE,275.35,274.85,275.3,PETLNG,38649
76,2021-01-12 10:46:00,274.55,NSE,274.85,274.3,274.7,PETLNG,16814
77,2021-01-12 10:47:00,274.6,NSE,274.75,274.55,274.55,PETLNG,9206
78,2021-01-12 10:48:00,274.45,NSE,274.95,274.25,274.55,PETLNG,24640
79,2021-01-12 10:49:00,274.1,NSE,274.75,273.75,274.6,PETLNG,40436
80,2021-01-12 10:50:00,273.95,NSE,274.2,273.8,274.2,PETLNG,15473
81,2021-01-12 10:51:00,274.1,NSE,274.3,273.9,273.95,PETLNG,5450
82,2021-01-12 10:52:00,273.5,NSE,274.3,273.45,274.2,PETLNG,19683
83,2021-01-12 10:53:00,273.75,NSE,273.95,273.35,273.5,PETLNG,11120
84,2021-01-12 10:54:00,274.0,NSE,274.2,273.75,273.9,PETLNG,13362
85,2021-01-12 10:55:00,273.55,NSE,274.2,273.55,274.0,PETLNG,18946
86,2021-01-12 10:56:00,273.65,NSE,273.85,273.4,273.5,PETLNG,14263
87,2021-01-12 10:57:00,273.5,NSE,273.7,273.5,273.7,PETLNG,4752
88,2021-01-12 10:58:00,273.5,NSE,273.6,273.35,273.35,PETLNG,3293
89,2021-01-12 10:59:00,273.35,NSE,273.5,273.3,273.5,PETLNG,3472
90,2021-01-12 11:00:00,273.55,NSE,273.6,273.3,273.35,PETLNG,10018
91,2021-01-12 11:01:00,273.75,NSE,273.75,273.35,273.35,PETLNG,3436
92,2021-01-12 11:02:00,273.8,NSE,273.85,273.6,273.6,PETLNG,3257
93,2021-01-12 11:03:00,273.9,NSE,273.95,273.65,273.8,PETLNG,7405
94,2021-01-12 11:04:00,273.65,NSE,273.95,273.65,273.95,PETLNG,3212
95,2021-01-12 11:05:00,273.8,NSE,273.8,273.55,273.65,PETLNG,4102
96,2021-01-12 11:06:00,273.65,NSE,273.9,273.65,273.8,PETLNG,3406
97,2021-01-12 11:07:00,273.4,NSE,273.65,273.35,273.65,PETLNG,12373
98,2021-01-12 11:08:00,273.55,NSE,273.6,273.4,273.4,PETLNG,10820
99,2021-01-12 11:09:00,273.5,NSE,273.55,273.3,273.35,PETLNG,3880
100,2021-01-12 11:10:00,273.25,NSE,273.5,273.25,273.35,PETLNG,2913
101,2021-01-12 11:11:00,273.8,NSE,273.95,273.55,273.55,PETLNG,19487
102,2021-01-12 11:12:00,273.85,NSE,273.95,273.8,273.8,PETLNG,2292
103,2021-01-12 11:13:00,273.7,NSE,273.85,273.7,273.8,PETLNG,2650
104,2021-01-12 11:14:00,274.0,NSE,274.0,273.6,273.75,PETLNG,6291
105,2021-01-12 11:15:00,274.0,NSE,274.0,273.8,274.0,PETLNG,4217
106,2021-01-12 11:16:00,273.8,NSE,274.0,273.8,274.0,PETLNG,4367
107,2021-01-12 11:17:00,273.8,NSE,273.95,273.75,273.9,PETLNG,2603
108,2021-01-12 11:18:00,273.75,NSE,273.8,273.65,273.8,PETLNG,2303
109,2021-01-12 11:19:00,273.3,NSE,273.75,273.3,273.65,PETLNG,7073
110,2021-01-12 11:20:00,273.7,NSE,273.85,273.5,273.55,PETLNG,6012
111,2021-01-12 11:21:00,273.75,NSE,273.95,273.7,273.7,PETLNG,2276
112,2021-01-12 11:22:00,273.3,NSE,273.85,273.0,273.85,PETLNG,24340
113,2021-01-12 11:23:00,273.3,NSE,273.85,273.1,273.3,PETLNG,10876
114,2021-01-12 11:24:00,273.35,NSE,273.95,273.0,273.4,PETLNG,33059
115,2021-01-12 11:25:00,273.6,NSE,273.8,273.3,273.35,PETLNG,21313
116,2021-01-12 11:26:00,274.1,NSE,274.1,273.4,273.6,PETLNG,46613
117,2021-01-12 11:27:00,274.55,NSE,274.9,274.0,274.1,PETLNG,35385
118,2021-01-12 11:28:00,274.5,NSE,274.7,274.2,274.7,PETLNG,5893
119,2021-01-12 11:29:00,274.3,NSE,274.5,274.2,274.5,PETLNG,4284
120,2021-01-12 11:30:00,274.3,NSE,274.3,274.05,274.3,PETLNG,9232
121,2021-01-12 11:31:00,274.4,NSE,274.5,274.1,274.1,PETLNG,10835
122,2021-01-12 11:32:00,274.75,NSE,274.85,274.4,274.4,PETLNG,11972
123,2021-01-12 11:33:00,274.8,NSE,274.85,274.6,274.75,PETLNG,8450
124,2021-01-12 11:34:00,275.0,NSE,275.0,274.6,274.75,PETLNG,22635
125,2021-01-12 11:35:00,274.6,NSE,275.0,274.6,275.0,PETLNG,7303
126,2021-01-12 11:36:00,274.8,NSE,274.95,274.5,274.6,PETLNG,5446
127,2021-01-12 11:37:00,274.7,NSE,274.75,274.6,274.75,PETLNG,2877
128,2021-01-12 11:38:00,274.7,NSE,274.8,274.6,274.6,PETLNG,3762
129,2021-01-12 11:39:00,274.8,NSE,274.8,274.65,274.65,PETLNG,3681
130,2021-01-12 11:40:00,274.8,NSE,274.95,274.7,274.8,PETLNG,3591
131,2021-01-12 11:41:00,274.8,NSE,274.8,274.6,274.7,PETLNG,2069
132,2021-01-12 11:42:00,274.8,NSE,274.9,274.55,274.6,PETLNG,8368
133,2021-01-12 11:43:00,274.7,NSE,274.8,274.5,274.55,PETLNG,4892
134,2021-01-12 11:44:00,274.55,NSE,274.9,274.5,274.65,PETLNG,8279
135,2021-01-12 11:45:00,274.8,NSE,274.8,274.55,274.75,PETLNG,5332
136,2021-01-12 11:46:00,274.8,NSE,274.9,274.75,274.75,PETLNG,11007
137,2021-01-12 11:47:00,274.95,NSE,274.95,274.75,274.9,PETLNG,8215
138,2021-01-12 11:48:00,274.95,NSE,275.0,274.95,274.95,PETLNG,14911
139,2021-01-12 11:49:00,274.75,NSE,274.9,274.6,274.8,PETLNG,4150
140,2021-01-12 11:50:00,274.5,NSE,274.8,274.5,274.65,PETLNG,4104
141,2021-01-12 11:51:00,274.65,NSE,274.7,274.4,274.5,PETLNG,4166
142,2021-01-12 11:52:00,274.4,NSE,274.6,274.4,274.45,PETLNG,2353
143,2021-01-12 11:53:00,274.4,NSE,274.6,274.3,274.55,PETLNG,3494
144,2021-01-12 11:54:00,274.4,NSE,274.4,274.15,274.25,PETLNG,3201
145,2021-01-12 11:55:00,274.05,NSE,274.5,274.05,274.25,PETLNG,8239
146,2021-01-12 11:56:00,273.55,NSE,274.1,273.55,274.05,PETLNG,14686
147,2021-01-12 11:57:00,274.0,NSE,274.0,273.7,273.7,PETLNG,11024
148,2021-01-12 11:58:00,273.85,NSE,274.15,273.8,274.0,PETLNG,1973
149,2021-01-12 11:59:00,273.95,NSE,274.0,273.95,274.0,PETLNG,9820
150,2021-01-12 12:00:00,274.05,NSE,274.15,273.95,273.95,PETLNG,5123
151,2021-01-12 12:01:00,274.25,NSE,274.45,274.0,274.0,PETLNG,6855
152,2021-01-12 12:02:00,274.0,NSE,274.5,274.0,274.3,PETLNG,5160
153,2021-01-12 12:03:00,274.0,NSE,274.2,274.0,274.0,PETLNG,6046
154,2021-01-12 12:04:00,274.0,NSE,274.2,274.0,274.0,PETLNG,5550
155,2021-01-12 12:05:00,274.0,NSE,274.05,273.8,274.05,PETLNG,2625
156,2021-01-12 12:06:00,273.9,NSE,274.0,273.8,273.9,PETLNG,1765
157,2021-01-12 12:07:00,274.0,NSE,274.0,273.8,273.9,PETLNG,1776
158,2021-01-12 12:08:00,273.85,NSE,274.0,273.8,274.0,PETLNG,3533
