datetime,close,exchange_code,high,low,open,stock_code,volume
2020-12-02 09:30:00,255.3,NSE,255.6,255.15,255.15,PETLNG,15953
2020-12-02 09:31:00,255.3,NSE,255.3,255.15,255.3,PETLNG,961
2020-12-02 09:32:00,255.15,NSE,255.3,254.5,255.15,PETLNG,22992
2020-12-02 09:33:00,254.95,NSE,254.95,254.35,254.7,PETLNG,13261
2020-12-02 09:34:00,254.05,NSE,255.3,253.8,254.95,PETLNG,71831
2020-12-02 09:35:00,254.2,NSE,254.4,254.05,254.15,PETLNG,6272
2020-12-02 09:36:00,254.15,NSE,254.35,254.0,254.2,PETLNG,8733
2020-12-02 09:37:00,254.3,NSE,254.65,254.15,254.3,PETLNG,6190
2020-12-02 09:38:00,254.6,NSE,254.6,254.2,254.4,PETLNG,9803
2020-12-02 09:39:00,254.2,NSE,254.8,254.2,254.65,PETLNG,15829
2020-12-02 09:40:00,254.35,NSE,254.45,254.2,254.25,PETLNG,5680
2020-12-02 09:41:00,254.75,NSE,254.8,254.35,254.35,PETLNG,9482
2020-12-02 09:42:00,254.55,NSE,254.7,254.3,254.55,PETLNG,17986
2020-12-02 09:43:00,254.65,NSE,254.8,254.4,254.55,PETLNG,4005
2020-12-02 09:44:00,254.8,NSE,254.9,254.65,254.8,PETLNG,4556
2020-12-02 09:45:00,255.0,NSE,255.1,254.7,254.75,PETLNG,12471
2020-12-02 09:46:00,254.65,NSE,255.0,254.65,255.0,PETLNG,4964
2020-12-02 09:47:00,254.65,NSE,254.75,254.55,254.65,PETLNG,4517
2020-12-02 09:48:00,254.2,NSE,254.8,254.2,254.75,PETLNG,24079
2020-12-02 09:49:00,254.25,NSE,254.45,254.2,254.45,PETLNG,4621
2020-12-02 09:50:00,254.75,NSE,254.75,254.3,254.35,PETLNG,9615
2020-12-02 09:51:00,254.8,NSE,254.8,254.6,254.6,PETLNG,222
2020-12-02 09:52:00,254.8,NSE,254.8,254.6,254.6,PETLNG,1189
2020-12-02 09:53:00,255.0,NSE,255.0,254.9,254.9,PETLNG,13685
2020-12-02 09:54:00,255.3,NSE,255.3,254.9,255.0,PETLNG,7006
2020-12-02 09:55:00,255.25,NSE,255.4,255.15,255.3,PETLNG,12626
2020-12-02 09:56:00,255.5,NSE,255.5,255.15,255.25,PETLNG,5803
2020-12-02 09:57:00,255.2,NSE,255.45,255.15,255.3,PETLNG,9869
2020-12-02 09:58:00,255.05,NSE,255.25,255.05,255.15,PETLNG,4041
2020-12-02 09:59:00,254.85,NSE,255.15,254.85,255.05,PETLNG,11064
2020-12-02 10:00:00,255.05,NSE,255.1,254.85,254.9,PETLNG,5183
2020-12-02 10:01:00,255.4,NSE,255.4,255.1,255.1,PETLNG,3845
2020-12-02 10:02:00,255.4,NSE,255.4,255.3,255.3,PETLNG,3785
2020-12-02 10:03:00,255.35,NSE,255.5,255.35,255.35,PETLNG,2224
2020-12-02 10:04:00,255.4,NSE,255.5,255.4,255.45,PETLNG,7123
2020-12-02 10:05:00,255.35,NSE,255.45,255.35,255.45,PETLNG,7915
2020-12-02 10:06:00,255.55,NSE,255.55,255.4,255.4,PETLNG,11544
2020-12-02 10:07:00,255.45,NSE,255.5,255.3,255.5,PETLNG,5115
2020-12-02 10:08:00,255.5,NSE,255.5,255.4,255.45,PETLNG,5409
2020-12-02 10:09:00,255.45,NSE,255.5,255.4,255.5,PETLNG,1195
2020-12-02 10:10:00,255.5,NSE,255.5,255.45,255.5,PETLNG,191
2020-12-02 10:11:00,255.6,NSE,255.75,255.45,255.45,PETLNG,15392
2020-12-02 10:12:00,255.5,NSE,255.65,255.5,255.55,PETLNG,5341
2020-12-02 10:13:00,255.45,NSE,255.6,255.45,255.6,PETLNG,5092
2020-12-02 10:14:00,254.95,NSE,255.6,254.95,255.6,PETLNG,14090
2020-12-02 10:15:00,255.2,NSE,255.25,255.0,255.0,PETLNG,2499
2020-12-02 10:16:00,254.9,NSE,255.2,254.85,255.0,PETLNG,7927
2020-12-02 10:17:00,254.9,NSE,255.05,254.85,254.9,PETLNG,4491
2020-12-02 10:18:00,255.0,NSE,255.0,254.9,255.0,PETLNG,1414
2020-12-02 10:19:00,254.85,NSE,255.0,254.8,255.0,PETLNG,4191
2020-12-02 10:20:00,255.05,NSE,255.1,254.85,254.9,PETLNG,7158
2020-12-02 10:21:00,255.15,NSE,255.15,254.95,255.1,PETLNG,3615
2020-12-02 10:22:00,255.25,NSE,255.25,255.1,255.2,PETLNG,1738
