,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-30 09:30:00,249.6,NSE,250.1,249.4,250.1,PETLNG,161389
1,2020-07-30 09:31:00,249.75,NSE,249.75,249.15,249.6,PETLNG,54748
2,2020-07-30 09:32:00,249.95,NSE,250.25,249.6,249.75,PETLNG,63727
3,2020-07-30 09:33:00,249.95,NSE,250.25,249.85,250.0,PETLNG,32414
4,2020-07-30 09:34:00,250.0,NSE,250.2,249.5,249.85,PETLNG,39571
5,2020-07-30 09:35:00,250.05,NSE,250.15,249.8,249.85,PETLNG,20492
6,2020-07-30 09:36:00,250.45,NSE,250.8,250.0,250.05,PETLNG,38045
7,2020-07-30 09:37:00,250.8,NSE,251.0,250.4,250.45,PETLNG,35416
8,2020-07-30 09:38:00,250.6,NSE,251.0,250.6,251.0,PETLNG,23414
9,2020-07-30 09:39:00,250.15,NSE,250.7,250.0,250.7,PETLNG,39938
10,2020-07-30 09:40:00,250.2,NSE,250.4,250.0,250.2,PETLNG,32024
11,2020-07-30 09:41:00,249.9,NSE,250.2,249.85,250.2,PETLNG,43575
12,2020-07-30 09:42:00,250.1,NSE,250.45,249.95,250.1,PETLNG,41451
13,2020-07-30 09:43:00,250.0,NSE,250.1,249.9,250.0,PETLNG,23679
14,2020-07-30 09:44:00,250.0,NSE,250.0,249.95,250.0,PETLNG,22656
15,2020-07-30 09:45:00,250.0,NSE,250.0,249.9,250.0,PETLNG,34281
16,2020-07-30 09:46:00,249.65,NSE,249.95,249.5,249.95,PETLNG,42708
17,2020-07-30 09:47:00,249.9,NSE,250.0,249.5,249.5,PETLNG,71154
18,2020-07-30 09:48:00,249.9,NSE,250.0,249.75,249.9,PETLNG,12925
19,2020-07-30 09:49:00,250.0,NSE,250.0,249.65,249.9,PETLNG,70440
20,2020-07-30 09:50:00,249.7,NSE,250.0,249.6,250.0,PETLNG,23431
21,2020-07-30 09:51:00,249.65,NSE,249.85,249.45,249.45,PETLNG,15291
22,2020-07-30 09:52:00,249.9,NSE,249.9,249.6,249.75,PETLNG,7736
23,2020-07-30 09:53:00,250.0,NSE,250.2,249.75,249.75,PETLNG,48559
24,2020-07-30 09:54:00,249.9,NSE,250.0,249.85,249.95,PETLNG,42865
25,2020-07-30 09:55:00,250.0,NSE,250.0,249.95,249.95,PETLNG,12293
26,2020-07-30 09:56:00,249.7,NSE,250.0,249.55,249.7,PETLNG,89423
27,2020-07-30 09:57:00,249.7,NSE,249.7,249.5,249.5,PETLNG,11751
28,2020-07-30 09:58:00,249.8,NSE,249.95,249.65,249.7,PETLNG,10556
29,2020-07-30 09:59:00,249.95,NSE,250.0,249.8,249.9,PETLNG,31518
30,2020-07-30 10:00:00,249.8,NSE,250.0,249.75,249.9,PETLNG,29585
31,2020-07-30 10:01:00,250.0,NSE,250.0,249.8,249.8,PETLNG,15703
32,2020-07-30 10:02:00,249.85,NSE,250.0,249.75,250.0,PETLNG,17465
33,2020-07-30 10:03:00,250.0,NSE,250.0,249.7,249.7,PETLNG,11402
34,2020-07-30 10:04:00,250.0,NSE,250.0,249.9,250.0,PETLNG,89343
35,2020-07-30 10:05:00,249.8,NSE,250.0,249.8,250.0,PETLNG,18339
36,2020-07-30 10:06:00,249.85,NSE,249.95,249.75,249.85,PETLNG,12527
37,2020-07-30 10:07:00,249.95,NSE,250.0,249.85,249.85,PETLNG,9273
38,2020-07-30 10:08:00,250.0,NSE,250.0,249.95,249.95,PETLNG,10654
39,2020-07-30 10:09:00,249.95,NSE,250.0,249.8,250.0,PETLNG,9839
40,2020-07-30 10:10:00,249.9,NSE,250.0,249.85,249.85,PETLNG,9845
41,2020-07-30 10:11:00,249.7,NSE,250.0,249.7,249.9,PETLNG,13910
42,2020-07-30 10:12:00,249.85,NSE,249.9,249.55,249.55,PETLNG,13629
43,2020-07-30 10:13:00,249.8,NSE,249.9,249.55,249.9,PETLNG,6797
44,2020-07-30 10:14:00,249.95,NSE,249.95,249.8,249.85,PETLNG,9771
45,2020-07-30 10:15:00,249.65,NSE,249.95,249.65,249.85,PETLNG,12254
46,2020-07-30 10:16:00,249.6,NSE,249.85,249.6,249.65,PETLNG,9395
47,2020-07-30 10:17:00,249.35,NSE,249.6,249.35,249.6,PETLNG,20449
48,2020-07-30 10:18:00,248.55,NSE,249.45,248.5,249.35,PETLNG,42451
49,2020-07-30 10:19:00,248.05,NSE,248.6,248.0,248.55,PETLNG,27324
50,2020-07-30 10:20:00,247.2,NSE,248.05,247.15,248.0,PETLNG,49133
51,2020-07-30 10:21:00,247.4,NSE,247.4,246.7,247.1,PETLNG,50305
52,2020-07-30 10:22:00,247.25,NSE,247.35,247.0,247.15,PETLNG,11526
53,2020-07-30 10:23:00,247.3,NSE,247.6,247.15,247.15,PETLNG,19955
54,2020-07-30 10:24:00,247.35,NSE,247.5,247.3,247.45,PETLNG,13916
55,2020-07-30 10:25:00,246.75,NSE,247.0,246.6,247.0,PETLNG,33953
56,2020-07-30 10:26:00,247.15,NSE,247.15,246.75,246.75,PETLNG,10970
57,2020-07-30 10:27:00,246.95,NSE,247.35,246.85,247.0,PETLNG,23065
58,2020-07-30 10:28:00,246.7,NSE,246.95,246.7,246.95,PETLNG,11098
59,2020-07-30 10:29:00,246.65,NSE,246.75,246.65,246.75,PETLNG,9803
60,2020-07-30 10:30:00,246.35,NSE,246.65,246.2,246.65,PETLNG,27461
61,2020-07-30 10:31:00,245.7,NSE,246.4,245.55,246.4,PETLNG,41468
62,2020-07-30 10:32:00,245.85,NSE,246.0,245.55,245.7,PETLNG,10961
63,2020-07-30 10:33:00,246.55,NSE,246.55,245.9,245.9,PETLNG,22054
64,2020-07-30 10:34:00,245.5,NSE,246.5,244.7,246.5,PETLNG,106811
65,2020-07-30 10:35:00,245.35,NSE,245.6,245.1,245.55,PETLNG,19573
66,2020-07-30 10:36:00,245.35,NSE,245.4,245.15,245.2,PETLNG,8823
67,2020-07-30 10:37:00,245.8,NSE,245.95,245.35,245.35,PETLNG,12465
68,2020-07-30 10:38:00,245.7,NSE,245.95,245.6,245.95,PETLNG,16664
69,2020-07-30 10:39:00,246.0,NSE,246.2,245.75,245.75,PETLNG,18953
70,2020-07-30 10:40:00,245.8,NSE,245.95,245.35,245.95,PETLNG,24405
71,2020-07-30 10:41:00,245.85,NSE,245.9,245.75,245.8,PETLNG,10121
72,2020-07-30 10:42:00,246.05,NSE,246.05,245.9,245.9,PETLNG,11202
73,2020-07-30 10:43:00,245.75,NSE,246.35,245.75,246.05,PETLNG,15785
74,2020-07-30 10:44:00,245.7,NSE,245.85,245.65,245.85,PETLNG,11386
75,2020-07-30 10:45:00,245.65,NSE,245.8,245.65,245.75,PETLNG,18259
76,2020-07-30 10:46:00,245.8,NSE,245.9,245.65,245.7,PETLNG,4810
77,2020-07-30 10:47:00,245.9,NSE,246.15,245.85,245.9,PETLNG,11800
78,2020-07-30 10:48:00,246.1,NSE,246.1,245.85,245.95,PETLNG,17817
79,2020-07-30 10:49:00,246.25,NSE,246.3,246.0,246.0,PETLNG,9034
80,2020-07-30 10:50:00,246.65,NSE,246.65,246.25,246.35,PETLNG,17906
