,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-24 09:30:00,249.6,NSE,249.95,249.4,249.4,PETLNG,11111
1,2020-08-24 09:31:00,249.8,NSE,249.8,249.3,249.6,PETLNG,8370
2,2020-08-24 09:32:00,249.75,NSE,249.75,249.65,249.65,PETLNG,4190
3,2020-08-24 09:33:00,249.65,NSE,249.75,249.6,249.7,PETLNG,2881
4,2020-08-24 09:34:00,249.65,NSE,249.7,249.6,249.65,PETLNG,4505
5,2020-08-24 09:35:00,249.45,NSE,249.65,249.3,249.65,PETLNG,8481
6,2020-08-24 09:36:00,249.55,NSE,249.55,249.25,249.45,PETLNG,6858
7,2020-08-24 09:37:00,249.15,NSE,249.55,249.1,249.55,PETLNG,7288
8,2020-08-24 09:38:00,249.25,NSE,249.4,249.0,249.15,PETLNG,13852
9,2020-08-24 09:39:00,249.1,NSE,249.25,249.05,249.25,PETLNG,4008
10,2020-08-24 09:40:00,249.0,NSE,249.1,249.0,249.1,PETLNG,4535
11,2020-08-24 09:41:00,249.2,NSE,249.2,249.0,249.0,PETLNG,10254
12,2020-08-24 09:42:00,249.3,NSE,249.3,249.2,249.2,PETLNG,3765
13,2020-08-24 09:43:00,249.4,NSE,249.4,249.3,249.3,PETLNG,5330
14,2020-08-24 09:44:00,249.6,NSE,249.7,249.55,249.6,PETLNG,6461
15,2020-08-24 09:45:00,249.35,NSE,249.65,249.1,249.6,PETLNG,5131
16,2020-08-24 09:46:00,249.2,NSE,249.35,249.15,249.15,PETLNG,7328
17,2020-08-24 09:47:00,249.35,NSE,249.35,249.2,249.35,PETLNG,2638
18,2020-08-24 09:48:00,249.4,NSE,249.4,249.25,249.25,PETLNG,4345
19,2020-08-24 09:49:00,249.45,NSE,249.5,249.35,249.4,PETLNG,6065
20,2020-08-24 09:50:00,249.45,NSE,249.45,249.25,249.45,PETLNG,3431
21,2020-08-24 09:51:00,249.45,NSE,249.45,249.3,249.45,PETLNG,2851
22,2020-08-24 09:52:00,249.2,NSE,249.45,249.2,249.45,PETLNG,11834
