datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-20 09:30:00,187.5,NSE,188.55,185.0,185.9,PETLNG,102629
2020-03-20 09:31:00,185.95,NSE,188.3,185.9,187.35,PETLNG,124648
2020-03-20 09:32:00,184.7,NSE,186.2,184.25,186.15,PETLNG,29635
2020-03-20 09:33:00,184.5,NSE,185.65,184.2,184.8,PETLNG,93651
2020-03-20 09:34:00,184.3,NSE,184.6,183.8,184.6,PETLNG,23259
2020-03-20 09:35:00,184.15,NSE,185.0,183.7,184.4,PETLNG,336965
2020-03-20 09:36:00,184.25,NSE,184.7,183.95,184.15,PETLNG,38193
2020-03-20 09:37:00,182.85,NSE,184.45,182.75,184.45,PETLNG,19638
2020-03-20 09:38:00,183.2,NSE,183.8,182.25,183.15,PETLNG,92212
2020-03-20 09:39:00,183.5,NSE,183.85,183.15,183.2,PETLNG,20538
2020-03-20 09:40:00,184.3,NSE,184.3,183.45,183.5,PETLNG,17087
2020-03-20 09:41:00,183.2,NSE,184.45,183.2,184.3,PETLNG,7209
2020-03-20 09:42:00,182.3,NSE,183.4,182.0,183.4,PETLNG,13278
2020-03-20 09:43:00,181.45,NSE,182.5,180.7,182.4,PETLNG,26875
2020-03-20 09:44:00,181.9,NSE,181.9,180.8,181.35,PETLNG,22037
2020-03-20 09:45:00,181.4,NSE,181.9,181.15,181.9,PETLNG,16463
2020-03-20 09:46:00,182.35,NSE,182.45,181.25,181.25,PETLNG,19142
2020-03-20 09:47:00,182.9,NSE,183.5,182.35,182.4,PETLNG,34215
2020-03-20 09:48:00,180.25,NSE,182.9,180.1,182.75,PETLNG,31991
2020-03-20 09:49:00,181.1,NSE,181.6,180.1,180.1,PETLNG,9390
2020-03-20 09:50:00,180.25,NSE,181.35,180.25,181.05,PETLNG,14709
2020-03-20 09:51:00,180.6,NSE,180.6,179.25,180.45,PETLNG,34436
2020-03-20 09:52:00,180.5,NSE,181.55,180.35,180.8,PETLNG,6265
2020-03-20 09:53:00,180.0,NSE,180.5,179.65,180.4,PETLNG,14273
2020-03-20 09:54:00,180.25,NSE,180.55,179.7,180.0,PETLNG,9825
2020-03-20 09:55:00,179.95,NSE,181.25,179.6,180.25,PETLNG,25889
2020-03-20 09:56:00,180.4,NSE,180.6,180.0,180.2,PETLNG,10830
2020-03-20 09:57:00,180.5,NSE,180.65,180.15,180.5,PETLNG,6566
2020-03-20 09:58:00,180.75,NSE,180.85,180.0,180.0,PETLNG,10063
2020-03-20 09:59:00,180.9,NSE,181.2,180.6,180.85,PETLNG,10310
2020-03-20 10:00:00,180.6,NSE,181.0,180.6,180.9,PETLNG,8053
2020-03-20 10:01:00,180.3,NSE,180.6,180.0,180.6,PETLNG,11622
2020-03-20 10:02:00,179.85,NSE,180.5,179.25,180.3,PETLNG,17908
2020-03-20 10:03:00,179.8,NSE,180.0,179.55,179.55,PETLNG,6408
2020-03-20 10:04:00,181.35,NSE,181.35,179.8,179.95,PETLNG,59563
2020-03-20 10:05:00,181.65,NSE,181.7,181.1,181.15,PETLNG,19017
2020-03-20 10:06:00,182.8,NSE,182.95,181.2,181.7,PETLNG,17446
2020-03-20 10:07:00,182.9,NSE,183.25,182.2,182.45,PETLNG,24052
2020-03-20 10:08:00,184.5,NSE,185.45,182.7,182.85,PETLNG,244943
2020-03-20 10:09:00,184.7,NSE,184.8,184.0,184.35,PETLNG,29399
2020-03-20 10:10:00,185.65,NSE,185.7,184.75,184.9,PETLNG,22437
2020-03-20 10:11:00,185.3,NSE,186.4,185.25,185.65,PETLNG,31849
2020-03-20 10:12:00,185.25,NSE,185.3,184.3,185.25,PETLNG,17018
2020-03-20 10:13:00,184.9,NSE,185.2,184.2,185.2,PETLNG,18700
2020-03-20 10:14:00,185.85,NSE,186.95,185.0,185.15,PETLNG,19697
2020-03-20 10:15:00,186.1,NSE,186.35,185.75,185.75,PETLNG,9126
2020-03-20 10:16:00,186.7,NSE,186.9,186.0,186.2,PETLNG,22902
2020-03-20 10:17:00,188.1,NSE,188.15,186.7,186.75,PETLNG,23214
2020-03-20 10:18:00,187.15,NSE,187.95,186.45,187.9,PETLNG,7140
2020-03-20 10:19:00,187.35,NSE,187.6,187.0,187.15,PETLNG,9376
2020-03-20 10:20:00,188.0,NSE,188.2,187.35,187.45,PETLNG,13217
2020-03-20 10:21:00,188.2,NSE,188.45,188.0,188.0,PETLNG,11824
2020-03-20 10:22:00,187.8,NSE,188.35,187.5,188.0,PETLNG,7983
