,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-10 09:30:00,237.1,NSE,238.4,237.05,238.3,PETLNG,55389
1,2021-11-10 09:31:00,237.6,NSE,237.7,236.85,237.1,PETLNG,33993
2,2021-11-10 09:32:00,237.4,NSE,237.8,237.3,237.75,PETLNG,21432
3,2021-11-10 09:33:00,237.1,NSE,237.4,237.0,237.15,PETLNG,15504
4,2021-11-10 09:34:00,236.95,NSE,237.3,236.6,237.25,PETLNG,18671
5,2021-11-10 09:35:00,237.0,NSE,237.2,236.35,236.8,PETLNG,26227
6,2021-11-10 09:36:00,237.4,NSE,237.5,237.1,237.1,PETLNG,8347
7,2021-11-10 09:37:00,237.05,NSE,237.5,237.0,237.4,PETLNG,8476
8,2021-11-10 09:38:00,237.15,NSE,237.35,237.0,237.2,PETLNG,7256
9,2021-11-10 09:39:00,236.9,NSE,237.15,236.9,237.15,PETLNG,7723
10,2021-11-10 09:40:00,237.1,NSE,237.4,237.0,237.4,PETLNG,11152
11,2021-11-10 09:41:00,237.0,NSE,237.35,237.0,237.3,PETLNG,4925
12,2021-11-10 09:42:00,237.15,NSE,237.3,236.8,237.25,PETLNG,11816
13,2021-11-10 09:43:00,237.6,NSE,237.85,237.5,237.5,PETLNG,20131
14,2021-11-10 09:44:00,237.05,NSE,237.75,237.05,237.75,PETLNG,10978
15,2021-11-10 09:45:00,236.5,NSE,237.0,236.4,237.0,PETLNG,55225
16,2021-11-10 09:46:00,236.65,NSE,236.85,236.55,236.8,PETLNG,13593
17,2021-11-10 09:47:00,236.85,NSE,236.85,236.4,236.4,PETLNG,13738
18,2021-11-10 09:48:00,236.85,NSE,237.1,236.8,236.8,PETLNG,4811
19,2021-11-10 09:49:00,237.05,NSE,237.1,236.85,236.9,PETLNG,4266
20,2021-11-10 09:50:00,237.4,NSE,237.4,237.05,237.1,PETLNG,9614
21,2021-11-10 09:51:00,237.3,NSE,237.5,237.25,237.25,PETLNG,6959
22,2021-11-10 09:52:00,237.35,NSE,237.35,237.0,237.3,PETLNG,10557
23,2021-11-10 09:53:00,237.1,NSE,237.3,237.0,237.3,PETLNG,1952
24,2021-11-10 09:54:00,237.25,NSE,237.4,237.1,237.2,PETLNG,4543
25,2021-11-10 09:55:00,237.0,NSE,237.15,237.0,237.1,PETLNG,7788
26,2021-11-10 09:56:00,237.15,NSE,237.25,237.05,237.1,PETLNG,3974
27,2021-11-10 09:57:00,237.15,NSE,237.3,237.1,237.15,PETLNG,3193
28,2021-11-10 09:58:00,237.6,NSE,237.6,237.15,237.15,PETLNG,17535
29,2021-11-10 09:59:00,237.55,NSE,237.8,237.55,237.6,PETLNG,6282
30,2021-11-10 10:00:00,237.4,NSE,237.7,237.35,237.55,PETLNG,5543
31,2021-11-10 10:01:00,237.35,NSE,237.4,237.2,237.4,PETLNG,4250
32,2021-11-10 10:02:00,237.35,NSE,237.45,237.2,237.35,PETLNG,4612
33,2021-11-10 10:03:00,237.25,NSE,237.45,237.2,237.35,PETLNG,5419
34,2021-11-10 10:04:00,237.35,NSE,237.35,237.15,237.2,PETLNG,3739
35,2021-11-10 10:05:00,237.15,NSE,237.35,237.15,237.3,PETLNG,2286
36,2021-11-10 10:06:00,237.05,NSE,237.2,237.0,237.2,PETLNG,4659
37,2021-11-10 10:07:00,237.1,NSE,237.15,237.0,237.05,PETLNG,5739
38,2021-11-10 10:08:00,237.05,NSE,237.3,237.0,237.0,PETLNG,13517
39,2021-11-10 10:09:00,237.05,NSE,237.1,236.9,237.1,PETLNG,5969
40,2021-11-10 10:10:00,237.05,NSE,237.35,237.05,237.2,PETLNG,2855
41,2021-11-10 10:11:00,237.05,NSE,237.05,237.0,237.05,PETLNG,5015
42,2021-11-10 10:12:00,237.0,NSE,237.15,237.0,237.05,PETLNG,3203
43,2021-11-10 10:13:00,237.15,NSE,237.2,236.95,237.15,PETLNG,1855
44,2021-11-10 10:14:00,237.2,NSE,237.25,237.05,237.1,PETLNG,466
