,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-28 09:30:00,248.9,NSE,248.9,248.6,248.6,PETLNG,8057
1,2020-12-28 09:31:00,248.65,NSE,248.9,248.65,248.85,PETLNG,18863
2,2020-12-28 09:32:00,249.5,NSE,249.5,248.65,248.75,PETLNG,21029
3,2020-12-28 09:33:00,249.2,NSE,249.55,249.2,249.5,PETLNG,17052
4,2020-12-28 09:34:00,249.3,NSE,249.35,248.9,249.0,PETLNG,9449
5,2020-12-28 09:35:00,249.15,NSE,249.35,249.05,249.3,PETLNG,3202
6,2020-12-28 09:36:00,249.1,NSE,249.15,248.9,249.15,PETLNG,4079
7,2020-12-28 09:37:00,248.8,NSE,249.15,248.8,249.15,PETLNG,3783
8,2020-12-28 09:38:00,248.9,NSE,249.1,248.8,248.9,PETLNG,4013
9,2020-12-28 09:39:00,249.0,NSE,249.0,248.65,248.9,PETLNG,2256
10,2020-12-28 09:40:00,248.6,NSE,248.9,248.6,248.85,PETLNG,2225
11,2020-12-28 09:41:00,248.35,NSE,248.45,248.15,248.45,PETLNG,7280
12,2020-12-28 09:42:00,248.55,NSE,248.55,248.1,248.35,PETLNG,4486
13,2020-12-28 09:43:00,248.8,NSE,248.9,248.6,248.75,PETLNG,2084
14,2020-12-28 09:44:00,249.3,NSE,249.35,248.8,249.0,PETLNG,15567
15,2020-12-28 09:45:00,249.15,NSE,249.35,249.15,249.15,PETLNG,3484
16,2020-12-28 09:46:00,250.0,NSE,250.0,249.05,249.2,PETLNG,24384
17,2020-12-28 09:47:00,249.6,NSE,250.0,249.55,250.0,PETLNG,11848
18,2020-12-28 09:48:00,249.55,NSE,249.6,249.55,249.6,PETLNG,1796
19,2020-12-28 09:49:00,248.8,NSE,249.6,248.8,249.5,PETLNG,14408
20,2020-12-28 09:50:00,249.05,NSE,249.15,248.9,249.05,PETLNG,2650
21,2020-12-28 09:51:00,248.9,NSE,249.3,248.9,249.05,PETLNG,7939
22,2020-12-28 09:52:00,249.15,NSE,249.3,249.1,249.1,PETLNG,3616
23,2020-12-28 09:53:00,249.0,NSE,249.3,249.0,249.25,PETLNG,3104
24,2020-12-28 09:54:00,249.1,NSE,249.1,249.0,249.0,PETLNG,1052
25,2020-12-28 09:55:00,249.1,NSE,249.1,248.8,249.0,PETLNG,5576
26,2020-12-28 09:56:00,249.1,NSE,249.1,248.9,248.9,PETLNG,779
27,2020-12-28 09:57:00,249.15,NSE,249.2,249.0,249.1,PETLNG,2316
28,2020-12-28 09:58:00,249.3,NSE,249.4,249.0,249.0,PETLNG,11571
29,2020-12-28 09:59:00,249.25,NSE,249.3,249.15,249.3,PETLNG,722
30,2020-12-28 10:00:00,249.4,NSE,249.4,249.1,249.1,PETLNG,4893
31,2020-12-28 10:01:00,249.45,NSE,249.5,249.4,249.45,PETLNG,1732
32,2020-12-28 10:02:00,249.85,NSE,250.05,249.55,249.6,PETLNG,30133
33,2020-12-28 10:03:00,249.75,NSE,249.85,249.65,249.65,PETLNG,1223
34,2020-12-28 10:04:00,249.65,NSE,249.8,249.65,249.75,PETLNG,3818
35,2020-12-28 10:05:00,249.55,NSE,249.55,249.4,249.55,PETLNG,6698
36,2020-12-28 10:06:00,249.7,NSE,249.7,249.5,249.55,PETLNG,1222
37,2020-12-28 10:07:00,249.5,NSE,249.85,249.5,249.7,PETLNG,6374
38,2020-12-28 10:08:00,249.6,NSE,249.75,249.5,249.5,PETLNG,2408
39,2020-12-28 10:09:00,249.6,NSE,249.8,249.55,249.8,PETLNG,12669
40,2020-12-28 10:10:00,249.8,NSE,249.8,249.55,249.7,PETLNG,1447
41,2020-12-28 10:11:00,249.8,NSE,250.0,249.75,249.85,PETLNG,11863
42,2020-12-28 10:12:00,249.95,NSE,249.95,249.75,249.9,PETLNG,2748
43,2020-12-28 10:13:00,249.95,NSE,250.0,249.75,249.75,PETLNG,1855
44,2020-12-28 10:14:00,249.9,NSE,249.95,249.8,249.9,PETLNG,668
45,2020-12-28 10:15:00,249.9,NSE,250.0,249.8,249.8,PETLNG,3764
46,2020-12-28 10:16:00,249.95,NSE,250.0,249.75,250.0,PETLNG,3307
47,2020-12-28 10:17:00,250.3,NSE,250.4,249.95,249.95,PETLNG,22790
48,2020-12-28 10:18:00,250.2,NSE,250.3,250.0,250.3,PETLNG,7884
49,2020-12-28 10:19:00,250.2,NSE,250.2,249.95,250.0,PETLNG,7963
50,2020-12-28 10:20:00,250.2,NSE,250.2,250.0,250.1,PETLNG,2572
51,2020-12-28 10:21:00,250.4,NSE,250.5,250.1,250.2,PETLNG,14392
52,2020-12-28 10:22:00,250.15,NSE,250.45,250.15,250.45,PETLNG,4220
53,2020-12-28 10:23:00,250.05,NSE,250.25,249.95,250.25,PETLNG,4981
54,2020-12-28 10:24:00,250.3,NSE,250.4,250.0,250.0,PETLNG,7632
55,2020-12-28 10:25:00,250.2,NSE,250.35,250.1,250.2,PETLNG,5686
56,2020-12-28 10:26:00,250.2,NSE,250.2,250.05,250.2,PETLNG,1792
57,2020-12-28 10:27:00,250.1,NSE,250.2,250.0,250.0,PETLNG,1839
58,2020-12-28 10:28:00,250.2,NSE,250.2,250.0,250.15,PETLNG,3337
59,2020-12-28 10:29:00,250.2,NSE,250.2,250.0,250.2,PETLNG,1756
60,2020-12-28 10:30:00,250.0,NSE,250.05,250.0,250.05,PETLNG,8189
61,2020-12-28 10:31:00,249.8,NSE,250.05,249.8,250.05,PETLNG,2721
62,2020-12-28 10:32:00,249.7,NSE,249.95,249.7,249.95,PETLNG,2104
63,2020-12-28 10:33:00,249.85,NSE,249.85,249.6,249.75,PETLNG,5393
64,2020-12-28 10:34:00,249.75,NSE,249.9,249.7,249.7,PETLNG,464
65,2020-12-28 10:35:00,250.0,NSE,250.0,249.75,249.75,PETLNG,779
66,2020-12-28 10:36:00,249.75,NSE,249.9,249.7,249.75,PETLNG,2844
67,2020-12-28 10:37:00,249.9,NSE,249.9,249.75,249.75,PETLNG,520
68,2020-12-28 10:38:00,249.75,NSE,249.9,249.65,249.65,PETLNG,1480
69,2020-12-28 10:39:00,249.8,NSE,249.85,249.6,249.85,PETLNG,808
70,2020-12-28 10:40:00,249.25,NSE,249.8,249.15,249.8,PETLNG,5322
71,2020-12-28 10:41:00,249.45,NSE,249.55,249.25,249.45,PETLNG,470
72,2020-12-28 10:42:00,249.3,NSE,249.5,249.3,249.45,PETLNG,2457
73,2020-12-28 10:43:00,249.45,NSE,249.55,249.3,249.5,PETLNG,3218
74,2020-12-28 10:44:00,249.55,NSE,249.55,249.3,249.35,PETLNG,2980
75,2020-12-28 10:45:00,249.3,NSE,249.55,249.3,249.35,PETLNG,4063
76,2020-12-28 10:46:00,249.55,NSE,249.55,249.35,249.5,PETLNG,995
77,2020-12-28 10:47:00,249.25,NSE,249.55,249.25,249.55,PETLNG,6573
78,2020-12-28 10:48:00,249.35,NSE,249.4,249.2,249.3,PETLNG,2908
79,2020-12-28 10:49:00,249.3,NSE,249.4,249.25,249.35,PETLNG,1324
80,2020-12-28 10:50:00,249.3,NSE,249.55,249.3,249.3,PETLNG,1465
81,2020-12-28 10:51:00,249.55,NSE,249.55,249.3,249.3,PETLNG,481
82,2020-12-28 10:52:00,249.5,NSE,249.55,249.45,249.55,PETLNG,4448
83,2020-12-28 10:53:00,249.6,NSE,249.6,249.3,249.55,PETLNG,3094
84,2020-12-28 10:54:00,249.2,NSE,249.5,249.2,249.5,PETLNG,1420
85,2020-12-28 10:55:00,249.15,NSE,249.45,249.15,249.45,PETLNG,1721
86,2020-12-28 10:56:00,249.2,NSE,249.2,249.05,249.1,PETLNG,850
87,2020-12-28 10:57:00,249.3,NSE,249.3,249.05,249.05,PETLNG,370
88,2020-12-28 10:58:00,249.25,NSE,249.3,249.2,249.3,PETLNG,312
89,2020-12-28 10:59:00,249.35,NSE,249.35,249.2,249.2,PETLNG,2310
90,2020-12-28 11:00:00,249.4,NSE,249.4,249.35,249.35,PETLNG,305
91,2020-12-28 11:01:00,249.6,NSE,249.65,249.4,249.4,PETLNG,1527
92,2020-12-28 11:02:00,249.6,NSE,249.8,249.4,249.4,PETLNG,2746
93,2020-12-28 11:03:00,249.9,NSE,249.9,249.75,249.8,PETLNG,4090
94,2020-12-28 11:04:00,250.15,NSE,250.2,249.8,249.9,PETLNG,15732
