,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-09 09:30:00,276.0,NSE,276.6,275.95,276.5,PETLNG,27360
1,2024-02-09 09:31:00,275.85,NSE,276.0,275.6,275.95,PETLNG,15405
2,2024-02-09 09:32:00,275.15,NSE,275.65,275.05,275.55,PETLNG,28657
3,2024-02-09 09:33:00,274.0,NSE,274.55,273.8,274.55,PETLNG,71426
4,2024-02-09 09:34:00,273.95,NSE,274.1,273.35,274.0,PETLNG,43988
5,2024-02-09 09:35:00,273.0,NSE,274.1,272.7,273.95,PETLNG,79749
6,2024-02-09 09:36:00,273.15,NSE,273.9,272.95,273.15,PETLNG,204913
7,2024-02-09 09:37:00,273.0,NSE,274.05,272.95,273.15,PETLNG,126160
8,2024-02-09 09:38:00,272.2,NSE,273.25,272.15,273.0,PETLNG,40441
9,2024-02-09 09:39:00,271.5,NSE,272.2,271.5,272.2,PETLNG,50190
10,2024-02-09 09:40:00,270.45,NSE,271.35,270.05,271.35,PETLNG,104076
11,2024-02-09 09:41:00,270.05,NSE,271.1,270.05,270.95,PETLNG,84385
12,2024-02-09 09:42:00,271.95,NSE,272.55,270.1,270.2,PETLNG,86964
13,2024-02-09 09:43:00,272.45,NSE,272.6,271.4,271.7,PETLNG,448288
14,2024-02-09 09:44:00,273.3,NSE,273.3,272.05,272.5,PETLNG,68133
15,2024-02-09 09:45:00,273.3,NSE,273.3,272.95,273.15,PETLNG,75143
16,2024-02-09 09:46:00,271.9,NSE,273.05,271.9,273.05,PETLNG,36818
17,2024-02-09 09:47:00,272.35,NSE,273.0,272.2,272.2,PETLNG,40347
18,2024-02-09 09:48:00,272.3,NSE,272.85,272.2,272.65,PETLNG,14627
19,2024-02-09 09:49:00,271.85,NSE,272.3,271.85,272.3,PETLNG,12941
20,2024-02-09 09:50:00,271.8,NSE,272.2,271.7,271.7,PETLNG,23307
21,2024-02-09 09:51:00,271.3,NSE,271.9,271.3,271.8,PETLNG,21058
22,2024-02-09 09:52:00,271.55,NSE,271.55,271.15,271.15,PETLNG,23607
23,2024-02-09 09:53:00,270.5,NSE,271.65,270.25,271.65,PETLNG,57574
24,2024-02-09 09:54:00,270.05,NSE,270.45,270.05,270.35,PETLNG,74247
25,2024-02-09 09:55:00,270.5,NSE,270.5,270.1,270.45,PETLNG,30586
26,2024-02-09 09:56:00,270.7,NSE,271.05,270.35,270.35,PETLNG,147602
27,2024-02-09 09:57:00,270.75,NSE,271.15,270.5,270.5,PETLNG,29098
28,2024-02-09 09:58:00,270.25,NSE,271.0,270.25,270.6,PETLNG,21464
29,2024-02-09 09:59:00,269.35,NSE,270.45,269.3,270.45,PETLNG,49048
30,2024-02-09 10:00:00,269.3,NSE,269.45,269.2,269.4,PETLNG,29996
31,2024-02-09 10:01:00,268.55,NSE,269.3,268.55,269.1,PETLNG,32926
32,2024-02-09 10:02:00,269.15,NSE,269.45,268.8,268.8,PETLNG,40383
33,2024-02-09 10:03:00,269.5,NSE,269.5,269.0,269.1,PETLNG,29965
34,2024-02-09 10:04:00,271.2,NSE,271.2,269.8,269.8,PETLNG,60579
35,2024-02-09 10:05:00,271.3,NSE,271.4,270.85,271.05,PETLNG,49953
36,2024-02-09 10:06:00,272.25,NSE,272.25,271.2,271.2,PETLNG,31787
37,2024-02-09 10:07:00,271.75,NSE,272.45,271.75,272.2,PETLNG,29482
38,2024-02-09 10:08:00,272.8,NSE,272.85,271.5,271.5,PETLNG,49775
39,2024-02-09 10:09:00,273.0,NSE,273.1,272.9,273.0,PETLNG,66919
40,2024-02-09 10:10:00,272.35,NSE,273.15,272.35,273.15,PETLNG,20826
41,2024-02-09 10:11:00,272.65,NSE,272.8,272.25,272.25,PETLNG,31289
42,2024-02-09 10:12:00,272.2,NSE,272.6,272.2,272.5,PETLNG,29200
43,2024-02-09 10:13:00,272.15,NSE,272.15,271.6,271.95,PETLNG,39631
44,2024-02-09 10:14:00,272.1,NSE,272.45,272.05,272.05,PETLNG,15945
45,2024-02-09 10:15:00,271.3,NSE,272.0,271.3,272.0,PETLNG,9390
46,2024-02-09 10:16:00,270.85,NSE,271.2,270.75,271.1,PETLNG,13628
47,2024-02-09 10:17:00,270.95,NSE,271.15,270.8,271.0,PETLNG,17523
48,2024-02-09 10:18:00,270.7,NSE,271.4,270.7,270.9,PETLNG,40715
49,2024-02-09 10:19:00,270.75,NSE,270.85,270.4,270.4,PETLNG,21692
50,2024-02-09 10:20:00,270.95,NSE,271.1,270.6,270.9,PETLNG,11848
51,2024-02-09 10:21:00,271.35,NSE,271.4,271.15,271.15,PETLNG,3322
52,2024-02-09 10:22:00,271.15,NSE,271.3,271.15,271.3,PETLNG,9784
53,2024-02-09 10:23:00,271.15,NSE,271.15,270.85,271.0,PETLNG,16189
54,2024-02-09 10:24:00,270.8,NSE,271.25,270.75,271.15,PETLNG,7859
55,2024-02-09 10:25:00,270.35,NSE,270.7,270.35,270.65,PETLNG,14234
56,2024-02-09 10:26:00,269.5,NSE,270.35,269.4,270.35,PETLNG,45047
57,2024-02-09 10:27:00,270.1,NSE,270.1,269.4,269.4,PETLNG,49432
58,2024-02-09 10:28:00,270.4,NSE,270.45,270.2,270.45,PETLNG,4404
59,2024-02-09 10:29:00,269.7,NSE,270.4,269.7,270.25,PETLNG,9799
