,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-03 09:30:00,248.5,NSE,248.9,248.5,248.8,PETLNG,5651
1,2020-08-03 09:31:00,248.25,NSE,248.5,248.15,248.35,PETLNG,3132
2,2020-08-03 09:32:00,248.4,NSE,248.4,248.2,248.25,PETLNG,1551
3,2020-08-03 09:33:00,248.6,NSE,248.9,248.4,248.4,PETLNG,6363
4,2020-08-03 09:34:00,249.3,NSE,249.3,248.85,248.85,PETLNG,13190
5,2020-08-03 09:35:00,249.45,NSE,249.5,249.3,249.3,PETLNG,8964
6,2020-08-03 09:36:00,249.5,NSE,249.6,249.3,249.45,PETLNG,15823
7,2020-08-03 09:37:00,249.5,NSE,249.8,249.4,249.4,PETLNG,24696
8,2020-08-03 09:38:00,250.3,NSE,250.5,249.35,249.45,PETLNG,28321
9,2020-08-03 09:39:00,250.75,NSE,250.75,250.3,250.3,PETLNG,7293
10,2020-08-03 09:40:00,251.5,NSE,251.5,250.75,250.75,PETLNG,20860
11,2020-08-03 09:41:00,251.4,NSE,251.75,251.2,251.45,PETLNG,48598
12,2020-08-03 09:42:00,251.0,NSE,251.45,250.55,251.45,PETLNG,25722
13,2020-08-03 09:43:00,250.75,NSE,251.0,250.5,251.0,PETLNG,8632
14,2020-08-03 09:44:00,250.8,NSE,251.0,250.5,250.75,PETLNG,18238
15,2020-08-03 09:45:00,250.0,NSE,250.8,250.0,250.75,PETLNG,18120
16,2020-08-03 09:46:00,249.9,NSE,250.35,249.9,250.35,PETLNG,15644
17,2020-08-03 09:47:00,249.55,NSE,249.9,249.55,249.8,PETLNG,10981
18,2020-08-03 09:48:00,249.7,NSE,249.85,249.55,249.65,PETLNG,3929
19,2020-08-03 09:49:00,249.55,NSE,250.0,249.45,250.0,PETLNG,15601
20,2020-08-03 09:50:00,249.75,NSE,249.95,249.55,249.6,PETLNG,2463
21,2020-08-03 09:51:00,249.9,NSE,249.95,249.75,249.75,PETLNG,415
22,2020-08-03 09:52:00,250.0,NSE,250.45,249.9,249.9,PETLNG,16549
23,2020-08-03 09:53:00,250.15,NSE,250.15,249.95,250.0,PETLNG,3466
24,2020-08-03 09:54:00,250.05,NSE,250.15,249.9,250.15,PETLNG,6084
25,2020-08-03 09:55:00,248.9,NSE,249.9,248.8,249.9,PETLNG,45948
26,2020-08-03 09:56:00,248.6,NSE,249.0,248.55,249.0,PETLNG,6794
27,2020-08-03 09:57:00,248.7,NSE,248.85,248.6,248.65,PETLNG,4364
28,2020-08-03 09:58:00,249.15,NSE,249.15,248.6,248.7,PETLNG,1553
29,2020-08-03 09:59:00,249.15,NSE,249.45,249.0,249.15,PETLNG,4931
30,2020-08-03 10:00:00,249.25,NSE,249.35,249.15,249.15,PETLNG,2011
31,2020-08-03 10:01:00,249.7,NSE,249.7,249.35,249.35,PETLNG,3217
32,2020-08-03 10:02:00,250.2,NSE,250.2,249.7,249.7,PETLNG,7375
33,2020-08-03 10:03:00,250.25,NSE,250.25,250.05,250.2,PETLNG,2250
34,2020-08-03 10:04:00,250.1,NSE,250.1,249.85,249.9,PETLNG,10744
35,2020-08-03 10:05:00,250.1,NSE,250.25,250.0,250.1,PETLNG,2373
36,2020-08-03 10:06:00,250.0,NSE,250.25,250.0,250.15,PETLNG,2086
37,2020-08-03 10:07:00,250.2,NSE,250.2,250.0,250.0,PETLNG,1346
38,2020-08-03 10:08:00,249.65,NSE,250.2,249.65,250.0,PETLNG,9734
39,2020-08-03 10:09:00,249.45,NSE,249.75,249.4,249.55,PETLNG,8502
40,2020-08-03 10:10:00,249.55,NSE,249.8,249.45,249.45,PETLNG,8093
41,2020-08-03 10:11:00,249.95,NSE,249.95,249.55,249.55,PETLNG,823
42,2020-08-03 10:12:00,249.8,NSE,250.0,249.8,250.0,PETLNG,14916
43,2020-08-03 10:13:00,249.45,NSE,249.95,249.3,249.95,PETLNG,4971
44,2020-08-03 10:14:00,249.85,NSE,250.0,249.65,249.65,PETLNG,8556
45,2020-08-03 10:15:00,250.0,NSE,250.25,249.85,249.85,PETLNG,19331
46,2020-08-03 10:16:00,249.85,NSE,250.15,249.85,249.9,PETLNG,4186
47,2020-08-03 10:17:00,250.1,NSE,250.1,249.55,249.85,PETLNG,5724
48,2020-08-03 10:18:00,250.0,NSE,250.2,250.0,250.2,PETLNG,506
49,2020-08-03 10:19:00,250.0,NSE,250.05,250.0,250.0,PETLNG,1118
50,2020-08-03 10:20:00,250.4,NSE,250.4,250.1,250.1,PETLNG,2239
51,2020-08-03 10:21:00,250.2,NSE,250.4,250.15,250.4,PETLNG,1551
52,2020-08-03 10:22:00,250.0,NSE,250.15,250.0,250.15,PETLNG,2017
53,2020-08-03 10:23:00,250.1,NSE,250.1,250.0,250.0,PETLNG,1379
54,2020-08-03 10:24:00,250.0,NSE,250.1,250.0,250.1,PETLNG,557
55,2020-08-03 10:25:00,250.05,NSE,250.15,250.0,250.0,PETLNG,3292
56,2020-08-03 10:26:00,250.0,NSE,250.35,250.0,250.05,PETLNG,12537
57,2020-08-03 10:27:00,250.2,NSE,250.2,250.0,250.0,PETLNG,2081
58,2020-08-03 10:28:00,250.3,NSE,250.35,250.05,250.2,PETLNG,2196
59,2020-08-03 10:29:00,250.2,NSE,250.35,250.1,250.35,PETLNG,669
60,2020-08-03 10:30:00,250.1,NSE,250.2,250.0,250.1,PETLNG,1968
61,2020-08-03 10:31:00,250.0,NSE,250.1,250.0,250.0,PETLNG,1057
62,2020-08-03 10:32:00,250.1,NSE,250.1,250.0,250.1,PETLNG,2308
63,2020-08-03 10:33:00,250.1,NSE,250.1,250.0,250.0,PETLNG,1405
64,2020-08-03 10:34:00,250.1,NSE,250.15,250.05,250.1,PETLNG,2305
65,2020-08-03 10:35:00,250.0,NSE,250.05,249.6,250.05,PETLNG,11417
66,2020-08-03 10:36:00,249.95,NSE,249.95,249.85,249.95,PETLNG,1516
