,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-31 09:30:00,249.65,NSE,249.65,248.05,248.5,PETLNG,62044
1,2020-08-31 09:31:00,249.6,NSE,250.05,249.6,249.7,PETLNG,80864
2,2020-08-31 09:32:00,251.1,NSE,251.1,249.6,249.65,PETLNG,43772
3,2020-08-31 09:33:00,252.15,NSE,252.25,251.15,251.15,PETLNG,54050
4,2020-08-31 09:34:00,251.9,NSE,252.0,251.85,251.95,PETLNG,27762
5,2020-08-31 09:35:00,252.55,NSE,252.8,251.55,251.8,PETLNG,42829
6,2020-08-31 09:36:00,252.15,NSE,252.8,252.15,252.8,PETLNG,18914
7,2020-08-31 09:37:00,252.15,NSE,252.3,251.6,252.1,PETLNG,13785
8,2020-08-31 09:38:00,252.15,NSE,252.3,252.0,252.3,PETLNG,6076
9,2020-08-31 09:39:00,251.9,NSE,252.2,251.75,252.15,PETLNG,12125
10,2020-08-31 09:40:00,251.4,NSE,252.0,251.35,251.85,PETLNG,18829
11,2020-08-31 09:41:00,251.0,NSE,251.5,250.95,251.4,PETLNG,21430
12,2020-08-31 09:42:00,250.75,NSE,251.25,250.65,251.1,PETLNG,8808
13,2020-08-31 09:43:00,251.05,NSE,251.1,250.45,250.55,PETLNG,10090
14,2020-08-31 09:44:00,251.15,NSE,251.3,250.9,251.0,PETLNG,6794
15,2020-08-31 09:45:00,251.25,NSE,251.25,250.8,251.15,PETLNG,9406
16,2020-08-31 09:46:00,250.9,NSE,251.25,250.65,251.05,PETLNG,5032
17,2020-08-31 09:47:00,251.3,NSE,251.55,250.75,251.0,PETLNG,26158
18,2020-08-31 09:48:00,252.0,NSE,252.0,251.5,251.5,PETLNG,36362
19,2020-08-31 09:49:00,252.0,NSE,252.05,251.6,251.85,PETLNG,26778
20,2020-08-31 09:50:00,251.6,NSE,251.9,251.6,251.9,PETLNG,34510
21,2020-08-31 09:51:00,251.95,NSE,252.0,251.6,251.6,PETLNG,17155
22,2020-08-31 09:52:00,252.4,NSE,252.4,251.8,251.8,PETLNG,39188
23,2020-08-31 09:53:00,252.4,NSE,252.9,252.35,252.4,PETLNG,29563
24,2020-08-31 09:54:00,252.3,NSE,252.55,252.15,252.5,PETLNG,9041
25,2020-08-31 09:55:00,252.7,NSE,252.85,252.15,252.15,PETLNG,29121
26,2020-08-31 09:56:00,252.7,NSE,252.85,252.5,252.85,PETLNG,4754
27,2020-08-31 09:57:00,252.5,NSE,252.8,252.5,252.7,PETLNG,31699
28,2020-08-31 09:58:00,252.7,NSE,253.0,252.5,252.5,PETLNG,37306
29,2020-08-31 09:59:00,253.1,NSE,253.2,252.7,252.85,PETLNG,41979
30,2020-08-31 10:00:00,252.8,NSE,253.25,252.8,253.05,PETLNG,22150
31,2020-08-31 10:01:00,253.05,NSE,253.1,252.7,252.8,PETLNG,12072
32,2020-08-31 10:02:00,253.1,NSE,253.2,253.0,253.05,PETLNG,10305
33,2020-08-31 10:03:00,252.9,NSE,253.05,252.9,253.05,PETLNG,27186
34,2020-08-31 10:04:00,253.1,NSE,253.2,252.6,252.6,PETLNG,27128
35,2020-08-31 10:05:00,253.0,NSE,253.2,253.0,253.2,PETLNG,7669
36,2020-08-31 10:06:00,253.15,NSE,253.25,253.0,253.0,PETLNG,32670
37,2020-08-31 10:07:00,253.0,NSE,253.2,253.0,253.15,PETLNG,6290
38,2020-08-31 10:08:00,253.05,NSE,253.1,253.0,253.0,PETLNG,5715
39,2020-08-31 10:09:00,252.85,NSE,253.1,252.8,253.0,PETLNG,15660
40,2020-08-31 10:10:00,253.0,NSE,253.05,252.65,252.65,PETLNG,17591
41,2020-08-31 10:11:00,253.85,NSE,253.85,253.0,253.0,PETLNG,42026
42,2020-08-31 10:12:00,253.8,NSE,253.9,253.55,253.9,PETLNG,16000
43,2020-08-31 10:13:00,253.65,NSE,254.0,253.65,253.65,PETLNG,47702
44,2020-08-31 10:14:00,253.7,NSE,253.9,253.45,253.6,PETLNG,23743
45,2020-08-31 10:15:00,253.7,NSE,253.95,253.5,253.7,PETLNG,17692
46,2020-08-31 10:16:00,253.55,NSE,253.85,253.55,253.75,PETLNG,8413
47,2020-08-31 10:17:00,253.35,NSE,253.75,253.35,253.75,PETLNG,8870
48,2020-08-31 10:18:00,253.2,NSE,253.4,253.0,253.4,PETLNG,11549
49,2020-08-31 10:19:00,253.0,NSE,253.25,252.95,253.05,PETLNG,17421
50,2020-08-31 10:20:00,253.15,NSE,253.4,253.0,253.0,PETLNG,39233
51,2020-08-31 10:21:00,253.0,NSE,253.2,253.0,253.2,PETLNG,22960
52,2020-08-31 10:22:00,253.1,NSE,253.2,253.0,253.15,PETLNG,17840
53,2020-08-31 10:23:00,253.1,NSE,253.1,253.0,253.0,PETLNG,7070
