,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-13 09:30:00,273.45,NSE,273.75,273.35,273.65,PETLNG,20350
1,2024-03-13 09:31:00,273.25,NSE,273.7,273.2,273.2,PETLNG,22253
2,2024-03-13 09:32:00,273.15,NSE,273.15,272.8,273.15,PETLNG,7854
3,2024-03-13 09:33:00,272.25,NSE,273.5,272.25,273.5,PETLNG,13182
4,2024-03-13 09:34:00,273.15,NSE,273.15,272.45,272.45,PETLNG,75582
5,2024-03-13 09:35:00,273.0,NSE,273.35,272.9,273.15,PETLNG,9093
6,2024-03-13 09:36:00,272.95,NSE,273.6,272.75,273.0,PETLNG,22257
7,2024-03-13 09:37:00,272.75,NSE,273.05,272.75,273.0,PETLNG,38450
8,2024-03-13 09:38:00,273.2,NSE,273.25,272.75,272.75,PETLNG,48111
9,2024-03-13 09:39:00,273.05,NSE,273.2,273.05,273.2,PETLNG,12025
10,2024-03-13 09:40:00,273.45,NSE,273.5,273.1,273.1,PETLNG,6153
11,2024-03-13 09:41:00,273.55,NSE,273.75,273.45,273.45,PETLNG,5738
12,2024-03-13 09:42:00,273.15,NSE,273.35,273.0,273.35,PETLNG,15592
13,2024-03-13 09:43:00,273.85,NSE,273.85,273.3,273.35,PETLNG,44849
14,2024-03-13 09:44:00,273.8,NSE,274.35,273.6,274.25,PETLNG,56080
15,2024-03-13 09:45:00,274.45,NSE,275.3,274.15,274.95,PETLNG,57308
16,2024-03-13 09:46:00,274.05,NSE,274.45,273.85,274.45,PETLNG,6640
17,2024-03-13 09:47:00,273.9,NSE,274.05,273.9,274.05,PETLNG,8384
18,2024-03-13 09:48:00,273.95,NSE,274.15,273.7,273.9,PETLNG,35546
19,2024-03-13 09:49:00,273.75,NSE,274.4,273.75,273.95,PETLNG,29188
20,2024-03-13 09:50:00,273.7,NSE,274.05,273.7,273.9,PETLNG,13364
21,2024-03-13 09:51:00,273.25,NSE,273.9,273.25,273.9,PETLNG,12350
22,2024-03-13 09:52:00,273.1,NSE,273.5,272.95,273.45,PETLNG,14511
23,2024-03-13 09:53:00,273.1,NSE,273.15,272.8,272.85,PETLNG,20623
24,2024-03-13 09:54:00,273.5,NSE,273.5,273.05,273.25,PETLNG,9181
25,2024-03-13 09:55:00,273.0,NSE,273.4,273.0,273.4,PETLNG,39977
26,2024-03-13 09:56:00,272.65,NSE,273.1,272.65,272.9,PETLNG,8614
27,2024-03-13 09:57:00,272.35,NSE,272.55,272.35,272.5,PETLNG,14647
28,2024-03-13 09:58:00,271.95,NSE,272.3,271.8,272.3,PETLNG,51151
29,2024-03-13 09:59:00,272.35,NSE,272.55,272.15,272.15,PETLNG,30813
30,2024-03-13 10:00:00,271.85,NSE,272.25,271.8,272.25,PETLNG,11570
31,2024-03-13 10:01:00,271.65,NSE,272.0,271.65,271.95,PETLNG,26761
32,2024-03-13 10:02:00,271.45,NSE,271.8,271.3,271.8,PETLNG,40357
33,2024-03-13 10:03:00,271.55,NSE,271.9,271.5,271.5,PETLNG,17889
34,2024-03-13 10:04:00,271.85,NSE,272.0,271.65,271.85,PETLNG,7561
35,2024-03-13 10:05:00,271.45,NSE,271.85,271.45,271.85,PETLNG,32275
36,2024-03-13 10:06:00,272.45,NSE,272.45,271.35,271.45,PETLNG,25911
37,2024-03-13 10:07:00,272.65,NSE,272.9,272.3,272.3,PETLNG,16508
38,2024-03-13 10:08:00,273.05,NSE,273.1,272.7,272.9,PETLNG,6220
39,2024-03-13 10:09:00,273.25,NSE,273.3,273.1,273.1,PETLNG,33577
40,2024-03-13 10:10:00,273.25,NSE,273.25,272.8,273.1,PETLNG,14670
41,2024-03-13 10:11:00,273.15,NSE,273.25,272.95,273.15,PETLNG,8337
42,2024-03-13 10:12:00,273.5,NSE,273.5,272.75,272.75,PETLNG,17959
43,2024-03-13 10:13:00,273.35,NSE,273.6,273.2,273.6,PETLNG,8874
44,2024-03-13 10:14:00,274.05,NSE,274.3,273.2,273.2,PETLNG,6087
45,2024-03-13 10:15:00,274.2,NSE,274.6,274.05,274.05,PETLNG,14589
46,2024-03-13 10:16:00,274.35,NSE,274.5,274.15,274.25,PETLNG,4714
47,2024-03-13 10:17:00,274.25,NSE,274.35,274.0,274.35,PETLNG,6323
48,2024-03-13 10:18:00,273.7,NSE,274.15,273.6,274.15,PETLNG,6654
49,2024-03-13 10:19:00,273.75,NSE,273.85,273.6,273.7,PETLNG,2714
50,2024-03-13 10:20:00,273.45,NSE,273.8,273.3,273.65,PETLNG,6941
51,2024-03-13 10:21:00,273.0,NSE,273.25,272.85,273.25,PETLNG,4655
52,2024-03-13 10:22:00,273.4,NSE,273.4,272.85,272.85,PETLNG,14118
53,2024-03-13 10:23:00,273.45,NSE,273.5,273.2,273.4,PETLNG,3389
54,2024-03-13 10:24:00,273.1,NSE,273.5,273.1,273.5,PETLNG,5421
55,2024-03-13 10:25:00,272.7,NSE,273.1,272.7,273.1,PETLNG,8705
56,2024-03-13 10:26:00,273.0,NSE,273.0,272.25,272.6,PETLNG,7388
57,2024-03-13 10:27:00,272.55,NSE,273.0,272.55,273.0,PETLNG,4631
58,2024-03-13 10:28:00,272.15,NSE,272.55,272.15,272.55,PETLNG,5879
59,2024-03-13 10:29:00,272.25,NSE,272.5,272.05,272.05,PETLNG,21131
60,2024-03-13 10:30:00,272.4,NSE,272.55,272.4,272.45,PETLNG,3196
61,2024-03-13 10:31:00,272.35,NSE,272.45,272.3,272.4,PETLNG,4532
62,2024-03-13 10:32:00,272.35,NSE,272.35,272.0,272.3,PETLNG,9555
63,2024-03-13 10:33:00,272.3,NSE,272.4,272.15,272.15,PETLNG,8248
64,2024-03-13 10:34:00,272.55,NSE,272.65,272.35,272.35,PETLNG,7196
65,2024-03-13 10:35:00,272.95,NSE,272.95,272.5,272.6,PETLNG,23222
66,2024-03-13 10:36:00,273.45,NSE,273.5,272.95,272.95,PETLNG,5296
67,2024-03-13 10:37:00,273.35,NSE,273.45,273.35,273.45,PETLNG,567
68,2024-03-13 10:38:00,273.45,NSE,273.65,273.4,273.45,PETLNG,7650
69,2024-03-13 10:39:00,273.8,NSE,274.05,273.45,273.45,PETLNG,35752
70,2024-03-13 10:40:00,273.7,NSE,273.95,273.45,273.95,PETLNG,2624
71,2024-03-13 10:41:00,274.2,NSE,274.2,273.75,273.75,PETLNG,2568
72,2024-03-13 10:42:00,274.25,NSE,274.25,274.2,274.2,PETLNG,2053
73,2024-03-13 10:43:00,274.2,NSE,274.3,274.2,274.3,PETLNG,2884
74,2024-03-13 10:44:00,274.3,NSE,274.3,274.1,274.25,PETLNG,2937
75,2024-03-13 10:45:00,273.65,NSE,274.2,273.5,274.2,PETLNG,5979
76,2024-03-13 10:46:00,273.5,NSE,274.0,273.5,273.7,PETLNG,2945
77,2024-03-13 10:47:00,273.85,NSE,273.85,273.65,273.65,PETLNG,3449
78,2024-03-13 10:48:00,273.35,NSE,274.05,273.2,273.8,PETLNG,26066
79,2024-03-13 10:49:00,273.15,NSE,273.4,273.1,273.4,PETLNG,13836
80,2024-03-13 10:50:00,272.85,NSE,273.25,272.75,273.25,PETLNG,34622
81,2024-03-13 10:51:00,273.1,NSE,273.15,272.75,272.75,PETLNG,6718
82,2024-03-13 10:52:00,272.7,NSE,273.1,272.6,273.1,PETLNG,7629
83,2024-03-13 10:53:00,272.8,NSE,272.9,272.65,272.8,PETLNG,3126
84,2024-03-13 10:54:00,273.05,NSE,273.15,272.65,272.75,PETLNG,13087
85,2024-03-13 10:55:00,272.4,NSE,272.9,272.4,272.9,PETLNG,4025
86,2024-03-13 10:56:00,272.55,NSE,272.55,272.25,272.35,PETLNG,5058
87,2024-03-13 10:57:00,272.5,NSE,272.55,272.3,272.55,PETLNG,6853
88,2024-03-13 10:58:00,272.5,NSE,272.55,272.5,272.5,PETLNG,1654
89,2024-03-13 10:59:00,272.4,NSE,272.65,272.4,272.65,PETLNG,3917
90,2024-03-13 11:00:00,271.85,NSE,272.4,271.75,272.4,PETLNG,9113
91,2024-03-13 11:01:00,271.95,NSE,271.95,271.55,271.8,PETLNG,6101
92,2024-03-13 11:02:00,271.85,NSE,271.95,271.75,271.9,PETLNG,10015
93,2024-03-13 11:03:00,271.5,NSE,271.75,271.45,271.7,PETLNG,4568
94,2024-03-13 11:04:00,271.6,NSE,271.6,271.4,271.5,PETLNG,2094
95,2024-03-13 11:05:00,271.15,NSE,271.45,271.15,271.35,PETLNG,17695
96,2024-03-13 11:06:00,271.35,NSE,271.6,271.1,271.1,PETLNG,10875
97,2024-03-13 11:07:00,271.3,NSE,271.45,271.2,271.45,PETLNG,5656
98,2024-03-13 11:08:00,271.85,NSE,271.85,271.3,271.3,PETLNG,8541
99,2024-03-13 11:09:00,271.65,NSE,272.0,271.5,272.0,PETLNG,4434
100,2024-03-13 11:10:00,271.6,NSE,271.8,271.45,271.75,PETLNG,6012
101,2024-03-13 11:11:00,271.1,NSE,271.65,271.1,271.65,PETLNG,4827
102,2024-03-13 11:12:00,271.35,NSE,271.55,271.2,271.35,PETLNG,959
103,2024-03-13 11:13:00,271.15,NSE,271.55,271.0,271.35,PETLNG,4220
104,2024-03-13 11:14:00,271.3,NSE,271.3,271.0,271.15,PETLNG,3198
105,2024-03-13 11:15:00,271.0,NSE,271.4,271.0,271.4,PETLNG,8805
106,2024-03-13 11:16:00,271.4,NSE,271.4,270.9,270.95,PETLNG,2231
107,2024-03-13 11:17:00,271.45,NSE,271.6,271.25,271.4,PETLNG,7956
108,2024-03-13 11:18:00,271.05,NSE,271.45,271.0,271.45,PETLNG,3103
109,2024-03-13 11:19:00,271.0,NSE,271.2,271.0,271.2,PETLNG,694
110,2024-03-13 11:20:00,271.35,NSE,271.55,271.0,271.0,PETLNG,1319
111,2024-03-13 11:21:00,271.0,NSE,271.5,271.0,271.5,PETLNG,5152
112,2024-03-13 11:22:00,270.9,NSE,271.0,270.6,271.0,PETLNG,4961
113,2024-03-13 11:23:00,270.55,NSE,270.8,270.55,270.8,PETLNG,5991
114,2024-03-13 11:24:00,270.5,NSE,270.75,270.45,270.55,PETLNG,7052
115,2024-03-13 11:25:00,270.55,NSE,270.55,270.25,270.4,PETLNG,9495
116,2024-03-13 11:26:00,270.65,NSE,270.65,270.3,270.35,PETLNG,5133
117,2024-03-13 11:27:00,270.85,NSE,271.15,270.45,270.45,PETLNG,6826
118,2024-03-13 11:28:00,270.4,NSE,270.75,270.4,270.7,PETLNG,17410
119,2024-03-13 11:29:00,270.3,NSE,270.35,270.15,270.35,PETLNG,6155
120,2024-03-13 11:30:00,269.8,NSE,270.25,269.8,270.25,PETLNG,24427
121,2024-03-13 11:31:00,269.9,NSE,270.05,269.65,270.05,PETLNG,40342
122,2024-03-13 11:32:00,270.15,NSE,270.15,269.85,269.9,PETLNG,18963
123,2024-03-13 11:33:00,270.15,NSE,270.15,269.85,269.85,PETLNG,6612
124,2024-03-13 11:34:00,270.35,NSE,270.35,270.1,270.35,PETLNG,10768
125,2024-03-13 11:35:00,270.15,NSE,270.45,270.1,270.35,PETLNG,5930
126,2024-03-13 11:36:00,270.0,NSE,270.05,269.85,270.05,PETLNG,3641
127,2024-03-13 11:37:00,269.7,NSE,270.0,269.7,270.0,PETLNG,7447
128,2024-03-13 11:38:00,270.0,NSE,270.0,269.7,269.7,PETLNG,6457
129,2024-03-13 11:39:00,269.85,NSE,269.95,269.75,269.75,PETLNG,10838
130,2024-03-13 11:40:00,269.5,NSE,269.9,269.5,269.9,PETLNG,9665
131,2024-03-13 11:41:00,269.7,NSE,269.75,269.55,269.6,PETLNG,4235
132,2024-03-13 11:42:00,270.15,NSE,270.3,269.7,269.75,PETLNG,17909
133,2024-03-13 11:43:00,270.1,NSE,270.25,270.0,270.1,PETLNG,4132
134,2024-03-13 11:44:00,270.3,NSE,270.3,270.0,270.1,PETLNG,4716
135,2024-03-13 11:45:00,270.6,NSE,270.6,270.3,270.3,PETLNG,1862
136,2024-03-13 11:46:00,270.45,NSE,270.6,270.3,270.6,PETLNG,18508
137,2024-03-13 11:47:00,270.25,NSE,270.7,270.25,270.65,PETLNG,11613
138,2024-03-13 11:48:00,270.2,NSE,270.25,270.1,270.2,PETLNG,10005
139,2024-03-13 11:49:00,269.7,NSE,270.2,269.7,270.1,PETLNG,8592
140,2024-03-13 11:50:00,270.0,NSE,270.1,269.6,269.75,PETLNG,21075
141,2024-03-13 11:51:00,269.8,NSE,270.15,269.8,270.0,PETLNG,10853
142,2024-03-13 11:52:00,269.55,NSE,269.8,269.55,269.8,PETLNG,4273
143,2024-03-13 11:53:00,269.65,NSE,269.8,269.55,269.55,PETLNG,10069
144,2024-03-13 11:54:00,269.5,NSE,269.6,269.5,269.55,PETLNG,4861
145,2024-03-13 11:55:00,269.4,NSE,269.6,269.35,269.35,PETLNG,6919
146,2024-03-13 11:56:00,268.65,NSE,269.25,268.65,269.25,PETLNG,21846
147,2024-03-13 11:57:00,268.6,NSE,268.7,268.4,268.65,PETLNG,12778
148,2024-03-13 11:58:00,268.65,NSE,268.65,268.15,268.55,PETLNG,12967
149,2024-03-13 11:59:00,268.8,NSE,268.85,268.4,268.65,PETLNG,13436
150,2024-03-13 12:00:00,269.25,NSE,269.5,268.95,269.15,PETLNG,16018
151,2024-03-13 12:01:00,269.0,NSE,269.45,268.65,269.4,PETLNG,69100
152,2024-03-13 12:02:00,268.95,NSE,269.0,268.85,268.85,PETLNG,2864
153,2024-03-13 12:03:00,268.65,NSE,268.75,268.35,268.75,PETLNG,22833
154,2024-03-13 12:04:00,268.65,NSE,268.85,268.5,268.55,PETLNG,8388
155,2024-03-13 12:05:00,268.75,NSE,268.85,268.65,268.85,PETLNG,1104
156,2024-03-13 12:06:00,269.0,NSE,269.0,268.65,268.7,PETLNG,3726
157,2024-03-13 12:07:00,269.1,NSE,269.3,269.0,269.2,PETLNG,6002
158,2024-03-13 12:08:00,268.85,NSE,269.1,268.85,269.1,PETLNG,6569
159,2024-03-13 12:09:00,268.7,NSE,268.8,268.5,268.8,PETLNG,5750
160,2024-03-13 12:10:00,268.35,NSE,268.7,268.15,268.7,PETLNG,8688
161,2024-03-13 12:11:00,268.1,NSE,268.55,268.1,268.55,PETLNG,3901
162,2024-03-13 12:12:00,268.05,NSE,268.15,267.95,268.0,PETLNG,26393
163,2024-03-13 12:13:00,268.05,NSE,268.5,268.05,268.1,PETLNG,8575
164,2024-03-13 12:14:00,267.35,NSE,268.15,267.35,268.05,PETLNG,11153
165,2024-03-13 12:15:00,267.5,NSE,267.8,267.45,267.5,PETLNG,7036
166,2024-03-13 12:16:00,267.25,NSE,267.55,266.95,267.5,PETLNG,34589
