,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-17 09:30:00,318.7,NSE,318.85,318.1,318.1,PETLNG,55491
1,2024-05-17 09:31:00,318.5,NSE,319.15,318.15,318.3,PETLNG,85168
2,2024-05-17 09:32:00,318.7,NSE,318.8,317.95,318.5,PETLNG,38717
3,2024-05-17 09:33:00,318.75,NSE,319.0,318.25,318.7,PETLNG,29367
4,2024-05-17 09:34:00,319.2,NSE,319.45,318.7,318.9,PETLNG,75720
5,2024-05-17 09:35:00,318.8,NSE,320.15,318.4,319.6,PETLNG,175311
6,2024-05-17 09:36:00,317.6,NSE,318.8,317.6,318.8,PETLNG,101529
7,2024-05-17 09:37:00,317.4,NSE,317.8,317.25,317.6,PETLNG,35080
8,2024-05-17 09:38:00,317.3,NSE,317.8,317.15,317.45,PETLNG,19515
9,2024-05-17 09:39:00,316.75,NSE,317.4,316.75,317.25,PETLNG,55450
10,2024-05-17 09:40:00,316.05,NSE,316.7,315.9,316.65,PETLNG,55521
11,2024-05-17 09:41:00,315.8,NSE,316.1,315.05,315.8,PETLNG,51919
12,2024-05-17 09:42:00,315.6,NSE,316.15,315.6,315.8,PETLNG,12745
13,2024-05-17 09:43:00,315.65,NSE,315.8,315.5,315.6,PETLNG,9805
14,2024-05-17 09:44:00,317.65,NSE,318.0,316.1,316.15,PETLNG,45621
15,2024-05-17 09:45:00,316.55,NSE,317.7,316.55,317.65,PETLNG,10708
16,2024-05-17 09:46:00,316.75,NSE,317.2,316.55,316.55,PETLNG,8993
17,2024-05-17 09:47:00,316.55,NSE,317.25,316.55,317.0,PETLNG,8522
18,2024-05-17 09:48:00,317.3,NSE,317.45,316.5,316.55,PETLNG,18722
19,2024-05-17 09:49:00,317.1,NSE,317.5,317.0,317.5,PETLNG,3098
20,2024-05-17 09:50:00,317.25,NSE,317.5,317.2,317.5,PETLNG,11084
21,2024-05-17 09:51:00,317.7,NSE,317.7,317.25,317.45,PETLNG,9593
22,2024-05-17 09:52:00,318.1,NSE,318.1,317.8,317.85,PETLNG,29018
23,2024-05-17 09:53:00,317.7,NSE,318.3,317.7,318.2,PETLNG,16292
24,2024-05-17 09:54:00,317.8,NSE,318.0,317.7,317.7,PETLNG,7592
25,2024-05-17 09:55:00,317.65,NSE,318.1,317.65,317.8,PETLNG,8560
26,2024-05-17 09:56:00,317.2,NSE,317.9,317.2,317.8,PETLNG,16439
27,2024-05-17 09:57:00,317.2,NSE,318.3,317.2,317.65,PETLNG,36057
28,2024-05-17 09:58:00,317.35,NSE,317.45,316.75,317.2,PETLNG,21954
29,2024-05-17 09:59:00,317.3,NSE,317.5,317.0,317.4,PETLNG,23924
