,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-19 09:30:00,226.2,NSE,226.7,226.2,226.65,PETLNG,7262
1,2020-05-19 09:31:00,226.75,NSE,226.85,226.0,226.0,PETLNG,4947
2,2020-05-19 09:32:00,226.8,NSE,226.85,226.75,226.8,PETLNG,5231
3,2020-05-19 09:33:00,227.05,NSE,227.05,226.75,226.8,PETLNG,7837
4,2020-05-19 09:34:00,227.6,NSE,227.75,227.05,227.05,PETLNG,14788
5,2020-05-19 09:35:00,227.75,NSE,228.45,227.6,227.6,PETLNG,27251
6,2020-05-19 09:36:00,227.4,NSE,227.8,227.4,227.65,PETLNG,10433
7,2020-05-19 09:37:00,227.5,NSE,227.5,227.35,227.4,PETLNG,3052
8,2020-05-19 09:38:00,227.6,NSE,227.7,227.5,227.5,PETLNG,1381
9,2020-05-19 09:39:00,228.1,NSE,228.1,227.6,227.6,PETLNG,9009
10,2020-05-19 09:40:00,228.3,NSE,229.25,228.1,228.1,PETLNG,25463
11,2020-05-19 09:41:00,228.6,NSE,228.75,228.3,228.3,PETLNG,2705
12,2020-05-19 09:42:00,228.9,NSE,229.3,228.5,228.6,PETLNG,17082
13,2020-05-19 09:43:00,228.7,NSE,229.1,228.65,229.1,PETLNG,8488
14,2020-05-19 09:44:00,229.05,NSE,229.35,228.75,228.75,PETLNG,8295
15,2020-05-19 09:45:00,230.3,NSE,230.5,229.05,229.05,PETLNG,36896
16,2020-05-19 09:46:00,229.95,NSE,230.8,229.75,230.3,PETLNG,23887
17,2020-05-19 09:47:00,230.55,NSE,230.55,230.0,230.0,PETLNG,14392
18,2020-05-19 09:48:00,229.8,NSE,230.7,229.75,230.5,PETLNG,8408
19,2020-05-19 09:49:00,229.75,NSE,230.2,229.6,229.85,PETLNG,25097
20,2020-05-19 09:50:00,229.4,NSE,229.8,229.05,229.8,PETLNG,22063
21,2020-05-19 09:51:00,228.85,NSE,229.3,228.85,229.05,PETLNG,12441
22,2020-05-19 09:52:00,229.0,NSE,229.0,228.7,228.7,PETLNG,7990
23,2020-05-19 09:53:00,229.25,NSE,229.25,228.6,229.0,PETLNG,11716
24,2020-05-19 09:54:00,229.5,NSE,229.8,228.85,229.0,PETLNG,6827
25,2020-05-19 09:55:00,229.25,NSE,229.55,229.2,229.5,PETLNG,4547
26,2020-05-19 09:56:00,229.75,NSE,229.75,229.15,229.3,PETLNG,14590
27,2020-05-19 09:57:00,229.55,NSE,229.75,229.0,229.25,PETLNG,9982
28,2020-05-19 09:58:00,229.55,NSE,229.75,229.45,229.75,PETLNG,8652
29,2020-05-19 09:59:00,229.35,NSE,229.75,229.15,229.5,PETLNG,15141
30,2020-05-19 10:00:00,229.5,NSE,229.55,229.15,229.35,PETLNG,4887
31,2020-05-19 10:01:00,229.55,NSE,229.6,229.5,229.5,PETLNG,3710
32,2020-05-19 10:02:00,230.25,NSE,230.25,229.5,229.5,PETLNG,15852
33,2020-05-19 10:03:00,230.7,NSE,230.7,230.0,230.25,PETLNG,11248
34,2020-05-19 10:04:00,230.8,NSE,230.9,230.3,230.7,PETLNG,25323
35,2020-05-19 10:05:00,230.5,NSE,230.85,230.35,230.75,PETLNG,9797
