,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-28 09:30:00,240.8,NSE,241.15,240.5,241.0,PETLNG,27685
1,2020-05-28 09:31:00,240.55,NSE,241.1,240.35,240.65,PETLNG,27214
2,2020-05-28 09:32:00,240.8,NSE,240.95,240.5,240.65,PETLNG,5504
3,2020-05-28 09:33:00,240.05,NSE,240.9,240.05,240.8,PETLNG,18209
4,2020-05-28 09:34:00,239.8,NSE,239.95,238.95,239.65,PETLNG,27462
5,2020-05-28 09:35:00,239.45,NSE,239.85,239.35,239.6,PETLNG,6073
6,2020-05-28 09:36:00,239.1,NSE,239.5,239.05,239.35,PETLNG,12459
7,2020-05-28 09:37:00,239.2,NSE,239.3,239.1,239.1,PETLNG,5340
8,2020-05-28 09:38:00,239.4,NSE,239.45,239.2,239.2,PETLNG,1910
9,2020-05-28 09:39:00,239.5,NSE,239.6,239.3,239.4,PETLNG,2894
10,2020-05-28 09:40:00,238.65,NSE,239.6,238.3,239.5,PETLNG,18707
11,2020-05-28 09:41:00,238.65,NSE,238.75,238.2,238.65,PETLNG,8475
12,2020-05-28 09:42:00,238.7,NSE,238.9,238.55,238.55,PETLNG,4955
13,2020-05-28 09:43:00,238.9,NSE,239.2,238.65,238.95,PETLNG,8023
14,2020-05-28 09:44:00,238.7,NSE,238.95,238.4,238.95,PETLNG,17492
15,2020-05-28 09:45:00,239.05,NSE,239.1,238.35,238.35,PETLNG,7213
16,2020-05-28 09:46:00,239.25,NSE,239.4,239.05,239.05,PETLNG,3913
17,2020-05-28 09:47:00,239.05,NSE,239.25,238.7,239.25,PETLNG,7237
18,2020-05-28 09:48:00,238.4,NSE,238.95,238.15,238.75,PETLNG,10399
19,2020-05-28 09:49:00,238.1,NSE,238.45,238.05,238.4,PETLNG,3454
20,2020-05-28 09:50:00,238.6,NSE,238.6,238.0,238.1,PETLNG,9163
21,2020-05-28 09:51:00,238.5,NSE,238.65,238.25,238.5,PETLNG,3019
22,2020-05-28 09:52:00,238.95,NSE,238.95,238.5,238.55,PETLNG,2901
23,2020-05-28 09:53:00,239.3,NSE,239.4,238.25,238.95,PETLNG,18123
24,2020-05-28 09:54:00,239.5,NSE,239.55,239.3,239.35,PETLNG,2704
25,2020-05-28 09:55:00,239.35,NSE,239.55,239.05,239.55,PETLNG,3504
26,2020-05-28 09:56:00,239.35,NSE,239.5,239.25,239.25,PETLNG,4187
27,2020-05-28 09:57:00,239.3,NSE,239.4,239.1,239.4,PETLNG,2455
28,2020-05-28 09:58:00,239.25,NSE,239.3,239.1,239.3,PETLNG,5131
29,2020-05-28 09:59:00,238.9,NSE,239.0,238.55,239.0,PETLNG,3537
30,2020-05-28 10:00:00,238.5,NSE,239.15,238.5,238.95,PETLNG,2098
31,2020-05-28 10:01:00,238.9,NSE,238.9,238.5,238.75,PETLNG,3056
32,2020-05-28 10:02:00,238.9,NSE,239.0,238.75,238.9,PETLNG,1148
33,2020-05-28 10:03:00,238.5,NSE,238.85,238.5,238.75,PETLNG,1563
34,2020-05-28 10:04:00,238.75,NSE,238.75,238.5,238.65,PETLNG,5510
35,2020-05-28 10:05:00,238.6,NSE,238.6,238.5,238.5,PETLNG,574
36,2020-05-28 10:06:00,238.6,NSE,238.7,238.6,238.6,PETLNG,3772
37,2020-05-28 10:07:00,238.7,NSE,238.85,238.7,238.8,PETLNG,1221
38,2020-05-28 10:08:00,239.0,NSE,239.25,238.7,238.8,PETLNG,3908
39,2020-05-28 10:09:00,239.3,NSE,239.3,238.95,238.95,PETLNG,4243
40,2020-05-28 10:10:00,238.75,NSE,239.05,238.75,239.0,PETLNG,8717
41,2020-05-28 10:11:00,238.6,NSE,238.6,238.5,238.5,PETLNG,6558
42,2020-05-28 10:12:00,238.6,NSE,238.6,238.5,238.5,PETLNG,375
43,2020-05-28 10:13:00,238.9,NSE,238.9,238.55,238.55,PETLNG,2219
44,2020-05-28 10:14:00,239.1,NSE,239.2,238.95,239.1,PETLNG,2162
45,2020-05-28 10:15:00,239.2,NSE,239.25,239.2,239.2,PETLNG,936
46,2020-05-28 10:16:00,238.5,NSE,238.95,238.5,238.55,PETLNG,10900
47,2020-05-28 10:17:00,238.65,NSE,238.75,238.55,238.55,PETLNG,125
48,2020-05-28 10:18:00,238.6,NSE,238.65,238.6,238.65,PETLNG,307
49,2020-05-28 10:19:00,238.65,NSE,238.65,238.5,238.6,PETLNG,4424
50,2020-05-28 10:20:00,238.65,NSE,238.65,238.6,238.65,PETLNG,157
51,2020-05-28 10:21:00,238.35,NSE,238.65,238.3,238.65,PETLNG,5281
52,2020-05-28 10:22:00,238.4,NSE,238.6,238.3,238.35,PETLNG,2308
53,2020-05-28 10:23:00,238.45,NSE,238.45,238.3,238.3,PETLNG,1683
54,2020-05-28 10:24:00,238.45,NSE,238.45,238.35,238.45,PETLNG,900
55,2020-05-28 10:25:00,238.4,NSE,238.45,238.3,238.45,PETLNG,1317
56,2020-05-28 10:26:00,238.25,NSE,238.4,238.2,238.4,PETLNG,642
57,2020-05-28 10:27:00,238.0,NSE,238.25,238.0,238.25,PETLNG,3236
58,2020-05-28 10:28:00,238.1,NSE,238.25,238.0,238.0,PETLNG,1673
59,2020-05-28 10:29:00,238.4,NSE,238.4,238.3,238.3,PETLNG,1850
60,2020-05-28 10:30:00,238.2,NSE,238.3,238.1,238.3,PETLNG,971
61,2020-05-28 10:31:00,238.1,NSE,238.3,238.1,238.1,PETLNG,1494
62,2020-05-28 10:32:00,237.4,NSE,238.0,237.3,238.0,PETLNG,33396
63,2020-05-28 10:33:00,237.75,NSE,237.75,237.1,237.35,PETLNG,2002
64,2020-05-28 10:34:00,237.5,NSE,237.75,237.4,237.45,PETLNG,4067
65,2020-05-28 10:35:00,237.55,NSE,237.65,237.5,237.5,PETLNG,2976
66,2020-05-28 10:36:00,237.55,NSE,237.55,237.3,237.55,PETLNG,586
67,2020-05-28 10:37:00,237.15,NSE,237.55,237.05,237.55,PETLNG,2356
68,2020-05-28 10:38:00,237.25,NSE,237.25,237.0,237.15,PETLNG,3420
69,2020-05-28 10:39:00,236.85,NSE,237.25,236.8,237.0,PETLNG,5274
70,2020-05-28 10:40:00,236.85,NSE,237.0,236.8,236.85,PETLNG,3362
71,2020-05-28 10:41:00,236.8,NSE,237.05,236.8,236.85,PETLNG,3392
72,2020-05-28 10:42:00,237.2,NSE,237.35,236.95,237.0,PETLNG,4612
73,2020-05-28 10:43:00,237.0,NSE,237.35,237.0,237.35,PETLNG,672
74,2020-05-28 10:44:00,237.2,NSE,237.45,237.0,237.25,PETLNG,1400
75,2020-05-28 10:45:00,236.5,NSE,237.2,236.4,237.2,PETLNG,10162
76,2020-05-28 10:46:00,236.5,NSE,236.5,236.3,236.35,PETLNG,3596
77,2020-05-28 10:47:00,236.55,NSE,236.7,236.45,236.5,PETLNG,4232
78,2020-05-28 10:48:00,236.8,NSE,236.8,236.6,236.7,PETLNG,1058
79,2020-05-28 10:49:00,236.3,NSE,236.8,236.3,236.8,PETLNG,8420
80,2020-05-28 10:50:00,235.3,NSE,236.3,235.3,236.3,PETLNG,32133
81,2020-05-28 10:51:00,236.1,NSE,236.1,235.3,235.3,PETLNG,4807
82,2020-05-28 10:52:00,236.0,NSE,236.1,235.8,236.1,PETLNG,2228
83,2020-05-28 10:53:00,236.0,NSE,236.0,235.8,235.85,PETLNG,4677
84,2020-05-28 10:54:00,236.25,NSE,236.25,236.1,236.1,PETLNG,631
85,2020-05-28 10:55:00,236.45,NSE,236.45,236.25,236.25,PETLNG,646
86,2020-05-28 10:56:00,236.1,NSE,236.55,236.1,236.35,PETLNG,5466
87,2020-05-28 10:57:00,236.2,NSE,236.2,235.8,236.1,PETLNG,3381
88,2020-05-28 10:58:00,236.35,NSE,236.35,236.05,236.05,PETLNG,811
89,2020-05-28 10:59:00,237.0,NSE,237.0,236.65,236.8,PETLNG,6214
90,2020-05-28 11:00:00,236.8,NSE,236.95,236.75,236.8,PETLNG,5632
91,2020-05-28 11:01:00,237.1,NSE,237.1,236.8,236.8,PETLNG,1465
92,2020-05-28 11:02:00,237.3,NSE,237.8,237.1,237.15,PETLNG,23913
93,2020-05-28 11:03:00,237.25,NSE,237.25,236.6,237.05,PETLNG,15715
94,2020-05-28 11:04:00,237.55,NSE,237.55,237.2,237.5,PETLNG,2659
95,2020-05-28 11:05:00,238.0,NSE,238.0,237.55,237.55,PETLNG,10619
96,2020-05-28 11:06:00,238.0,NSE,238.0,237.5,238.0,PETLNG,6897
97,2020-05-28 11:07:00,238.25,NSE,238.4,237.9,237.9,PETLNG,9579
98,2020-05-28 11:08:00,238.4,NSE,238.5,238.1,238.25,PETLNG,8526
99,2020-05-28 11:09:00,238.5,NSE,238.5,238.2,238.2,PETLNG,4300
100,2020-05-28 11:10:00,238.95,NSE,239.0,238.25,238.25,PETLNG,6931
101,2020-05-28 11:11:00,239.05,NSE,239.25,238.7,238.95,PETLNG,8243
102,2020-05-28 11:12:00,238.2,NSE,239.2,238.05,239.0,PETLNG,16182
103,2020-05-28 11:13:00,238.15,NSE,238.4,238.15,238.15,PETLNG,1215
