,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-11 09:30:00,335.95,NSE,336.45,335.95,336.45,PETLNG,8215
1,2024-07-11 09:31:00,336.2,NSE,336.2,335.75,335.75,PETLNG,5330
2,2024-07-11 09:32:00,335.85,NSE,336.1,335.6,336.1,PETLNG,21432
3,2024-07-11 09:33:00,335.35,NSE,335.65,335.25,335.55,PETLNG,12906
4,2024-07-11 09:34:00,335.75,NSE,335.75,335.35,335.35,PETLNG,2775
5,2024-07-11 09:35:00,335.35,NSE,335.4,335.2,335.3,PETLNG,11336
6,2024-07-11 09:36:00,335.25,NSE,335.4,335.1,335.4,PETLNG,4450
7,2024-07-11 09:37:00,335.05,NSE,335.35,335.05,335.25,PETLNG,950
8,2024-07-11 09:38:00,334.6,NSE,334.95,334.5,334.85,PETLNG,12737
9,2024-07-11 09:39:00,334.9,NSE,335.3,334.65,334.7,PETLNG,13948
10,2024-07-11 09:40:00,334.7,NSE,335.0,334.7,334.9,PETLNG,12159
11,2024-07-11 09:41:00,335.2,NSE,335.35,334.7,334.7,PETLNG,6570
12,2024-07-11 09:42:00,335.0,NSE,335.2,335.0,335.2,PETLNG,6219
13,2024-07-11 09:43:00,334.8,NSE,335.15,334.8,334.95,PETLNG,6644
14,2024-07-11 09:44:00,334.85,NSE,335.0,334.55,334.65,PETLNG,17005
15,2024-07-11 09:45:00,335.05,NSE,335.3,334.85,334.85,PETLNG,8318
16,2024-07-11 09:46:00,335.35,NSE,335.45,334.9,335.05,PETLNG,13767
17,2024-07-11 09:47:00,335.7,NSE,335.85,335.35,335.35,PETLNG,7113
18,2024-07-11 09:48:00,335.7,NSE,335.75,335.6,335.7,PETLNG,2117
19,2024-07-11 09:49:00,335.1,NSE,335.55,334.95,335.5,PETLNG,7503
20,2024-07-11 09:50:00,335.0,NSE,335.1,334.95,335.1,PETLNG,715
21,2024-07-11 09:51:00,335.0,NSE,335.0,335.0,335.0,PETLNG,1228
22,2024-07-11 09:52:00,334.7,NSE,335.0,334.7,335.0,PETLNG,2778
23,2024-07-11 09:53:00,334.65,NSE,334.7,334.2,334.7,PETLNG,12036
24,2024-07-11 09:54:00,334.95,NSE,334.95,334.75,334.75,PETLNG,3722
25,2024-07-11 09:55:00,334.6,NSE,334.9,334.55,334.8,PETLNG,8385
26,2024-07-11 09:56:00,334.55,NSE,334.7,334.5,334.65,PETLNG,9933
