,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-27 09:30:00,286.05,NSE,286.5,286.05,286.35,PETLNG,9807
1,2024-02-27 09:31:00,286.5,NSE,286.5,285.85,286.05,PETLNG,2927
2,2024-02-27 09:32:00,286.4,NSE,286.7,286.25,286.35,PETLNG,22205
3,2024-02-27 09:33:00,285.95,NSE,286.5,285.95,286.5,PETLNG,3740
4,2024-02-27 09:34:00,286.1,NSE,286.5,286.05,286.25,PETLNG,16178
5,2024-02-27 09:35:00,285.95,NSE,286.25,285.9,286.1,PETLNG,4173
6,2024-02-27 09:36:00,286.2,NSE,286.3,285.9,285.9,PETLNG,16875
7,2024-02-27 09:37:00,285.4,NSE,286.25,285.4,286.25,PETLNG,18900
8,2024-02-27 09:38:00,285.5,NSE,285.6,285.4,285.6,PETLNG,6691
9,2024-02-27 09:39:00,285.55,NSE,285.75,285.55,285.75,PETLNG,5319
10,2024-02-27 09:40:00,285.8,NSE,285.8,285.5,285.7,PETLNG,2314
11,2024-02-27 09:41:00,285.6,NSE,285.75,285.6,285.6,PETLNG,3493
12,2024-02-27 09:42:00,285.65,NSE,285.65,285.4,285.6,PETLNG,4446
13,2024-02-27 09:43:00,285.85,NSE,286.0,285.3,285.65,PETLNG,5473
14,2024-02-27 09:44:00,285.95,NSE,286.0,285.8,285.85,PETLNG,4621
15,2024-02-27 09:45:00,286.0,NSE,286.25,286.0,286.05,PETLNG,6491
16,2024-02-27 09:46:00,285.8,NSE,286.05,285.8,286.0,PETLNG,7746
17,2024-02-27 09:47:00,286.0,NSE,286.0,285.65,285.8,PETLNG,2665
18,2024-02-27 09:48:00,285.8,NSE,285.95,285.65,285.95,PETLNG,2724
19,2024-02-27 09:49:00,285.85,NSE,285.85,285.6,285.6,PETLNG,1666
20,2024-02-27 09:50:00,285.85,NSE,285.85,285.65,285.8,PETLNG,1574
21,2024-02-27 09:51:00,285.8,NSE,285.85,285.65,285.85,PETLNG,1603
22,2024-02-27 09:52:00,285.95,NSE,286.0,285.7,285.7,PETLNG,2644
23,2024-02-27 09:53:00,285.4,NSE,285.95,285.4,285.95,PETLNG,3333
