,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-28 09:30:00,205.25,NSE,205.25,204.8,204.9,PETLNG,21752
1,2022-02-28 09:31:00,205.65,NSE,205.75,205.2,205.25,PETLNG,21751
2,2022-02-28 09:32:00,205.8,NSE,205.85,205.55,205.55,PETLNG,8621
3,2022-02-28 09:33:00,205.3,NSE,205.8,205.25,205.8,PETLNG,11872
4,2022-02-28 09:34:00,205.4,NSE,205.4,205.1,205.2,PETLNG,9560
5,2022-02-28 09:35:00,205.5,NSE,205.65,205.4,205.4,PETLNG,18040
6,2022-02-28 09:36:00,205.6,NSE,205.6,204.85,205.45,PETLNG,49369
7,2022-02-28 09:37:00,205.3,NSE,205.65,205.25,205.65,PETLNG,35027
8,2022-02-28 09:38:00,205.25,NSE,205.35,205.25,205.3,PETLNG,7542
9,2022-02-28 09:39:00,205.6,NSE,205.6,205.15,205.15,PETLNG,16836
10,2022-02-28 09:40:00,205.6,NSE,205.6,205.5,205.5,PETLNG,17830
11,2022-02-28 09:41:00,205.5,NSE,205.6,205.45,205.6,PETLNG,8380
12,2022-02-28 09:42:00,205.3,NSE,205.5,205.3,205.5,PETLNG,10671
13,2022-02-28 09:43:00,205.6,NSE,205.6,205.3,205.3,PETLNG,9663
14,2022-02-28 09:44:00,205.8,NSE,206.0,205.35,205.6,PETLNG,42862
15,2022-02-28 09:45:00,205.95,NSE,205.95,205.7,205.75,PETLNG,6250
16,2022-02-28 09:46:00,205.9,NSE,205.95,205.85,205.9,PETLNG,5754
17,2022-02-28 09:47:00,206.35,NSE,206.4,205.85,205.85,PETLNG,47220
18,2022-02-28 09:48:00,205.95,NSE,206.3,205.95,206.25,PETLNG,19636
19,2022-02-28 09:49:00,206.45,NSE,206.85,205.9,206.05,PETLNG,45100
20,2022-02-28 09:50:00,206.35,NSE,206.55,206.2,206.5,PETLNG,24596
21,2022-02-28 09:51:00,206.7,NSE,207.0,206.35,206.35,PETLNG,23544
22,2022-02-28 09:52:00,206.55,NSE,206.7,206.45,206.7,PETLNG,9724
23,2022-02-28 09:53:00,206.7,NSE,206.7,205.8,206.55,PETLNG,53142
24,2022-02-28 09:54:00,206.5,NSE,206.8,206.5,206.7,PETLNG,19461
25,2022-02-28 09:55:00,206.55,NSE,206.7,206.5,206.7,PETLNG,4784
26,2022-02-28 09:56:00,207.1,NSE,207.3,206.5,206.5,PETLNG,32005
27,2022-02-28 09:57:00,207.8,NSE,208.0,206.75,207.15,PETLNG,61855
28,2022-02-28 09:58:00,207.25,NSE,207.8,207.25,207.8,PETLNG,19136
29,2022-02-28 09:59:00,207.65,NSE,207.65,207.15,207.15,PETLNG,19414
30,2022-02-28 10:00:00,207.1,NSE,207.85,207.1,207.7,PETLNG,34040
31,2022-02-28 10:01:00,207.25,NSE,207.45,206.95,207.05,PETLNG,40019
32,2022-02-28 10:02:00,207.9,NSE,208.0,207.25,207.25,PETLNG,21103
33,2022-02-28 10:03:00,207.95,NSE,208.0,207.75,207.8,PETLNG,8476
34,2022-02-28 10:04:00,207.85,NSE,207.95,207.8,207.9,PETLNG,7983
35,2022-02-28 10:05:00,208.2,NSE,208.45,207.9,207.9,PETLNG,34354
36,2022-02-28 10:06:00,208.35,NSE,208.35,208.2,208.3,PETLNG,8317
37,2022-02-28 10:07:00,208.35,NSE,208.4,208.15,208.3,PETLNG,15594
38,2022-02-28 10:08:00,208.45,NSE,208.8,208.4,208.4,PETLNG,17262
39,2022-02-28 10:09:00,208.45,NSE,208.5,208.45,208.5,PETLNG,1807
40,2022-02-28 10:10:00,208.75,NSE,208.75,208.5,208.5,PETLNG,14388
41,2022-02-28 10:11:00,208.5,NSE,208.8,208.45,208.75,PETLNG,13705
42,2022-02-28 10:12:00,208.45,NSE,208.5,208.35,208.4,PETLNG,6123
43,2022-02-28 10:13:00,208.8,NSE,208.95,208.2,208.4,PETLNG,44878
44,2022-02-28 10:14:00,208.95,NSE,209.0,208.7,208.85,PETLNG,10047
45,2022-02-28 10:15:00,209.05,NSE,209.25,208.9,209.0,PETLNG,21059
46,2022-02-28 10:16:00,209.05,NSE,209.15,208.85,209.15,PETLNG,31657
47,2022-02-28 10:17:00,209.15,NSE,209.2,209.0,209.1,PETLNG,6233
48,2022-02-28 10:18:00,209.15,NSE,209.15,208.95,209.15,PETLNG,23340
49,2022-02-28 10:19:00,209.05,NSE,209.4,209.0,209.3,PETLNG,49505
50,2022-02-28 10:20:00,209.2,NSE,209.4,209.0,209.1,PETLNG,30212
51,2022-02-28 10:21:00,209.05,NSE,209.35,209.05,209.3,PETLNG,21035
52,2022-02-28 10:22:00,208.75,NSE,209.0,208.75,209.0,PETLNG,31973
53,2022-02-28 10:23:00,208.9,NSE,209.0,208.75,208.8,PETLNG,9865
54,2022-02-28 10:24:00,208.85,NSE,209.0,208.85,208.95,PETLNG,9141
55,2022-02-28 10:25:00,208.85,NSE,208.9,208.85,208.9,PETLNG,940
56,2022-02-28 10:26:00,208.9,NSE,209.0,208.9,208.9,PETLNG,4698
57,2022-02-28 10:27:00,208.9,NSE,208.95,208.9,208.9,PETLNG,4182
58,2022-02-28 10:28:00,209.25,NSE,209.25,208.9,208.9,PETLNG,29773
59,2022-02-28 10:29:00,208.95,NSE,209.25,208.95,209.25,PETLNG,10452
60,2022-02-28 10:30:00,209.15,NSE,209.15,208.8,208.95,PETLNG,20816
61,2022-02-28 10:31:00,209.2,NSE,209.25,209.1,209.1,PETLNG,6137
62,2022-02-28 10:32:00,209.2,NSE,209.25,209.05,209.2,PETLNG,19005
63,2022-02-28 10:33:00,209.4,NSE,209.5,209.3,209.45,PETLNG,22862
64,2022-02-28 10:34:00,209.7,NSE,209.75,209.3,209.35,PETLNG,39829
65,2022-02-28 10:35:00,209.6,NSE,209.8,209.55,209.55,PETLNG,14331
66,2022-02-28 10:36:00,209.85,NSE,209.85,209.6,209.6,PETLNG,8059
67,2022-02-28 10:37:00,209.85,NSE,209.9,209.7,209.85,PETLNG,11709
68,2022-02-28 10:38:00,209.8,NSE,209.8,209.75,209.8,PETLNG,1335
69,2022-02-28 10:39:00,209.95,NSE,210.0,209.8,209.8,PETLNG,27022
70,2022-02-28 10:40:00,210.0,NSE,210.1,209.95,209.95,PETLNG,11712
71,2022-02-28 10:41:00,210.0,NSE,210.1,210.0,210.0,PETLNG,12055
72,2022-02-28 10:42:00,210.5,NSE,210.55,209.95,209.95,PETLNG,17923
73,2022-02-28 10:43:00,210.2,NSE,210.65,210.2,210.5,PETLNG,37690
74,2022-02-28 10:44:00,210.6,NSE,210.7,210.2,210.2,PETLNG,11549
75,2022-02-28 10:45:00,210.35,NSE,210.6,210.35,210.4,PETLNG,13194
76,2022-02-28 10:46:00,210.75,NSE,210.85,210.3,210.3,PETLNG,19247
77,2022-02-28 10:47:00,210.7,NSE,210.9,210.7,210.8,PETLNG,27301
78,2022-02-28 10:48:00,210.85,NSE,210.95,210.7,210.7,PETLNG,9983
79,2022-02-28 10:49:00,211.2,NSE,211.45,210.85,210.85,PETLNG,61450
80,2022-02-28 10:50:00,211.8,NSE,212.15,211.3,211.5,PETLNG,71626
81,2022-02-28 10:51:00,211.4,NSE,211.8,211.2,211.8,PETLNG,37371
82,2022-02-28 10:52:00,211.85,NSE,211.85,211.4,211.4,PETLNG,11057
83,2022-02-28 10:53:00,211.7,NSE,211.85,211.65,211.75,PETLNG,12918
84,2022-02-28 10:54:00,211.75,NSE,212.0,211.65,211.65,PETLNG,28018
85,2022-02-28 10:55:00,211.8,NSE,211.95,211.65,211.8,PETLNG,14316
86,2022-02-28 10:56:00,211.95,NSE,211.95,211.7,211.8,PETLNG,8327
87,2022-02-28 10:57:00,212.3,NSE,212.45,211.85,211.85,PETLNG,40231
88,2022-02-28 10:58:00,212.0,NSE,212.5,212.0,212.35,PETLNG,16213
89,2022-02-28 10:59:00,212.05,NSE,212.1,211.95,212.0,PETLNG,10683
90,2022-02-28 11:00:00,212.25,NSE,212.25,211.85,212.05,PETLNG,22893
91,2022-02-28 11:01:00,212.0,NSE,212.1,212.0,212.05,PETLNG,3375
92,2022-02-28 11:02:00,212.0,NSE,212.05,211.95,212.0,PETLNG,3668
93,2022-02-28 11:03:00,211.3,NSE,211.95,211.3,211.95,PETLNG,27374
94,2022-02-28 11:04:00,211.6,NSE,211.6,211.3,211.3,PETLNG,16899
95,2022-02-28 11:05:00,211.85,NSE,212.0,211.55,211.55,PETLNG,14318
96,2022-02-28 11:06:00,211.8,NSE,211.9,211.35,211.75,PETLNG,50370
97,2022-02-28 11:07:00,211.9,NSE,211.9,211.55,211.6,PETLNG,11422
98,2022-02-28 11:08:00,212.15,NSE,212.15,211.5,211.85,PETLNG,13883
99,2022-02-28 11:09:00,211.8,NSE,212.15,211.75,212.15,PETLNG,14896
100,2022-02-28 11:10:00,211.95,NSE,212.0,211.75,211.85,PETLNG,15415
101,2022-02-28 11:11:00,211.9,NSE,212.1,211.85,212.0,PETLNG,9605
102,2022-02-28 11:12:00,211.95,NSE,211.95,211.8,211.8,PETLNG,7321
103,2022-02-28 11:13:00,211.8,NSE,211.8,211.7,211.8,PETLNG,11042
104,2022-02-28 11:14:00,211.8,NSE,211.8,211.7,211.7,PETLNG,2139
105,2022-02-28 11:15:00,212.15,NSE,212.15,211.8,211.8,PETLNG,37802
106,2022-02-28 11:16:00,212.25,NSE,212.4,212.15,212.15,PETLNG,20054
107,2022-02-28 11:17:00,211.95,NSE,212.25,211.95,212.25,PETLNG,14290
108,2022-02-28 11:18:00,211.9,NSE,212.15,211.9,211.95,PETLNG,25954
109,2022-02-28 11:19:00,212.05,NSE,212.15,211.9,211.9,PETLNG,7820
110,2022-02-28 11:20:00,212.15,NSE,212.35,211.65,212.0,PETLNG,52910
111,2022-02-28 11:21:00,212.4,NSE,212.5,212.1,212.35,PETLNG,10528
112,2022-02-28 11:22:00,212.35,NSE,212.45,212.25,212.45,PETLNG,2401
113,2022-02-28 11:23:00,212.45,NSE,212.5,212.2,212.2,PETLNG,11125
114,2022-02-28 11:24:00,212.7,NSE,212.9,212.4,212.4,PETLNG,43568
115,2022-02-28 11:25:00,212.45,NSE,212.7,212.4,212.7,PETLNG,15372
116,2022-02-28 11:26:00,212.55,NSE,212.55,212.4,212.4,PETLNG,1615
117,2022-02-28 11:27:00,212.55,NSE,212.55,212.5,212.55,PETLNG,7286
118,2022-02-28 11:28:00,213.0,NSE,213.0,212.5,212.55,PETLNG,26908
119,2022-02-28 11:29:00,212.9,NSE,213.25,212.8,212.95,PETLNG,48125
120,2022-02-28 11:30:00,212.95,NSE,213.0,212.8,212.8,PETLNG,9548
121,2022-02-28 11:31:00,213.0,NSE,213.1,212.8,213.05,PETLNG,13793
122,2022-02-28 11:32:00,213.5,NSE,213.8,212.95,212.95,PETLNG,40169
123,2022-02-28 11:33:00,213.0,NSE,213.65,213.0,213.65,PETLNG,31858
124,2022-02-28 11:34:00,213.3,NSE,213.3,212.7,213.1,PETLNG,19241
125,2022-02-28 11:35:00,213.15,NSE,213.3,213.0,213.3,PETLNG,5855
126,2022-02-28 11:36:00,213.5,NSE,213.5,213.1,213.1,PETLNG,18111
127,2022-02-28 11:37:00,213.5,NSE,213.5,213.35,213.5,PETLNG,4979
128,2022-02-28 11:38:00,213.4,NSE,213.5,213.3,213.5,PETLNG,4789
129,2022-02-28 11:39:00,213.1,NSE,213.4,213.1,213.3,PETLNG,10977
130,2022-02-28 11:40:00,213.2,NSE,213.3,212.95,213.3,PETLNG,22190
131,2022-02-28 11:41:00,212.95,NSE,213.15,212.95,213.05,PETLNG,4763
132,2022-02-28 11:42:00,212.95,NSE,213.0,212.8,212.95,PETLNG,6242
133,2022-02-28 11:43:00,212.9,NSE,213.0,212.8,212.8,PETLNG,7695
134,2022-02-28 11:44:00,212.75,NSE,212.9,212.6,212.9,PETLNG,3985
135,2022-02-28 11:45:00,212.5,NSE,212.7,212.5,212.6,PETLNG,19363
136,2022-02-28 11:46:00,212.7,NSE,212.7,212.25,212.55,PETLNG,19115
137,2022-02-28 11:47:00,212.9,NSE,212.95,212.7,212.75,PETLNG,12223
138,2022-02-28 11:48:00,213.0,NSE,213.05,212.9,212.9,PETLNG,7101
139,2022-02-28 11:49:00,212.9,NSE,213.15,212.7,213.0,PETLNG,16269
140,2022-02-28 11:50:00,212.9,NSE,213.0,212.7,212.9,PETLNG,6019
141,2022-02-28 11:51:00,212.9,NSE,212.95,212.75,212.75,PETLNG,2967
142,2022-02-28 11:52:00,212.95,NSE,213.15,212.8,212.8,PETLNG,9532
143,2022-02-28 11:53:00,213.0,NSE,213.25,213.0,213.0,PETLNG,5447
144,2022-02-28 11:54:00,212.9,NSE,213.1,212.9,213.1,PETLNG,8394
145,2022-02-28 11:55:00,213.2,NSE,213.2,212.9,212.9,PETLNG,5267
146,2022-02-28 11:56:00,213.15,NSE,213.3,213.0,213.2,PETLNG,6863
147,2022-02-28 11:57:00,213.15,NSE,213.2,213.0,213.15,PETLNG,5411
148,2022-02-28 11:58:00,213.0,NSE,213.2,212.9,213.0,PETLNG,7776
149,2022-02-28 11:59:00,213.0,NSE,213.0,212.85,212.85,PETLNG,6259
150,2022-02-28 12:00:00,212.55,NSE,213.0,212.55,213.0,PETLNG,12908
151,2022-02-28 12:01:00,212.5,NSE,212.7,212.45,212.6,PETLNG,12442
152,2022-02-28 12:02:00,212.75,NSE,212.75,212.45,212.5,PETLNG,7974
153,2022-02-28 12:03:00,212.8,NSE,212.8,212.65,212.75,PETLNG,2881
154,2022-02-28 12:04:00,212.75,NSE,212.8,212.7,212.8,PETLNG,375
155,2022-02-28 12:05:00,213.4,NSE,213.4,212.9,212.9,PETLNG,16431
156,2022-02-28 12:06:00,213.35,NSE,213.4,213.25,213.25,PETLNG,1469
157,2022-02-28 12:07:00,213.35,NSE,213.35,213.2,213.25,PETLNG,4727
158,2022-02-28 12:08:00,213.35,NSE,213.35,213.2,213.35,PETLNG,3263
159,2022-02-28 12:09:00,213.45,NSE,213.9,213.45,213.45,PETLNG,30264
160,2022-02-28 12:10:00,213.25,NSE,213.5,213.2,213.5,PETLNG,13496
161,2022-02-28 12:11:00,213.1,NSE,213.25,213.05,213.2,PETLNG,5457
162,2022-02-28 12:12:00,213.1,NSE,213.1,212.8,213.1,PETLNG,5314
163,2022-02-28 12:13:00,213.15,NSE,213.15,212.95,213.1,PETLNG,5482
164,2022-02-28 12:14:00,213.0,NSE,213.1,212.8,213.1,PETLNG,2912
165,2022-02-28 12:15:00,213.0,NSE,213.0,212.9,212.9,PETLNG,1349
166,2022-02-28 12:16:00,212.7,NSE,213.0,212.7,212.9,PETLNG,12926
167,2022-02-28 12:17:00,212.7,NSE,212.9,212.6,212.65,PETLNG,10131
168,2022-02-28 12:18:00,212.5,NSE,212.75,212.3,212.65,PETLNG,10831
169,2022-02-28 12:19:00,212.5,NSE,212.65,212.4,212.5,PETLNG,3332
170,2022-02-28 12:20:00,212.95,NSE,212.95,212.5,212.5,PETLNG,14426
171,2022-02-28 12:21:00,212.5,NSE,213.1,212.5,213.1,PETLNG,30741
172,2022-02-28 12:22:00,212.85,NSE,213.0,212.5,212.5,PETLNG,19868
173,2022-02-28 12:23:00,213.1,NSE,213.35,212.85,212.85,PETLNG,21256
174,2022-02-28 12:24:00,212.95,NSE,213.05,212.9,213.05,PETLNG,1103
175,2022-02-28 12:25:00,212.75,NSE,212.95,212.55,212.95,PETLNG,16677
176,2022-02-28 12:26:00,212.55,NSE,212.75,212.55,212.7,PETLNG,1966
177,2022-02-28 12:27:00,212.65,NSE,212.75,212.65,212.65,PETLNG,2543
178,2022-02-28 12:28:00,212.65,NSE,212.95,212.65,212.75,PETLNG,13016
179,2022-02-28 12:29:00,212.75,NSE,213.15,212.55,212.7,PETLNG,23168
180,2022-02-28 12:30:00,212.7,NSE,212.7,212.6,212.7,PETLNG,3425
181,2022-02-28 12:31:00,212.55,NSE,212.7,212.5,212.7,PETLNG,9794
182,2022-02-28 12:32:00,213.0,NSE,213.0,212.6,212.65,PETLNG,9244
183,2022-02-28 12:33:00,213.0,NSE,213.0,212.9,213.0,PETLNG,1945
