,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-10 09:30:00,252.15,NSE,252.15,251.65,251.75,PETLNG,20890
1,2021-03-10 09:31:00,252.1,NSE,252.2,252.1,252.15,PETLNG,3858
2,2021-03-10 09:32:00,252.2,NSE,252.3,252.1,252.3,PETLNG,9081
3,2021-03-10 09:33:00,252.15,NSE,252.2,252.15,252.15,PETLNG,1381
4,2021-03-10 09:34:00,251.95,NSE,252.15,251.95,252.15,PETLNG,4639
5,2021-03-10 09:35:00,251.85,NSE,251.85,251.55,251.55,PETLNG,14531
6,2021-03-10 09:36:00,252.05,NSE,252.25,251.85,251.85,PETLNG,7958
7,2021-03-10 09:37:00,252.55,NSE,252.55,252.1,252.1,PETLNG,6313
8,2021-03-10 09:38:00,252.5,NSE,252.6,252.5,252.5,PETLNG,3532
9,2021-03-10 09:39:00,251.8,NSE,252.55,251.8,252.55,PETLNG,7869
10,2021-03-10 09:40:00,252.0,NSE,252.05,251.8,251.85,PETLNG,4181
11,2021-03-10 09:41:00,252.05,NSE,252.05,251.8,251.8,PETLNG,2366
12,2021-03-10 09:42:00,251.75,NSE,252.15,251.75,252.05,PETLNG,9721
13,2021-03-10 09:43:00,251.95,NSE,251.95,251.7,251.85,PETLNG,1690
14,2021-03-10 09:44:00,251.9,NSE,252.0,251.8,251.8,PETLNG,2340
15,2021-03-10 09:45:00,251.8,NSE,251.9,251.75,251.9,PETLNG,7153
16,2021-03-10 09:46:00,251.45,NSE,251.6,251.4,251.55,PETLNG,11330
17,2021-03-10 09:47:00,251.2,NSE,251.45,251.0,251.45,PETLNG,7145
18,2021-03-10 09:48:00,251.5,NSE,251.5,251.35,251.35,PETLNG,6885
19,2021-03-10 09:49:00,251.15,NSE,251.6,251.15,251.6,PETLNG,15501
20,2021-03-10 09:50:00,250.6,NSE,251.05,250.6,251.05,PETLNG,23743
21,2021-03-10 09:51:00,250.55,NSE,250.8,250.25,250.6,PETLNG,14386
22,2021-03-10 09:52:00,250.9,NSE,250.9,250.55,250.75,PETLNG,7947
23,2021-03-10 09:53:00,251.4,NSE,251.4,250.9,250.9,PETLNG,4615
24,2021-03-10 09:54:00,251.3,NSE,251.4,251.25,251.4,PETLNG,3599
25,2021-03-10 09:55:00,251.0,NSE,251.4,251.0,251.4,PETLNG,15869
26,2021-03-10 09:56:00,251.15,NSE,251.15,251.0,251.1,PETLNG,2736
27,2021-03-10 09:57:00,251.1,NSE,251.15,251.05,251.15,PETLNG,3239
28,2021-03-10 09:58:00,251.35,NSE,251.35,250.95,251.05,PETLNG,4790
29,2021-03-10 09:59:00,251.45,NSE,251.45,251.2,251.35,PETLNG,1865
30,2021-03-10 10:00:00,251.4,NSE,251.95,251.4,251.65,PETLNG,10612
31,2021-03-10 10:01:00,251.2,NSE,251.4,251.2,251.4,PETLNG,2433
32,2021-03-10 10:02:00,251.4,NSE,251.4,251.25,251.3,PETLNG,2720
33,2021-03-10 10:03:00,251.45,NSE,251.5,251.4,251.4,PETLNG,983
34,2021-03-10 10:04:00,251.6,NSE,251.65,251.5,251.5,PETLNG,4344
35,2021-03-10 10:05:00,251.55,NSE,251.6,251.5,251.6,PETLNG,749
36,2021-03-10 10:06:00,251.0,NSE,251.65,251.0,251.55,PETLNG,15201
37,2021-03-10 10:07:00,251.3,NSE,251.3,251.0,251.0,PETLNG,3234
38,2021-03-10 10:08:00,251.6,NSE,251.6,251.3,251.3,PETLNG,6453
39,2021-03-10 10:09:00,251.5,NSE,251.6,251.35,251.6,PETLNG,5672
40,2021-03-10 10:10:00,251.35,NSE,251.5,251.35,251.5,PETLNG,1144
41,2021-03-10 10:11:00,251.55,NSE,251.55,251.35,251.35,PETLNG,1744
42,2021-03-10 10:12:00,251.5,NSE,251.5,251.3,251.5,PETLNG,3448
43,2021-03-10 10:13:00,251.5,NSE,251.5,251.35,251.35,PETLNG,788
44,2021-03-10 10:14:00,251.55,NSE,251.65,251.45,251.5,PETLNG,7222
45,2021-03-10 10:15:00,251.6,NSE,251.6,251.45,251.6,PETLNG,128
46,2021-03-10 10:16:00,251.55,NSE,251.6,251.45,251.45,PETLNG,581
47,2021-03-10 10:17:00,250.6,NSE,251.55,250.6,251.55,PETLNG,16490
48,2021-03-10 10:18:00,250.65,NSE,250.7,250.6,250.7,PETLNG,3525
49,2021-03-10 10:19:00,250.45,NSE,250.5,250.4,250.4,PETLNG,9625
50,2021-03-10 10:20:00,250.4,NSE,250.45,250.35,250.4,PETLNG,4532
51,2021-03-10 10:21:00,250.55,NSE,250.6,250.4,250.4,PETLNG,6935
52,2021-03-10 10:22:00,250.45,NSE,250.6,250.4,250.6,PETLNG,4276
53,2021-03-10 10:23:00,250.15,NSE,250.45,250.15,250.45,PETLNG,11172
54,2021-03-10 10:24:00,250.15,NSE,250.3,250.15,250.3,PETLNG,4238
55,2021-03-10 10:25:00,250.35,NSE,250.5,250.15,250.2,PETLNG,5828
56,2021-03-10 10:26:00,250.5,NSE,250.5,250.4,250.4,PETLNG,2649
57,2021-03-10 10:27:00,250.4,NSE,250.4,250.2,250.25,PETLNG,2773
58,2021-03-10 10:28:00,250.3,NSE,250.3,250.05,250.25,PETLNG,5471
59,2021-03-10 10:29:00,250.3,NSE,250.3,250.1,250.25,PETLNG,3967
60,2021-03-10 10:30:00,250.3,NSE,250.3,250.1,250.3,PETLNG,1350
61,2021-03-10 10:31:00,250.3,NSE,250.35,250.15,250.3,PETLNG,2465
62,2021-03-10 10:32:00,250.05,NSE,250.4,250.0,250.3,PETLNG,34480
63,2021-03-10 10:33:00,249.9,NSE,250.1,249.9,250.0,PETLNG,20143
64,2021-03-10 10:34:00,249.85,NSE,249.95,249.85,249.95,PETLNG,4035
65,2021-03-10 10:35:00,249.65,NSE,249.85,249.45,249.85,PETLNG,22109
66,2021-03-10 10:36:00,249.5,NSE,249.85,249.5,249.5,PETLNG,4957
67,2021-03-10 10:37:00,249.75,NSE,249.85,249.6,249.65,PETLNG,2794
68,2021-03-10 10:38:00,249.85,NSE,249.85,249.75,249.85,PETLNG,2201
69,2021-03-10 10:39:00,249.8,NSE,249.85,249.55,249.85,PETLNG,1689
70,2021-03-10 10:40:00,249.75,NSE,249.8,249.5,249.8,PETLNG,2466
71,2021-03-10 10:41:00,249.65,NSE,249.75,249.65,249.65,PETLNG,273
72,2021-03-10 10:42:00,249.8,NSE,249.8,249.7,249.75,PETLNG,2307
73,2021-03-10 10:43:00,249.65,NSE,249.8,249.4,249.8,PETLNG,6950
74,2021-03-10 10:44:00,249.6,NSE,249.7,249.5,249.65,PETLNG,2333
75,2021-03-10 10:45:00,249.6,NSE,249.75,249.5,249.7,PETLNG,6602
76,2021-03-10 10:46:00,249.5,NSE,249.6,249.3,249.6,PETLNG,6000
77,2021-03-10 10:47:00,249.4,NSE,249.5,249.2,249.5,PETLNG,2990
78,2021-03-10 10:48:00,249.0,NSE,249.4,249.0,249.3,PETLNG,9601
79,2021-03-10 10:49:00,249.2,NSE,249.2,249.05,249.05,PETLNG,8983
80,2021-03-10 10:50:00,249.25,NSE,249.25,249.2,249.25,PETLNG,808
81,2021-03-10 10:51:00,249.35,NSE,249.65,249.25,249.25,PETLNG,8876
82,2021-03-10 10:52:00,249.55,NSE,249.55,249.35,249.4,PETLNG,623
83,2021-03-10 10:53:00,249.8,NSE,249.8,249.4,249.4,PETLNG,1868
84,2021-03-10 10:54:00,249.85,NSE,249.85,249.6,249.8,PETLNG,2355
85,2021-03-10 10:55:00,249.9,NSE,249.9,249.75,249.75,PETLNG,2294
86,2021-03-10 10:56:00,249.65,NSE,249.85,249.65,249.8,PETLNG,3305
87,2021-03-10 10:57:00,249.7,NSE,249.85,249.7,249.7,PETLNG,2545
88,2021-03-10 10:58:00,249.8,NSE,249.85,249.8,249.85,PETLNG,72
89,2021-03-10 10:59:00,249.55,NSE,249.7,249.4,249.7,PETLNG,4766
90,2021-03-10 11:00:00,249.5,NSE,249.55,249.45,249.55,PETLNG,704
91,2021-03-10 11:01:00,249.45,NSE,249.5,249.4,249.4,PETLNG,2085
92,2021-03-10 11:02:00,249.4,NSE,249.5,249.3,249.45,PETLNG,3270
93,2021-03-10 11:03:00,249.05,NSE,249.4,249.05,249.3,PETLNG,3134
94,2021-03-10 11:04:00,248.8,NSE,249.2,248.8,249.2,PETLNG,11669
95,2021-03-10 11:05:00,248.8,NSE,248.9,248.8,248.85,PETLNG,4796
96,2021-03-10 11:06:00,248.4,NSE,248.9,248.4,248.9,PETLNG,16880
97,2021-03-10 11:07:00,249.1,NSE,249.15,248.35,248.4,PETLNG,35599
98,2021-03-10 11:08:00,249.15,NSE,249.15,248.95,248.95,PETLNG,1133
99,2021-03-10 11:09:00,249.0,NSE,249.1,249.0,249.0,PETLNG,1556
100,2021-03-10 11:10:00,249.1,NSE,249.15,249.0,249.0,PETLNG,4194
101,2021-03-10 11:11:00,249.05,NSE,249.15,249.0,249.0,PETLNG,1846
102,2021-03-10 11:12:00,249.15,NSE,249.15,249.05,249.15,PETLNG,2484
103,2021-03-10 11:13:00,249.3,NSE,249.4,249.15,249.15,PETLNG,5253
104,2021-03-10 11:14:00,248.95,NSE,249.4,248.95,249.3,PETLNG,9601
105,2021-03-10 11:15:00,248.9,NSE,249.1,248.9,248.95,PETLNG,592
106,2021-03-10 11:16:00,248.85,NSE,249.0,248.8,248.9,PETLNG,1305
107,2021-03-10 11:17:00,248.9,NSE,249.05,248.85,248.85,PETLNG,2278
108,2021-03-10 11:18:00,248.85,NSE,249.0,248.85,249.0,PETLNG,1243
109,2021-03-10 11:19:00,248.85,NSE,249.0,248.85,248.85,PETLNG,472
110,2021-03-10 11:20:00,248.8,NSE,249.0,248.75,248.85,PETLNG,5419
111,2021-03-10 11:21:00,248.75,NSE,248.8,248.75,248.75,PETLNG,1495
112,2021-03-10 11:22:00,248.5,NSE,248.8,248.5,248.75,PETLNG,4328
113,2021-03-10 11:23:00,248.5,NSE,248.65,248.5,248.65,PETLNG,1199
114,2021-03-10 11:24:00,248.7,NSE,248.7,248.5,248.5,PETLNG,5760
115,2021-03-10 11:25:00,248.65,NSE,248.75,248.65,248.65,PETLNG,1865
116,2021-03-10 11:26:00,248.65,NSE,248.75,248.65,248.7,PETLNG,448
117,2021-03-10 11:27:00,248.7,NSE,248.7,248.65,248.7,PETLNG,1173
118,2021-03-10 11:28:00,248.8,NSE,248.8,248.65,248.7,PETLNG,2609
119,2021-03-10 11:29:00,248.8,NSE,248.85,248.65,248.8,PETLNG,1469
120,2021-03-10 11:30:00,248.75,NSE,248.95,248.75,248.8,PETLNG,3219
121,2021-03-10 11:31:00,248.75,NSE,248.95,248.75,248.95,PETLNG,655
122,2021-03-10 11:32:00,248.85,NSE,248.85,248.75,248.85,PETLNG,1096
123,2021-03-10 11:33:00,248.75,NSE,248.85,248.75,248.75,PETLNG,1459
124,2021-03-10 11:34:00,248.75,NSE,248.85,248.75,248.85,PETLNG,427
125,2021-03-10 11:35:00,248.8,NSE,248.85,248.75,248.75,PETLNG,715
126,2021-03-10 11:36:00,248.75,NSE,248.85,248.75,248.8,PETLNG,2454
127,2021-03-10 11:37:00,248.6,NSE,248.85,248.6,248.75,PETLNG,3085
128,2021-03-10 11:38:00,248.4,NSE,248.6,248.3,248.6,PETLNG,8394
129,2021-03-10 11:39:00,248.1,NSE,248.4,248.0,248.3,PETLNG,27346
130,2021-03-10 11:40:00,247.85,NSE,248.2,247.65,248.2,PETLNG,33876
131,2021-03-10 11:41:00,247.85,NSE,247.95,247.7,247.85,PETLNG,6429
132,2021-03-10 11:42:00,247.95,NSE,248.0,247.9,247.9,PETLNG,2926
133,2021-03-10 11:43:00,247.85,NSE,247.9,247.8,247.9,PETLNG,6388
134,2021-03-10 11:44:00,247.8,NSE,247.85,247.8,247.8,PETLNG,1282
135,2021-03-10 11:45:00,247.7,NSE,247.8,247.7,247.8,PETLNG,6378
136,2021-03-10 11:46:00,248.0,NSE,248.1,247.75,247.8,PETLNG,37178
137,2021-03-10 11:47:00,248.0,NSE,248.1,248.0,248.1,PETLNG,1754
138,2021-03-10 11:48:00,248.05,NSE,248.05,247.95,248.05,PETLNG,1238
139,2021-03-10 11:49:00,247.85,NSE,248.0,247.75,248.0,PETLNG,3078
140,2021-03-10 11:50:00,247.8,NSE,247.85,247.75,247.8,PETLNG,776
141,2021-03-10 11:51:00,247.9,NSE,248.0,247.85,247.9,PETLNG,3886
142,2021-03-10 11:52:00,247.9,NSE,248.0,247.9,248.0,PETLNG,3988
143,2021-03-10 11:53:00,248.0,NSE,248.1,247.9,247.9,PETLNG,3051
144,2021-03-10 11:54:00,248.1,NSE,248.1,248.0,248.0,PETLNG,5772
145,2021-03-10 11:55:00,248.05,NSE,248.2,248.0,248.1,PETLNG,3419
146,2021-03-10 11:56:00,248.05,NSE,248.25,248.05,248.2,PETLNG,3410
147,2021-03-10 11:57:00,247.95,NSE,248.1,247.95,248.05,PETLNG,7357
148,2021-03-10 11:58:00,247.85,NSE,247.95,247.8,247.85,PETLNG,3510
149,2021-03-10 11:59:00,247.8,NSE,247.9,247.8,247.8,PETLNG,2904
150,2021-03-10 12:00:00,247.85,NSE,247.85,247.75,247.8,PETLNG,2301
151,2021-03-10 12:01:00,247.85,NSE,247.95,247.8,247.85,PETLNG,4319
152,2021-03-10 12:02:00,247.8,NSE,247.95,247.7,247.95,PETLNG,3395
153,2021-03-10 12:03:00,247.45,NSE,247.7,247.35,247.7,PETLNG,10835
154,2021-03-10 12:04:00,247.65,NSE,247.65,247.3,247.45,PETLNG,8305
155,2021-03-10 12:05:00,247.5,NSE,247.65,247.5,247.55,PETLNG,3830
156,2021-03-10 12:06:00,247.5,NSE,247.7,247.4,247.45,PETLNG,1753
157,2021-03-10 12:07:00,247.65,NSE,247.8,247.5,247.7,PETLNG,2138
158,2021-03-10 12:08:00,247.6,NSE,247.8,247.5,247.6,PETLNG,4514
159,2021-03-10 12:09:00,247.5,NSE,247.6,247.5,247.6,PETLNG,3336
160,2021-03-10 12:10:00,247.4,NSE,247.6,247.35,247.5,PETLNG,3517
161,2021-03-10 12:11:00,247.45,NSE,247.45,247.25,247.4,PETLNG,2763
162,2021-03-10 12:12:00,247.3,NSE,247.5,247.3,247.5,PETLNG,1345
163,2021-03-10 12:13:00,247.35,NSE,247.45,247.3,247.3,PETLNG,1244
164,2021-03-10 12:14:00,247.5,NSE,247.5,247.35,247.45,PETLNG,3307
165,2021-03-10 12:15:00,247.35,NSE,247.55,247.3,247.5,PETLNG,9062
166,2021-03-10 12:16:00,247.55,NSE,247.55,247.35,247.35,PETLNG,2831
167,2021-03-10 12:17:00,247.5,NSE,247.6,247.5,247.5,PETLNG,2160
168,2021-03-10 12:18:00,247.4,NSE,247.6,247.4,247.6,PETLNG,4853
169,2021-03-10 12:19:00,247.25,NSE,247.35,247.25,247.3,PETLNG,4023
170,2021-03-10 12:20:00,247.2,NSE,247.25,247.2,247.2,PETLNG,4867
171,2021-03-10 12:21:00,247.2,NSE,247.25,247.15,247.2,PETLNG,5354
172,2021-03-10 12:22:00,247.25,NSE,247.3,247.2,247.2,PETLNG,3225
173,2021-03-10 12:23:00,247.3,NSE,247.3,247.25,247.25,PETLNG,1528
174,2021-03-10 12:24:00,247.3,NSE,247.4,247.3,247.3,PETLNG,1221
175,2021-03-10 12:25:00,247.3,NSE,247.45,247.3,247.3,PETLNG,868
176,2021-03-10 12:26:00,247.5,NSE,247.55,247.3,247.4,PETLNG,1211
177,2021-03-10 12:27:00,247.7,NSE,248.0,247.5,247.5,PETLNG,13839
178,2021-03-10 12:28:00,247.8,NSE,247.8,247.6,247.65,PETLNG,1434
179,2021-03-10 12:29:00,247.7,NSE,247.8,247.7,247.75,PETLNG,3589
180,2021-03-10 12:30:00,247.7,NSE,247.75,247.7,247.75,PETLNG,1453
181,2021-03-10 12:31:00,247.7,NSE,247.75,247.7,247.7,PETLNG,1403
182,2021-03-10 12:32:00,247.75,NSE,247.85,247.7,247.7,PETLNG,4204
183,2021-03-10 12:33:00,247.65,NSE,247.85,247.65,247.75,PETLNG,2565
184,2021-03-10 12:34:00,247.7,NSE,247.85,247.5,247.85,PETLNG,3145
185,2021-03-10 12:35:00,247.55,NSE,247.7,247.5,247.55,PETLNG,1420
186,2021-03-10 12:36:00,247.7,NSE,247.7,247.5,247.55,PETLNG,1195
187,2021-03-10 12:37:00,247.55,NSE,247.75,247.55,247.7,PETLNG,3504
188,2021-03-10 12:38:00,247.7,NSE,247.75,247.55,247.55,PETLNG,508
189,2021-03-10 12:39:00,247.7,NSE,247.75,247.7,247.75,PETLNG,624
190,2021-03-10 12:40:00,247.8,NSE,247.8,247.7,247.75,PETLNG,553
191,2021-03-10 12:41:00,247.8,NSE,247.85,247.7,247.8,PETLNG,1679
192,2021-03-10 12:42:00,247.85,NSE,247.85,247.8,247.8,PETLNG,530
193,2021-03-10 12:43:00,247.8,NSE,247.85,247.8,247.8,PETLNG,1131
194,2021-03-10 12:44:00,247.85,NSE,247.85,247.8,247.8,PETLNG,1168
195,2021-03-10 12:45:00,247.8,NSE,247.9,247.8,247.8,PETLNG,1523
196,2021-03-10 12:46:00,247.8,NSE,247.95,247.8,247.9,PETLNG,2198
197,2021-03-10 12:47:00,247.8,NSE,247.95,247.8,247.8,PETLNG,1451
198,2021-03-10 12:48:00,247.9,NSE,247.95,247.8,247.9,PETLNG,1694
199,2021-03-10 12:49:00,247.9,NSE,247.9,247.8,247.8,PETLNG,403
200,2021-03-10 12:50:00,247.8,NSE,247.95,247.8,247.9,PETLNG,765
201,2021-03-10 12:51:00,247.85,NSE,247.95,247.8,247.8,PETLNG,523
202,2021-03-10 12:52:00,247.9,NSE,247.95,247.85,247.9,PETLNG,797
203,2021-03-10 12:53:00,247.9,NSE,247.95,247.9,247.95,PETLNG,1057
204,2021-03-10 12:54:00,247.9,NSE,247.95,247.9,247.9,PETLNG,1120
205,2021-03-10 12:55:00,247.8,NSE,247.95,247.8,247.9,PETLNG,2537
206,2021-03-10 12:56:00,247.85,NSE,247.95,247.85,247.85,PETLNG,1998
207,2021-03-10 12:57:00,247.9,NSE,248.0,247.85,247.85,PETLNG,866
208,2021-03-10 12:58:00,247.8,NSE,248.0,247.8,248.0,PETLNG,1331
209,2021-03-10 12:59:00,247.85,NSE,247.85,247.8,247.8,PETLNG,686
