,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-04 09:30:00,211.55,NSE,211.55,211.3,211.5,PETLNG,47689
1,2022-05-04 09:31:00,211.35,NSE,211.55,211.05,211.55,PETLNG,95538
2,2022-05-04 09:32:00,212.0,NSE,212.1,211.4,211.4,PETLNG,50399
3,2022-05-04 09:33:00,212.0,NSE,212.3,211.95,212.3,PETLNG,43779
4,2022-05-04 09:34:00,212.0,NSE,212.1,211.9,211.9,PETLNG,39054
5,2022-05-04 09:35:00,211.9,NSE,212.0,211.85,211.9,PETLNG,9329
6,2022-05-04 09:36:00,212.0,NSE,212.05,211.9,212.0,PETLNG,19875
7,2022-05-04 09:37:00,212.1,NSE,212.2,211.95,212.0,PETLNG,28620
8,2022-05-04 09:38:00,211.8,NSE,212.1,211.8,212.1,PETLNG,8496
9,2022-05-04 09:39:00,211.7,NSE,211.85,211.65,211.85,PETLNG,20086
10,2022-05-04 09:40:00,211.45,NSE,211.75,211.45,211.75,PETLNG,15602
11,2022-05-04 09:41:00,211.1,NSE,211.65,211.1,211.5,PETLNG,23643
12,2022-05-04 09:42:00,211.45,NSE,211.55,211.15,211.3,PETLNG,17586
13,2022-05-04 09:43:00,211.85,NSE,212.0,211.5,211.5,PETLNG,25845
14,2022-05-04 09:44:00,211.8,NSE,211.9,211.65,211.9,PETLNG,16326
15,2022-05-04 09:45:00,211.65,NSE,211.8,211.6,211.8,PETLNG,13823
16,2022-05-04 09:46:00,211.75,NSE,211.75,211.65,211.75,PETLNG,8945
17,2022-05-04 09:47:00,211.75,NSE,211.75,211.7,211.75,PETLNG,7915
18,2022-05-04 09:48:00,211.8,NSE,211.85,211.65,211.7,PETLNG,55673
19,2022-05-04 09:49:00,211.95,NSE,211.95,211.75,211.95,PETLNG,16427
20,2022-05-04 09:50:00,212.4,NSE,212.45,212.05,212.05,PETLNG,20029
21,2022-05-04 09:51:00,212.4,NSE,212.45,212.35,212.45,PETLNG,13620
22,2022-05-04 09:52:00,212.4,NSE,212.45,212.35,212.35,PETLNG,12298
23,2022-05-04 09:53:00,212.45,NSE,212.45,212.3,212.35,PETLNG,13186
24,2022-05-04 09:54:00,212.5,NSE,212.5,212.4,212.5,PETLNG,15525
25,2022-05-04 09:55:00,212.45,NSE,212.5,212.4,212.45,PETLNG,7325
26,2022-05-04 09:56:00,212.4,NSE,212.45,212.4,212.45,PETLNG,2774
27,2022-05-04 09:57:00,212.4,NSE,212.45,212.3,212.45,PETLNG,6807
28,2022-05-04 09:58:00,212.4,NSE,212.45,212.35,212.35,PETLNG,6722
29,2022-05-04 09:59:00,212.5,NSE,212.5,212.3,212.45,PETLNG,11468
30,2022-05-04 10:00:00,212.95,NSE,213.0,212.5,212.5,PETLNG,55165
31,2022-05-04 10:01:00,212.9,NSE,213.0,212.9,212.95,PETLNG,19797
32,2022-05-04 10:02:00,212.9,NSE,212.95,212.65,212.95,PETLNG,15446
33,2022-05-04 10:03:00,212.75,NSE,212.8,212.5,212.75,PETLNG,22378
34,2022-05-04 10:04:00,212.65,NSE,212.8,212.65,212.75,PETLNG,11100
35,2022-05-04 10:05:00,212.85,NSE,212.95,212.6,212.6,PETLNG,17728
36,2022-05-04 10:06:00,213.0,NSE,213.1,212.95,212.95,PETLNG,29878
37,2022-05-04 10:07:00,213.2,NSE,213.35,212.95,213.0,PETLNG,29603
38,2022-05-04 10:08:00,213.0,NSE,213.2,212.95,213.1,PETLNG,14091
39,2022-05-04 10:09:00,212.75,NSE,213.0,212.5,213.0,PETLNG,29080
40,2022-05-04 10:10:00,212.8,NSE,212.95,212.7,212.8,PETLNG,8161
41,2022-05-04 10:11:00,212.95,NSE,212.95,212.7,212.8,PETLNG,7235
42,2022-05-04 10:12:00,213.0,NSE,213.15,212.95,213.0,PETLNG,11510
43,2022-05-04 10:13:00,213.2,NSE,213.2,213.05,213.1,PETLNG,4280
44,2022-05-04 10:14:00,212.75,NSE,213.0,212.6,213.0,PETLNG,6690
45,2022-05-04 10:15:00,212.45,NSE,212.7,212.45,212.6,PETLNG,8635
46,2022-05-04 10:16:00,212.65,NSE,212.65,212.3,212.4,PETLNG,19534
47,2022-05-04 10:17:00,212.95,NSE,212.95,212.55,212.55,PETLNG,16299
48,2022-05-04 10:18:00,212.75,NSE,212.85,212.55,212.8,PETLNG,7658
49,2022-05-04 10:19:00,212.75,NSE,212.75,212.6,212.65,PETLNG,11398
50,2022-05-04 10:20:00,213.2,NSE,213.3,212.7,212.7,PETLNG,20602
51,2022-05-04 10:21:00,213.15,NSE,213.3,213.15,213.2,PETLNG,5616
52,2022-05-04 10:22:00,212.9,NSE,213.3,212.9,213.2,PETLNG,19185
53,2022-05-04 10:23:00,212.95,NSE,213.1,212.9,213.1,PETLNG,7789
54,2022-05-04 10:24:00,213.0,NSE,213.1,212.95,212.95,PETLNG,5342
55,2022-05-04 10:25:00,212.85,NSE,213.0,212.75,213.0,PETLNG,9040
56,2022-05-04 10:26:00,212.9,NSE,213.0,212.8,212.85,PETLNG,10005
57,2022-05-04 10:27:00,213.1,NSE,213.2,212.9,212.9,PETLNG,19697
58,2022-05-04 10:28:00,212.95,NSE,213.15,212.9,213.1,PETLNG,13420
59,2022-05-04 10:29:00,212.95,NSE,213.05,212.8,212.95,PETLNG,18575
60,2022-05-04 10:30:00,212.75,NSE,212.95,212.65,212.95,PETLNG,10748
61,2022-05-04 10:31:00,212.7,NSE,212.75,212.6,212.7,PETLNG,4557
62,2022-05-04 10:32:00,212.8,NSE,212.9,212.7,212.7,PETLNG,3315
63,2022-05-04 10:33:00,212.9,NSE,212.9,212.75,212.8,PETLNG,6629
64,2022-05-04 10:34:00,212.85,NSE,212.95,212.85,212.95,PETLNG,3272
65,2022-05-04 10:35:00,212.6,NSE,212.8,212.55,212.8,PETLNG,6584
66,2022-05-04 10:36:00,212.65,NSE,212.75,212.55,212.6,PETLNG,12562
67,2022-05-04 10:37:00,212.7,NSE,212.8,212.65,212.7,PETLNG,5549
68,2022-05-04 10:38:00,212.7,NSE,212.75,212.7,212.7,PETLNG,1138
69,2022-05-04 10:39:00,212.7,NSE,212.75,212.65,212.75,PETLNG,4052
70,2022-05-04 10:40:00,212.55,NSE,212.75,212.55,212.75,PETLNG,12079
71,2022-05-04 10:41:00,212.35,NSE,212.55,212.3,212.55,PETLNG,8730
72,2022-05-04 10:42:00,212.25,NSE,212.35,212.25,212.3,PETLNG,3304
73,2022-05-04 10:43:00,212.3,NSE,212.4,212.15,212.3,PETLNG,21204
74,2022-05-04 10:44:00,212.5,NSE,212.5,212.3,212.4,PETLNG,7578
75,2022-05-04 10:45:00,212.4,NSE,212.5,212.3,212.4,PETLNG,1295
76,2022-05-04 10:46:00,212.3,NSE,212.4,212.3,212.3,PETLNG,3407
77,2022-05-04 10:47:00,212.5,NSE,212.5,212.3,212.3,PETLNG,5536
78,2022-05-04 10:48:00,212.75,NSE,212.75,212.55,212.55,PETLNG,2058
79,2022-05-04 10:49:00,212.7,NSE,212.75,212.65,212.7,PETLNG,11319
80,2022-05-04 10:50:00,212.6,NSE,212.75,212.6,212.75,PETLNG,2417
81,2022-05-04 10:51:00,212.5,NSE,212.65,212.4,212.65,PETLNG,4628
82,2022-05-04 10:52:00,212.45,NSE,212.5,212.2,212.4,PETLNG,14025
83,2022-05-04 10:53:00,212.35,NSE,212.45,212.3,212.4,PETLNG,2994
84,2022-05-04 10:54:00,212.5,NSE,212.5,212.35,212.35,PETLNG,6927
85,2022-05-04 10:55:00,212.55,NSE,212.65,212.45,212.5,PETLNG,6180
86,2022-05-04 10:56:00,212.65,NSE,212.7,212.55,212.65,PETLNG,4727
87,2022-05-04 10:57:00,212.55,NSE,212.7,212.5,212.6,PETLNG,6583
88,2022-05-04 10:58:00,212.55,NSE,212.55,212.4,212.55,PETLNG,4857
89,2022-05-04 10:59:00,212.55,NSE,212.6,212.5,212.6,PETLNG,2267
90,2022-05-04 11:00:00,212.45,NSE,212.55,212.45,212.5,PETLNG,4022
91,2022-05-04 11:01:00,212.15,NSE,212.5,212.15,212.5,PETLNG,8777
