,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-13 09:30:00,236.3,NSE,236.5,235.9,236.2,PETLNG,17517
1,2021-10-13 09:31:00,236.75,NSE,236.75,236.2,236.2,PETLNG,7378
2,2021-10-13 09:32:00,237.1,NSE,237.15,236.7,236.7,PETLNG,12214
3,2021-10-13 09:33:00,236.65,NSE,236.95,236.45,236.95,PETLNG,6161
4,2021-10-13 09:34:00,236.55,NSE,236.6,236.1,236.4,PETLNG,10371
5,2021-10-13 09:35:00,236.4,NSE,236.6,236.35,236.6,PETLNG,5514
6,2021-10-13 09:36:00,236.2,NSE,236.6,236.2,236.5,PETLNG,7269
7,2021-10-13 09:37:00,236.55,NSE,236.65,236.2,236.2,PETLNG,9138
8,2021-10-13 09:38:00,236.8,NSE,236.8,236.45,236.55,PETLNG,6956
9,2021-10-13 09:39:00,236.5,NSE,236.55,236.4,236.55,PETLNG,4619
10,2021-10-13 09:40:00,236.7,NSE,236.9,236.55,236.65,PETLNG,4968
11,2021-10-13 09:41:00,236.4,NSE,236.8,236.35,236.7,PETLNG,5859
12,2021-10-13 09:42:00,236.15,NSE,236.3,236.15,236.2,PETLNG,5687
13,2021-10-13 09:43:00,236.05,NSE,236.15,236.0,236.15,PETLNG,6794
14,2021-10-13 09:44:00,236.3,NSE,236.3,236.0,236.0,PETLNG,5539
15,2021-10-13 09:45:00,236.15,NSE,236.25,236.1,236.2,PETLNG,8233
16,2021-10-13 09:46:00,235.85,NSE,236.3,235.75,236.15,PETLNG,9164
17,2021-10-13 09:47:00,235.5,NSE,235.95,235.25,235.8,PETLNG,12754
18,2021-10-13 09:48:00,235.7,NSE,236.0,235.35,235.35,PETLNG,10127
19,2021-10-13 09:49:00,235.55,NSE,235.95,235.3,235.75,PETLNG,10551
20,2021-10-13 09:50:00,235.5,NSE,235.7,235.3,235.5,PETLNG,8826
21,2021-10-13 09:51:00,235.7,NSE,235.7,235.3,235.5,PETLNG,5278
22,2021-10-13 09:52:00,235.35,NSE,235.55,235.35,235.5,PETLNG,4473
23,2021-10-13 09:53:00,235.45,NSE,235.7,235.4,235.5,PETLNG,5955
24,2021-10-13 09:54:00,235.3,NSE,235.45,235.05,235.4,PETLNG,8606
25,2021-10-13 09:55:00,235.5,NSE,235.75,235.4,235.45,PETLNG,18461
26,2021-10-13 09:56:00,235.7,NSE,235.7,235.55,235.65,PETLNG,4542
27,2021-10-13 09:57:00,236.2,NSE,236.2,235.55,235.55,PETLNG,9880
28,2021-10-13 09:58:00,235.6,NSE,236.1,235.55,236.05,PETLNG,5721
29,2021-10-13 09:59:00,235.85,NSE,235.9,235.65,235.65,PETLNG,5053
30,2021-10-13 10:00:00,235.6,NSE,235.9,235.55,235.9,PETLNG,15072
31,2021-10-13 10:01:00,235.65,NSE,235.7,235.5,235.6,PETLNG,8578
32,2021-10-13 10:02:00,235.35,NSE,235.5,235.2,235.5,PETLNG,4698
33,2021-10-13 10:03:00,235.45,NSE,235.45,235.25,235.35,PETLNG,3761
34,2021-10-13 10:04:00,235.45,NSE,235.6,235.2,235.35,PETLNG,5027
35,2021-10-13 10:05:00,235.25,NSE,235.4,235.15,235.3,PETLNG,5276
36,2021-10-13 10:06:00,235.35,NSE,235.35,235.15,235.25,PETLNG,4047
37,2021-10-13 10:07:00,235.2,NSE,235.35,235.2,235.35,PETLNG,4141
38,2021-10-13 10:08:00,235.05,NSE,235.3,235.05,235.2,PETLNG,4808
39,2021-10-13 10:09:00,235.15,NSE,235.35,235.1,235.1,PETLNG,5159
40,2021-10-13 10:10:00,235.15,NSE,235.35,235.05,235.15,PETLNG,3551
41,2021-10-13 10:11:00,235.15,NSE,235.3,235.1,235.15,PETLNG,3832
42,2021-10-13 10:12:00,235.2,NSE,235.3,235.1,235.1,PETLNG,8878
43,2021-10-13 10:13:00,235.3,NSE,235.35,235.15,235.35,PETLNG,2724
44,2021-10-13 10:14:00,235.1,NSE,235.3,235.05,235.2,PETLNG,3135
45,2021-10-13 10:15:00,235.3,NSE,235.3,235.05,235.05,PETLNG,5814
46,2021-10-13 10:16:00,235.1,NSE,235.3,235.05,235.15,PETLNG,2981
47,2021-10-13 10:17:00,235.2,NSE,235.3,235.15,235.15,PETLNG,5537
48,2021-10-13 10:18:00,235.4,NSE,235.45,235.2,235.35,PETLNG,2485
49,2021-10-13 10:19:00,235.3,NSE,235.45,235.2,235.2,PETLNG,5891
50,2021-10-13 10:20:00,235.6,NSE,235.6,235.3,235.3,PETLNG,3598
51,2021-10-13 10:21:00,235.85,NSE,235.85,235.5,235.55,PETLNG,2673
52,2021-10-13 10:22:00,235.7,NSE,235.85,235.65,235.8,PETLNG,6003
53,2021-10-13 10:23:00,235.75,NSE,235.8,235.65,235.7,PETLNG,371
54,2021-10-13 10:24:00,235.7,NSE,235.85,235.7,235.7,PETLNG,2424
55,2021-10-13 10:25:00,235.8,NSE,235.85,235.7,235.7,PETLNG,951
56,2021-10-13 10:26:00,235.75,NSE,235.85,235.75,235.85,PETLNG,1571
57,2021-10-13 10:27:00,236.1,NSE,236.1,235.75,235.75,PETLNG,7874
58,2021-10-13 10:28:00,236.25,NSE,236.3,236.1,236.15,PETLNG,4932
59,2021-10-13 10:29:00,236.3,NSE,236.4,236.2,236.4,PETLNG,5867
60,2021-10-13 10:30:00,236.05,NSE,236.3,236.0,236.3,PETLNG,5266
61,2021-10-13 10:31:00,236.15,NSE,236.15,236.0,236.1,PETLNG,784
62,2021-10-13 10:32:00,236.05,NSE,236.2,236.0,236.15,PETLNG,1803
63,2021-10-13 10:33:00,236.05,NSE,236.15,235.9,236.05,PETLNG,4407
64,2021-10-13 10:34:00,236.25,NSE,236.25,236.0,236.0,PETLNG,552
65,2021-10-13 10:35:00,236.2,NSE,236.2,236.05,236.15,PETLNG,2637
66,2021-10-13 10:36:00,236.2,NSE,236.3,236.2,236.25,PETLNG,1172
67,2021-10-13 10:37:00,236.25,NSE,236.25,236.2,236.2,PETLNG,2268
68,2021-10-13 10:38:00,236.25,NSE,236.4,236.25,236.25,PETLNG,1440
69,2021-10-13 10:39:00,236.35,NSE,236.4,236.25,236.25,PETLNG,1767
70,2021-10-13 10:40:00,236.5,NSE,236.55,236.4,236.4,PETLNG,8441
71,2021-10-13 10:41:00,236.5,NSE,236.5,236.45,236.45,PETLNG,4275
72,2021-10-13 10:42:00,236.75,NSE,236.75,236.45,236.45,PETLNG,14389
73,2021-10-13 10:43:00,236.75,NSE,236.75,236.65,236.75,PETLNG,1544
74,2021-10-13 10:44:00,236.7,NSE,236.75,236.65,236.75,PETLNG,5618
75,2021-10-13 10:45:00,236.45,NSE,236.65,236.3,236.55,PETLNG,4327
76,2021-10-13 10:46:00,236.45,NSE,236.5,236.3,236.3,PETLNG,501
77,2021-10-13 10:47:00,236.45,NSE,236.6,236.4,236.4,PETLNG,4006
78,2021-10-13 10:48:00,236.3,NSE,236.45,236.25,236.3,PETLNG,1637
79,2021-10-13 10:49:00,236.3,NSE,236.3,236.2,236.3,PETLNG,567
80,2021-10-13 10:50:00,236.05,NSE,236.3,236.0,236.3,PETLNG,3923
81,2021-10-13 10:51:00,236.2,NSE,236.2,236.0,236.05,PETLNG,2469
82,2021-10-13 10:52:00,236.2,NSE,236.2,236.05,236.05,PETLNG,1517
