,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-09 09:30:00,230.8,NSE,232.2,230.2,232.2,PETLNG,34450
1,2020-09-09 09:31:00,231.0,NSE,231.55,230.7,230.7,PETLNG,11712
2,2020-09-09 09:32:00,230.85,NSE,231.0,230.65,231.0,PETLNG,7124
3,2020-09-09 09:33:00,231.2,NSE,231.2,230.8,230.85,PETLNG,4037
4,2020-09-09 09:34:00,231.0,NSE,231.2,231.0,231.1,PETLNG,9867
5,2020-09-09 09:35:00,230.7,NSE,231.25,230.7,231.1,PETLNG,16206
6,2020-09-09 09:36:00,231.3,NSE,231.45,230.5,230.55,PETLNG,5481
7,2020-09-09 09:37:00,231.25,NSE,231.45,231.1,231.3,PETLNG,3938
8,2020-09-09 09:38:00,231.55,NSE,231.55,231.25,231.35,PETLNG,5473
9,2020-09-09 09:39:00,231.55,NSE,231.8,231.5,231.55,PETLNG,4120
10,2020-09-09 09:40:00,231.7,NSE,231.8,231.55,231.55,PETLNG,3096
11,2020-09-09 09:41:00,231.6,NSE,231.85,231.5,231.8,PETLNG,4153
12,2020-09-09 09:42:00,231.8,NSE,231.95,231.55,231.55,PETLNG,5215
13,2020-09-09 09:43:00,231.25,NSE,231.8,231.2,231.8,PETLNG,5588
14,2020-09-09 09:44:00,230.9,NSE,231.25,230.8,231.25,PETLNG,9743
15,2020-09-09 09:45:00,230.35,NSE,230.95,230.25,230.8,PETLNG,33053
16,2020-09-09 09:46:00,230.35,NSE,230.6,230.35,230.6,PETLNG,3168
17,2020-09-09 09:47:00,230.3,NSE,230.5,230.25,230.5,PETLNG,8360
18,2020-09-09 09:48:00,230.25,NSE,230.4,230.05,230.4,PETLNG,11222
19,2020-09-09 09:49:00,230.25,NSE,230.4,230.1,230.25,PETLNG,14854
20,2020-09-09 09:50:00,230.05,NSE,230.2,229.5,229.65,PETLNG,52835
21,2020-09-09 09:51:00,229.8,NSE,230.1,229.6,230.1,PETLNG,13075
22,2020-09-09 09:52:00,230.1,NSE,230.1,229.65,229.8,PETLNG,7882
23,2020-09-09 09:53:00,229.75,NSE,230.15,229.75,230.15,PETLNG,5238
24,2020-09-09 09:54:00,229.7,NSE,230.0,229.6,229.9,PETLNG,19583
25,2020-09-09 09:55:00,229.65,NSE,229.8,229.25,229.65,PETLNG,19823
26,2020-09-09 09:56:00,229.4,NSE,229.6,229.25,229.45,PETLNG,5356
27,2020-09-09 09:57:00,229.1,NSE,229.5,228.8,229.35,PETLNG,43661
28,2020-09-09 09:58:00,229.4,NSE,229.45,229.05,229.05,PETLNG,9919
29,2020-09-09 09:59:00,229.25,NSE,229.65,229.0,229.6,PETLNG,19170
30,2020-09-09 10:00:00,229.3,NSE,229.5,229.1,229.15,PETLNG,3880
31,2020-09-09 10:01:00,229.65,NSE,229.85,229.3,229.3,PETLNG,6204
32,2020-09-09 10:02:00,229.5,NSE,229.65,229.3,229.65,PETLNG,4926
33,2020-09-09 10:03:00,228.7,NSE,229.5,228.7,229.35,PETLNG,17434
34,2020-09-09 10:04:00,228.65,NSE,228.95,228.6,228.75,PETLNG,15532
35,2020-09-09 10:05:00,228.3,NSE,228.75,228.2,228.7,PETLNG,21603
36,2020-09-09 10:06:00,228.45,NSE,228.55,228.1,228.35,PETLNG,16394
37,2020-09-09 10:07:00,228.5,NSE,228.5,228.2,228.45,PETLNG,18402
38,2020-09-09 10:08:00,228.3,NSE,228.5,227.65,228.4,PETLNG,54023
39,2020-09-09 10:09:00,228.45,NSE,228.5,228.05,228.15,PETLNG,10683
40,2020-09-09 10:10:00,228.8,NSE,228.9,228.4,228.4,PETLNG,14057
41,2020-09-09 10:11:00,229.1,NSE,229.15,228.65,228.65,PETLNG,8737
42,2020-09-09 10:12:00,229.05,NSE,229.15,228.75,228.85,PETLNG,9010
43,2020-09-09 10:13:00,229.5,NSE,229.7,229.15,229.15,PETLNG,8392
44,2020-09-09 10:14:00,229.35,NSE,229.6,229.35,229.6,PETLNG,2893
45,2020-09-09 10:15:00,229.35,NSE,229.55,229.35,229.4,PETLNG,1671
46,2020-09-09 10:16:00,229.4,NSE,229.5,229.3,229.35,PETLNG,5006
47,2020-09-09 10:17:00,229.45,NSE,229.55,229.4,229.4,PETLNG,4334
48,2020-09-09 10:18:00,229.4,NSE,229.5,229.35,229.4,PETLNG,2512
49,2020-09-09 10:19:00,229.45,NSE,229.45,229.4,229.45,PETLNG,818
50,2020-09-09 10:20:00,229.15,NSE,229.45,229.15,229.45,PETLNG,3094
