,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-08 09:30:00,337.0,NSE,337.6,337.0,337.6,PETLNG,8353
1,2024-07-08 09:31:00,336.75,NSE,337.05,336.75,336.8,PETLNG,2975
2,2024-07-08 09:32:00,336.55,NSE,336.95,336.55,336.8,PETLNG,2713
3,2024-07-08 09:33:00,336.15,NSE,336.75,336.15,336.55,PETLNG,17643
4,2024-07-08 09:34:00,336.4,NSE,336.4,336.15,336.3,PETLNG,3189
5,2024-07-08 09:35:00,335.9,NSE,336.0,335.8,335.8,PETLNG,9849
6,2024-07-08 09:36:00,335.55,NSE,335.8,335.55,335.8,PETLNG,9136
7,2024-07-08 09:37:00,335.55,NSE,335.65,335.5,335.65,PETLNG,8247
8,2024-07-08 09:38:00,335.75,NSE,335.85,335.65,335.7,PETLNG,8339
9,2024-07-08 09:39:00,335.8,NSE,335.8,335.55,335.75,PETLNG,2190
10,2024-07-08 09:40:00,335.05,NSE,335.7,335.05,335.6,PETLNG,11016
11,2024-07-08 09:41:00,334.15,NSE,335.0,334.15,335.0,PETLNG,19454
12,2024-07-08 09:42:00,334.85,NSE,335.2,334.3,334.4,PETLNG,5261
13,2024-07-08 09:43:00,334.95,NSE,335.0,334.7,334.8,PETLNG,800
14,2024-07-08 09:44:00,335.0,NSE,335.3,334.95,334.95,PETLNG,9286
15,2024-07-08 09:45:00,334.8,NSE,335.0,334.6,335.0,PETLNG,1923
16,2024-07-08 09:46:00,334.5,NSE,334.85,334.5,334.8,PETLNG,5622
17,2024-07-08 09:47:00,334.8,NSE,334.8,334.45,334.5,PETLNG,10660
18,2024-07-08 09:48:00,334.95,NSE,334.95,334.6,334.6,PETLNG,8879
19,2024-07-08 09:49:00,335.2,NSE,335.2,335.05,335.05,PETLNG,3629
20,2024-07-08 09:50:00,335.35,NSE,335.4,335.15,335.2,PETLNG,5346
21,2024-07-08 09:51:00,335.5,NSE,335.5,335.3,335.5,PETLNG,2333
22,2024-07-08 09:52:00,335.05,NSE,335.5,335.05,335.4,PETLNG,5973
23,2024-07-08 09:53:00,334.5,NSE,334.95,334.4,334.9,PETLNG,17784
24,2024-07-08 09:54:00,334.2,NSE,334.45,334.1,334.4,PETLNG,16684
25,2024-07-08 09:55:00,334.1,NSE,334.25,334.1,334.1,PETLNG,16081
26,2024-07-08 09:56:00,334.1,NSE,334.2,333.9,334.05,PETLNG,37988
27,2024-07-08 09:57:00,334.25,NSE,334.3,334.1,334.15,PETLNG,16591
28,2024-07-08 09:58:00,334.5,NSE,334.75,334.15,334.2,PETLNG,20834
29,2024-07-08 09:59:00,334.15,NSE,334.45,334.0,334.3,PETLNG,9851
30,2024-07-08 10:00:00,334.3,NSE,334.3,333.85,333.9,PETLNG,22144
31,2024-07-08 10:01:00,334.95,NSE,335.05,334.35,334.35,PETLNG,10230
32,2024-07-08 10:02:00,334.9,NSE,335.0,334.55,335.0,PETLNG,15821
33,2024-07-08 10:03:00,335.0,NSE,335.3,334.55,334.55,PETLNG,55635
34,2024-07-08 10:04:00,336.4,NSE,336.4,335.2,335.2,PETLNG,19267
35,2024-07-08 10:05:00,336.35,NSE,336.5,336.25,336.45,PETLNG,22979
36,2024-07-08 10:06:00,336.35,NSE,336.7,336.2,336.35,PETLNG,28555
37,2024-07-08 10:07:00,335.7,NSE,336.4,335.7,336.4,PETLNG,14060
38,2024-07-08 10:08:00,335.65,NSE,335.85,335.65,335.65,PETLNG,3049
39,2024-07-08 10:09:00,335.9,NSE,336.05,335.85,335.85,PETLNG,1811
40,2024-07-08 10:10:00,335.95,NSE,335.95,335.75,335.95,PETLNG,1593
41,2024-07-08 10:11:00,336.25,NSE,336.25,336.0,336.0,PETLNG,345
42,2024-07-08 10:12:00,336.0,NSE,336.25,336.0,336.25,PETLNG,896
43,2024-07-08 10:13:00,336.35,NSE,336.35,336.0,336.0,PETLNG,3635
44,2024-07-08 10:14:00,336.3,NSE,336.3,336.2,336.3,PETLNG,3616
45,2024-07-08 10:15:00,336.35,NSE,336.35,336.15,336.2,PETLNG,1733
46,2024-07-08 10:16:00,336.2,NSE,336.3,336.15,336.2,PETLNG,1584
47,2024-07-08 10:17:00,336.35,NSE,336.35,336.2,336.2,PETLNG,711
48,2024-07-08 10:18:00,336.45,NSE,336.5,336.3,336.3,PETLNG,1658
49,2024-07-08 10:19:00,336.4,NSE,336.45,336.35,336.45,PETLNG,1966
50,2024-07-08 10:20:00,336.75,NSE,336.75,336.4,336.4,PETLNG,3438
51,2024-07-08 10:21:00,336.8,NSE,336.95,336.65,336.65,PETLNG,8243
52,2024-07-08 10:22:00,336.45,NSE,336.75,336.2,336.75,PETLNG,4222
53,2024-07-08 10:23:00,336.85,NSE,336.85,336.5,336.5,PETLNG,1236
54,2024-07-08 10:24:00,336.85,NSE,336.85,336.5,336.7,PETLNG,2363
55,2024-07-08 10:25:00,336.65,NSE,336.85,336.6,336.85,PETLNG,2180
56,2024-07-08 10:26:00,336.75,NSE,336.8,336.65,336.65,PETLNG,468
57,2024-07-08 10:27:00,336.65,NSE,336.7,336.65,336.65,PETLNG,476
58,2024-07-08 10:28:00,336.7,NSE,336.85,336.6,336.7,PETLNG,8258
59,2024-07-08 10:29:00,336.75,NSE,336.85,336.7,336.7,PETLNG,860
60,2024-07-08 10:30:00,336.85,NSE,336.9,336.65,336.9,PETLNG,1396
61,2024-07-08 10:31:00,336.4,NSE,336.85,336.4,336.65,PETLNG,1967
62,2024-07-08 10:32:00,336.55,NSE,336.55,336.4,336.4,PETLNG,991
63,2024-07-08 10:33:00,335.75,NSE,336.25,335.5,336.25,PETLNG,4342
64,2024-07-08 10:34:00,335.4,NSE,335.7,335.4,335.7,PETLNG,784
65,2024-07-08 10:35:00,335.55,NSE,335.75,335.4,335.4,PETLNG,1400
66,2024-07-08 10:36:00,335.75,NSE,335.95,335.55,335.55,PETLNG,1083
67,2024-07-08 10:37:00,335.65,NSE,335.75,335.5,335.55,PETLNG,1218
68,2024-07-08 10:38:00,335.55,NSE,335.75,335.5,335.75,PETLNG,427
69,2024-07-08 10:39:00,335.65,NSE,335.65,335.55,335.55,PETLNG,1609
70,2024-07-08 10:40:00,335.85,NSE,335.95,335.65,335.65,PETLNG,1033
71,2024-07-08 10:41:00,336.0,NSE,336.1,335.8,335.85,PETLNG,955
72,2024-07-08 10:42:00,336.0,NSE,336.0,335.9,336.0,PETLNG,1023
73,2024-07-08 10:43:00,335.9,NSE,336.05,335.85,336.0,PETLNG,1031
74,2024-07-08 10:44:00,335.95,NSE,336.05,335.9,335.9,PETLNG,15276
75,2024-07-08 10:45:00,335.95,NSE,336.1,335.9,335.9,PETLNG,4023
76,2024-07-08 10:46:00,335.95,NSE,336.0,335.95,336.0,PETLNG,396
77,2024-07-08 10:47:00,335.5,NSE,336.0,335.5,336.0,PETLNG,4877
78,2024-07-08 10:48:00,335.6,NSE,335.7,335.5,335.5,PETLNG,710
79,2024-07-08 10:49:00,335.85,NSE,335.9,335.7,335.75,PETLNG,1075
80,2024-07-08 10:50:00,335.4,NSE,335.75,335.2,335.6,PETLNG,6303
81,2024-07-08 10:51:00,335.2,NSE,335.25,335.0,335.25,PETLNG,1081
82,2024-07-08 10:52:00,335.0,NSE,335.2,334.95,335.2,PETLNG,2326
83,2024-07-08 10:53:00,335.25,NSE,335.25,335.05,335.1,PETLNG,1952
84,2024-07-08 10:54:00,335.65,NSE,335.7,335.1,335.15,PETLNG,1728
85,2024-07-08 10:55:00,335.35,NSE,335.5,335.25,335.5,PETLNG,1330
86,2024-07-08 10:56:00,335.2,NSE,335.3,335.15,335.3,PETLNG,1245
87,2024-07-08 10:57:00,335.05,NSE,335.2,335.0,335.2,PETLNG,784
88,2024-07-08 10:58:00,335.2,NSE,335.2,335.0,335.05,PETLNG,1744
89,2024-07-08 10:59:00,335.35,NSE,335.5,335.3,335.3,PETLNG,1777
90,2024-07-08 11:00:00,335.55,NSE,335.55,335.35,335.35,PETLNG,926
91,2024-07-08 11:01:00,335.45,NSE,335.8,335.45,335.55,PETLNG,3350
92,2024-07-08 11:02:00,335.35,NSE,335.5,335.35,335.35,PETLNG,1601
93,2024-07-08 11:03:00,335.1,NSE,335.45,335.1,335.3,PETLNG,1066
94,2024-07-08 11:04:00,334.95,NSE,335.25,334.95,335.1,PETLNG,2426
95,2024-07-08 11:05:00,334.9,NSE,335.05,334.75,335.0,PETLNG,939
96,2024-07-08 11:06:00,334.7,NSE,334.95,334.7,334.9,PETLNG,34792
97,2024-07-08 11:07:00,334.35,NSE,334.75,334.25,334.6,PETLNG,3484
98,2024-07-08 11:08:00,334.35,NSE,334.35,334.15,334.35,PETLNG,2152
99,2024-07-08 11:09:00,334.05,NSE,334.5,334.05,334.4,PETLNG,2386
100,2024-07-08 11:10:00,333.7,NSE,334.2,333.6,334.0,PETLNG,5403
101,2024-07-08 11:11:00,333.3,NSE,333.85,333.3,333.85,PETLNG,3628
102,2024-07-08 11:12:00,333.1,NSE,333.6,333.1,333.25,PETLNG,3775
103,2024-07-08 11:13:00,334.1,NSE,334.1,333.2,333.2,PETLNG,4581
104,2024-07-08 11:14:00,333.85,NSE,334.25,333.85,334.1,PETLNG,1180
105,2024-07-08 11:15:00,334.5,NSE,334.55,333.85,333.95,PETLNG,2478
106,2024-07-08 11:16:00,334.4,NSE,334.55,334.1,334.45,PETLNG,2698
107,2024-07-08 11:17:00,334.1,NSE,334.35,334.1,334.35,PETLNG,465
108,2024-07-08 11:18:00,334.4,NSE,334.6,334.3,334.3,PETLNG,4885
109,2024-07-08 11:19:00,334.85,NSE,334.85,334.4,334.4,PETLNG,3551
110,2024-07-08 11:20:00,334.85,NSE,334.95,334.8,334.95,PETLNG,1355
111,2024-07-08 11:21:00,335.0,NSE,335.15,334.95,334.95,PETLNG,1560
112,2024-07-08 11:22:00,335.0,NSE,335.2,335.0,335.2,PETLNG,3129
113,2024-07-08 11:23:00,334.8,NSE,335.2,334.8,335.2,PETLNG,622
