,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-19 09:30:00,248.2,NSE,248.3,247.75,247.75,PETLNG,17547
1,2021-01-19 09:31:00,248.5,NSE,248.6,248.15,248.2,PETLNG,22628
2,2021-01-19 09:32:00,248.6,NSE,248.7,248.4,248.55,PETLNG,22359
3,2021-01-19 09:33:00,248.85,NSE,248.95,248.6,248.6,PETLNG,22881
4,2021-01-19 09:34:00,249.0,NSE,249.0,248.85,248.9,PETLNG,12059
5,2021-01-19 09:35:00,248.5,NSE,249.0,248.5,249.0,PETLNG,19660
6,2021-01-19 09:36:00,249.15,NSE,249.2,248.4,248.65,PETLNG,18933
7,2021-01-19 09:37:00,249.1,NSE,249.15,248.95,249.0,PETLNG,15387
8,2021-01-19 09:38:00,248.7,NSE,249.15,248.65,249.15,PETLNG,19966
9,2021-01-19 09:39:00,248.25,NSE,248.65,248.1,248.65,PETLNG,13283
10,2021-01-19 09:40:00,247.85,NSE,248.2,247.8,248.2,PETLNG,11805
11,2021-01-19 09:41:00,248.15,NSE,248.15,247.85,247.85,PETLNG,10542
12,2021-01-19 09:42:00,248.3,NSE,248.35,248.1,248.15,PETLNG,6031
13,2021-01-19 09:43:00,248.45,NSE,248.45,248.3,248.4,PETLNG,8793
14,2021-01-19 09:44:00,247.6,NSE,248.5,247.55,248.5,PETLNG,40336
15,2021-01-19 09:45:00,247.05,NSE,247.7,247.05,247.55,PETLNG,21061
16,2021-01-19 09:46:00,247.0,NSE,247.25,246.85,247.0,PETLNG,14428
17,2021-01-19 09:47:00,246.7,NSE,247.2,246.25,247.0,PETLNG,27611
18,2021-01-19 09:48:00,247.25,NSE,247.35,246.65,246.7,PETLNG,18489
19,2021-01-19 09:49:00,247.0,NSE,247.35,246.7,247.15,PETLNG,20968
20,2021-01-19 09:50:00,247.15,NSE,247.2,246.9,246.9,PETLNG,15984
21,2021-01-19 09:51:00,247.5,NSE,247.5,247.1,247.1,PETLNG,54901
22,2021-01-19 09:52:00,248.0,NSE,248.0,247.5,247.5,PETLNG,9701
23,2021-01-19 09:53:00,247.95,NSE,248.0,247.85,247.9,PETLNG,26063
24,2021-01-19 09:54:00,247.85,NSE,247.95,247.7,247.95,PETLNG,7982
25,2021-01-19 09:55:00,248.15,NSE,248.15,247.85,247.85,PETLNG,8919
26,2021-01-19 09:56:00,247.9,NSE,248.2,247.85,248.2,PETLNG,10844
27,2021-01-19 09:57:00,247.9,NSE,247.9,247.85,247.9,PETLNG,11416
28,2021-01-19 09:58:00,248.2,NSE,248.25,247.9,247.9,PETLNG,9751
29,2021-01-19 09:59:00,248.45,NSE,248.45,248.05,248.25,PETLNG,11817
30,2021-01-19 10:00:00,248.5,NSE,248.6,248.3,248.45,PETLNG,11173
31,2021-01-19 10:01:00,248.55,NSE,248.6,248.45,248.55,PETLNG,8121
32,2021-01-19 10:02:00,248.8,NSE,248.8,248.6,248.7,PETLNG,7420
33,2021-01-19 10:03:00,248.5,NSE,248.95,248.5,248.8,PETLNG,70832
34,2021-01-19 10:04:00,248.25,NSE,248.5,248.25,248.5,PETLNG,9745
35,2021-01-19 10:05:00,248.4,NSE,248.4,248.25,248.4,PETLNG,3384
36,2021-01-19 10:06:00,248.7,NSE,248.7,248.4,248.4,PETLNG,8339
37,2021-01-19 10:07:00,248.6,NSE,248.7,248.6,248.7,PETLNG,3254
38,2021-01-19 10:08:00,248.7,NSE,248.8,248.6,248.6,PETLNG,2899
39,2021-01-19 10:09:00,249.1,NSE,249.15,248.7,248.8,PETLNG,10322
40,2021-01-19 10:10:00,249.2,NSE,249.35,249.15,249.15,PETLNG,24256
41,2021-01-19 10:11:00,249.2,NSE,249.3,249.1,249.2,PETLNG,7470
42,2021-01-19 10:12:00,249.1,NSE,249.2,249.0,249.15,PETLNG,20009
43,2021-01-19 10:13:00,249.05,NSE,249.1,249.0,249.0,PETLNG,5309
44,2021-01-19 10:14:00,248.85,NSE,249.05,248.85,249.05,PETLNG,21730
45,2021-01-19 10:15:00,248.5,NSE,248.6,248.45,248.6,PETLNG,12898
46,2021-01-19 10:16:00,248.8,NSE,248.9,248.5,248.6,PETLNG,5652
47,2021-01-19 10:17:00,248.85,NSE,249.0,248.8,248.8,PETLNG,3588
48,2021-01-19 10:18:00,248.85,NSE,249.0,248.85,248.95,PETLNG,6142
49,2021-01-19 10:19:00,248.85,NSE,249.0,248.8,248.85,PETLNG,7439
50,2021-01-19 10:20:00,248.8,NSE,248.95,248.8,248.9,PETLNG,5736
51,2021-01-19 10:21:00,248.85,NSE,248.95,248.75,248.9,PETLNG,3080
52,2021-01-19 10:22:00,248.75,NSE,248.85,248.75,248.75,PETLNG,2554
53,2021-01-19 10:23:00,248.85,NSE,248.85,248.7,248.7,PETLNG,9192
54,2021-01-19 10:24:00,248.6,NSE,248.8,248.6,248.75,PETLNG,4704
55,2021-01-19 10:25:00,248.75,NSE,248.75,248.6,248.65,PETLNG,6750
56,2021-01-19 10:26:00,248.8,NSE,248.8,248.7,248.7,PETLNG,3027
57,2021-01-19 10:27:00,248.65,NSE,248.85,248.6,248.8,PETLNG,8259
58,2021-01-19 10:28:00,249.0,NSE,249.0,248.7,248.7,PETLNG,6765
59,2021-01-19 10:29:00,249.35,NSE,249.35,249.0,249.0,PETLNG,6540
60,2021-01-19 10:30:00,249.35,NSE,249.4,249.2,249.2,PETLNG,9634
61,2021-01-19 10:31:00,249.25,NSE,249.3,249.2,249.2,PETLNG,6634
62,2021-01-19 10:32:00,249.35,NSE,249.35,249.2,249.2,PETLNG,3222
63,2021-01-19 10:33:00,249.25,NSE,249.45,249.25,249.25,PETLNG,3049
64,2021-01-19 10:34:00,249.25,NSE,249.35,249.25,249.25,PETLNG,5082
65,2021-01-19 10:35:00,249.3,NSE,249.35,249.25,249.25,PETLNG,7524
66,2021-01-19 10:36:00,249.25,NSE,249.35,249.25,249.3,PETLNG,7632
67,2021-01-19 10:37:00,249.25,NSE,249.35,249.25,249.25,PETLNG,14225
68,2021-01-19 10:38:00,249.3,NSE,249.35,249.2,249.3,PETLNG,10501
69,2021-01-19 10:39:00,249.35,NSE,249.45,249.3,249.3,PETLNG,3081
70,2021-01-19 10:40:00,249.45,NSE,249.5,249.35,249.5,PETLNG,14152
71,2021-01-19 10:41:00,249.5,NSE,249.6,249.45,249.5,PETLNG,16569
72,2021-01-19 10:42:00,249.15,NSE,249.5,249.15,249.5,PETLNG,16590
73,2021-01-19 10:43:00,248.9,NSE,249.2,248.75,249.1,PETLNG,16800
74,2021-01-19 10:44:00,248.9,NSE,249.0,248.8,248.9,PETLNG,3704
75,2021-01-19 10:45:00,248.55,NSE,249.0,248.45,248.85,PETLNG,18191
76,2021-01-19 10:46:00,248.3,NSE,248.55,247.85,248.4,PETLNG,29875
77,2021-01-19 10:47:00,248.25,NSE,248.3,248.2,248.3,PETLNG,3236
78,2021-01-19 10:48:00,248.3,NSE,248.4,248.25,248.3,PETLNG,7006
79,2021-01-19 10:49:00,248.4,NSE,248.65,248.3,248.3,PETLNG,5177
80,2021-01-19 10:50:00,248.45,NSE,248.55,248.25,248.4,PETLNG,4845
81,2021-01-19 10:51:00,248.35,NSE,248.55,248.1,248.5,PETLNG,8281
82,2021-01-19 10:52:00,248.0,NSE,248.35,247.85,248.3,PETLNG,9754
83,2021-01-19 10:53:00,247.7,NSE,248.0,247.7,247.85,PETLNG,6286
84,2021-01-19 10:54:00,248.0,NSE,248.05,247.65,247.65,PETLNG,9464
85,2021-01-19 10:55:00,248.05,NSE,248.25,248.0,248.0,PETLNG,9778
86,2021-01-19 10:56:00,248.1,NSE,248.25,248.0,248.1,PETLNG,12464
87,2021-01-19 10:57:00,248.0,NSE,248.15,247.8,248.0,PETLNG,9816
88,2021-01-19 10:58:00,248.0,NSE,248.0,247.8,247.9,PETLNG,2572
89,2021-01-19 10:59:00,247.9,NSE,248.0,247.9,248.0,PETLNG,2073
90,2021-01-19 11:00:00,248.0,NSE,248.0,247.85,247.95,PETLNG,6806
91,2021-01-19 11:01:00,247.95,NSE,248.1,247.9,247.95,PETLNG,7283
92,2021-01-19 11:02:00,247.9,NSE,248.0,247.9,247.95,PETLNG,2175
93,2021-01-19 11:03:00,247.95,NSE,248.0,247.9,248.0,PETLNG,13166
94,2021-01-19 11:04:00,247.45,NSE,247.95,247.4,247.9,PETLNG,23447
95,2021-01-19 11:05:00,247.8,NSE,247.8,247.4,247.4,PETLNG,8131
