,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-12 09:30:00,216.7,NSE,216.75,215.6,215.65,PETLNG,18388
1,2020-03-12 09:31:00,216.75,NSE,217.45,216.6,216.75,PETLNG,22636
2,2020-03-12 09:32:00,217.1,NSE,217.35,216.5,217.1,PETLNG,14548
3,2020-03-12 09:33:00,217.25,NSE,217.5,217.1,217.15,PETLNG,13812
4,2020-03-12 09:34:00,217.35,NSE,217.45,217.0,217.25,PETLNG,10066
5,2020-03-12 09:35:00,217.45,NSE,217.5,217.4,217.45,PETLNG,6056
6,2020-03-12 09:36:00,217.1,NSE,217.6,217.1,217.6,PETLNG,11023
7,2020-03-12 09:37:00,216.2,NSE,217.0,216.2,217.0,PETLNG,9255
8,2020-03-12 09:38:00,215.9,NSE,216.6,215.85,216.15,PETLNG,10201
9,2020-03-12 09:39:00,215.85,NSE,216.25,215.5,216.05,PETLNG,9226
10,2020-03-12 09:40:00,217.0,NSE,217.4,215.65,215.65,PETLNG,26470
11,2020-03-12 09:41:00,217.15,NSE,217.2,216.75,217.0,PETLNG,10231
12,2020-03-12 09:42:00,217.3,NSE,217.35,216.95,217.05,PETLNG,9903
13,2020-03-12 09:43:00,217.3,NSE,217.3,217.0,217.2,PETLNG,5891
14,2020-03-12 09:44:00,217.3,NSE,217.35,217.05,217.15,PETLNG,14387
15,2020-03-12 09:45:00,216.7,NSE,217.3,216.3,217.3,PETLNG,10265
16,2020-03-12 09:46:00,216.6,NSE,216.9,216.6,216.8,PETLNG,12215
17,2020-03-12 09:47:00,216.3,NSE,216.7,216.1,216.6,PETLNG,7438
18,2020-03-12 09:48:00,216.25,NSE,216.55,216.2,216.3,PETLNG,10040
19,2020-03-12 09:49:00,216.45,NSE,216.45,216.2,216.3,PETLNG,8043
20,2020-03-12 09:50:00,216.8,NSE,216.9,216.25,216.3,PETLNG,12737
21,2020-03-12 09:51:00,216.55,NSE,216.85,216.05,216.8,PETLNG,22718
22,2020-03-12 09:52:00,216.8,NSE,216.8,216.35,216.55,PETLNG,18239
23,2020-03-12 09:53:00,216.15,NSE,216.9,216.15,216.65,PETLNG,12890
24,2020-03-12 09:54:00,216.55,NSE,216.55,216.05,216.15,PETLNG,8540
25,2020-03-12 09:55:00,216.7,NSE,216.7,216.3,216.6,PETLNG,11690
26,2020-03-12 09:56:00,216.35,NSE,216.7,216.2,216.7,PETLNG,10353
27,2020-03-12 09:57:00,216.5,NSE,216.55,216.25,216.5,PETLNG,6834
28,2020-03-12 09:58:00,216.15,NSE,216.65,216.15,216.55,PETLNG,9139
29,2020-03-12 09:59:00,216.25,NSE,216.35,215.7,216.05,PETLNG,22592
30,2020-03-12 10:00:00,215.6,NSE,216.3,215.6,216.25,PETLNG,24098
31,2020-03-12 10:01:00,215.4,NSE,215.95,215.35,215.75,PETLNG,10838
32,2020-03-12 10:02:00,215.0,NSE,215.25,214.65,215.15,PETLNG,17330
33,2020-03-12 10:03:00,215.3,NSE,215.5,214.85,214.85,PETLNG,11423
34,2020-03-12 10:04:00,215.45,NSE,215.5,215.25,215.4,PETLNG,2197
35,2020-03-12 10:05:00,215.5,NSE,215.5,215.35,215.35,PETLNG,9668
36,2020-03-12 10:06:00,215.6,NSE,215.8,215.3,215.5,PETLNG,8274
37,2020-03-12 10:07:00,216.05,NSE,216.15,215.55,215.6,PETLNG,6351
38,2020-03-12 10:08:00,216.8,NSE,216.8,216.0,216.0,PETLNG,6287
39,2020-03-12 10:09:00,216.2,NSE,216.7,216.0,216.7,PETLNG,15720
40,2020-03-12 10:10:00,216.4,NSE,216.5,216.05,216.05,PETLNG,6612
41,2020-03-12 10:11:00,215.65,NSE,216.4,215.65,216.35,PETLNG,14680
42,2020-03-12 10:12:00,215.7,NSE,216.0,215.3,215.75,PETLNG,7200
43,2020-03-12 10:13:00,215.25,NSE,215.8,215.1,215.7,PETLNG,6045
44,2020-03-12 10:14:00,215.0,NSE,215.25,215.0,215.25,PETLNG,7416
45,2020-03-12 10:15:00,214.75,NSE,215.0,214.65,215.0,PETLNG,7488
46,2020-03-12 10:16:00,214.95,NSE,215.0,214.75,214.9,PETLNG,7722
47,2020-03-12 10:17:00,214.9,NSE,215.0,214.8,214.8,PETLNG,2361
48,2020-03-12 10:18:00,214.8,NSE,215.0,214.7,215.0,PETLNG,4215
49,2020-03-12 10:19:00,214.45,NSE,214.8,214.4,214.65,PETLNG,12915
50,2020-03-12 10:20:00,215.0,NSE,215.0,214.55,214.55,PETLNG,9857
51,2020-03-12 10:21:00,215.0,NSE,215.0,214.95,215.0,PETLNG,6222
52,2020-03-12 10:22:00,214.6,NSE,215.0,214.15,215.0,PETLNG,11086
53,2020-03-12 10:23:00,214.7,NSE,214.85,214.4,214.55,PETLNG,9445
54,2020-03-12 10:24:00,214.9,NSE,215.0,214.55,214.85,PETLNG,6388
55,2020-03-12 10:25:00,214.8,NSE,215.0,214.6,214.95,PETLNG,11892
56,2020-03-12 10:26:00,215.0,NSE,215.0,214.55,214.8,PETLNG,5015
57,2020-03-12 10:27:00,214.95,NSE,215.1,214.95,214.95,PETLNG,7772
58,2020-03-12 10:28:00,215.0,NSE,215.0,214.8,215.0,PETLNG,11181
59,2020-03-12 10:29:00,215.0,NSE,215.0,214.85,215.0,PETLNG,9619
60,2020-03-12 10:30:00,215.0,NSE,215.05,214.95,215.0,PETLNG,10506
61,2020-03-12 10:31:00,215.25,NSE,215.25,215.0,215.0,PETLNG,8843
62,2020-03-12 10:32:00,214.95,NSE,215.25,214.8,215.2,PETLNG,4460
63,2020-03-12 10:33:00,215.0,NSE,215.0,214.9,214.95,PETLNG,2476
64,2020-03-12 10:34:00,215.0,NSE,215.0,214.95,215.0,PETLNG,3229
65,2020-03-12 10:35:00,215.0,NSE,215.0,214.95,214.95,PETLNG,4752
66,2020-03-12 10:36:00,214.9,NSE,215.0,214.85,215.0,PETLNG,4187
67,2020-03-12 10:37:00,214.9,NSE,214.95,214.8,214.9,PETLNG,4720
68,2020-03-12 10:38:00,214.75,NSE,214.9,214.7,214.9,PETLNG,2935
69,2020-03-12 10:39:00,214.55,NSE,214.75,214.4,214.75,PETLNG,8492
70,2020-03-12 10:40:00,214.45,NSE,214.8,214.45,214.55,PETLNG,7344
71,2020-03-12 10:41:00,214.15,NSE,214.4,213.75,214.4,PETLNG,29378
72,2020-03-12 10:42:00,213.9,NSE,214.3,213.75,214.2,PETLNG,6254
73,2020-03-12 10:43:00,213.5,NSE,213.7,213.0,213.55,PETLNG,16155
74,2020-03-12 10:44:00,213.8,NSE,213.85,213.5,213.55,PETLNG,5055
75,2020-03-12 10:45:00,213.55,NSE,213.8,213.35,213.8,PETLNG,7266
76,2020-03-12 10:46:00,213.4,NSE,213.75,213.1,213.55,PETLNG,8009
77,2020-03-12 10:47:00,213.3,NSE,213.55,213.2,213.45,PETLNG,8934
