,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-01 09:30:00,333.85,NSE,333.85,333.25,333.4,PETLNG,30612
1,2024-07-01 09:31:00,333.8,NSE,333.95,333.8,333.85,PETLNG,21351
2,2024-07-01 09:32:00,333.55,NSE,333.9,333.35,333.8,PETLNG,26818
3,2024-07-01 09:33:00,333.9,NSE,333.9,333.5,333.5,PETLNG,24824
4,2024-07-01 09:34:00,334.0,NSE,334.15,333.9,333.9,PETLNG,37201
5,2024-07-01 09:35:00,334.8,NSE,334.8,334.0,334.0,PETLNG,83508
6,2024-07-01 09:36:00,334.7,NSE,334.9,334.65,334.7,PETLNG,43503
7,2024-07-01 09:37:00,334.3,NSE,334.55,334.3,334.55,PETLNG,26000
8,2024-07-01 09:38:00,333.05,NSE,334.3,333.05,334.15,PETLNG,42634
9,2024-07-01 09:39:00,332.55,NSE,332.7,332.45,332.7,PETLNG,31374
10,2024-07-01 09:40:00,333.5,NSE,333.5,332.75,332.75,PETLNG,31507
11,2024-07-01 09:41:00,333.6,NSE,333.95,333.6,333.75,PETLNG,8096
12,2024-07-01 09:42:00,333.35,NSE,333.35,333.0,333.25,PETLNG,18107
13,2024-07-01 09:43:00,333.4,NSE,333.45,333.25,333.35,PETLNG,12874
14,2024-07-01 09:44:00,333.3,NSE,333.3,333.05,333.1,PETLNG,10086
15,2024-07-01 09:45:00,333.05,NSE,333.45,333.05,333.45,PETLNG,15697
16,2024-07-01 09:46:00,332.9,NSE,333.2,332.85,333.1,PETLNG,11204
17,2024-07-01 09:47:00,332.6,NSE,332.9,332.6,332.9,PETLNG,13421
18,2024-07-01 09:48:00,332.55,NSE,332.65,332.5,332.6,PETLNG,17329
19,2024-07-01 09:49:00,332.35,NSE,332.6,332.35,332.55,PETLNG,12859
20,2024-07-01 09:50:00,332.25,NSE,332.45,332.25,332.4,PETLNG,9231
21,2024-07-01 09:51:00,332.25,NSE,332.35,332.15,332.25,PETLNG,15778
22,2024-07-01 09:52:00,332.25,NSE,332.25,332.05,332.15,PETLNG,12403
23,2024-07-01 09:53:00,332.55,NSE,332.55,332.35,332.45,PETLNG,20429
24,2024-07-01 09:54:00,332.65,NSE,332.9,332.55,332.65,PETLNG,19350
25,2024-07-01 09:55:00,332.3,NSE,332.65,332.3,332.55,PETLNG,8834
26,2024-07-01 09:56:00,332.55,NSE,332.55,332.25,332.3,PETLNG,5547
27,2024-07-01 09:57:00,332.55,NSE,332.55,332.45,332.55,PETLNG,3827
28,2024-07-01 09:58:00,332.3,NSE,332.55,332.3,332.55,PETLNG,11325
29,2024-07-01 09:59:00,332.15,NSE,332.3,332.15,332.25,PETLNG,3681
30,2024-07-01 10:00:00,332.15,NSE,332.35,332.1,332.15,PETLNG,4643
31,2024-07-01 10:01:00,332.15,NSE,332.3,332.1,332.1,PETLNG,3960
32,2024-07-01 10:02:00,332.3,NSE,332.3,332.1,332.15,PETLNG,8370
33,2024-07-01 10:03:00,332.65,NSE,332.65,332.3,332.3,PETLNG,14210
34,2024-07-01 10:04:00,332.4,NSE,332.55,332.4,332.5,PETLNG,32201
35,2024-07-01 10:05:00,331.8,NSE,332.45,331.65,332.35,PETLNG,46695
36,2024-07-01 10:06:00,332.15,NSE,332.15,331.65,331.65,PETLNG,13896
37,2024-07-01 10:07:00,332.0,NSE,332.15,332.0,332.15,PETLNG,2872
38,2024-07-01 10:08:00,333.3,NSE,333.35,332.1,332.1,PETLNG,201328
39,2024-07-01 10:09:00,333.8,NSE,333.8,333.2,333.3,PETLNG,44004
40,2024-07-01 10:10:00,333.6,NSE,333.75,333.55,333.75,PETLNG,13471
41,2024-07-01 10:11:00,333.6,NSE,333.9,333.45,333.45,PETLNG,54594
42,2024-07-01 10:12:00,333.25,NSE,333.3,333.2,333.3,PETLNG,9224
43,2024-07-01 10:13:00,333.45,NSE,333.8,333.45,333.45,PETLNG,25422
44,2024-07-01 10:14:00,333.5,NSE,333.65,333.5,333.6,PETLNG,7771
45,2024-07-01 10:15:00,333.5,NSE,333.6,333.4,333.5,PETLNG,12932
