,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-20 09:30:00,251.1,NSE,251.35,251.0,251.35,PETLNG,22574
1,2020-08-20 09:31:00,251.8,NSE,251.8,250.8,251.1,PETLNG,136310
2,2020-08-20 09:32:00,250.9,NSE,251.7,250.9,251.4,PETLNG,34678
3,2020-08-20 09:33:00,250.85,NSE,251.0,250.8,250.9,PETLNG,13412
4,2020-08-20 09:34:00,250.95,NSE,250.95,250.8,250.85,PETLNG,7548
5,2020-08-20 09:35:00,250.8,NSE,251.05,250.8,250.95,PETLNG,16998
6,2020-08-20 09:36:00,250.5,NSE,250.95,250.4,250.85,PETLNG,30595
7,2020-08-20 09:37:00,249.7,NSE,250.6,249.7,250.5,PETLNG,85127
8,2020-08-20 09:38:00,250.1,NSE,250.1,249.35,249.7,PETLNG,68493
9,2020-08-20 09:39:00,249.85,NSE,250.45,249.65,250.1,PETLNG,25405
10,2020-08-20 09:40:00,250.2,NSE,250.2,249.6,249.8,PETLNG,27417
11,2020-08-20 09:41:00,250.0,NSE,250.25,249.8,250.1,PETLNG,14756
12,2020-08-20 09:42:00,250.2,NSE,250.2,249.9,249.9,PETLNG,14010
13,2020-08-20 09:43:00,249.85,NSE,250.2,249.85,250.15,PETLNG,21337
14,2020-08-20 09:44:00,250.0,NSE,250.05,249.85,249.85,PETLNG,9612
15,2020-08-20 09:45:00,250.2,NSE,250.2,250.0,250.0,PETLNG,8854
16,2020-08-20 09:46:00,249.95,NSE,250.25,249.85,250.15,PETLNG,27934
17,2020-08-20 09:47:00,249.7,NSE,250.0,249.7,249.95,PETLNG,29303
18,2020-08-20 09:48:00,249.8,NSE,249.8,249.5,249.6,PETLNG,22904
19,2020-08-20 09:49:00,249.7,NSE,249.8,249.55,249.75,PETLNG,17735
20,2020-08-20 09:50:00,249.65,NSE,249.7,249.55,249.6,PETLNG,17513
21,2020-08-20 09:51:00,249.8,NSE,249.8,249.55,249.55,PETLNG,15419
22,2020-08-20 09:52:00,249.75,NSE,249.8,249.7,249.75,PETLNG,16565
23,2020-08-20 09:53:00,249.85,NSE,249.9,249.75,249.75,PETLNG,13181
24,2020-08-20 09:54:00,250.15,NSE,250.2,249.85,249.85,PETLNG,19208
25,2020-08-20 09:55:00,250.1,NSE,250.2,249.8,250.0,PETLNG,21088
26,2020-08-20 09:56:00,250.5,NSE,250.5,250.05,250.1,PETLNG,18257
27,2020-08-20 09:57:00,250.75,NSE,250.9,250.25,250.5,PETLNG,22929
28,2020-08-20 09:58:00,250.7,NSE,250.9,250.4,250.75,PETLNG,24881
29,2020-08-20 09:59:00,250.5,NSE,250.85,250.35,250.55,PETLNG,36457
30,2020-08-20 10:00:00,250.0,NSE,250.5,249.8,250.45,PETLNG,128461
31,2020-08-20 10:01:00,250.5,NSE,250.55,249.85,249.9,PETLNG,24784
32,2020-08-20 10:02:00,250.0,NSE,250.5,249.9,250.5,PETLNG,80597
33,2020-08-20 10:03:00,250.05,NSE,250.1,249.9,250.0,PETLNG,21880
34,2020-08-20 10:04:00,249.95,NSE,250.45,249.95,250.05,PETLNG,44134
35,2020-08-20 10:05:00,250.4,NSE,250.4,249.95,249.95,PETLNG,47890
36,2020-08-20 10:06:00,250.65,NSE,250.85,250.5,250.55,PETLNG,30871
37,2020-08-20 10:07:00,250.45,NSE,250.85,250.3,250.65,PETLNG,70992
38,2020-08-20 10:08:00,250.65,NSE,250.8,250.45,250.45,PETLNG,11134
39,2020-08-20 10:09:00,250.6,NSE,250.85,250.4,250.65,PETLNG,36456
40,2020-08-20 10:10:00,250.4,NSE,250.8,250.4,250.55,PETLNG,14789
41,2020-08-20 10:11:00,250.75,NSE,251.0,250.4,250.4,PETLNG,48066
42,2020-08-20 10:12:00,250.7,NSE,250.75,250.45,250.75,PETLNG,23711
43,2020-08-20 10:13:00,250.8,NSE,250.8,250.5,250.5,PETLNG,3868
44,2020-08-20 10:14:00,250.7,NSE,250.8,250.65,250.65,PETLNG,4993
45,2020-08-20 10:15:00,250.55,NSE,250.8,250.55,250.75,PETLNG,9609
46,2020-08-20 10:16:00,250.65,NSE,250.75,250.5,250.55,PETLNG,4616
47,2020-08-20 10:17:00,250.6,NSE,250.75,250.55,250.6,PETLNG,21308
48,2020-08-20 10:18:00,250.8,NSE,250.8,250.6,250.7,PETLNG,3105
49,2020-08-20 10:19:00,250.85,NSE,250.95,250.75,250.75,PETLNG,7397
50,2020-08-20 10:20:00,251.5,NSE,251.5,250.85,250.95,PETLNG,27952
51,2020-08-20 10:21:00,251.15,NSE,251.5,251.0,251.4,PETLNG,56565
52,2020-08-20 10:22:00,251.0,NSE,251.25,251.0,251.1,PETLNG,17319
53,2020-08-20 10:23:00,251.2,NSE,251.2,251.0,251.05,PETLNG,115822
54,2020-08-20 10:24:00,250.95,NSE,251.2,250.9,251.2,PETLNG,77435
55,2020-08-20 10:25:00,251.0,NSE,251.05,250.75,250.85,PETLNG,148498
56,2020-08-20 10:26:00,251.0,NSE,251.0,250.9,250.9,PETLNG,15437
57,2020-08-20 10:27:00,251.0,NSE,251.05,251.0,251.0,PETLNG,5369
58,2020-08-20 10:28:00,250.95,NSE,251.05,250.9,251.0,PETLNG,10509
59,2020-08-20 10:29:00,250.95,NSE,251.05,250.9,251.05,PETLNG,5247
60,2020-08-20 10:30:00,251.0,NSE,251.05,250.95,250.95,PETLNG,6144
61,2020-08-20 10:31:00,251.15,NSE,251.15,251.0,251.0,PETLNG,6860
62,2020-08-20 10:32:00,251.15,NSE,251.15,251.1,251.15,PETLNG,4716
63,2020-08-20 10:33:00,251.1,NSE,251.2,251.05,251.1,PETLNG,1270
64,2020-08-20 10:34:00,251.1,NSE,251.25,251.0,251.1,PETLNG,16715
65,2020-08-20 10:35:00,250.95,NSE,251.1,250.8,251.0,PETLNG,16014
66,2020-08-20 10:36:00,250.95,NSE,251.0,250.85,250.85,PETLNG,2398
67,2020-08-20 10:37:00,251.0,NSE,251.05,250.95,250.95,PETLNG,3286
68,2020-08-20 10:38:00,251.0,NSE,251.05,251.0,251.0,PETLNG,3391
69,2020-08-20 10:39:00,251.0,NSE,251.05,251.0,251.0,PETLNG,5267
70,2020-08-20 10:40:00,251.1,NSE,251.1,251.0,251.0,PETLNG,27126
71,2020-08-20 10:41:00,251.05,NSE,251.15,251.05,251.05,PETLNG,6282
72,2020-08-20 10:42:00,251.15,NSE,251.15,251.05,251.05,PETLNG,7155
73,2020-08-20 10:43:00,250.5,NSE,251.15,250.4,251.15,PETLNG,72824
74,2020-08-20 10:44:00,249.75,NSE,250.5,249.6,250.45,PETLNG,66174
75,2020-08-20 10:45:00,250.2,NSE,250.2,249.7,249.7,PETLNG,34749
76,2020-08-20 10:46:00,250.15,NSE,250.2,250.0,250.0,PETLNG,5924
77,2020-08-20 10:47:00,250.1,NSE,250.2,250.0,250.15,PETLNG,7136
78,2020-08-20 10:48:00,250.1,NSE,250.1,250.0,250.05,PETLNG,5687
79,2020-08-20 10:49:00,250.1,NSE,250.2,250.05,250.05,PETLNG,14244
80,2020-08-20 10:50:00,250.1,NSE,250.4,250.05,250.05,PETLNG,13160
81,2020-08-20 10:51:00,250.3,NSE,250.35,250.05,250.1,PETLNG,14367
82,2020-08-20 10:52:00,250.15,NSE,250.3,250.1,250.15,PETLNG,3032
83,2020-08-20 10:53:00,250.45,NSE,250.45,250.15,250.15,PETLNG,3133
84,2020-08-20 10:54:00,250.3,NSE,250.55,250.3,250.45,PETLNG,21132
85,2020-08-20 10:55:00,250.45,NSE,250.45,250.3,250.3,PETLNG,4505
86,2020-08-20 10:56:00,250.25,NSE,250.45,250.25,250.35,PETLNG,2761
87,2020-08-20 10:57:00,250.3,NSE,250.35,250.15,250.25,PETLNG,4251
88,2020-08-20 10:58:00,250.3,NSE,250.35,250.2,250.25,PETLNG,2557
89,2020-08-20 10:59:00,250.35,NSE,250.35,250.2,250.3,PETLNG,104182
90,2020-08-20 11:00:00,250.4,NSE,250.45,250.3,250.3,PETLNG,13480
91,2020-08-20 11:01:00,250.35,NSE,250.4,250.3,250.35,PETLNG,4382
92,2020-08-20 11:02:00,250.35,NSE,250.5,250.15,250.35,PETLNG,13101
93,2020-08-20 11:03:00,249.8,NSE,250.35,249.8,250.15,PETLNG,32401
94,2020-08-20 11:04:00,250.0,NSE,250.15,249.7,249.75,PETLNG,18417
95,2020-08-20 11:05:00,250.2,NSE,250.3,250.0,250.05,PETLNG,14891
96,2020-08-20 11:06:00,250.35,NSE,250.4,250.15,250.15,PETLNG,12574
97,2020-08-20 11:07:00,250.4,NSE,250.5,250.35,250.35,PETLNG,10903
98,2020-08-20 11:08:00,250.4,NSE,250.45,250.25,250.4,PETLNG,9225
99,2020-08-20 11:09:00,250.4,NSE,250.4,250.3,250.35,PETLNG,1947
100,2020-08-20 11:10:00,250.3,NSE,250.4,250.25,250.3,PETLNG,1907
101,2020-08-20 11:11:00,250.35,NSE,250.35,250.3,250.35,PETLNG,3326
102,2020-08-20 11:12:00,250.3,NSE,250.35,250.25,250.3,PETLNG,8315
103,2020-08-20 11:13:00,250.35,NSE,250.4,250.3,250.3,PETLNG,3361
104,2020-08-20 11:14:00,250.4,NSE,250.4,250.25,250.35,PETLNG,3284
105,2020-08-20 11:15:00,250.3,NSE,250.4,250.25,250.35,PETLNG,5086
106,2020-08-20 11:16:00,250.4,NSE,250.4,250.25,250.3,PETLNG,1922
107,2020-08-20 11:17:00,250.2,NSE,250.4,250.05,250.35,PETLNG,6895
