,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-30 09:30:00,221.65,NSE,221.85,221.65,221.85,PETLNG,2762
1,2020-09-30 09:31:00,221.7,NSE,221.8,221.65,221.7,PETLNG,8593
2,2020-09-30 09:32:00,221.7,NSE,221.7,221.65,221.7,PETLNG,3482
3,2020-09-30 09:33:00,221.75,NSE,221.9,221.75,221.75,PETLNG,5167
4,2020-09-30 09:34:00,221.75,NSE,221.75,221.7,221.75,PETLNG,839
5,2020-09-30 09:35:00,221.55,NSE,221.75,221.5,221.7,PETLNG,5507
6,2020-09-30 09:36:00,221.35,NSE,221.6,221.35,221.55,PETLNG,1994
7,2020-09-30 09:37:00,221.35,NSE,221.5,221.35,221.5,PETLNG,1820
8,2020-09-30 09:38:00,221.7,NSE,221.7,221.35,221.35,PETLNG,5759
9,2020-09-30 09:39:00,221.7,NSE,221.95,221.7,221.8,PETLNG,8641
10,2020-09-30 09:40:00,221.7,NSE,221.9,221.7,221.75,PETLNG,1207
11,2020-09-30 09:41:00,221.9,NSE,222.0,221.7,221.7,PETLNG,3522
12,2020-09-30 09:42:00,221.9,NSE,222.0,221.9,221.9,PETLNG,1723
13,2020-09-30 09:43:00,222.1,NSE,222.1,221.85,222.0,PETLNG,8141
14,2020-09-30 09:44:00,222.05,NSE,222.15,221.95,222.05,PETLNG,13089
15,2020-09-30 09:45:00,221.5,NSE,222.0,221.5,221.9,PETLNG,8570
16,2020-09-30 09:46:00,220.85,NSE,221.65,220.85,221.65,PETLNG,12316
17,2020-09-30 09:47:00,221.15,NSE,221.15,220.85,220.85,PETLNG,8111
18,2020-09-30 09:48:00,221.0,NSE,221.2,221.0,221.05,PETLNG,2192
19,2020-09-30 09:49:00,221.2,NSE,221.35,221.05,221.1,PETLNG,3687
20,2020-09-30 09:50:00,221.05,NSE,221.2,221.0,221.2,PETLNG,2650
21,2020-09-30 09:51:00,220.5,NSE,221.05,220.5,221.05,PETLNG,14336
22,2020-09-30 09:52:00,220.5,NSE,220.7,220.25,220.7,PETLNG,10162
23,2020-09-30 09:53:00,220.5,NSE,220.65,220.4,220.65,PETLNG,1644
24,2020-09-30 09:54:00,220.15,NSE,220.5,220.15,220.4,PETLNG,4944
25,2020-09-30 09:55:00,220.35,NSE,220.35,220.05,220.1,PETLNG,4441
26,2020-09-30 09:56:00,220.3,NSE,220.5,220.2,220.25,PETLNG,4276
27,2020-09-30 09:57:00,220.15,NSE,220.3,220.15,220.3,PETLNG,5433
28,2020-09-30 09:58:00,220.0,NSE,220.3,219.65,220.3,PETLNG,8564
29,2020-09-30 09:59:00,220.25,NSE,220.45,219.95,220.0,PETLNG,15402
30,2020-09-30 10:00:00,219.85,NSE,220.1,219.8,220.05,PETLNG,4640
31,2020-09-30 10:01:00,220.15,NSE,220.15,219.85,219.85,PETLNG,4982
32,2020-09-30 10:02:00,219.9,NSE,220.15,219.9,220.0,PETLNG,1754
33,2020-09-30 10:03:00,219.9,NSE,220.0,219.85,220.0,PETLNG,416
34,2020-09-30 10:04:00,220.0,NSE,220.2,219.85,219.9,PETLNG,10782
35,2020-09-30 10:05:00,220.05,NSE,220.4,220.0,220.0,PETLNG,18819
36,2020-09-30 10:06:00,220.0,NSE,220.15,220.0,220.15,PETLNG,3888
37,2020-09-30 10:07:00,219.8,NSE,220.0,219.75,220.0,PETLNG,4630
38,2020-09-30 10:08:00,220.0,NSE,220.0,219.65,219.85,PETLNG,1033
39,2020-09-30 10:09:00,219.85,NSE,220.0,219.65,219.95,PETLNG,5222
40,2020-09-30 10:10:00,220.0,NSE,220.05,219.8,220.0,PETLNG,19692
41,2020-09-30 10:11:00,219.95,NSE,220.0,219.75,220.0,PETLNG,1357
42,2020-09-30 10:12:00,220.0,NSE,220.0,219.8,219.8,PETLNG,4757
43,2020-09-30 10:13:00,220.2,NSE,220.2,220.0,220.1,PETLNG,1201
44,2020-09-30 10:14:00,220.0,NSE,220.2,220.0,220.2,PETLNG,2055
45,2020-09-30 10:15:00,220.25,NSE,220.25,219.85,220.1,PETLNG,2892
46,2020-09-30 10:16:00,220.0,NSE,220.25,219.9,220.25,PETLNG,3315
47,2020-09-30 10:17:00,220.05,NSE,220.2,220.0,220.1,PETLNG,894
48,2020-09-30 10:18:00,220.15,NSE,220.15,220.0,220.15,PETLNG,697
49,2020-09-30 10:19:00,220.0,NSE,220.1,219.8,220.0,PETLNG,3709
50,2020-09-30 10:20:00,219.95,NSE,220.15,219.85,220.1,PETLNG,1194
51,2020-09-30 10:21:00,219.85,NSE,220.0,219.85,220.0,PETLNG,311
52,2020-09-30 10:22:00,219.8,NSE,220.0,219.75,219.9,PETLNG,1067
53,2020-09-30 10:23:00,219.8,NSE,220.0,219.8,219.95,PETLNG,5049
54,2020-09-30 10:24:00,220.15,NSE,220.15,219.8,220.0,PETLNG,8275
55,2020-09-30 10:25:00,219.85,NSE,220.1,219.85,220.05,PETLNG,1007
56,2020-09-30 10:26:00,219.95,NSE,220.0,219.7,220.0,PETLNG,2852
57,2020-09-30 10:27:00,220.05,NSE,220.05,219.9,220.0,PETLNG,1532
58,2020-09-30 10:28:00,220.2,NSE,220.2,220.0,220.0,PETLNG,466
59,2020-09-30 10:29:00,220.3,NSE,220.6,220.05,220.15,PETLNG,8019
60,2020-09-30 10:30:00,220.2,NSE,220.65,220.05,220.35,PETLNG,3201
61,2020-09-30 10:31:00,220.2,NSE,220.25,220.05,220.2,PETLNG,5263
62,2020-09-30 10:32:00,219.75,NSE,220.0,219.75,220.0,PETLNG,1414
63,2020-09-30 10:33:00,219.95,NSE,220.0,219.8,220.0,PETLNG,3064
64,2020-09-30 10:34:00,219.95,NSE,219.95,219.8,219.95,PETLNG,309
65,2020-09-30 10:35:00,219.75,NSE,219.9,219.65,219.9,PETLNG,4788
66,2020-09-30 10:36:00,219.8,NSE,219.8,219.75,219.8,PETLNG,280
67,2020-09-30 10:37:00,219.85,NSE,219.85,219.8,219.8,PETLNG,800
68,2020-09-30 10:38:00,219.9,NSE,219.9,219.8,219.8,PETLNG,235
69,2020-09-30 10:39:00,220.0,NSE,220.0,219.7,219.9,PETLNG,1094
70,2020-09-30 10:40:00,219.85,NSE,220.0,219.7,220.0,PETLNG,2707
71,2020-09-30 10:41:00,219.95,NSE,220.0,219.7,219.95,PETLNG,6928
72,2020-09-30 10:42:00,219.95,NSE,220.0,219.8,219.8,PETLNG,128
73,2020-09-30 10:43:00,220.0,NSE,220.2,220.0,220.0,PETLNG,9555
74,2020-09-30 10:44:00,220.05,NSE,220.3,220.0,220.0,PETLNG,2109
75,2020-09-30 10:45:00,220.0,NSE,220.15,219.95,220.05,PETLNG,4031
76,2020-09-30 10:46:00,220.0,NSE,220.15,220.0,220.0,PETLNG,1277
77,2020-09-30 10:47:00,219.75,NSE,220.0,219.7,220.0,PETLNG,3180
78,2020-09-30 10:48:00,219.85,NSE,219.85,219.75,219.85,PETLNG,42
79,2020-09-30 10:49:00,219.75,NSE,219.85,219.55,219.85,PETLNG,9333
80,2020-09-30 10:50:00,219.9,NSE,219.95,219.55,219.55,PETLNG,8271
81,2020-09-30 10:51:00,220.5,NSE,220.55,219.95,220.0,PETLNG,11878
82,2020-09-30 10:52:00,220.5,NSE,220.6,220.35,220.35,PETLNG,2064
83,2020-09-30 10:53:00,220.3,NSE,220.55,220.3,220.5,PETLNG,2557
84,2020-09-30 10:54:00,220.15,NSE,220.45,220.15,220.3,PETLNG,943
85,2020-09-30 10:55:00,220.2,NSE,220.25,220.05,220.15,PETLNG,303
86,2020-09-30 10:56:00,220.25,NSE,220.35,220.2,220.3,PETLNG,3024
87,2020-09-30 10:57:00,220.5,NSE,220.5,220.25,220.35,PETLNG,3493
88,2020-09-30 10:58:00,220.4,NSE,220.6,220.35,220.5,PETLNG,6516
89,2020-09-30 10:59:00,220.65,NSE,220.65,220.4,220.4,PETLNG,15603
90,2020-09-30 11:00:00,220.7,NSE,220.7,220.55,220.65,PETLNG,11938
91,2020-09-30 11:01:00,220.85,NSE,221.05,220.7,220.85,PETLNG,34046
92,2020-09-30 11:02:00,221.2,NSE,221.2,220.8,220.85,PETLNG,12253
93,2020-09-30 11:03:00,220.35,NSE,221.15,220.3,221.1,PETLNG,6987
94,2020-09-30 11:04:00,220.15,NSE,220.35,220.15,220.35,PETLNG,648
95,2020-09-30 11:05:00,220.05,NSE,220.05,219.85,220.0,PETLNG,3932
96,2020-09-30 11:06:00,220.0,NSE,220.1,219.85,220.05,PETLNG,1925
