,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-11 09:30:00,243.5,NSE,243.95,243.05,243.6,PETLNG,28642
1,2020-11-11 09:31:00,243.05,NSE,243.5,243.05,243.5,PETLNG,13760
2,2020-11-11 09:32:00,242.85,NSE,243.05,242.65,243.05,PETLNG,17052
3,2020-11-11 09:33:00,243.3,NSE,243.45,242.85,242.85,PETLNG,12520
4,2020-11-11 09:34:00,243.2,NSE,243.45,243.15,243.3,PETLNG,7545
5,2020-11-11 09:35:00,243.35,NSE,243.45,243.2,243.3,PETLNG,21755
6,2020-11-11 09:36:00,243.35,NSE,243.6,243.3,243.4,PETLNG,12822
7,2020-11-11 09:37:00,243.4,NSE,243.5,243.35,243.35,PETLNG,7335
8,2020-11-11 09:38:00,243.5,NSE,243.55,243.35,243.4,PETLNG,25458
9,2020-11-11 09:39:00,243.95,NSE,244.0,243.45,243.45,PETLNG,17441
10,2020-11-11 09:40:00,244.1,NSE,244.3,243.65,244.0,PETLNG,33860
11,2020-11-11 09:41:00,244.4,NSE,245.0,244.0,244.3,PETLNG,96992
12,2020-11-11 09:42:00,244.8,NSE,244.8,244.15,244.65,PETLNG,23713
13,2020-11-11 09:43:00,244.2,NSE,244.6,244.2,244.6,PETLNG,11625
14,2020-11-11 09:44:00,243.75,NSE,244.35,243.75,244.2,PETLNG,16992
15,2020-11-11 09:45:00,243.35,NSE,243.95,243.2,243.6,PETLNG,19686
16,2020-11-11 09:46:00,243.25,NSE,243.4,243.1,243.35,PETLNG,13652
17,2020-11-11 09:47:00,243.65,NSE,243.65,243.25,243.25,PETLNG,11670
18,2020-11-11 09:48:00,243.2,NSE,243.65,243.1,243.65,PETLNG,7866
19,2020-11-11 09:49:00,242.8,NSE,243.2,242.8,243.1,PETLNG,12521
20,2020-11-11 09:50:00,242.95,NSE,243.0,242.8,242.8,PETLNG,22146
21,2020-11-11 09:51:00,242.7,NSE,242.9,242.7,242.9,PETLNG,16538
22,2020-11-11 09:52:00,242.15,NSE,242.7,241.65,242.7,PETLNG,94818
23,2020-11-11 09:53:00,242.5,NSE,242.6,242.05,242.1,PETLNG,9348
24,2020-11-11 09:54:00,242.7,NSE,242.7,242.5,242.5,PETLNG,16380
25,2020-11-11 09:55:00,242.5,NSE,242.8,242.5,242.65,PETLNG,11645
26,2020-11-11 09:56:00,242.25,NSE,242.55,242.0,242.5,PETLNG,10520
27,2020-11-11 09:57:00,242.35,NSE,242.5,242.25,242.25,PETLNG,8300
28,2020-11-11 09:58:00,242.35,NSE,242.5,242.25,242.5,PETLNG,3446
29,2020-11-11 09:59:00,242.1,NSE,242.5,242.1,242.45,PETLNG,5084
30,2020-11-11 10:00:00,241.75,NSE,242.1,241.75,242.1,PETLNG,17469
31,2020-11-11 10:01:00,241.5,NSE,241.8,241.4,241.75,PETLNG,18378
32,2020-11-11 10:02:00,241.8,NSE,241.9,241.6,241.65,PETLNG,22278
33,2020-11-11 10:03:00,242.1,NSE,242.1,241.8,241.85,PETLNG,11304
34,2020-11-11 10:04:00,241.7,NSE,242.2,241.65,242.1,PETLNG,28151
35,2020-11-11 10:05:00,241.7,NSE,241.8,241.7,241.8,PETLNG,2562
