,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-03 09:30:00,265.85,NSE,265.85,265.2,265.65,PETLNG,55577
1,2020-07-03 09:31:00,265.7,NSE,265.95,265.3,265.55,PETLNG,13266
2,2020-07-03 09:32:00,265.95,NSE,266.0,265.6,265.65,PETLNG,15188
3,2020-07-03 09:33:00,266.5,NSE,266.8,265.75,265.75,PETLNG,21119
4,2020-07-03 09:34:00,266.8,NSE,266.95,266.25,266.4,PETLNG,31224
5,2020-07-03 09:35:00,266.6,NSE,266.85,266.6,266.8,PETLNG,19231
6,2020-07-03 09:36:00,266.6,NSE,266.8,266.3,266.6,PETLNG,46038
7,2020-07-03 09:37:00,267.4,NSE,267.65,266.5,266.5,PETLNG,53133
8,2020-07-03 09:38:00,267.45,NSE,267.75,267.2,267.6,PETLNG,24767
9,2020-07-03 09:39:00,267.85,NSE,267.95,267.3,267.45,PETLNG,16535
10,2020-07-03 09:40:00,268.0,NSE,268.5,267.8,267.85,PETLNG,72223
11,2020-07-03 09:41:00,267.2,NSE,268.1,267.15,268.0,PETLNG,52465
12,2020-07-03 09:42:00,267.3,NSE,267.3,266.5,267.2,PETLNG,35354
13,2020-07-03 09:43:00,267.5,NSE,267.9,267.3,267.3,PETLNG,39311
14,2020-07-03 09:44:00,267.2,NSE,267.5,267.2,267.3,PETLNG,16853
15,2020-07-03 09:45:00,267.6,NSE,267.6,267.0,267.15,PETLNG,30873
16,2020-07-03 09:46:00,267.8,NSE,267.85,267.35,267.5,PETLNG,17370
17,2020-07-03 09:47:00,267.65,NSE,267.85,267.55,267.8,PETLNG,12486
18,2020-07-03 09:48:00,267.8,NSE,267.85,267.7,267.7,PETLNG,6647
19,2020-07-03 09:49:00,267.95,NSE,268.2,267.8,267.8,PETLNG,33101
20,2020-07-03 09:50:00,268.0,NSE,268.0,267.55,267.9,PETLNG,34891
21,2020-07-03 09:51:00,268.5,NSE,268.9,267.95,268.0,PETLNG,128468
22,2020-07-03 09:52:00,268.15,NSE,268.6,268.0,268.6,PETLNG,59249
23,2020-07-03 09:53:00,268.4,NSE,268.4,268.0,268.15,PETLNG,23891
24,2020-07-03 09:54:00,268.5,NSE,268.55,268.1,268.35,PETLNG,41817
25,2020-07-03 09:55:00,268.7,NSE,268.7,268.45,268.55,PETLNG,49727
26,2020-07-03 09:56:00,268.75,NSE,268.95,268.55,268.55,PETLNG,47412
27,2020-07-03 09:57:00,269.6,NSE,269.9,268.7,268.8,PETLNG,102561
28,2020-07-03 09:58:00,270.0,NSE,270.5,269.5,269.8,PETLNG,109950
29,2020-07-03 09:59:00,270.0,NSE,270.35,269.85,269.85,PETLNG,51091
30,2020-07-03 10:00:00,270.15,NSE,270.4,269.9,270.1,PETLNG,40019
