,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-24 09:30:00,263.2,NSE,263.2,262.7,263.1,PETLNG,75926
1,2024-01-24 09:31:00,263.25,NSE,263.7,263.25,263.35,PETLNG,86050
2,2024-01-24 09:32:00,263.2,NSE,263.5,263.1,263.1,PETLNG,62984
3,2024-01-24 09:33:00,263.15,NSE,263.3,263.15,263.2,PETLNG,35390
4,2024-01-24 09:34:00,263.2,NSE,263.35,262.7,263.35,PETLNG,70927
5,2024-01-24 09:35:00,262.95,NSE,263.0,262.5,263.0,PETLNG,56900
6,2024-01-24 09:36:00,262.8,NSE,262.8,262.6,262.65,PETLNG,46050
7,2024-01-24 09:37:00,262.9,NSE,263.0,262.5,262.75,PETLNG,31810
8,2024-01-24 09:38:00,262.8,NSE,262.95,262.6,262.75,PETLNG,17305
9,2024-01-24 09:39:00,262.75,NSE,263.0,262.5,262.6,PETLNG,50118
10,2024-01-24 09:40:00,262.8,NSE,262.9,262.6,262.65,PETLNG,18755
11,2024-01-24 09:41:00,261.65,NSE,262.35,261.65,262.35,PETLNG,45062
12,2024-01-24 09:42:00,261.55,NSE,262.25,261.55,261.85,PETLNG,76461
13,2024-01-24 09:43:00,260.75,NSE,261.7,260.6,261.5,PETLNG,43804
14,2024-01-24 09:44:00,260.9,NSE,260.9,260.7,260.85,PETLNG,41251
15,2024-01-24 09:45:00,261.05,NSE,261.1,260.5,260.9,PETLNG,41838
16,2024-01-24 09:46:00,261.15,NSE,261.5,261.1,261.25,PETLNG,60498
17,2024-01-24 09:47:00,261.1,NSE,261.3,261.0,261.3,PETLNG,7097
18,2024-01-24 09:48:00,260.85,NSE,261.2,260.85,260.85,PETLNG,38277
19,2024-01-24 09:49:00,260.55,NSE,260.8,260.2,260.8,PETLNG,52736
20,2024-01-24 09:50:00,260.6,NSE,260.6,260.4,260.55,PETLNG,61815
21,2024-01-24 09:51:00,260.25,NSE,260.65,260.25,260.6,PETLNG,57172
22,2024-01-24 09:52:00,259.9,NSE,260.15,259.6,260.15,PETLNG,92833
23,2024-01-24 09:53:00,260.4,NSE,260.5,259.8,260.0,PETLNG,43177
24,2024-01-24 09:54:00,260.8,NSE,260.8,260.45,260.6,PETLNG,35657
25,2024-01-24 09:55:00,260.3,NSE,260.7,260.2,260.7,PETLNG,44735
26,2024-01-24 09:56:00,260.0,NSE,260.3,260.0,260.3,PETLNG,19579
27,2024-01-24 09:57:00,260.05,NSE,260.45,260.05,260.2,PETLNG,35835
28,2024-01-24 09:58:00,259.8,NSE,260.2,259.8,260.0,PETLNG,32136
