,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-27 09:30:00,222.2,NSE,222.35,222.1,222.15,PETLNG,4380
1,2022-07-27 09:31:00,222.15,NSE,222.3,222.1,222.3,PETLNG,1443
2,2022-07-27 09:32:00,222.45,NSE,222.75,222.15,222.15,PETLNG,8148
3,2022-07-27 09:33:00,222.2,NSE,222.6,222.2,222.55,PETLNG,3565
4,2022-07-27 09:34:00,222.45,NSE,222.65,222.4,222.45,PETLNG,2862
5,2022-07-27 09:35:00,222.7,NSE,223.0,222.45,222.45,PETLNG,13382
6,2022-07-27 09:36:00,222.75,NSE,223.0,222.65,222.65,PETLNG,3192
7,2022-07-27 09:37:00,223.1,NSE,223.1,222.85,222.85,PETLNG,2838
8,2022-07-27 09:38:00,222.75,NSE,223.25,222.75,223.1,PETLNG,6075
9,2022-07-27 09:39:00,222.7,NSE,223.0,222.6,222.75,PETLNG,1472
10,2022-07-27 09:40:00,222.75,NSE,222.95,222.7,222.85,PETLNG,3656
11,2022-07-27 09:41:00,222.5,NSE,223.0,222.5,223.0,PETLNG,2483
12,2022-07-27 09:42:00,222.75,NSE,222.9,222.6,222.6,PETLNG,9893
13,2022-07-27 09:43:00,223.2,NSE,223.25,222.7,222.7,PETLNG,22716
14,2022-07-27 09:44:00,222.9,NSE,223.45,222.85,222.85,PETLNG,25675
15,2022-07-27 09:45:00,223.0,NSE,223.1,222.9,222.9,PETLNG,3844
16,2022-07-27 09:46:00,223.0,NSE,223.15,223.0,223.0,PETLNG,2965
17,2022-07-27 09:47:00,222.9,NSE,223.0,222.85,223.0,PETLNG,874
18,2022-07-27 09:48:00,223.0,NSE,223.1,222.85,222.9,PETLNG,6087
19,2022-07-27 09:49:00,223.0,NSE,223.1,222.95,223.05,PETLNG,901
20,2022-07-27 09:50:00,222.85,NSE,223.1,222.8,223.0,PETLNG,6447
21,2022-07-27 09:51:00,223.0,NSE,223.0,222.8,222.85,PETLNG,3009
22,2022-07-27 09:52:00,222.95,NSE,222.95,222.65,222.7,PETLNG,4623
23,2022-07-27 09:53:00,222.9,NSE,223.2,222.7,222.7,PETLNG,6357
24,2022-07-27 09:54:00,222.9,NSE,222.9,222.9,222.9,PETLNG,9
25,2022-07-27 09:55:00,223.4,NSE,223.45,223.25,223.25,PETLNG,2502
26,2022-07-27 09:56:00,223.3,NSE,223.45,223.3,223.4,PETLNG,786
27,2022-07-27 09:57:00,223.1,NSE,223.4,223.1,223.3,PETLNG,2249
28,2022-07-27 09:58:00,223.3,NSE,223.35,223.1,223.1,PETLNG,516
29,2022-07-27 09:59:00,223.2,NSE,223.2,223.2,223.2,PETLNG,375
30,2022-07-27 10:00:00,223.35,NSE,223.65,223.3,223.3,PETLNG,8333
31,2022-07-27 10:01:00,223.3,NSE,223.5,223.3,223.5,PETLNG,1937
32,2022-07-27 10:02:00,223.15,NSE,223.3,223.1,223.3,PETLNG,1496
33,2022-07-27 10:03:00,223.15,NSE,223.25,223.05,223.15,PETLNG,2707
34,2022-07-27 10:04:00,223.35,NSE,223.45,223.15,223.15,PETLNG,1159
35,2022-07-27 10:05:00,223.05,NSE,223.45,223.05,223.45,PETLNG,2613
36,2022-07-27 10:06:00,224.05,NSE,224.05,223.0,223.0,PETLNG,18303
37,2022-07-27 10:07:00,224.0,NSE,224.25,223.8,224.05,PETLNG,15066
38,2022-07-27 10:08:00,223.8,NSE,224.05,223.8,224.0,PETLNG,2080
39,2022-07-27 10:09:00,223.8,NSE,223.95,223.8,223.95,PETLNG,1053
40,2022-07-27 10:10:00,223.7,NSE,223.85,223.45,223.85,PETLNG,2922
41,2022-07-27 10:11:00,223.45,NSE,223.55,223.45,223.55,PETLNG,1085
42,2022-07-27 10:12:00,223.45,NSE,223.45,223.3,223.3,PETLNG,333
43,2022-07-27 10:13:00,223.3,NSE,223.4,223.3,223.4,PETLNG,1127
44,2022-07-27 10:14:00,223.45,NSE,223.45,223.25,223.25,PETLNG,1166
