,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-02 09:30:00,248.95,NSE,249.05,248.95,249.05,PETLNG,2282
1,2020-03-02 09:31:00,248.85,NSE,249.0,248.8,248.95,PETLNG,6024
2,2020-03-02 09:32:00,249.15,NSE,249.2,248.75,248.9,PETLNG,10165
3,2020-03-02 09:33:00,248.9,NSE,249.15,248.8,249.15,PETLNG,4846
4,2020-03-02 09:34:00,249.05,NSE,249.2,248.8,248.95,PETLNG,5648
5,2020-03-02 09:35:00,249.15,NSE,249.2,248.9,249.0,PETLNG,9063
6,2020-03-02 09:36:00,249.2,NSE,249.3,249.1,249.2,PETLNG,2675
7,2020-03-02 09:37:00,249.8,NSE,249.9,249.1,249.15,PETLNG,10084
8,2020-03-02 09:38:00,249.75,NSE,249.9,249.6,249.8,PETLNG,3675
9,2020-03-02 09:39:00,249.65,NSE,249.75,249.55,249.75,PETLNG,861
10,2020-03-02 09:40:00,249.65,NSE,249.65,249.2,249.55,PETLNG,11168
11,2020-03-02 09:41:00,249.45,NSE,249.45,249.4,249.45,PETLNG,8700
12,2020-03-02 09:42:00,249.4,NSE,249.45,249.25,249.45,PETLNG,5382
13,2020-03-02 09:43:00,250.25,NSE,250.35,249.45,249.55,PETLNG,10055
14,2020-03-02 09:44:00,250.7,NSE,250.7,250.25,250.35,PETLNG,4197
15,2020-03-02 09:45:00,250.55,NSE,250.7,250.4,250.7,PETLNG,3781
16,2020-03-02 09:46:00,250.7,NSE,250.7,250.35,250.55,PETLNG,12192
17,2020-03-02 09:47:00,250.5,NSE,250.9,250.4,250.75,PETLNG,13987
18,2020-03-02 09:48:00,250.65,NSE,250.75,250.3,250.6,PETLNG,13988
19,2020-03-02 09:49:00,250.65,NSE,250.75,250.6,250.7,PETLNG,2244
20,2020-03-02 09:50:00,250.45,NSE,250.65,250.45,250.65,PETLNG,1752
21,2020-03-02 09:51:00,250.55,NSE,250.55,250.45,250.45,PETLNG,4702
22,2020-03-02 09:52:00,250.3,NSE,250.5,250.25,250.45,PETLNG,1017
23,2020-03-02 09:53:00,250.0,NSE,250.3,250.0,250.3,PETLNG,2677
24,2020-03-02 09:54:00,249.75,NSE,249.9,249.65,249.7,PETLNG,5895
25,2020-03-02 09:55:00,249.3,NSE,249.75,249.0,249.65,PETLNG,2973
26,2020-03-02 09:56:00,249.1,NSE,249.45,249.1,249.25,PETLNG,2846
27,2020-03-02 09:57:00,249.25,NSE,249.5,249.0,249.2,PETLNG,6587
28,2020-03-02 09:58:00,249.0,NSE,249.25,249.0,249.25,PETLNG,694
29,2020-03-02 09:59:00,248.55,NSE,249.0,248.55,249.0,PETLNG,1673
30,2020-03-02 10:00:00,248.2,NSE,248.6,248.15,248.6,PETLNG,3466
31,2020-03-02 10:01:00,247.9,NSE,248.2,247.9,248.2,PETLNG,5028
32,2020-03-02 10:02:00,248.55,NSE,248.6,248.0,248.0,PETLNG,8597
33,2020-03-02 10:03:00,248.2,NSE,248.6,248.15,248.6,PETLNG,2283
34,2020-03-02 10:04:00,248.25,NSE,248.3,248.0,248.15,PETLNG,8280
35,2020-03-02 10:05:00,248.25,NSE,248.25,248.1,248.1,PETLNG,997
36,2020-03-02 10:06:00,248.2,NSE,248.5,248.2,248.2,PETLNG,6085
37,2020-03-02 10:07:00,248.25,NSE,248.3,248.15,248.3,PETLNG,1217
38,2020-03-02 10:08:00,248.25,NSE,248.25,248.15,248.2,PETLNG,1256
39,2020-03-02 10:09:00,247.85,NSE,248.25,247.8,248.25,PETLNG,14657
40,2020-03-02 10:10:00,247.4,NSE,247.85,247.35,247.75,PETLNG,39766
41,2020-03-02 10:11:00,247.4,NSE,247.5,247.4,247.5,PETLNG,1440
42,2020-03-02 10:12:00,247.3,NSE,247.45,247.3,247.4,PETLNG,2949
43,2020-03-02 10:13:00,246.9,NSE,247.4,246.85,247.3,PETLNG,5539
44,2020-03-02 10:14:00,247.0,NSE,247.3,246.85,246.9,PETLNG,7759
45,2020-03-02 10:15:00,246.85,NSE,246.9,246.5,246.9,PETLNG,6052
46,2020-03-02 10:16:00,247.3,NSE,247.3,246.8,246.85,PETLNG,7183
47,2020-03-02 10:17:00,247.7,NSE,247.7,247.05,247.05,PETLNG,12061
48,2020-03-02 10:18:00,248.1,NSE,248.3,247.75,247.85,PETLNG,5297
49,2020-03-02 10:19:00,248.05,NSE,248.3,248.05,248.3,PETLNG,3078
50,2020-03-02 10:20:00,248.05,NSE,248.1,248.0,248.05,PETLNG,2419
51,2020-03-02 10:21:00,247.65,NSE,248.0,247.5,248.0,PETLNG,2965
52,2020-03-02 10:22:00,247.9,NSE,248.1,247.6,247.65,PETLNG,3811
53,2020-03-02 10:23:00,247.9,NSE,247.9,247.85,247.9,PETLNG,352
54,2020-03-02 10:24:00,248.0,NSE,248.0,247.9,247.9,PETLNG,6209
55,2020-03-02 10:25:00,248.25,NSE,248.4,248.0,248.0,PETLNG,5025
56,2020-03-02 10:26:00,248.05,NSE,248.25,248.05,248.2,PETLNG,2310
57,2020-03-02 10:27:00,248.15,NSE,248.15,248.0,248.05,PETLNG,5780
58,2020-03-02 10:28:00,248.2,NSE,248.2,248.15,248.15,PETLNG,736
59,2020-03-02 10:29:00,248.05,NSE,248.2,248.05,248.2,PETLNG,2958
60,2020-03-02 10:30:00,247.5,NSE,248.1,247.5,248.0,PETLNG,8621
61,2020-03-02 10:31:00,247.15,NSE,247.6,247.1,247.6,PETLNG,4039
62,2020-03-02 10:32:00,247.5,NSE,247.5,247.25,247.45,PETLNG,3706
63,2020-03-02 10:33:00,247.7,NSE,248.1,247.5,247.5,PETLNG,7040
64,2020-03-02 10:34:00,247.75,NSE,247.9,247.55,247.7,PETLNG,32190
65,2020-03-02 10:35:00,248.15,NSE,248.15,247.8,247.85,PETLNG,9256
66,2020-03-02 10:36:00,248.05,NSE,248.15,248.05,248.15,PETLNG,1148
67,2020-03-02 10:37:00,247.95,NSE,248.1,247.85,248.1,PETLNG,4571
68,2020-03-02 10:38:00,247.7,NSE,248.0,247.7,247.9,PETLNG,2194
69,2020-03-02 10:39:00,247.7,NSE,247.7,247.6,247.65,PETLNG,1441
70,2020-03-02 10:40:00,247.6,NSE,247.7,247.6,247.7,PETLNG,2014
71,2020-03-02 10:41:00,247.5,NSE,247.65,247.4,247.6,PETLNG,4071
72,2020-03-02 10:42:00,247.5,NSE,247.55,247.35,247.4,PETLNG,5073
73,2020-03-02 10:43:00,247.3,NSE,247.5,247.25,247.5,PETLNG,1653
74,2020-03-02 10:44:00,247.05,NSE,247.25,247.0,247.25,PETLNG,1558
75,2020-03-02 10:45:00,246.95,NSE,247.1,246.85,247.1,PETLNG,2985
76,2020-03-02 10:46:00,246.65,NSE,246.95,246.65,246.95,PETLNG,4631
77,2020-03-02 10:47:00,247.1,NSE,247.1,246.65,246.75,PETLNG,5788
78,2020-03-02 10:48:00,246.8,NSE,247.1,246.8,247.1,PETLNG,1282
79,2020-03-02 10:49:00,246.9,NSE,247.0,246.8,246.8,PETLNG,5303
80,2020-03-02 10:50:00,246.8,NSE,246.9,246.65,246.9,PETLNG,1397
81,2020-03-02 10:51:00,246.6,NSE,246.8,246.6,246.8,PETLNG,1137
82,2020-03-02 10:52:00,246.55,NSE,246.65,246.5,246.65,PETLNG,480
83,2020-03-02 10:53:00,246.35,NSE,246.5,246.2,246.5,PETLNG,9234
84,2020-03-02 10:54:00,246.9,NSE,247.0,246.35,246.35,PETLNG,8499
85,2020-03-02 10:55:00,246.8,NSE,247.0,246.7,246.9,PETLNG,2924
86,2020-03-02 10:56:00,247.1,NSE,247.1,246.8,246.8,PETLNG,11798
87,2020-03-02 10:57:00,247.15,NSE,247.15,247.1,247.1,PETLNG,1238
88,2020-03-02 10:58:00,247.05,NSE,247.15,247.05,247.15,PETLNG,1298
89,2020-03-02 10:59:00,246.65,NSE,246.95,246.55,246.95,PETLNG,2558
90,2020-03-02 11:00:00,247.45,NSE,247.45,246.65,246.65,PETLNG,6476
91,2020-03-02 11:01:00,247.7,NSE,247.8,247.4,247.45,PETLNG,5132
92,2020-03-02 11:02:00,247.7,NSE,247.7,247.6,247.7,PETLNG,973
93,2020-03-02 11:03:00,248.45,NSE,248.45,247.65,247.7,PETLNG,8230
94,2020-03-02 11:04:00,248.6,NSE,248.75,248.35,248.35,PETLNG,6919
95,2020-03-02 11:05:00,248.6,NSE,248.65,248.6,248.65,PETLNG,398
